date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2016-02-24;67124001;6;29,2025940739556;0;0;1.0;1,56676107090802;-304466,199964523;-363586,310470582;-374156,128511432;1282228,27556229;556,736677417068;76,6281824619;0;3,59938139284645;0;8;1018,582308635;0;0;4,9373223328745;-2,01757528665623;0,00158088908787117;-0,000887809618234322;0,102865787071642;-1,62470616307109;6,3658937900909;-3,44283508980883;12;février
2016-02-24;75114001;6,90000009536743;33,8977781798591;0;0;2.0;2,31021316931204;-363863,143330289;-118895,888922514;-648034,672356418;1340958,31816878;449,822335354517;59,4481407918182;0;0,0573234140581752;0;8;1016,1799949153;0;0;7,02382509229254;-2,24695045644955;9,94301498072741e-05;0,00136664850667202;0,258104735865463;-4,70016796536947;11,2897203089106;2,91382913576489;12;février
2016-02-25;6088001;;111,508490807638;0;0;3.0;3,70964181940519;-358506,916093828;-262971,987042673;-124762,212768799;1939554,18253899;517,286786216314;76,1274774996991;0;3,48494705873387;0;8;1008,76813310915;0,000351566821336746;0;12,6517728501846;-1,0312688523818;2,02259865920863e-05;0,00322915863877465;9,53122252278048;-2,57966783045415;18,3220097527592;4,17066968115978;12;février
2016-02-25;31069001;11,8000001907349;351,197468731974;0;0;4.0;7,02259595690778;-170204,314352438;-392653,380615906;-252333,603299096;816149,237252318;610,30762439096;82,0140563708506;0;7,74294560490178;0;7,90686133824424;1014,68536546944;0,405028749750613;0,00512187270911015;11,9783646755833;-2,19053950848643;0,000200094498585316;5,07322011698585e-05;8,10735807116691;11,1268224838582;16,5196082323173;-0,516793763925303;12;février
2016-02-25;33281001;8,5;46,5458625712454;0;0;1.0;3,93601640014736;-86378,8587730207;-420373,721603286;-302413,36832587;862425,147836048;365,795919391701;90,0451420972925;0;7,89099087898576;0;7,89070486697953;1015,35959701586;0,000493420102458325;0;9,5923163009191;-2,04334378963965;-0,00141859949416782;-0,00173830301869024;7,4369222182811;1,38648192330149;14,0719240524056;-6,84920093586746;12;février
2016-02-25;35281001;7,90000009536743;59,9987398366167;0;0;1.0;2,77345924565819;-433527,012669205;-581777,652616386;-384388,370741007;1645604,5938741;935,694015335466;57,2859897117837;0;1,03589782859034;0;1,03589782859034;1018,86561434316;0;0;7,53911761596793;-1,87684226587406;0,000840082507245339;0,000875304735372025;-0,0157483265651408;-1,06185815401112;5,84087170197017;-5,43579761070942;12;février
2016-02-25;59343001;6,09999990463257;49,1474120517172;0;0;4.0;3,59370266103139;-300793,117421207;-356865,197969168;-330297,351366757;1159589,30180554;1008,47541780488;70,6267313100653;0;8;0;8;1016,12288760762;-0,000722648724831698;0;5,25372021555051;-1,69894318698788;0,00151503174299626;0,00160947862079735;1,74195350915;5,96189375698301;8,85544186532661;1,38387433647588;12;février
2016-02-25;67124001;6,40000009536743;54,8713876073026;0;0;1.0;3,44416492816863;-460276,319697381;-516921,033395766;-429679,643983841;1650369,65145016;814,349901610988;59,3047242055035;0;0,351778996783193;0;0,351778996783193;1014,56930417166;0,000964571758231682;0;6,03419141858616;-2,01316661923922;0,00128911261609675;-0,000341234028383144;-1,28471682756788;0,668400151422297;4,41009528993162;-5,94978189468381;12;février
2016-02-25;75114001;6,40000009536743;58,9545876016636;0;0;1.0;1,57718120896867;-415662,347246946;-321569,566966654;-649774,516399616;1661136,39488357;646,431995763385;63,2886659309778;0;3,08852048883164;0;3,08852048883164;1017,29249472258;-6,33692012570734e-05;0;6,10887954937014;-2,56365487616482;0,000756971185259066;0,00129128478740329;1,07930979608193;2,62972183745659;6,8702681603645;-4,37431698861475;12;février
2016-02-26;6088001;13,8000001907349;78,3405059460486;0;0;2.0;4,24150605025448;-243220,431236747;-266283,220088964;-97591,4779489077;1647927,48892259;920,273105412504;71,5642253506757;0;6,33244171687066;0;7,4539050326332;1008,51655159176;0;0;12,238371972831;-1,03575349871062;2,4251421643612e-05;0,00198743403346124;7,72821754813196;-5,59547696674417;14,5752150069311;2,1568726083642;12;février
2016-02-26;31069001;9,5;71,3562714087178;0;0;2.0;1,25177703874298;-443732,563077352;-520016,738834858;-428547,305056573;1677283,54281435;705,350119431591;66,7982573189036;0;0,219850495562117;0;8;1008,07994897259;0;0;10,0606095297944;-3,16826128811168;0,00148893550794402;-7,16587162481932e-05;6,83041990102367;-3,19998868101629;14,3007005868903;1,91232508513441;12;février
2016-02-26;33281001;9,69999980926514;76,4978118575384;0;0;2.0;4,61610606671294;-428325,678668165;-484151,240362767;-586669,812224042;1777708,30192063;868,513286575075;50,0181805355771;0;1,32018226145978;0;6,4776435542896;1006,87727125158;0;0;10,442696484293;-3,086793247725;-0,00527051033712262;-0,00200030735413685;4,84237510455938;-7,04623183335441;12,8101975776074;4,24447377468269;12;février
2016-02-26;35281001;8,5;29,6174937895407;0;0;3.0;5,59439987456522;-385496,161065071;-451824,852173036;-478959,974678094;1615929,94057828;806,317777848192;62,4729661261598;0;1,29789020858001;0;7,42788593642057;1006,66669442106;0;0;7,87875636516797;-1,83376302750797;0,000899558973574387;0,000945063259756884;2,86434621165029;-7,77477872670716;10,6521813722957;6,9004516288587;12;février
2016-02-26;59343001;5,69999980926514;60,5620744687123;0;0;3.0;3,59912287294434;-373120,022684887;-337786,079728098;-278795,373553335;1402653,2676558;460,110120430445;64,6816479378544;0;0,378881930599546;0;8;1011,48576275544;0;0;5,6140201270433;-1,85780508993319;0,000871226579207564;0,00256925391848422;-0,897118988632314;-1,02615849614996;7,34156156838072;5,64357037543594;12;février
2016-02-26;67124001;6,19999980926514;30,4904639540481;0;0;1.0;2,98247546656766;-468686,129629136;-401944,45730972;-428932,230136874;1667229,999753;638,762446760201;55,8282248941394;0;0;0;8;1012,31208585138;0;0;5,76465210928441;-2,13029639378513;0,00214411344967922;-0,000584213746196971;-0,0482512321963244;-0,345595187158347;4,99380806862609;-5,3373955534771;12;février
2016-02-26;75114001;6,90000009536743;55,2338655571963;0;0;2.0;2,61400995940981;-413137,051497713;-120506,587796514;-679881,271316488;1530294,23088941;1058,3361760966;41,8656272789776;0;0,0361989032109141;0;4,3326656247766;1010,52059373485;0;0;6,82004942253012;-2,32700256836437;0,00037877225740912;0,00109577061062169;-0,642005819017305;-5,39866326640368;6,83378951207487;3,09197138293894;12;février
2016-02-27;6088001;10;2,26637827849462;0;0;2.0;9,98027260608789;-105317,787598728;-500531,650265448;-83092,0283164893;494014,076336851;1799,58396497452;65,9599894863959;0;6,94337682730171;0;8;1002,42837011909;0,468033271326921;0,0197622991593429;11,5905588029105;-0,986673273571784;0,00279754503355523;-0,00404387062834862;8,62081249409096;-12,9199215146072;18,0504162202778;-8,00929291464852;12;février
2016-02-27;31069001;5,40000009536743;13,910187591111;0;0;4.0;2,88120825121982;-76840,4895455615;-174488,741531179;-107049,61050579;343423,427383312;898,075420188742;91,9181075812929;0;7,57229052845543;0;8;990,527804365691;2,71671631900142;0,0855609156114324;7,72124287241751;-1,60943656350264;0,00285310963897136;0,00338092930060585;8,17349480688574;4,06916500346417;16,7237150786355;3,70465481178508;12;février
2016-02-27;33281001;7,90000009536743;6,53098883848165;0;0;1.0;3,84189011234632;-57412,0893579285;-232416,781418858;-55291,0333101466;445573,701925635;547,871301511454;88,5561884941219;0;7,35514728937647;0;8;992,751047728226;0,620209125241603;0,0489647193244031;8,66582133260968;-1,53668327709333;-5,60754642211587e-05;0,000185584954146117;8,39559883588879;-2,30885984918184;17,4454354978795;-6,07755271212093;12;février
2016-02-27;35281001;7,09999990463257;23,1814185299295;0;0;2.0;5,78373987964517;-401838,634537845;-509259,659357435;-499912,135187143;1635614,29827449;731,496842219233;55,6041782865124;0;0;0;7,86002958244121;1002,02270281491;0;0;7,80689693226655;-1,89339663685153;0,00175912900396781;0,0013025263373818;4,12174706243753;-7,96048425601475;8,35001881420613;-6,53207821531033;12;février
2016-02-27;59343001;5,90000009536743;17,8905343885994;0;0;2.0;8,68742598234918;-421805,175370648;-571700,505316291;-319821,346794125;1566868,48787105;671,088003589454;48,6921172272589;0;0;0;7,87952550351852;1008,59242459555;0;0;5,3362092261642;-1,64121096303959;0,00134014104860777;0,00218955578144361;-0,697363601624944;-10,9744068622622;4,12798264741833;-7,09376667856122;12;février
2016-02-27;67124001;6;20,5256639393051;0;0;1.0;3,4605760787333;-441747,651221276;-355470,318651197;-413378,226634983;1674079,94318867;479,743644165805;62,7662371407495;0;0;0;0;1005,47944102197;0;0;5,9637732200587;-2,19268501452465;0,00224197486589374;-0,000650638178649543;4,60185183793657;-2,43570785084742;6,48732085584197;-5,40017796494067;12;février
2016-02-27;75114001;6,59999990463257;35,0636846283157;0;0;2.0;4,07850302301186;-452284,797946855;-76989,732083265;-886151,892585685;1744043,8060327;656,877386929275;52,7422349848593;0;0;0;0,607522313816228;1004,8178270367;0;0;6,37344153760669;-2,50431965406778;-0,000366895232197942;0,000810102783357801;4,24139357894012;-7,17243068140305;6,54273038291467;-5,18808281903697;12;février
2016-02-28;6088001;11,3999996185303;52,9497209759729;0;0;1.0;4,54128596174276;-139651,35094857;-244526,56047678;-79919,7336869224;535448,891553522;191,751224399783;78,1374512688216;0;3,45908164207758;0;8;1003,69166104308;1,33593571483112;0,0111751973665974;10,1683230095656;-0,883096923242192;0,00237727473113372;-0,000731920813066808;8,25866482188727;1,24849834648192;17,4703148932895;-7,45096899059718;12;février
2016-02-28;31069001;8,19999980926514;105,42958789234;0;0;4.0;2,07949226927921;-114875,196504749;-280826,193147898;-163046,892967403;558552,183255657;913,829066322547;86,0640029168593;0;8;0;8;1004,75855541064;0,255190203356846;0,0148869145969316;8,52952342293906;-1,96136922513107;0,000705525874899692;-1,33076355531551e-06;6,71979802848966;3,5723421218272;15,1638333349392;-1,16657397765538;12;février
2016-02-28;33281001;6,5;41,5205753419755;0;0;1.0;5,21749657607899;-384015,325074164;-503877,893450421;-679187,645474313;1686209,27471928;610,000053584576;70,6519369844219;0;1,16314714132964;0;8;1006,77804975879;0;0;7,73513418065407;-2,66955251473301;-0,00459550114606878;-0,00101420858545709;5,22034092695128;-0,643622208962362;10,6250985986819;-9,27115916030651;12;février
2016-02-28;35281001;7,5;22,1316155384698;0;0;1.0;6,73891745281792;-411170,742335318;-528157,105163107;-506314,672394506;1644035,41558447;740,014619911818;49,5334070565207;0;0;0;7,99990876327605;1013,79131756314;0;0;6,9201523587909;-1,838276392466;0,0023597350837486;0,000833910402729906;1,1712643764091;-4,19760063041393;3,55329808617716;-11,032040852966;12;février
2016-02-28;59343001;5,90000009536743;20,5624170299738;0;0;1.0;9,24705748383156;-394962,864882334;-532821,056097272;-370282,063825247;1549646,51443344;741,242238779974;59,0828343685759;0;0;0;8;1017,06096258626;0;0;5,14922495691995;-1,7068969532704;0,00059690108070718;0,00269169422356268;1,99535101890762;-9,40269490957326;5,54731464445558;-10,4761694753124;12;février
2016-02-28;67124001;3,79999995231628;16,7633584691216;0;0;1.0;7,07681089153385;-276158,247534752;-398340,436412808;-401217,975646975;1454958,65032673;700,336499685427;64,728104106507;0;0;0;8;1009,11203535981;0;0;5,48545538132171;-1,83932712146636;0,00113460355553313;-0,000470688798009323;7,74756333170228;-4,48772664892027;12,6677958524088;-10,1761576340068;12;février
2016-02-28;75114001;5,59999990463257;33,9222788495533;0;0;1.0;5,10765633611095;-472133,141657367;-58182,1313067463;-940189,755866934;1814410,87379786;755,072267412265;42,4239382298425;0;0;0;6,42450201207402;1012,43676538448;0;0;7,14693865109835;-2,35629900076742;0,000219430884181983;0,000652141467759584;2,50491412865053;-4,00913105513253;4,16623906024143;-10,4359561364818;12;février
2016-02-29;6088001;13,8000001907349;34,2219259972326;0;0;2.0;3,28611259135643;-365204,911146286;-293145,96017504;-132552,046454436;2036654,09993231;644,107061208922;68,6229743886769;0;0,525154417743721;0;7,14422909527075;1001,61011633298;3,27877260132992e-05;0;13,1232758971302;-0,818551790774565;-0,000632539211501662;0,00620658930980011;8,58892145280117;-10,7561827266763;17,1928822113987;-1,10628472777897;12;février
2016-02-29;31069001;4,40000009536743;37,7845023202705;0;0;4.0;7,65119391610938;-74042,1673445924;-340081,066174567;-188048,557412445;679157,971459791;882,455021598253;77,2689045526988;0;8;0;8;1019,41745356774;0,00181465670209504;0;5,70154185418686;-1,62853418723523;0,00044993391441182;0,000472190203355863;4,79652775226998;11,129359847595;12,0579701363013;-4,94020298143913;12;février
2016-02-29;33281001;8,10000038146973;69,1103171082671;0;0;1.0;4,28970938414789;-481962,690444942;-361522,870446936;-801232,889676289;1900790,53536819;729,972635155316;55,996280617651;0;0,240638351411165;0;0,240638351411165;1022,5456581853;0;0;8,2961846033165;-3,54499509801968;-0,00718912678682457;-0,0027827179922992;4,75900356062062;2,40294152219574;6,40499019995333;-7,67568207841075;12;février
2016-02-29;35281001;8,19999980926514;28,5252121031149;0;0;1.0;4,85467718655883;-440825,064276784;-435765,767865429;-559309,181784384;1736349,31926733;748,484035456876;59,4810449522925;0;0,0513853765803678;0;6,99731714169777;1026,04392511812;0;0;8,17335875104878;-2,01632796406123;0,00168333699703416;0,00114573138793356;2,22899839377226;-1,02514226769559;6,44468465008867;-8,68891250987507;12;février
2016-02-29;59343001;6;28,0845683224209;0;0;1.0;6,24220387994459;-427816,925272911;-540887,842229549;-386725,748435137;1613999,49971682;793,472118464123;58,8411300219975;0;0,283238435328208;0;0,354761697668452;1024,45217495079;0;0;5,8842438638823;-1,8944884712087;0,000686940816241896;0,00303968551976457;0,94332999706205;-5,71379149198401;5,0265491735945;-8,19391479849948;12;février
2016-02-29;67124001;4,30000019073486;22,0822322050815;0;0;1.0;6,73497447330546;-91695,8547458667;-281263,882255555;-268167,900718697;875181,171641362;714,441129548475;73,9719011215128;0;7,99710059871335;0;8;1015,51939339585;0;0;5,04742042477088;-1,67363857325474;0,000668823711535363;0,000262234178523904;6,8331034850795;-3,63621252542369;14,8697595905978;-9,88304215902461;12;février
2016-02-29;75114001;6,90000009536743;38,062219012996;0;0;1.0;4,15201147906584;-476761,158601791;-55820,7508673158;-922404,679587236;1806156,90122059;746,07236347752;47,2246669106114;0;0;0;0;1022,21587920705;0;0;7,20880858721727;-2,51965772445714;0,00019598146735345;0,000438143267436194;2,27049492413573;-1,21640774718802;4,55151058930459;-9,15690294149139;12;février
2016-03-01;6088001;14,3999996185303;0,0887110513722337;0;0;3.0;4,29003888133883;-386660,922125222;-225154,308012492;-118829,014858253;2106470,76983428;29,8553539610002;73,9208042315114;0;0;0;0;1012,95562789586;0;0;13,3672401981718;0,880796844879121;-0,000514769562141765;0,00983227475077623;8,90365498345058;0,368576664084658;12,5021189738545;4,91767384935521;12;mars
2016-03-01;31069001;10,1000003814697;103,224102771719;0;0;4.0;5,80558124099976;-455572,26914972;-408141,414253087;-755190,242654234;1917001,22316625;1017,90166029486;56,2247978724728;0;2,46170330176571;0;7,2411065211478;1028,90642485667;0;0;10,9469015320084;-3,44296170091591;0,000166468961853195;-0,000316232854890062;0,660520601154418;9,04097626238035;13,2449186593294;-3,72649999869281;12;mars
2016-03-01;33281001;12;72,5244728367705;0;0;4.0;4,62055679661266;-317936,038315066;-405280,756060225;-466646,95426816;1465155,73372151;1189,87615393623;62,3973970922446;0;5,59747595819763;0;7,89788144773985;1027,91215793841;0;0;12,6874615250002;-2,69924982614581;-0,00393289686054322;-0,0010691836202976;6,51544797831797;7,91030050087241;17,7768416501642;0,172453035305353;12;mars
2016-03-01;35281001;11,1999998092651;6,73622793377939;0;0;4.0;6,06436499675587;-20496,0438056885;-63881,2674213667;16805,293824436;245752,620727957;848,140076796752;88,7348340394397;0;8;0;8;1020,16231301749;0,00252207118182953;0,00114225118738589;10,7139484018238;-0,913823034876028;-0,00111382436063073;0,000437451815050502;8,68073871582749;8,34173963400826;20,0722981708804;7,29533917838127;12;mars
2016-03-01;59343001;4;0,679059258687612;0;0;3.0;9,00039942659416;-32361,4003519866;-202028,249572159;40869,1326563357;499599,65777663;550,067501516358;88,1030721049284;0;4,48013047195914;0;8;1015,46367597742;0,374180887492236;0,0535750045037725;4,34407357193721;-1,01165048099915;1,35331670193852e-05;-5,76830015045833e-05;8,55993054479461;3,80781597494753;19,9971123009936;12,508812590846;12;mars
2016-03-01;67124001;8,69999980926514;33,8099369733827;0;0;3.0;1,68177166337356;-476021,406802178;-435464,442546841;-418367,224174502;1703672,2701149;869,159397737101;55,1652257161553;0;0,0470543980802303;0;7,62671576464031;1021,27633202989;0;0;7,23091148586681;-2,0179487143105;0,0010951941324407;-0,00261273898568115;0,658855767769264;0,916328916326037;5,58776580245466;4,82892120024185;12;mars
2016-03-01;75114001;5,5;9,44638569326148;0;0;3.0;4,68156810436069;-177852,648188039;-101514,246136312;-369377,173585049;846880,08725196;739,341403366809;67,136904622629;0;2,09468163866343;0;8;1020,25457122334;0;0;8,07228963347846;-1,55736125374425;-0,000178575744816907;0,002083307415558;5,95839106701044;5,77209183355808;18,2545181431724;8,24473014056821;12;mars
2016-03-02;6088001;13,6999998092651;0,412133150210153;0;0;3.0;3,92165500246839;-359566,785394075;-258598,822121149;-116041,606644875;2011496,36217177;70,3467603996401;64,6549672623223;0;0;0;6,88192294038192;1008,42680392281;0;0;13,0594860206189;-0,292679803757885;0,000184508559856982;0,00674242869783165;10,7326541453927;-2,30609269358683;18,7058745742106;4,26304602270827;12;mars
2016-03-02;31069001;11,5;133,489618273979;0;0;4.0;10,6624944252873;-171542,241799235;-749174,252808451;-154397,85469356;1337648,60190025;1194,27967746225;78,6263353042628;0;7,27563138304232;0;7,44753623968143;1017,35964162469;0,176982427719854;0;12,9202177138177;-1,60926818576484;0,00126282099270268;0,0002885885820041;8,91114034930695;17,2589528329208;15,3510381577344;-3,96493462772197;12;mars
2016-03-02;33281001;11,6999998092651;99,1683172435291;0;0;4.0;8,14640492403128;-140865,942478567;-688338,16341171;-65680,3262152501;988880,97777729;1584,17631399581;74,5341066856924;0;7,24778741817628;0;7,3950080706606;1017,70847892512;0,044925427741926;0;11,2391753202063;-0,924315372644081;-0,000165668270762604;-0,00209396015044716;6,47209243097207;13,9266306270907;14,0829114808846;-2,08755451168196;12;mars
2016-03-02;35281001;7,19999980926514;370,532094028887;0;0;4.0;8,03166753901788;-273498,779357344;-856244,286034583;-177456,673944351;1315244,84062043;2486,84319304709;66,2512327425983;0;4,80977702362804;0;7,9792899408284;1010,76654530815;0,412640366105036;0;9,89888598323172;-0,904245388012445;0,00123141110264625;0,000421733832193469;4,64499975115961;15,7971349368526;10,8719572681548;-1,9745264584599;12;mars
2016-03-02;59343001;9,10000038146973;422,19194620069;0;0;4.0;10,171873659251;-246106,812040731;-658757,841877643;-137500,088396011;1029242,70504965;1989,21358836952;66,2078051101559;0;6,72010432948584;0;7,72008306782604;1000,26970102196;0;0;8,30639767311209;-0,867899949768455;0,000686877611119499;0,000323295997667763;4,4027012547987;14,2674712300432;10,1609185624211;6,93387077330952;12;mars
2016-03-02;67124001;8;19,2126891250917;0;0;4.0;6,22934326212736;-57847,2587060923;-184565,511943816;-24836,8960762006;275488,116775509;652,597248066193;83,6427046504464;0;6,41349142260528;0;8;1003,30865789707;1,50483695405278;0,0411752811864094;8,30174602698536;-0,829360587056702;0,000923859529929247;-0,000278604213894844;7,64864189049114;7,52850952593152;15,0297294038464;4,70532510580974;12;mars
2016-03-02;75114001;10,1000003814697;341,271141772695;0;0;4.0;5,80574019259972;-391713,870005579;-509954,218592054;-615767,047075501;1726555,16890393;1968,01752859836;53,1970861751689;0;4,62879524545627;0;7,41448375600328;1006,30348793795;0;0;10,099138607072;-2,08152574852611;0,000472374417816531;0,00150893342448965;4,11445068621753;12,9559597167208;8,97090206996289;0,523746996237554;12;mars
2016-03-03;6088001;17,2000007629395;0,113808375244851;0;0;4.0;9,32600137402228;-428289,654479147;-741239,162999143;4909,51712512277;2191578,32749784;2061,06972050156;29,3325350804479;0;0;0;0,00591711885124974;999,777310267682;0;0;15,3104574365449;-0,742696406618968;-1,74379464307222e-05;0,00555213387622532;6,00725348223352;12,5406610355857;8,40673453527419;-0,311091965136941;12;mars
2016-03-03;31069001;9,89999961853027;138,993557216078;0;0;4.0;7,51091233024894;-124526,465832941;-441733,945023568;-229531,645185887;784422,378982524;1277,67945715873;79,4204455816412;0;6,20737626218864;0;7,98577663954898;1016,42051067444;0,167607068273013;0,00162347155514137;9,46171109507316;-1,42254158085279;7,89800455913898e-05;-0,00232032852328059;5,65272061536541;13,4175684692736;14,4126142772416;-3,99357398166739;12;mars
2016-03-03;33281001;10,3000001907349;116,54977541421;0;0;4.0;6,76000423102026;-135907,734252913;-674523,627731431;-100313,846274497;985075,874832804;1683,04778627351;75,2819041601302;0;5,89110768391886;0;8;1017,06001429973;0,0580045540127754;0,00239857790461048;10,4040268054352;-1,411381774161;0,000912140913222669;0,00170567906713537;5,41109963280222;9,8563351465799;14,6882058738211;-9,05231250840724;12;mars
2016-03-03;35281001;9,10000038146973;95,6763995236094;0;0;4.0;5,36358900651705;-159056,585648477;-561071,469115735;-155497,859806178;1014850,33634003;1483,21737792981;78,7599372118394;0;7,75870538110564;0;8;1012,67007336943;0,0405189247808261;0,00477363146442271;8,90300601700151;-1,32173512722805;0,000759652127570135;0,00155721284177715;5,18035818975807;6,8894829228775;13,8560038814976;-7,78744672732132;12;mars
2016-03-03;59343001;6,90000009536743;184,882033886592;0;0;1.0;6,96164332122962;-331589,486981794;-606482,160274447;-282633,579490363;1437585,17918892;1644,41228070002;75,0563483499093;0;6,69403076406049;0;6,695399104011;1005,06153753963;0;0;6,80766311175284;-1,60166391259951;0,00198664454511601;0,000603271244085529;2,84501023232644;3,83881491424291;7,85773043394057;-10,0769731557284;12;mars
2016-03-03;67124001;4,40000009536743;109,808368831525;0;0;3.0;4,63400410332836;-53730,1049747444;-221533,861709594;-41928,7806396471;362376,587154387;978,456824369715;86,6555078087914;0;3,22223953933861;0;7,87580818700819;1001,60856202463;1,98480271655722;0;5,03452563237954;-1,14394416761207;-1,39957880161705e-05;0,000194788902422207;3,81375434371297;4,83763693668887;9,86308966751677;7,18553563917515;12;mars
2016-03-03;75114001;7,5;166,647185928568;0;0;4.0;5,03213408847737;-199259,862379881;-351826,784632268;-448888,235997078;1039787,04673455;1601,18913638943;65,0829438931938;0,0418879792996628;6,57271831416519;0;6,58048028841465;1007,33487806011;0;0;7,58602445014626;-1,9892925101551;0,000494851872533857;0,00161098443626227;2,91238123533515;7,47895074724875;8,36650163493777;-8,00319103611584;12;mars
2016-03-04;6088001;13,5;0,183381648632358;0;0;3.0;6,03012930666753;-402736,728892566;-482630,9404254;-92951,8492465074;2015084,13821458;102,417245528301;41,0300513815854;0;0;0;8;1004,63908355831;0;0;13,5101982021212;-0,66674486004649;-0,00128616949202736;0,00481773982944335;7,69764728651137;3,28249502182003;11,7791590774868;7,43160526473367;12;mars
2016-03-04;31069001;14,8000001907349;235,925667479338;0;0;4.0;4,53482077816841;-396490,761908508;-802153,711312966;-418237,996041893;1910278,17311742;1287,97583361839;64,9478475116837;0;2,7570386482443;0;8;1002,20901196768;0,000347243436323191;0;15,7916770702884;-2,61015290096667;0,000779416361356758;-0,000350612342546472;9,92632087475783;7,76518270977612;17,0814685374498;-1,07352573263233;12;mars
2016-03-04;33281001;10,3000001907349;48,5667800347207;0;0;4.0;8,5366172965264;-123038,609536715;-555780,793780814;-107761,559502574;717891,918638044;1003,93226756463;74,3113905713885;0;5,76863771275154;0;8;999,113561664759;0,120062056211521;1,87315665270306e-05;11,5375391533302;-0,995048662010777;9,56598174047037e-05;-0,00236785431563791;7,47035567672293;13,7477145061745;16,5785189151642;6,12578281990294;12;mars
2016-03-04;35281001;7,90000009536743;277,881074764574;0;0;4.0;1,01550663565538;-250133,802344111;-448539,557204013;-366365,72417497;1127848,65114023;2105,95146115533;77,277318623078;0;5,59854473991679;0;7,59090027872884;994,369774999551;0,154503481543456;0,0181937526549369;7,58876167438877;-1,7098086087478;-0,00159196024779037;0,00278195928103561;4,69696287654326;3,74509316563129;11,8731890056642;-3,05957354231503;12;mars
2016-03-04;59343001;7,40000009536743;32,936282415085;0;0;4.0;3,55342386077253;-90983,9418457305;-239871,824981124;-107263,642225951;507993,036093506;404,314199952571;86,6339433063046;0;6,10649998142883;0;7,71738805999415;991,447550577355;0,0392577309168585;0;5,39258919827058;-1,22709913364826;0,000384759280780497;0,000943150788779131;3,68924739301075;6,98512061834662;9,75486973166336;0,568751875160156;12;mars
2016-03-04;67124001;4,90000009536743;5,14649167773307;0;0;3.0;5,07904328817638;-81652,207107544;-282718,121677401;-6199,51408958353;400333,871582983;665,453107447359;81,1893851061542;0;7,82680479477893;0;8;998,536737892195;0,304631711354887;0,0161199629840073;4,9509956748676;-0,830468612395638;0,00172475446284202;-0,00100289795836955;7,54713824329667;2,49448029638736;15,7239463484148;10,6381378700025;12;mars
2016-03-04;75114001;7,5;89,5544054685725;0;0;4.0;1,82119930587849;-391312,975550235;-431144,855813506;-601711,053290986;1727617,08953234;847,381644320296;60,6734217504456;0;4,53214008279457;0;4,53358552499931;993,595859096901;0,000217224546588554;0;8,79260926628726;-2,51873987735256;-8,17367971028325e-06;0,00124271551435191;4,1482823449893;5,06306835133001;10,5613214751565;1,2760459844194;12;mars
2016-03-05;6088001;13,6000003814697;94,9898543090537;0;0;3.0;8,60987892588566;-377244,647230149;-448850,221959594;-159473,828851944;2186039,68174278;851,713082754518;60,6026907255;0;1,33008709506992;0;2,31461531688606;993,783760751109;0;0;13,2227464111844;-0,688391629079886;-0,00340032565320812;0,00464515147198814;9,02788571138231;5,65371365197632;12,9347515050249;8,99745041836286;12;mars
2016-03-05;31069001;9,5;285,032307016098;0;0;4.0;7,35111764310105;-235253,322394095;-551469,151652069;-417878,894246027;1373506,59652782;1285,21140046876;77,3449351380677;0;7,31154155804658;0;7,76319042270511;1002,03181446386;0;0;9,27283763280979;-2,01148811584664;0,00123960466560723;0,00114811714191855;6,20815749911401;12,8028079036803;12,9874077885315;2,58820735199698;12;mars
2016-03-05;33281001;10,1000003814697;353,247174994582;0;0;4.0;5,68962952039619;-184664,319772082;-651976,045011425;-252316,882280281;1228252,72656345;990,13635017567;84,7386275026265;0;5,33255839753001;0;7,54547305274455;1000,36762653225;0,876431565065378;0;9,51233038897598;-1,73890389939557;-0,00303254830585028;8,16014991411527e-05;5,46425390056663;13,02621342272;12,5368643984259;-5,5493027226229;12;mars
2016-03-05;35281001;7,80000019073486;101,624762216662;0;0;1.0;5,24537344350149;-260038,090812176;-528108,877567058;-387733,779203831;1292776,78458059;987,592406413218;74,4911785785689;0;6,76260277552875;0;6,77002880959274;1000,91248413412;0,0372212655020129;0;6,96696382362835;-1,75605510671129;0,00156865371919565;0,00138285524343394;3,23594571244359;1,99278400952974;9,87049294106145;-9,83574044604756;12;mars
2016-03-05;59343001;6,59999990463257;27,2339408141245;0;0;1.0;3,77596488023792;-384607,977216571;-540235,795235814;-295602,29716727;1501074,19365299;731,654999082995;49,1278788261781;0;0;0;7,99967456219463;996,885249979497;0;0;7,66104835478926;-1,7524278673403;0,00128455307379289;0,00217296885606877;1,8088290148977;-1,56408363579072;6,2826565176265;-6,11094170927933;12;mars
