date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2016-02-20;31069001;2,09999990463257;0,262370880908977;0;0;2.0;1,08782705816629;-3848,895521283;-435,906250000015;-3338,67733499406;0;21,696833981645;77,3805352846352;0;7,97511847710177;0;7,97511847710177;1029,64674514199;0;0;8,46930147083478;0,281489578168845;0,00580961523052601;-0,00335122829416969;11,7409171387759;-1,27285177140402;15,374279221769;0,547992110252387;30;février
2016-02-20;33281001;10,5;5,63279221335698;0;0,000151802971766452;3.0;1,68893025832798;-1230,16928076544;10116,7505716672;-1662,76658364806;0;65,8680999846194;99,7833986528136;0;8;7,76964147110265;8;1028,24911270917;0,00278651621192721;0;9,16086052802178;0,372809506898211;0,00075735284646617;8,31728175577841e-05;13,1480890039476;-1,54231151611385;18,5095890730438;2,05913224234785;30;février
2016-02-20;35281001;10,1000003814697;1,81686529905996;0;0;4.0;4,57695035849639;-14753,2568359376;-73692,4365332151;84997,865498903;0;553,774391231706;89,8282074793088;0;8;0;8;1023,73251743977;0,140298400198844;0,00261856347755198;10,7889050045771;-0,426207570480639;0,000456864694510732;0,000680233429104026;9,1133485664492;8,18004057060543;14,3197729990734;4,34897016302787;30;février
2016-02-20;59343001;10,3999996185303;0;0;2,01460666175351e-07;4.0;10,0962181397608;-3909,04203122855;-29824,7549223905;137967,096329392;0;1001,24024005931;94,2429513819433;0;8;0;8;1015,54345105391;0,234687439799472;0,0139188841603855;10,5788013413194;-0,612899800799253;0,000105216011750012;-0,000906583499988311;12,6119428876033;13,7692766976415;24,723828047514;6,39233733891523;30;février
2016-02-20;67124001;11;3,07650118722829;0;0;3.0;7,82053201670714;-12198,1870689395;-80425,8030166629;183513,963199616;0;1361,28276068159;84,390222193906;0;7,91715976331361;0;7,91863905325444;1021,52194311504;0;0;9,74193304440782;-0,20901168934143;-0,000815360260946951;-3,02197984071631e-05;12,0273346287082;5,01008634455507;25,5331827115733;10,9027161877603;30;février
2016-02-20;75114001;11;0,00677084922790483;0;0;4.0;5,20460036196442;-14240,7486786841;-20229,9996840954;11531,1730809253;0;865,928403455804;87,7947819248279;0;8;0;8;1021,62194405173;0;0;10,8230497669581;-0,900544184294791;0,000170444901974966;0,00192218888359024;13,4332799121413;8,98097049448188;18,4716664890111;6,23210296581788;30;février
2016-02-21;6088001;8,39999961853027;4,40304965623362;0;0;3.0;7,03652093591849;-94844,1398792252;-70343,0223827344;-11001,2474288923;0;148,3879181504;86,9843342176409;0;0,667070868452625;0;6,88013367062351;1019,86815032689;0;0;12,6145281747946;-1,03600165616535;0,000947447969667673;-0,00605718622878795;13,7712979313125;-0,467124279661235;25,9300632532759;7,83956249391488;30;février
2016-02-21;31069001;5;0,946929073929816;0;1,37807513186381e-05;4.0;1,34492782524421;-38512,7634705008;2691,27148437496;-13396,5710843206;0;66,2756767473546;97,9540468190379;0;5,24176726929486;2,47394018238993;7,58463154036618;1018,51546124597;0,0897921561886509;0;5,93611916505444;2,25432106460614;0,00236141565243259;-0,000925848605765562;10,5558462677228;5,05169805105378;21,3954808435974;0,126664074433405;30;février
2016-02-21;33281001;5,5;0,730690430515985;0;0,000282305108572249;3.0;1,48834709409406;-3648,05459023944;-2115,35448029489;-16029,008705669;0;135,216523051994;98,8629670622503;0;8;8;8;1018,22921691239;0,0275341656013662;0;5,55454129282514;-0,88977355442973;0,000789474019824037;-0,0001503403468218;8,96939716525378;0,646409841026971;15,1771328195748;2,5203150690085;30;février
2016-02-21;35281001;10;8,27630886714531;0;0;3.0;3,6968928626666;-43517,7050242418;-44563,6760947711;31646,5532438759;0;356,204060132281;93,1123481312739;0;7,54431783518142;0;7,54431783518142;1015,65227049096;0,00342440605163563;0;9,21071122612772;-0,521095200557053;0,000431260380799434;0,000489358989526705;8,26935574619677;3,21516465064271;13,6460311921146;5,31859044466543;30;février
2016-02-21;59343001;9,39999961853027;0;0;0;4.0;8,83650052190301;-47148,6046093107;-102364,110313058;190695,267344952;0;873,578972640267;87,5120730362709;0;8;0;8;1009,97876378303;0;0;10,1656840378819;-0,51952072210622;-0,000387488563491615;0,000348261428515731;10,7538760018334;12,527186957599;15,0955342209336;7,3058478641451;30;février
2016-02-21;67124001;11;0;0;0;3.0;3,92462858948306;-31416,2264194413;-7222,57086944583;103108,446479793;0;794,335179380553;83,4988002701723;0;5,48204003211898;0;5,51279968551513;1015,30551448649;0;0;9,34577423426672;0,740678722591866;-0,000136289484077175;-0,00241617535216395;9,51420370669222;4,48275185946848;13,5275740998914;6,02933563035897;30;février
2016-02-21;75114001;9,89999961853027;1,27064869201787;0;0;3.0;3,99244321732568;-63312,5846412466;-53823,3438502581;24029,0900442663;0;716,715350921778;82,9868610797691;0;7,96306720428918;0;7,96306720428918;1014,89749431378;0,00464840978384007;0;9,67476386991629;-0,914526027738681;0,000373962206274254;0,00230818265965;7,86137400155496;6,22940879624361;14,130121802028;6,62043386368719;30;février
2016-02-22;6088001;8,80000019073486;0,0952683006907944;0;0;4.0;2,12877874721665;-318312,884343383;-75272,7360315285;-21246,7550106044;0;22,6053704702043;86,687558475615;0;0;0;0;1011,11397142618;0;0;10,8766410495832;0,880571217610004;0,00277827756678529;-0,0118523144236814;9,339249375456;3,1644394131144;14,3790803176307;0,335880614031273;30;février
2016-02-22;31069001;9,30000019073486;13,165515194124;0;0;4.0;4,39777016094892;-93108,5267632007;-20299,7999791207;95624,2382812501;0;474,312600813644;91,0018712120646;0;7,83040002940115;0;7,94411469362483;1022,62209650755;0,0872612371912283;0,0363757614120221;8,8802174163597;-0,33449291717517;0,00204806334655236;-0,00067289892127252;7,97221287917989;8,02726717595396;16,0448841123334;1,34440299593187;30;février
2016-02-22;33281001;9,89999961853027;43,2784207878915;0;0;4.0;4,32996192673066;-185320,586669953;31394,9850914967;136708,449691322;0;1215,14824147688;90,8558182935146;0;4,16191912825136;0;4,6788776966064;1021,31733084015;0,18910411287995;0,00120347064881339;9,71919937104484;0,506941548355488;0,000825083999931155;0,000326134838076926;7,79811904669692;7,72160150171212;15,7820704462151;-0,838302056902617;30;février
2016-02-22;35281001;6,30000019073486;3,72657087953478;0;0;1.0;2,64748639609564;-28410,2740858197;-59458,1340372563;702,901507616502;0;358,8214697307;92,8662222548439;0;8;0;8;1017,49160617265;0,261772754000951;0,0435591595469838;6,61094705321796;-0,895918671870275;0,000752209604871722;-2,57417734637717e-05;8,61080516394361;-1,85479179901813;19,3521602405453;-4,25674755258295;30;février
2016-02-22;59343001;4,30000019073486;0;0;0;4.0;2,82413254187514;-272278,201816589;4058,20140612107;58657,3588284258;0;94,8939965490076;87,9887824468539;0;0;0;0,0971907615677958;1015,09161258502;0;0;1,06905138060815;2,51993443920127;-0,00115514923393112;0,000833770255748472;1,98391535758958;3,96414253471449;6,99735240399969;0,171755414019567;30;février
2016-02-22;67124001;8,60000038146973;6,10190644208347;0;7,24243613636781e-06;1.0;3,32297818772706;-29707,9296875;-90829,8470726009;-50712,0749282826;0;371,879730438813;97,670020136502;0;7,99923074033839;1,51051952317361;8;1015,68470375166;1,33902378133645;0,0684070582206434;2,728437351872;-1,24365545247565;-0,000640267049078102;-0,000577125664926826;6,55326541634859;-3,62467784935128;16,1681348085403;-5,3431759281084;30;février
2016-02-22;75114001;5,19999980926514;0,593982777179896;0;0;4.0;2,11805342024713;-176973,551172346;341,575540065274;-15975,6398929328;0;257,264384784766;76,3739775157293;0;1,30543330156688;0;7,97809569335885;1016,45058300019;0;0;5,79173112946756;-0,87438815238255;0,00141497680705552;0,00332117624352511;3,67533888075025;4,04572340934098;15,034587242254;0,575992745290956;30;février
2016-02-23;6088001;7,80000019073486;0,364798172624357;0;0;2.0;3,47396182803137;-306094,399438857;-59374,789157388;-7857,47511625106;0;258,933778660551;88,3965740121766;0;2,36285643934371;0;5,92689602372903;1011,17590718864;0;0;12,0217575614202;-0,78944585122006;0,00389393743927297;-0,00874316778477555;8,5871463018317;-5,28941175593351;14,5801657073607;-1,59183066240802;30;février
2016-02-23;31069001;9,60000038146973;0;0;0;4.0;3,09768293504301;-227333,073433459;26551,3552842139;53374,6492261588;0;80,7247440013413;91,586582047897;0;0,648623366409888;0;7,94872663909916;1019,37035237409;0;0;6,25482835008535;2,58079680951124;0,00338342536495947;-0,000447120380567702;8,2756217360394;3,06857088874131;13,4294624267159;3,01984528280536;30;février
2016-02-23;33281001;9,5;1,44148750033875;0;0;4.0;2,04527946245066;-155424,316461849;12609,3859505824;27079,205955518;0;690,933273387933;93,2826170536;0;2,59481242264963;0;8;1017,49697053348;0;0;8,63910133548505;2,01413547244617;0,00194435772086944;0,00186542308698065;5,10801072825455;3,37040756987995;11,5392591491402;1,53425145712615;30;février
2016-02-23;35281001;4,90000009536743;0,116539433698566;0;0;2.0;3,47308505595881;-46375,1139622343;-26720,1469873188;7942,60050427968;0;208,303705953846;87,3154859544457;0;7,96235207340421;0;8;1017,23585384662;0;0;3,71052460855741;-0,773495051791765;-0,00023775413313611;0,00111481934703316;5,8077008227889;-5,90072035639968;16,1946148923707;1,5763766893178;30;février
2016-02-23;59343001;-0,899999976158142;1,08125554322217;0;0;4.0;1,54268675110926;-276568,713808894;2460,78437489264;8306,8191797732;0;9,84375250339509;94,6825733613366;0;1,34239575685218;0;1,34239575685218;1020,68364398272;0;0;-0,464198284290529;4,25126719250578;-0,00178698755303979;-0,000665172240270446;-0,739560256003981;1,70793129084268;5,95999665379623;-0,279470407916912;30;février
2016-02-23;67124001;1,5;7,76867491740229;0;5,31505042755686e-07;3.0;1,01211842954268;-142581,788362504;1428,3363685608;1669,797180176;0;9,9464963343922;96,1169606884141;0;7,36749554012443;0,094732990488421;7,39115428692279;1021,09856906745;0,000577544720725884;0,00111992509310679;0,589715901116145;0,516756810335225;0,00315676439113227;-0,000771477171883729;2,21354479406147;-0,187130520236803;8,45193139492767;0,601936312392247;30;février
2016-02-23;75114001;2,70000004768372;2,43825627830936;0;0;2.0;1,52052046642597;-121490,474576745;4352,92245668186;-35635,5850399107;0;92,6529204934309;85,9826617295572;0;5,43519759062974;0;7,89587721415833;1020,49945754995;0;5,30333365694711e-05;2,65429954917206;-0,677311700526509;0,000735678182677052;0,00683124103191524;2,20649517293271;-2,75947407634155;7,98747045195705;0,178292975269826;30;février
2016-02-24;6088001;12;22,2631279959023;0;0;1.0;2,30827419341624;-287260,015140775;-80099,1991281487;-17098,4048037518;0;28,794212196081;80,2128003067309;0;4,75741642197049;0;5,49279702617235;1010,7019689048;0;0;11,4607847281355;-0,163717897955378;0,00202577362334174;-0,00449555834921439;8,1223553490978;0,0439494056045107;15,7786450512431;-3,05179985615538;30;février
2016-02-24;31069001;9,10000038146973;35,4205140260582;0;0;4.0;3,15359187365963;-180385,376377627;19850,8070433735;51915,3507873118;0;124,388277438426;92,7801301541322;0;6,54118958227636;0;7,95106332090333;1013,36952861882;0;0;7,27420728711218;0,213085670173196;0,00266978762667916;-0,000949059710641199;7,6306386083262;4,36234855641578;16,6158404558178;1,49245242462075;30;février
2016-02-24;33281001;9,30000019073486;66,1631734602637;0;8,03308622830172e-07;3.0;2,45119161361885;-20394,3879107168;8049,98672509458;16337,4187587986;0;369,275998929231;95,9733019052935;0;4,84771928117064;0,163329958915718;5,23695923957544;1011,51146964898;0,064811408326661;0,00101518405727285;8,4972551045646;0,938378071988502;0,000915850028924959;0,000349252380108384;7,94176930586762;1,70680717996675;16,1173808075851;3,24933700439127;30;février
2016-02-24;35281001;0,800000011920929;0;0;2,64683832490514e-09;1.0;1,82492832046987;-269930,941563011;9350,48831391323;19600,6429896354;0;125,518756745268;94,0905790920852;0;1,87688835662853;0;1,87688835662853;1016,39887973529;0;0;0,039198429611926;0,401475621860974;0,000924579588657235;0,000772463589424131;1,67120600036253;-1,30925926316919;6,74089282287605;-2,97681661692697;30;février
2016-02-24;59343001;1,5;4,07562732938094;8,41982680106641e-07;6,80035120484663e-05;4.0;2,19700985341488;-228996,102402151;8033,27156245703;11415,7730470894;0;71,0039165644786;99,9332296513103;0;7,24334879488733;7,22500085830688;7,24334879488733;1015,08097508135;3,90605628695057e-05;0;-0,409496969646158;0,635304951131357;-0,00178815100159588;0,000110839399490459;-0,842294672727233;2,72543454765948;6,25728793084819;-1,23319804310993;30;février
2016-02-24;67124001;1,89999997615814;0,129735456663189;0;3,01766189976231e-05;1.0;3,02762157811394;-29745,9171695709;-12460,328125;-18852,2365303034;0;153,6917869146;99,3161148706349;1,15194250084456;7,99971399927986;5,88612506911155;8;1010,84557895184;0,264282060594268;0,00669151591736765;0,689331083429019;-0,665396146905555;0,000995939030281723;9,50011704162001e-05;4,45693500220078;1,32494485843923;13,4950275730807;-4,26094261312391;30;février
2016-02-24;75114001;2,09999990463257;0;0;0;1.0;2,18528288623005;-252714,624044718;12527,0916389223;1072,37050450181;0;287,486193374745;84,6536478229755;0,0166664123535227;0,00474859271529158;0;0,00474859271529158;1014,80320629817;0;0;0,269326956487089;-0,405929416035595;0,00390399333279876;0,00347363187905537;-0,185509172716931;2,04931764172577;5,44420181170789;-3,27154486690238;30;février
2016-02-25;6088001;8,5;3,94160359317907;0;0;1.0;3,73684546577032;-134961,763917205;-136231,044188496;-39742,8972220398;0;92,963413381953;80,9932223226496;0;5,51802975650823;0;5,51802975650823;1007,46356421886;0,0269535974548505;0;10,6371655033523;-0,474352928169528;0,00248880540701613;-0,0033202394418001;8,31066334976065;0,720238912079395;11,4720191058368;-4,71619071185699;30;février
2016-02-25;31069001;3,29999995231628;0,0200080871582049;0;0;3.0;0,826747301867658;-246083,75499697;1029,06055024263;6060,1851609647;0;18,9954897702999;86,9596622714709;0;4,04582395149334;0;8;1013,20554905559;0;0;3,10136938531333;0,794075371330211;0,00556286939176995;-0,00285624771772336;3,11580601182993;2,66050794741204;9,01506786637265;-0,659150779247293;30;février
2016-02-25;33281001;1,39999997615814;0;0;0;2.0;1,38134323959882;-205272,491696281;6891,22622109944;9673,6251687568;0;12,4078984158753;91,7164971921427;0;0,0968044226622893;0;8;1012,08511243301;0;0;0,899278609007405;4,09066566572825;0,00456056372069412;0,000924449263282764;1,5934092503253;-0,935316239611935;7,16260361671448;1,20664989069926;30;février
2016-02-25;35281001;1,39999997615814;6,20542528587243;0;0;2.0;2,37986683531324;-252029,068979919;2294,79465079295;25995,0214353795;0;63,9069460985199;84,4610904664251;0;0,300637115227813;0;6,49465425639999;1010,86929782352;0;0;0,469207600829226;3,09099606582184;0,000143550450402458;0,000823099933522363;1,91144433638022;-2,2607489380753;7,6149590570094;2,33317098669421;30;février
2016-02-25;59343001;1,79999995231628;0,272817484145003;4,35765076740326e-05;0,000188891175301479;2.0;2,13972011734995;-129243,348417816;-15970,6782814865;-39104,2546095258;0;41,6052200512214;99,9107153192142;0;6,49142646281494;8;8;1013,3611507102;0,0110352020710708;0;-3,23946646615421;3,87598808807576;0,00100366466185984;-0,00144055450847015;0,0374324533341943;-2,16778404713661;6,43911508977544;1,95953639865181;30;février
2016-02-25;67124001;-2,5;0;0;0;1.0;0,702627694744652;-271892,228250502;-679,926795959428;3330,95558548012;0;10;79,4646503476541;0;0;0;5,28664540218948;1014,37369260225;0;0;-1,50833004716552;3,60001807339725;0,000227999754855551;0,00084451768841525;0,230881961871657;-0,282001508516258;5,2781129568466;-0,664372483617631;30;février
2016-02-25;75114001;0,5;7,8282633154504;0;0;3.0;1,11947587924826;-186511,877958536;7409,42726051781;-27109,9938247182;0;40,8414888908428;83,6166647639463;0;2,16662768656584;0;8;1013,15048810042;0;0;1,58252848003045;0,500397711629808;0,00190851777566409;0,0054764850536121;0,908540504535838;-0,8151828392656;7,4753975811218;1,7199491924293;30;février
2016-02-26;6088001;9;3,81890237706842;0;0;1.0;6,63984523965846;-120323,812868831;-317977,342538825;-87231,3274660027;0;813,541470853849;73,6316987936107;0;7,83186387837749;0;8;1002,1051200635;1,31141091531026;0,119858601240753;9,66668299305329;-0,961604349166906;0,00378135023678179;-0,00418971958786787;8,13976150558085;-8,01577161699234;17,5616808035702;-7,98981222271677;30;février
2016-02-26;31069001;10,5;2,23383853402628;0;0;2.0;8,48979971942159;-155831,847372711;-27082,5749265856;213430,864965648;0;949,950296918767;72,3944710292372;0;4,30729130702953;0;8;988,735910434674;0;0;9,92478319640304;-0,426202687040476;0,00203618042164033;6,77499230269326e-05;9,12519915700989;-14,989256948541;16,0928493617835;7,37035453298995;30;février
2016-02-26;33281001;6,69999980926514;0;0;0;1.0;2,87025103708553;-199133,922976641;13247,8322872839;52599,9770468952;0;174,505402572242;90,7820408232515;0;0;0;8;991,808193031443;0;0;1,87228827634858;1,07588301738693;0,0022996030484812;0,000601263550536083;7,75382416768957;-2,95012790110062;13,5331159927314;-3,62494471669193;30;février
2016-02-26;35281001;2,59999990463257;0;0;0;1.0;3,89961224614729;-248724,933935047;-26562,6713197235;119921,17423308;0;332,844786856905;68,3661612316029;0;0;0;8;999,382598007917;0;0;0,757346147414757;0,00909084385034609;0,00181574196878098;-8,40065499545068e-05;2,37680394065922;-4,00072097429441;6,94059615863808;-5,24748480020935;30;février
2016-02-26;59343001;1;0;0;0;2.0;4,55021865704222;-303128,608496308;-8129,29324257386;68831,5401567213;0;137,742665358733;88,9153887069938;0;0;0;0,017063706499632;1005,9556748497;0;0;-1,68793820931273;1,03652897193056;-0,00193945919807162;0,000572365493940414;0,183965130448201;-4,79545833588233;4,81583991587195;-4,33474022150035;30;février
2016-02-26;67124001;-2,40000009536743;0,835576384095562;0;0;1.0;1,95540344960576;-232539,986278533;-1974,98351287799;13519,1118354805;0;170,887032535872;86,4549534708204;0;0;0;8;1005,1523470386;0;0;-1,64980800306366;0,0942025367258079;0,00188733084740324;0,000439202117854715;5,13364529431566;0,327515108277958;9,9764542072662;-2,50491361180319;30;février
2016-02-26;75114001;1,29999995231628;0;0;0;2.0;2,81529266217169;-247780,057455451;9845,55437159498;17231,6981055184;0;329,345390166723;72,708409189204;0;0;0;0,932371818600365;1002,20154328417;0;0;-0,0734152918830997;-0,774053966916059;0,000859122032210434;0,00198787927652352;2,25202032314667;-3,65236848156928;5,58071928164281;-3,55654369162588;30;février
2016-02-27;6088001;8,60000038146973;130,869279764313;0;0;2.0;6,48402170829001;-176471,524173021;-226259,687590593;-34570,9127769442;0;1354,46487656911;67,8446440625294;0;1,97833400241929;0;8;1002,08069487574;0;0;11,3755871635727;-0,906336927639117;0,00739267320647094;-0,00781015930233845;7,31410593126349;-3,5683330573225;15,8862642919339;-5,97276965058707;30;février
2016-02-27;31069001;5,09999990463257;1,90080848284835;0;3,65459185292649e-08;4.0;1,53173448748268;-13555,038072467;-2222,30429148676;-5178,05507004263;0;66,372503881947;93,7097436391653;0;7,93488571433383;0;8;1001,1220962112;0,229782179100767;0,0330590678443295;3,92422508191061;0,169295988446426;0,00193142520923056;-0,00145062423085978;6,68648192434478;1,8431970421816;14,4279140978024;-1,28307976683664;30;février
2016-02-27;33281001;5,69999980926514;0,578220690411911;0;0;1.0;5,39930653172686;-190486,690463453;-20830,8977229862;110160,878064757;0;422,353331367175;86,8458931255742;0;2,34593964473372;0;7,99910252916037;1003,21188024797;0;0;4,22825647445916;-0,465091609990728;0,00119247008999407;0,000241385621202118;7,14269941379801;-2,48637636296657;12,8913027793472;-9,01331913168347;30;février
2016-02-27;35281001;2,70000004768372;0;0;0;1.0;4,17363696540696;-241504,211024046;-16389,0269844537;109459,511196137;0;428,413591753284;81,2017332113044;0;0;0;8;1011,18842491561;0;0;0,504576980991601;-0,294597371509327;0,000384354101413919;0,000421553635739905;2,6609368259293;-1,87217207716457;5,40894423475038;-7,25982169821874;30;février
2016-02-27;59343001;0,899999976158142;0;0;0;1.0;7,12745484720142;-312076,328828275;-23956,5325003865;135607,56921935;0;350,717488356648;84,6697889491538;0;0;0;7,9996597415314;1015,48236187787;0;0;-0,700861202472088;-0,283918513062646;-0,00197557747887373;0,000969111455580931;0,738417681456779;-6,7172397899667;4,79983296930823;-8,31369701623589;30;février
2016-02-27;67124001;1,20000004768372;0;0;0;1.0;6,406994741407;-264209,629705429;-22774,2277297966;147181,780387881;0;445,690504104833;83,0648106473745;0;0,0606677899544915;0;8;1008,40588469332;0;0;0,389209910610249;-0,291455901868168;0,000803442772901476;0,000294803372412357;6,90828469333941;-3,92459430475728;10,1811471360852;-9,05831447360104;30;février
2016-02-27;75114001;0,899999976158142;0;0;0;1.0;4,36849355296288;-280393,429288835;12747,7646772856;68187,7150442657;0;532,207376511273;78,2663805917197;0;0,00424803361384826;0;7,76988079020504;1010,3061353545;0;0;0,311866028572557;-0,80113820400241;0,00109413147988669;0,00162141478319403;2,82463157570248;-2,39320053139272;4,9492626471756;-8,53093958053981;30;février
2016-02-28;6088001;9,69999980926514;0,728233431829634;0;0;4.0;3,48262354984301;-280538,878679751;-200897,770726201;-2770,08470153525;0;1372,36030686525;63,276265405966;0;0,0444791046620103;0;7,98648134491147;994,29950786403;0;0;11,2886943790255;0,991249369389669;0,00140588865981388;-0,00308955056382876;8,20296688640667;6,25953085688532;15,0832244771445;-1,72322449478074;30;février
2016-02-28;31069001;3,79999995231628;4,08394959088036;0;0;4.0;7,40039483098075;-23483,1734371632;-74611,472240031;7815,2855522633;0;582,851011849766;91,965507643458;0;8;0;8;1014,58653276514;0,123656922573674;0,00465882003387878;2,74706588786097;-0,93904991259734;0,000990966863023939;-0,000770465057236918;5,70445153260028;11,3066016436651;12,5482841073645;-3,88996215497627;30;février
2016-02-28;33281001;1,89999997615814;0;0;0;1.0;3,93055973910134;-259616,332544378;-3273,95134657418;109673,381971005;0;535,588803731331;85,9078188768448;0;0,498339182837533;0;0,498339182837533;1018,17841162133;0;0;1,2041025830858;-0,0717927424783105;0,00248910611166314;0,000774540084874522;6,8255668602884;1,41062196053372;11,1465926207602;-7,4017986134299;30;février
2016-02-28;35281001;1,20000004768372;0;0;0;1.0;4,64674753721397;-315491,262060047;-18030,6820194728;193083,607278109;0;434,872195611418;72,1525533782029;0;0;0;0;1023,09625539082;0;0;1,12223991976111;0,115288146740453;0,000426859646131655;0,000771959914076609;2,80779806657085;-2,12485426764032;4,01519828571327;-7,85514781407255;30;février
2016-02-28;59343001;0,899999976158142;0;0;0;1.0;6,23915199657038;-319384,485625118;927,336093664065;157272,881797433;0;444,722304144539;84,2299339957464;0;0;0;0;1023,91199978733;0;0;0,347215386856018;-0,156024397240171;-0,00189841283253747;0,00099560251969785;-0,440420063733541;-4,53132746457595;4,07799687922034;-8,78545241116624;30;février
2016-02-28;67124001;3,29999995231628;0;0;0;1.0;6,97848547363051;-145347,123176569;-41970,2919540409;166239,983261108;0;606,539113572799;80,9325653708583;0;7,49985137174854;0;8;1014,76944258517;0;0;1,31451898542732;-0,456706447883339;-0,000268777964755539;0,00112183705299452;6,43599937756666;-3,59899291663901;12,3851210564026;-10,5062669469043;30;février
2016-02-28;75114001;1;0;0;0;1.0;4,52614870761946;-289758,711806239;7312,08773267196;92085,3087942658;0;693,977277791753;74,4474378342745;0;0,0123767401339736;0;0,0123767401339736;1021,08798780178;0;0;0,597669903622751;-0,76021960373633;0,00130301473299487;0,00149372520000759;1,24057647376606;-2,42923878988403;4,34987383916359;-8,77395765527403;30;février
2016-02-29;6088001;8,60000038146973;0,118321788650064;0;0;1.0;1,03775266787995;-332202,40656328;-90403,3944406473;-23757,4932918535;0;14,8616741518481;70,0055674186387;0;0;0;0;1011,47616068669;0;0;10,6821231656801;1,40722832180566;0,000911703362409372;-0,00670864019199446;8,45531927645208;2,16748902881216;13,5686122501575;-0,666132547426986;30;février
2016-02-29;31069001;3;0;0;0;4.0;3,42316423572339;-253673,360737473;19560,2378987073;85491,132785559;0;212,667508528481;89,1317347467975;0;0,0551451388195422;0;0,0551451388195422;1029,04811693001;0;0;1,11134471478387;1,22004151758198;0,00236885960086821;-0,00347581432448649;1,43589692713374;5,14412252251441;8,98270778654978;-1,38810658485726;30;février
2016-02-29;33281001;0,800000011920929;0,00719870402804226;0;0;4.0;1,79269577232127;-189008,680711737;12090,4460905786;16036,317351104;0;15,3360850655972;94,262503242746;0;1,07577201895093;0;7,37109548019491;1028,86526381731;0;0;-0,031378425800624;6,1746178062078;0,0045120594627958;0,00109385699985265;2,72951165736027;2,07203999609964;14,1586459889947;1,23492534343502;30;février
2016-02-29;35281001;5,09999990463257;0,667656197894755;0;0;3.0;3,4603123026273;3164,73222917317;-14172,8197050098;32495,3488712324;0;275,36680965125;86,7574532712525;0;7,50481004036572;0;8;1024,21408679384;0;0;3,53496956688706;0,107432905547308;0,00204304120275784;0,000627188667687675;9,16226210027037;0,824194715074533;18,0190654499675;6,29084252882605;30;février
2016-02-29;59343001;0,800000011920929;0,533595171572417;0;0;3.0;3,79311014747406;-197202,220468879;10104,9806249142;55654,4828133589;0;140,107482652675;92,0490889399957;0;1,46695851272429;0;7,99548816821984;1021,74268812299;0;0;0,0110052479189005;1,32065257660201;-0,00340046067530597;0,00062278770697676;3,08883991062578;1,82903813958367;15,8780635422481;4,96688613773769;30;février
2016-02-29;67124001;0,800000011920929;0;0;0;4.0;1,43045953067978;-239429,168336875;-811,973670959428;3523,17420959521;0;9,65335179958323;91,00127145648;0;3,86702019615456;0;3,86702019615456;1023,93562998044;0;0;-0,397883628086146;0,654149368369019;0,00330125449002251;-0,00166904248378607;3,18524429798128;1,09100768703501;7,93607456382596;1,07494417717672;30;février
2016-02-29;75114001;2,79999995231628;0;0;0;3.0;1,43410917148563;-160394,037687273;6999,27280569077;-16836,6268954251;0;114,124450569752;82,4848738273037;0;0,705108251802839;0;7,22492220141508;1024,41718468536;0;0;1,47606962812794;0,521968965376768;-0,00213584460660001;0,00452628432762262;3,31202484699054;1,36841979428027;15,0305792858035;1,9437808008807;30;février
2016-03-01;6088001;9,39999961853027;0,500728556507908;0;0;2.0;4,67244357086995;-320968,905368326;-129987,845134729;3673,14531421813;0;273,600774576771;72,1538303036826;0;0;0;3,97651021240609;1010,19054954203;0;0;12,1735368443693;-0,675014660881038;0,00542564003512563;-0,0118915046721226;8,82572154316006;-5,13119808041654;14,952480187836;-3,35915765694519;30;mars
2016-03-01;31069001;9,10000038146973;1,51655622477162;0;0;4.0;7,4643530705034;-16095,5469723195;-70447,9906101825;118936,909344018;0;615,738926885046;90,5097420252218;0;7,94081929859155;0;7,99176016361756;1019,87943515298;0,0670097023377137;0;9,64840148663984;-0,494532418120004;0,00154702337485342;-0,000356145358712654;10,2462598741312;12,2092854027296;20,4573908059556;1,39997909558224;30;mars
2016-03-01;33281001;11,8000001907349;14,1144308876407;0;1,1546759576677e-06;4.0;4,66763136884625;-5360,15466209465;-16329,6965431818;59320,7961883803;0;517,250487596419;95,9696145131981;0;7,97226331360947;0,193344116210966;7,9789201183432;1018,17805321636;0,905250560779913;0,0739791684858879;11,4473780379114;-0,541198755830059;0,000833749655703123;0,000535231562496627;10,6601602818787;9,74735794682785;20,1081351839853;0,697448611199004;30;mars
2016-03-01;35281001;7,90000009536743;37,2431778424337;0;0;4.0;4,20742953836412;-174017,590745211;-100982,2875731;157636,052851917;0;989,436746812571;87,1498370125721;0;0,00118607741135845;0;0,00265990368312071;1011,67896432404;0,0938844485426712;0;7,05040053383993;0,206771361931267;0,00108758817072394;0,000867982188054671;3,8485733329004;10,7996085784507;11,7829282090915;-0,83799463510515;30;mars
