;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
14975;2016-09-23;33281001;0.0;0.0;0.0;2.0;1.59049004731964;-199484.047640192;10456.9927313489;22308.4427223067;0.0;17.5278896859087;82.9680170036718;0.0;0.0;0.0;0.0;1021.48122762865;0.0;0.0;13.869639758971601;5.956760549339429;0.0043151420689742604;0.000892771661793983;12.4761598531127;-1.79608056264169;15.5898330464838;-0.986966466576971;26;septembre
14982;2016-09-24;33281001;0.0;0.0;0.0;3.0;2.98976203659191;-206737.045778383;-93.2703589498223;83600.9015399854;0.0;189.858010914748;76.8278754180927;0.0;0.0;0.0;8.0;1015.7088579662401;0.0;0.0;16.9945900467944;0.797608648502472;0.0020453593373485897;0.0009175587278922;15.8803379479735;-3.94187588705017;25.035111786388804;3.68338492070498;26;septembre
14989;2016-09-25;33281001;0.0;0.0;0.0;4.0;0.49804550456271;-204423.78039554;5072.97939691003;4626.10774147789;0.0;11.0396994003234;84.6004075006447;0.0;0.0;0.0;7.9527093337092305;1024.62046407515;0.0;0.0;9.557586722821311;5.835193910437349;0.00594611168014905;0.00384446445819038;8.29646409824795;0.860688598417695;13.3693143695714;0.0892030189080311;26;septembre
14996;2016-10-24;33281001;0.0924080938584557;0.0;0.000299198904067474;1.0;1.9448446821895;-17302.7628868593;-1745.62931914066;-13764.3344805757;0.0;68.1568559006222;99.71759722963829;0.0;8.0;8.0;8.0;1016.3066254940401;0.01953125;0.0;11.107673062569498;1.73693996685615;-0.000619572416757681;0.000317439935451671;12.4559916812957;-0.926915242723687;25.1996853247406;-3.11137985759111;26;octobre
15003;2016-10-25;33281001;115.71307726992599;0.0;2.3382090606019e-05;1.0;1.6651667317245702;-133969.55947605902;25950.7249805763;11438.0455690051;0.0;45.6658547145446;99.2307498112212;0.0;6.21332160819061;3.21413400308667;6.21332160819061;1022.53750602594;0.0;0.0;11.6420088975284;2.5614122764614202;0.00300327792221002;0.0006752148492919361;14.7561450406879;0.0454589445289419;28.989049911499;-2.4505233598981095;26;octobre
15010;2016-10-26;33281001;0.0;0.0;1.2567915088477899e-06;1.0;2.2569651551334;-235503.14454717602;32560.2901264133;24166.8764738393;0.0;57.941947735204295;97.4397271673775;0.0;1.3496800461731202;0.25;6.87505135063446;1029.76235440767;0.0;0.0;9.8511576546275;2.3511164004125;0.00411350781276487;0.00034322744177493503;8.589773559573361;-1.7905613629196;10.317135833203801;-2.63169198483224;26;octobre
15017;2016-10-27;33281001;0.0;0.0;9.204007227500391e-07;1.0;2.24546836295977;-234391.12989774699;37158.307696610296;36814.7090281271;0.0;81.2827864718233;96.9651610113517;0.0;0.9298227215682622;0.0936702964754205;0.9298227215682622;1030.80861145365;0.0;0.0;6.59003980177075;3.3122895962242502;0.00506192369770224;-0.000230821683323131;9.81406221576037;-1.5213134971459499;8.01712132245303;-2.9033243731268703;26;octobre
15024;2016-10-28;33281001;0.0;0.0;0.0;2.0;1.4897887188106103;-199994.31474097198;23728.0995935188;25545.875925034903;0.0;18.2390699360045;95.3985885133992;0.0;0.540155546365972;0.0;3.4719187366991697;1029.32723827016;0.0;0.0;5.961845087377171;7.51998524428784;0.00635797535754892;0.00138143977576327;10.5840184256465;-1.5032678508175399;7.94175230635983;-1.2742179446828898;26;octobre
15031;2016-10-29;33281001;0.0;0.0;0.0;2.0;1.41133856198248;-194532.644086675;25457.7456848907;27413.5082949111;0.0;16.5216995087602;95.0401712790156;0.0;1.02754199325928;0.0;1.02754199325928;1023.64274586305;0.0;0.0;6.14511751670636;8.617690911259379;0.00669259822327365;0.000998073750334709;12.1187094006688;-1.34036265601366;9.22651073784842;-1.59728466201471;26;octobre
15038;2016-10-30;33281001;0.0;0.0;0.0;2.0;1.64588254835873;-171335.210476043;27701.3818637566;28154.9323195374;0.0;14.9480974371419;94.11832230786992;0.0;3.3361816441719703;0.0;3.3361816441719703;1020.7341095913;-2.3511081282735102e-05;0.0;7.46233078735269;7.957809813669421;0.00576225331595477;-0.0006066174805332;12.6640391845226;-1.9906061741451397;12.6816024087309;-0.40238608129121706;26;octobre
15045;2016-10-31;33281001;0.0;0.0;0.0;2.0;3.49964033785438;-234699.27438334;61552.66569405099;111569.865859779;0.0;128.979113247591;92.8390603450087;0.0;0.0332896913271332;0.0;0.0332896913271332;1021.0080664900801;0.0;0.0;9.19784166648928;1.9949715721635;0.0030724242015813604;0.00135785129938274;11.034791065192199;-4.49862006969947;11.6364713184294;3.34013830549379;26;octobre
15052;2016-11-01;33281001;0.0;0.0;0.0;2.0;1.36541423107535;-162568.451783249;20918.0946670325;20113.9016173502;0.0;10.9972870233475;93.01469209860251;0.0;0.0853151562321419;0.0;8.0;1020.47430420556;0.0;0.0;8.22454374676961;6.88930090274228;0.0060666442152707;0.0011781788928396301;8.2029387950837;-1.73163903516708;12.060148628050001;0.35132442027005;26;novembre
15059;2016-11-02;33281001;0.0;0.0;0.0;1.0;2.77260420930965;-208944.98446833;32301.7654919961;57971.1050599697;0.0;136.582516098405;93.14724286446699;0.0;0.011893637610611001;0.0;0.011893637610611001;1021.028955511;-0.00018510585499604298;0.0;6.785738609547651;1.41012779195801;0.00425410202650736;-0.00039048469554134503;11.7251854710281;-1.13465833049151;18.3393218122362;-4.17782197002226;26;novembre
15066;2016-11-03;33281001;0.0;0.0;0.0;2.0;1.4123297795068797;-183519.62285437;10757.6259765631;19897.947464184;0.0;15.0741592415423;88.252985642897;0.0;0.00036982248520710096;0.0;1.17103956993101;1016.62594437107;0.0;0.0;6.09545744761029;6.2694209937951895;0.0054410731470839295;0.0008186084827295111;12.435057895267198;-1.61235568766279;14.3674093656302;-0.916730742083841;26;novembre
15073;2016-11-04;33281001;56.1878859473367;0.0;3.95556314620575e-06;3.0;2.9882311745099597;-18969.6116447145;18007.296376811002;26614.9075620936;0.0;94.40949222324221;97.5910158513692;0.0;6.32264400984715;0.537014412686386;8.0;1007.3479296258802;0.8059289030186341;0.0863630079467465;11.5619977104747;1.1263950181167;0.00182949544953645;0.000568059241523652;12.6299736689474;0.7306240708603481;26.8336085453025;4.96012125915378;26;novembre
15080;2016-11-05;33281001;36.2483337330205;0.0;0.0;4.0;3.02680175389534;-200778.387185228;20509.892772646002;33643.4541611692;0.0;355.43159117288803;92.849892764394;0.0;5.408525500665309;0.0;5.950432726157111;1008.0573423325801;0.0;0.0;3.8297054603657;5.210608608964151;0.00471077425965427;0.00137850744549448;7.26793448481009;3.8042027729188104;12.840336269116001;2.08371748042285;26;novembre
15087;2016-11-06;33281001;20.7776330944467;0.0;0.0;3.0;0.850122350442088;-193446.77749363397;2389.0078164639103;6953.53103170014;0.0;9.36842226885334;89.47025311078129;0.0;0.8991864886845892;0.0;0.9032545360218671;1010.01390843328;0.0;0.0;3.9666588704746197;3.1777394684004103;0.00437084476139884;-0.0009706225514955231;4.758347841049269;0.850301401341259;10.2363719269634;1.68154438142843;26;novembre
15094;2016-12-05;33281001;0.0;0.0;2.99610343083008e-07;2.0;1.92432448670788;-169973.002406718;24948.7570245119;30106.515380933502;0.0;65.4664234398023;96.6810364838406;0.0;0.432060567616515;0.0;0.432060567616515;1026.2903458681099;;0.0;5.5395460794243805;3.9851015528350198;0.00333229149078492;0.00215435105077307;9.96942325306804;-2.20393843058396;19.0423237368222;1.63981315790388;26;décembre
15101;2016-12-06;33281001;0.0;0.0;8.4100148792714e-07;2.0;2.10894191715558;-180740.141300896;29904.4650680708;32475.0057542628;0.0;31.2656496690626;97.387770068743;0.0;5.825863481304831;0.0670285699816348;6.00695680333099;1029.6182460509501;;0.0;3.8561127356279803;8.10758039670217;0.000893418012204249;0.00164213464879292;9.86432802826471;-2.5066529825571804;12.239625200629199;1.26382408139668;26;décembre
15108;2016-12-07;33281001;0.0;0.0;0.0;3.0;3.6204284829916;-218296.73941764602;32625.574202826803;135217.160094887;0.0;156.148346203122;87.45796469104549;0.0;0.00406804733727811;0.0;8.0;1031.0211825082301;;0.0;4.59171568727888;2.35914685084505;0.00449627158092149;0.00180258403547283;9.52367146129348;-4.33658334316036;12.3927216395978;4.24448985303562;26;décembre
15115;2016-12-08;33281001;0.0;0.0;6.36050205444528e-07;2.0;2.26693427892913;-201094.47252133;28275.9302135102;32710.422464579;0.0;79.4029694281971;97.1513394896752;0.0;0.471531815215073;0.193344116210966;7.17171617805768;1030.9586135957902;;0.0;3.30526436138614;4.530960248942111;0.0038427813345177204;0.00102092075315523;7.356171958521039;-2.95499286976237;10.0091027483284;1.09710552391966;26;décembre
15122;2016-12-09;33281001;0.0643214662141801;0.0;0.000384193370580501;2.0;1.8948018474348198;7346.33634041609;7982.5941132055;-4505.78824469919;0.0;75.00800671011159;99.3168691161858;0.0;7.999065713415459;8.0;7.999065713415459;1029.0632749947301;;6.905686977983679e-05;3.90872894817914;6.204951068245689;0.00230516298404136;0.0015105490295786099;8.341379921135289;-2.6100392207745298;9.96588375791908;1.39641774357954;26;décembre
15129;2016-12-10;33281001;0.0411700975542789;1.9293045235434802e-07;0.00024531923632970296;2.0;0.318616634645206;-77186.8804247144;-198.76175846033001;-18270.258991501;0.0;10.347135670066098;98.420530188891;0.0;7.966408948573839;8.0;7.96935778133263;1026.2448991833999;;0.0;0.476563963934863;8.116558834978349;0.000415978216249052;0.00033683107431683;6.9981070481241;-1.08562518459466;7.949512268590749;0.344154256086396;26;décembre
15136;2016-12-11;33281001;6.4145792240227495;0.0;0.0;1.0;0.9636020527349091;-23131.3314754747;29.343994140901497;-3172.80266089485;0.0;15.7169216161114;93.8748230434603;0.0;7.99815088757396;0.0;8.0;1026.75473449877;;0.0;7.025265904651719;1.3217392010938502;0.0038084022110889;-0.000540020794789163;12.4363141648441;0.407486569349183;25.506096666300202;-0.5321157640063771;26;décembre
15143;2016-12-12;33281001;1.56864297021876;0.0;0.000236122633043608;2.0;2.36180290297146;-6353.9439736902;406.003807008506;-17602.1007049927;0.0;255.415341078509;99.33562761029009;0.0;8.0;8.0;8.0;1025.0536258283;;9.36578326351531e-06;7.944673104246941;-0.7593707796296769;0.00037218930055728797;0.000680520014867818;11.176234632361;-3.73017503793615;18.5659715927895;1.8411597293027602;26;décembre
15150;2016-12-13;33281001;0.0;0.0;6.9942788044053e-07;2.0;3.35844429611296;-234612.559604112;52548.825673687;84784.7517249878;0.0;138.91601143669902;96.7950839566351;0.0;0.64713060389198;0.0566558837890341;0.64713060389198;1019.84193765032;;0.0;3.28017351844019;3.0432572918286604;0.004038546183460221;0.00107920119809825;7.222279744973901;-3.77329207502502;8.77939251734597;3.4498358798345796;26;décembre
15157;2016-12-14;33281001;0.0;0.0;1.56975851423522e-06;3.0;2.0674594951875203;-186870.614661786;24943.907411172597;29390.936328992797;0.0;56.7531420430963;98.17208640194251;0.0;1.91848797285492;0.25;1.91848797285492;1021.60665733131;;0.0;3.59407701581617;4.79562332399703;0.00238246574217955;0.00148648485964778;8.933090285944742;-1.8293214589357298;12.439189305120198;2.34299001888092;26;décembre
15164;2016-12-15;33281001;0.0;0.0;3.89798981481056e-06;2.0;3.2771530930073705;-203075.765974365;43878.5798041873;66293.1371078678;0.0;146.212501623279;97.6017747526798;0.0;3.72852206604649;0.7303585288973521;8.0;1017.95595251953;;0.0;4.99786314166251;1.18070488264074;-0.00048655837557345997;0.000152170393824772;8.28514058366421;-4.07559448020266;15.2004612244484;3.47549538205248;26;décembre
15171;2016-12-16;33281001;0.0;0.0;0.0;2.0;2.90674117768528;-204533.762248758;22774.497677657997;109401.711215547;0.0;206.879972657557;86.71192782457899;0.0;0.0111274475867738;0.0;7.95205018030117;1031.5479735648598;;0.0;7.357001173149519;2.2944808010177598;0.00731430496793007;0.00108887272869713;7.61292533689458;-5.17075871391483;16.5538157343985;0.6358327075718471;26;décembre
15178;2016-12-17;33281001;0.0;0.0;7.08335109809361e-07;1.0;2.03523688575786;-185408.941715936;22873.9194217018;26233.2568876164;0.0;51.9942954323562;96.7726725560625;0.0;1.4347882372390601;0.0936702964754205;1.4347882372390601;1035.9198093315;;0.0;3.6418481574154105;4.25916660644048;0.00611536171051134;-0.000174493503224736;7.3194929067348005;-0.956294357413795;13.766127222073697;-2.5402461513876404;26;décembre
15185;2016-12-18;33281001;0.0986603677756619;0.0;0.000324355254343956;1.0;2.0255979270947098;1572.1616965170301;7126.89863598503;-5519.99620487537;0.0;202.079622627276;99.60223558695992;0.0;8.0;8.0;8.0;1025.99740859777;;0.000203118884385694;3.1544545289234605;-0.49469400158650895;0.000610046760443595;0.0010694150200807;6.54805007912524;-1.13392270495754;10.4357195101618;-3.8194678961262594;26;décembre
15192;2017-05-08;33281001;0.0122759194391548;0.0;0.0;2.0;3.8519207084131097;-283402.357769257;281.885748132726;108045.75573445401;0.0;307.618229731318;76.6070093776899;0.0;0.0;0.0;7.41468538970219;1017.65707623858;0.0;0.0;11.562667156382;-0.162300403078481;0.00169978700218528;-0.00156920705032072;9.92596919685605;-5.33926182234209;12.297505937516698;-4.43873991944473;26;mai
15199;2017-05-09;33281001;14.4805345926511;0.0;0.0;2.0;3.6534285504236204;-220352.60097996602;-784.993160098531;82136.4334648587;0.0;196.670764920493;67.15115964161;0.0;0.0;0.0;7.9308858942752005;1003.3938589692999;0.0;0.0;12.608610420951099;0.327080683139215;0.0022327940909019897;-0.00107717779565592;13.7534552793436;-4.9431188807375195;19.169323959940698;-2.5783983349073902;26;mai
15206;2017-05-10;33281001;1.00396584010665;0.0;0.0;3.0;4.33353896635325;-124702.141819901;-27004.321578862004;56039.8817288517;0.0;338.64003553865797;85.3378546724246;0.0;0.493304202617084;0.0;8.0;996.6012535874271;0.0384947692945156;0.004732743420166379;14.994461774100499;-0.505614116098613;0.00024596131887509197;0.00048205402797618397;13.7613095011714;-2.2007387751738103;26.9549551680684;7.22377245479403;26;mai
15213;2017-05-11;33281001;68.0178567381343;0.0;0.0;3.0;2.88490986522726;-201968.866646624;-2955.2949714951897;62613.459095659295;0.0;449.41351777848394;72.3028083179527;0.0;0.299984538676111;0.0;8.0;999.550419074411;0.0;0.0;14.1103242168978;0.183051856367646;0.0048518332159775;0.000698754048091828;12.5719827845995;0.0102285043131311;23.051441761082;5.26109294326761;26;mai
15220;2017-05-12;33281001;14.4569769321178;0.0;0.0;4.0;2.18822208065083;-211439.440811788;21416.096884119;31008.297651176003;0.0;234.675233926219;92.1599126021552;0.0;0.7478483637735799;0.0;8.0;1010.6347466552198;0.0;0.0;11.9594732449489;0.5767677067559449;0.00138563992299862;0.00135944801996866;12.6208413384976;3.9755272333449603;21.916593774396;0.7417861267440699;26;mai
15227;2017-05-13;33281001;2.06912157030452;0.0;0.0;3.0;1.95126920933801;-130369.196438914;-4033.3090800477503;49157.65968595441;0.0;145.54349298008998;65.73477222156771;0.0;0.0;0.0;4.10370594312391;1018.9846432364;0.0;0.0;14.0026822824045;0.332421342763469;0.00340790662637776;0.00291169529341323;11.572595850732698;-2.7560891280991204;20.809818443637802;5.65119934615066;26;mai
15234;2017-05-14;33281001;0.0;0.0;0.0;2.0;2.62379888606315;-215767.18238298898;452.55635082746596;52796.126909595194;0.0;151.972782935793;75.0780833318165;0.0;0.0;0.0;8.0;1025.68338904703;0.0;0.0;14.9248065126282;2.5214646580838798;0.0036438881928425797;0.00157950683747658;12.6685991614725;-3.57653324896608;21.029677940880898;1.74158129986467;26;mai
15241;2017-05-15;33281001;0.0;0.0;0.0;2.0;2.1257220822958502;-210236.518274831;-1055.61791595769;36050.2006638494;0.0;74.4468890087127;63.3697726932296;0.0;0.0;0.0;0.20090013910621804;1024.91316174882;0.0;0.0;17.5877942258565;3.6048765009680097;0.00344591762573102;0.00145330826115102;14.7676661938399;-2.7737795656655;26.574639855300997;1.03853491554398;26;mai
15248;2017-05-16;33281001;0.0;0.0;0.0;2.0;2.3468311721307797;-209787.81435487;-1105.1181600983;33924.9503760343;0.0;105.657517925256;53.3517430279056;0.0;0.0;0.0;7.9992401805505295;1019.34433898377;0.0;0.0;19.3040193382545;3.3363439906252794;0.00463123162974688;-0.000364076306110703;16.361045088643202;-2.40998360072446;24.284891188144698;2.34758234196644;26;mai
15255;2017-05-17;33281001;37.0879297043345;0.0;4.3097380539914896e-07;4.0;1.11399746955518;-54385.8961320388;-54480.2548510966;-18414.4930071935;0.0;134.11119129924;94.3385587256572;0.0;7.79897412550642;0.0370144126863864;8.0;1013.76888704113;0.109086018986996;5.4031261242899e-05;16.038960400852098;-1.1727594962313899;0.000294463232608435;3.5584506288318605e-05;14.929597238466402;1.84955592904744;32.2944972917316;0.331822165508093;26;mai
15262;2017-05-18;33281001;104.906944512848;0.0;0.0;4.0;2.21350919340083;-162426.809778707;-18274.464907313002;10574.8211620778;0.0;160.92748837583798;90.3681315390837;0.0;3.14439733436325;0.0;3.26904825350592;1017.42001972455;0.7047431657047041;0.0;9.755953052832169;0.912608600282221;0.00293403492279862;0.000928881896848568;7.622917710683731;3.75905142948519;13.3114401832586;0.0021723028466468603;26;mai
15269;2017-05-19;33281001;5.53047060966496;0.0;0.0;3.0;2.8231590772457897;-159276.827458089;10483.3592836878;50668.750133086396;0.0;221.494749487899;91.5516128466398;0.0;0.5635397469876839;0.0;0.5635397469876839;1022.02740666013;0.0;0.0;9.23114883820686;2.3300839939036404;0.0041698085896698395;0.00018995795003895501;7.5715378183902;1.31564480829503;14.0855308427681;3.93185957678681;26;mai
15276;2017-05-20;33281001;0.0;0.0;0.0;2.0;1.75010440219147;-231804.436433147;15797.4691965894;35275.5113536411;0.0;43.5454996771261;86.49933357805071;0.0;0.0154150914505301;0.0;7.86509813921232;1024.89594628927;0.0;0.0;8.639307906784;3.1892035444370497;0.0049142386935199;0.000158879423597541;7.422863417882009;-2.4462526291003304;10.6723221942661;-0.999154505206144;26;mai
15283;2017-05-21;33281001;30.248243898698;0.0;0.0;2.0;2.58765304505085;-192130.032821054;-3555.6246963275603;87244.91343145151;0.0;151.82551941008498;55.816175422643994;0.0;0.0;0.0;8.0;1012.69576700505;0.0;0.0;15.3270030577369;1.3389563303049499;0.00250847028647048;0.00181146967373765;15.2803606454495;-4.420613521301241;22.683435066080605;3.7249546596792205;26;mai
15290;2016-06-20;33281001;0.679739487999821;0.0;0.0;3.0;2.06180224413254;-35768.8810469182;-1947.6046827431896;-12938.6730539302;0.0;100.400871101924;84.18832199726221;0.0;7.91832337753307;0.0;7.91832337753307;1021.67518414265;0.0;0.0;16.909411634334198;0.14576039184742498;0.0013449129752936;0.000156602360166943;18.50819781051;1.33267078048903;36.424542030667894;3.07661310528804;27;juin
15297;2016-06-21;33281001;154.877596117371;0.0;0.0;2.0;2.72568220354388;-195880.66435427603;28543.1767697078;57981.602297050704;0.0;137.15538880834998;85.80961785889309;0.0;0.0;0.0;0.0;1016.46266939056;0.0;0.0;20.5063893171487;2.12055872140046;0.00355479660278504;0.00157844918394183;17.091673040377902;-4.00699968929823;29.278405922639198;0.416971285532339;27;juin
15304;2016-06-22;33281001;191.35178054142298;0.0;0.0;3.0;2.08952477030003;-179925.217816118;-3341.5701557087395;23457.259904655497;0.0;57.2688425643645;71.182303782179;0.0;0.0;0.0;0.0;1013.9902142895698;0.0;0.0;21.866619722547103;1.93126946319814;0.00412169794491364;0.0017542177114782;18.2669741012307;-2.42083990422452;32.8031184285637;2.6111101808583;27;juin
15311;2016-06-23;33281001;312.834890360607;0.0;0.0;4.0;2.8842484764098706;-47580.232163824;-48279.247917899505;-9241.89664306613;0.0;423.76182345255404;88.9215175342606;0.0;5.883415772702991;0.0;7.973392712294;1019.79429172006;0.0;0.0;18.8940760136658;-1.1521690756727099;0.00113113582119394;-0.000921285846017416;17.996469043159;5.1337778941704295;38.3507610693937;0.5860986053883139;27;juin
15318;2016-06-24;33281001;4.3623906805197;0.0;0.0;4.0;3.1986264825432498;-68656.8718886758;-9381.711401995892;-9525.09364076974;0.0;890.5103285976311;74.6176432943131;0.0;7.890103394463219;0.0;7.90902863345908;1019.16552835822;0.00030689798597887004;0.0;17.563428354977;-0.998191825995942;0.000171725138561906;0.00033857769847948303;13.9236561903234;5.61241614866961;23.906466251648002;-2.03202322119382;27;juin
15325;2016-06-25;33281001;0.0;0.0;0.0;4.0;1.8015755031832599;-238543.05950879602;12479.7722703829;16972.0002104526;0.0;21.29860198835;87.3858550726326;0.0;0.47809630150101096;0.0;0.47809630150101096;1021.75678427129;0.0;0.0;11.321831056976901;3.6463900426856806;0.00298135242801825;0.0023928981422371397;8.557533759632861;2.33026639693115;13.738598388627;0.43591809854304603;27;juin
15332;2016-06-26;33281001;0.0204162448644647;0.0;0.0;4.0;1.38587582144208;-212473.36596283;10314.0573273908;4146.69029675771;0.0;16.7917384010796;91.4072529221703;0.0;1.01936754629905;0.0;1.01936754629905;1023.5734706113901;0.0;0.0;11.5622373940272;3.3142966939287697;0.0032236159005004103;0.00188569580912265;9.40604600532334;1.85927747656382;22.8173534094803;0.0351068018899796;27;juin
15339;2016-06-27;33281001;0.0;0.0;2.23413675245491e-06;4.0;1.26475764496151;-191020.35930453;17760.2872959672;346.01592874911;0.0;21.695949133089698;96.63711841118379;0.0;4.3488274053195095;0.356674075126683;4.3488274053195095;1021.6058930798401;0.0;0.0;13.3877188242836;2.8682141594482595;0.00405846461739104;0.00182638524749403;14.385881761461501;1.79318997600037;24.2885139539717;-0.59475850332035;27;juin
15346;2016-06-28;33281001;5.22041799515578;0.0;8.22942552982875e-08;3.0;1.39813416679539;-171671.533142567;18750.6691358698;5457.50039506348;0.0;27.010767577122103;94.4786407573143;0.0;7.0133379824510005;0.0;7.0133379824510005;1018.7486610896001;0.000144587549556197;0.000247097863011079;14.5313946206535;2.13205983149147;0.0037719666171135897;0.0013449520882085199;14.1259330786795;1.48012151290456;25.0951342716571;2.2982127012879197;27;juin
15353;2016-06-29;33281001;0.0012275919439154802;0.0;0.0;3.0;1.6979055807193701;-209545.019067777;17334.0649414079;6767.83628690615;0.0;30.6876653437641;94.1713013712809;0.0;0.0515550089678426;0.0;0.0515550089678426;1016.2312724858801;0.0;0.0;13.4770279216992;2.8879104402435805;0.0037838243771173203;0.000986125155534785;13.2090897485554;0.6478373078181939;23.459120047104502;2.25077240914108;27;juin
15360;2016-06-30;33281001;4.13187837720792;0.0;0.0;4.0;2.48945790404317;-26967.522923379303;-3682.8394547105604;-12127.7692056246;0.0;497.673257170848;87.9469782423583;0.0;8.0;0.0;8.0;1018.5458472102199;0.0;0.00012046389220173899;17.9471208771385;-1.14474711094208;-0.000795058500785012;0.000665847914730176;15.783100641515801;4.11433487097767;27.903263518238397;-0.7006883076661321;27;juin
15367;2016-07-01;33281001;27.547671590128196;0.0;0.0;4.0;2.36795542770624;-74132.522988896;-88841.9994760393;23333.4469819225;0.0;317.687646653591;88.872431495942;0.0;7.36700420654737;0.0;7.8685904878836395;1020.29166130339;0.0220193878815579;0.0;16.9613587244012;-0.7080486519670859;0.00075335104465841;-0.000178221581035547;14.5384548447845;6.673555087024879;29.308401724672;-0.7508122116267459;27;juillet
15374;2016-07-02;33281001;0.0;0.0;0.0;3.0;1.99317242317839;-198468.22724133398;12774.480373473401;17086.0421490553;0.0;28.4269453463974;89.4108404294747;0.0;0.5793655307691079;0.0;0.5793655307691079;1023.54068313944;0.0;0.0;12.2341051575451;4.17384583086679;0.00373702596294009;0.00186791176376768;10.5971878621878;1.1506267148179;23.362956757831398;2.32133709354596;27;juillet
15381;2016-07-03;33281001;0.0;0.0;5.339844989524101e-07;1.0;1.51003412852893;-188582.788671476;21110.0880692895;7380.820896136751;0.0;62.41896240116589;95.77288809705999;0.0;0.644761647413141;0.0370144126863864;1.44864957373881;1021.7085217902401;0.0;0.0;14.6185795221887;1.8603448699751002;0.00400132876333347;0.000394873778674342;15.505568365007699;-1.06452983405872;25.4775479450459;-1.8662202417003102;27;juillet
15388;2016-08-01;33281001;0.0;0.0;0.0;4.0;1.49720120509868;-192332.925072645;11603.4394531259;1957.5477682537198;0.0;13.272718394178698;92.9956348840139;0.0;0.00696741970333122;0.0;7.99963017751479;1021.8645662316301;0.0;0.0;13.922896878884599;3.1340590382949705;0.00326115796304798;0.0009438656263644961;12.1450768761518;1.4106783809333998;27.381422989070398;1.06721275227098;27;août
15395;2016-08-02;33281001;0.0;0.0;0.0;1.0;0.9134020879320791;-212276.692142632;13754.1071241502;8430.158496962758;0.0;25.798094068152103;90.8090650464646;0.0;0.0360315709068902;0.0;0.0360315709068902;1019.0564929860301;0.0;0.0;14.614099778883;2.6357121230263396;0.00666851798065029;0.00138837145833385;14.4182157352416;0.480185711529029;20.152299192559898;-1.79331219377983;27;août
15402;2016-08-03;33281001;0.0245518388783096;0.0;2.67935667100077e-06;4.0;1.3626128458979498;-164612.236922582;12421.6980437049;-7240.38441621833;0.0;27.9662628457072;96.35620294215109;0.0;1.6030989850305102;0.356674075126683;7.82708688513217;1015.65124732578;0.0;0.0;16.6412049026451;0.9571531562723091;0.0017788228142380398;0.000562352631052925;15.0814437996385;2.2834793816247796;28.362912349463397;0.607643872439028;27;août
15409;2016-08-04;33281001;0.0;0.0;0.0;4.0;1.11534503058241;-210359.61267588698;17921.5723112824;11246.1545648741;0.0;30.4830500846685;96.3310907727415;0.0;0.41660982642636796;0.0;0.41660982642636796;1021.4589410638699;0.0;0.0;13.445115423970199;3.1053767017914904;0.00377250166779829;0.00159865518501159;11.9401015572159;1.9698553475418201;18.572133591747;-0.812471151714748;27;août
15416;2016-08-05;33281001;0.0;0.0;9.78769124139133e-08;4.0;1.41393807100854;-210648.93412173897;15884.279884398899;7298.9200807241195;0.0;27.606450625802;94.9102663383979;0.0;0.0248872995370853;0.0;0.266342632199799;1026.58849063924;0.0;0.0;12.5648311760237;3.11645495485816;0.00474210821899314;0.00252045746174823;9.13951825536186;1.64174973231727;20.825852431356896;-1.01528781852255;27;août
15423;2016-08-06;33281001;0.0;0.0;0.0;1.0;1.58067987418007;-203132.635903966;8192.272270381929;15718.1855945901;0.0;74.3835701998882;86.9971565624955;0.0;0.0;0.0;0.0;1028.50472465086;0.0;0.0;16.2576377380922;2.88724424662022;0.0035080557178182197;0.00131199936200655;14.191470666971801;0.6086959856429449;24.6069066777704;-2.6275877966508396;27;août
15430;2016-08-07;33281001;0.0;0.0;0.0;1.0;2.1022029659672703;-222412.515658762;649.1668969096839;25700.554528803503;0.0;156.831162527831;71.2432559107343;0.0;0.0;0.0;0.0;1025.00889695498;0.0;0.0;17.6935115501531;1.7249841176211398;0.00350507469247757;0.0016211797279424;14.075680404532001;1.05794266926294;23.4901502013086;-2.9619325114703603;27;août
15437;2016-08-08;33281001;0.004910367775661921;0.0;0.0;4.0;3.2763721680451;-173096.762175284;11233.8293953249;49679.659600589504;0.0;385.923942417144;89.557729212181;0.0;0.493296884120369;0.0;6.5090882305433;1022.23742126995;0.0;0.0;17.439318450740302;-0.28330797646359696;7.23979095820179e-05;0.000837108457831586;14.2212308481336;4.68246191618845;30.6975458443044;-2.2244465741195603;27;août
15444;2016-08-09;33281001;0.0;0.0;0.0;1.0;3.0825580599146303;-272364.108270457;-1095.28456872676;93811.2487496461;0.0;278.138288522633;57.0923777469388;0.0;0.0;0.0;0.0;1022.98111064631;0.0;0.0;15.130820264019402;0.817220552180569;0.00281532921525262;0.00120290937440658;11.9327250517905;0.5121808843154879;15.4889235228179;-5.499807952320241;27;août
