;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
17809;2016-08-11;31069001;2.58373588247557;0.0;0.0;4.0;0.46736063603359496;-296606.679308325;-13344.0835614208;-64363.5745945574;648993.075782597;59.124202008409995;50.255760255719004;0.0;0.0;0.0;0.0;1026.80187941801;0.0;0.0;17.0166272611262;-1.1385365277439399;0.00218036356421199;-0.0012874983088998302;13.919846355910002;0.9954325925482321;21.658683562196497;0.9237930944150451;31;août
17816;2016-08-12;31069001;2.96952907560736;0.0;0.0;3.0;1.8297150679817802;-297178.397773102;-15463.3679525854;-51200.9540847242;643081.265041083;274.211092057474;41.231042506525895;0.0;0.0;0.0;0.0;1022.8477670016301;0.0;0.0;21.7522668235314;-1.3522766256385;0.00488242620979103;0.0026068297436395;15.5224501176898;-2.10776566344109;19.547621747727998;2.57056844557154;31;août
17823;2016-08-13;31069001;5.10306916693201;0.0;0.0;2.0;2.8955637575600695;-303078.090630725;-25199.3034455786;-51496.2730818982;629846.531837285;408.886229085758;41.3459324818746;0.0;0.0;0.0;7.10335147442416;1021.02480541651;0.0;0.0;21.460219909795498;-1.73968184550266;-0.00085783322810643;-0.00593052933799897;15.4510717928564;-4.297239044432;19.0687683045453;2.6743115430968;31;août
17830;2016-08-14;31069001;6.6911379641914595;0.0;0.0;3.0;3.5300664609993397;-293560.462232962;-22949.4624205239;-101731.06196323;617829.184962958;249.726536369734;55.79766727665999;0.0;0.0;0.0;0.0;1017.82623826854;0.0;0.0;22.4389520251199;-2.1314458694296796;-0.00071592758235337;-0.000725862500386395;17.019064591686302;-3.73082059714307;24.9548546074793;4.62811045072202;31;août
17837;2016-09-12;31069001;222.797283802485;0.0;0.0;3.0;6.030947066923111;-263725.430863753;-8678.992935747221;-15532.5060708521;355386.41660291;720.9451945597391;72.2782451368161;0.0;0.00303830987554352;0.0;0.00303830987554352;1010.7657726938901;0.0;0.0;22.821069170419;-1.41657515324141;0.00134698761058842;0.000443365691823815;17.5563466236252;-6.93171515507948;27.4571062862051;7.310513091560099;31;septembre
17844;2016-09-13;31069001;32.8406676536195;0.0;0.0;4.0;1.3857589368696002;-43062.6123097389;-74072.7589735987;-25889.3773424029;32623.171885103;408.430415818287;91.62277222636699;0.0;7.991302445090031;0.0;8.0;1012.38881014539;0.175928333933484;0.000269034352295969;16.2291837769786;-1.3568963725646699;0.000938903017171186;-0.000595552506828599;14.961368204591599;2.98490617898005;26.2848330857014;-2.06027125062612;31;septembre
17851;2016-09-14;31069001;1.7131390946487701;0.0;0.0;3.0;3.30727905198839;-137744.160664738;-124063.142960668;5643.5640638469895;211431.172089845;264.526031631597;87.4393408741995;0.0;0.959951122958083;0.0;7.91565229652804;1013.0308965749699;0.0;0.0;14.307782938789401;-0.992731853981095;0.00148526545507855;0.0005611580081889669;12.219291152049802;3.4567472105190897;22.5101751564289;4.0961895346436;31;septembre
17858;2016-09-15;31069001;65.4521507141507;0.0;0.0;1.0;1.8921376806346002;-106766.516992524;-24004.860918641;-4352.6447124183005;156524.579255789;81.7384318789118;81.45249324028609;0.0;0.00498527888010241;0.0;7.98874179004917;1017.3040221681599;0.0;0.0;14.108402161812801;1.0480490931881299;0.00336212830631905;0.000103090132008579;12.396357181678601;2.65195247561769;23.5301676511353;-2.214752316886;31;septembre
17865;2016-09-16;31069001;158.246576200314;0.0;0.0;4.0;3.70709554153759;-60945.8014675375;-44879.3523410559;1984.8982428610502;82002.7437479792;485.73897327998594;89.04503503098199;0.0;5.8276382344257;0.0;7.99889053254438;1022.59572589349;0.015853726884416;0.00119037995444112;14.3095364256923;-0.898660065279955;0.00180116393272858;-0.000421741787689469;11.160041206885;5.62412452687477;23.321060043737802;-2.4010481189243302;31;septembre
17872;2016-09-17;31069001;28.1347938288491;0.0;0.0;4.0;4.34245995558354;-62663.657911166505;-8540.07811826471;-2133.75546672934;130411.217186153;217.246735385204;78.52404572011841;0.0;7.88979049931398;0.0;7.8950112393943;1021.4958229121;0.0;0.0;13.2681817107905;-0.9997905785179441;0.00159417368068359;0.000736978200513212;11.2598348021764;6.83562065348542;21.9214334963108;0.362330800685416;31;septembre
17879;2016-09-18;31069001;2.66281469151907;0.0;0.0;4.0;2.98053540778137;-123687.611824826;-9506.43631869563;-31124.935932785298;214655.964655847;239.68626549473998;79.0208055250475;0.0;1.3535547317239498;0.0;3.71136061948991;1022.1373523137801;0.0;0.0;14.866817451497099;-1.4660482895657199;0.0017143079523468;-0.000228517079216106;13.0825031399933;4.8720250841461;25.895461439983603;1.13724422424005;31;septembre
17886;2016-09-19;31069001;31.257827128408604;0.0;0.0;4.0;2.6772515692053904;-84375.6975006758;-7282.108978986791;-29157.3566298484;151727.855693698;244.25920877595797;85.5946623608148;0.0;7.2324440891284;0.0;7.2324440891284;1018.0695405409401;0.0;0.0;16.241109318995303;-1.50756543733439;0.00197158051790951;-0.000131597930465124;13.0255849704198;4.6532183201457;25.440972298280897;-0.5402122592104129;31;septembre
17893;2016-09-20;31069001;0.192423987429719;0.0;0.0;3.0;0.925675220811393;-226156.836120352;2012.4367214441102;-23975.4452990294;296506.422851562;35.778185565388604;87.0879531340222;0.0;0.0470185470298901;0.0;0.0470185470298901;1017.8546195532001;0.0;0.0;12.834092204734;0.5733071755142409;0.00429558566937848;-0.00178143180132015;12.8493604585734;0.462502284964572;16.8050285934169;1.90780898856702;31;septembre
17900;2016-09-21;31069001;0.0762797951492753;0.0;0.0;3.0;1.07270735886498;-220367.479287446;-210.689842402962;-22427.577725619103;287444.857616514;31.364390640257696;77.7893319024927;0.0;0.0;0.0;0.0885204278272239;1020.19501727159;0.0;0.0;12.7220765672522;1.79988801899141;0.00500279954934265;-0.00193660900367689;11.3907217592001;-0.0579193091084462;16.9399939833838;1.6335737670906398;31;septembre
17907;2016-09-22;31069001;0.0751294135225174;0.0;0.0;3.0;1.33878843062958;-195516.670599744;-2565.68788927796;-18711.4742099941;261415.104881465;33.650328809803;70.23849863192879;0.0;0.0;0.0;8.0;1024.53541160682;0.0;0.0;13.4963089874965;2.55669703006101;0.0052476492086481205;-0.00166730254469039;13.730777162323802;0.46866419849721797;23.0737576245028;1.9353872236506497;31;septembre
17914;2016-09-23;31069001;0.009392845877301121;0.0;0.0;2.0;1.63032188082883;-223348.033310547;733.2757799028681;16463.0720743543;269455.356639951;275.741815891263;71.62782999821779;0.0;0.0;0.0;0.0;1022.28992030145;0.0;0.0;16.2965513404588;0.27091075781083496;0.000471975293321696;-0.00872931225834344;15.365831941361101;-3.30347735335091;16.8785616099012;3.09556133179832;31;septembre
17921;2016-09-24;31069001;92.43323322690772;0.0;0.0;3.0;4.09106980529338;-95841.4340736117;-12249.197265625;19466.026169181;114589.525001346;239.195193504464;87.38929782065979;0.0;0.17827619533591396;0.0;8.0;1021.10061229014;0.0130861289799214;0.000947445187193834;17.9381577082865;-0.7981098750452129;0.0018158619385043602;0.000103244824832779;15.982645979549401;2.66708456201828;29.3381290434763;4.65585038207704;31;septembre
17928;2016-09-25;31069001;6.8895876819514905;0.0;2.74254350025438e-06;3.0;0.603145427234109;-41746.9993170799;-25390.4753879309;-46253.559744745595;121761.156833917;147.92950655822;94.1036665148005;0.0;7.99908276845718;0.461669445037842;8.0;1024.76787832976;0.0;0.0;13.0789851770538;-1.5628365324091003;0.00150207067842049;-0.0006557936778790519;11.360794213342302;-0.270382044294816;14.712388551111902;1.5080494524281698;31;septembre
17935;2016-10-24;31069001;229.020812989926;0.0;4.1803895159917703e-07;1.0;0.9333256107892869;314.110057920227;-7727.0570299029005;-14300.4175727367;8482.29931640624;51.0187608819179;93.2426477479908;0.0;8.0;0.0;8.0;1016.4363456169501;0.105346547062027;0.0042835382354778;16.0602234236447;-0.641997896711644;0.00165866064468364;-0.00112346236755009;15.4821466118098;1.96067668830528;31.842787986870498;-0.7416441438526741;31;octobre
17942;2016-10-25;31069001;37.9489923979908;0.0;0.000293744328049038;3.0;1.45354219949411;-10512.3985348195;-11731.6080024243;-31492.1734253765;23722.089649111;96.7730369083623;98.04457090666571;0.0;8.0;8.0;8.0;1024.4660179899902;0.0188844025109347;8.07781353959274e-06;14.8530472889248;-1.1280912890323898;0.0009259946956833789;0.000347648974331391;15.209325617551801;1.19661849357954;29.844364523682103;2.16723315141326;31;octobre
17949;2016-10-26;31069001;2.26876214853654;0.0;0.000326136644933048;1.0;0.9603230422575301;-12967.426952451498;-10576.2396437228;-38906.0447103978;20006.064258486;120.338992055695;96.71261649389321;0.0;8.0;8.0;8.0;1030.0574567090302;0.034999643634875996;0.000715255737304688;10.8100893366594;-1.3674035001160902;-0.000123291140948355;-0.00107557270290131;7.88152720184678;0.7677280611005641;11.0279082416255;-1.94626196030913;31;octobre
17956;2016-10-27;31069001;1.2274780281145399;0.0;0.000366170218790691;3.0;1.45149590519232;-15287.211226090802;-8202.93124461182;-41508.024964303;23309.9911153018;70.2234753722151;96.12182589035861;0.0;8.0;8.0;8.0;1032.1918866546;0.0259853269892006;9.6954329247349e-05;5.63531446153109;2.75619917692433;0.0024631671242861;-0.0007061789727785839;10.221397024398199;0.345001601474003;8.10770984280725;2.67719538217989;31;octobre
17963;2016-10-28;31069001;0.316591413403895;0.0;0.000136311864307027;3.0;1.06367061237101;-129139.908429757;-1156.5929579735198;-30898.5628556014;30130.1417995692;22.8031079742412;97.02832216229919;0.0;5.378464452613731;7.606655789408231;5.378464452613731;1029.29770058334;0.00640552383333668;0.0;5.0296856065185;7.27169756208645;0.0032861680815605898;0.00108807729836549;10.821798425917999;-0.0679619054239879;7.722742995496451;2.10120792410498;31;octobre
17970;2016-10-29;31069001;0.948630816314783;0.0;0.000296125595398987;4.0;0.189097437908362;-28764.8882775456;-10147.8906182647;-41162.604465246404;21238.2142581493;62.8276746468692;96.41378791777979;0.0;7.416679491313761;8.0;7.416679491313761;1024.0700213793598;0.0226129470649177;0.0;5.619707183205941;5.25478627964856;0.00215670111231969;0.000762733745151929;10.4683012992247;-0.780788784993093;6.38372492477811;0.5083761103091939;31;octobre
17977;2016-10-30;31069001;0.0;0.0;0.0;2.0;0.356288113612985;-192116.460041419;7671.812500000029;-4326.40077653521;29352.6724606007;37.9789724492209;84.64518764737079;0.0;0.14674323832738098;0.0;0.14674323832738098;1021.99358239267;0.0;0.0;6.112443032928881;4.44480173304549;0.00527229137387243;-0.007749077035415191;10.5269665852446;-0.7790862471893001;9.53341745132002;-0.45884707293635296;31;octobre
17984;2016-10-31;31069001;0.0;0.0;0.0;3.0;4.768963127530269;-256806.31045460698;51594.4605515897;136986.097471714;25203.3664055765;486.661563955585;88.9932542306468;0.0;1.5385472971793202;0.0;1.5385472971793202;1022.24059737182;0.0;0.0;12.279748871576901;0.0893178704137068;0.00423857938881156;-0.000119505359028341;10.0919078350067;-4.03359897772816;12.0456640838138;6.37644935749722;31;octobre
17991;2016-11-01;31069001;0.811752671640528;0.0;0.000316777992186417;3.0;0.89714883861865;-11129.2327121497;-8453.5611274243;-30935.7427545787;11042.6939449757;132.612536201806;97.3185922566416;0.0;8.0;8.0;8.0;1021.52981467689;0.0241844282546566;2.70541481925409e-05;9.47706946618217;-0.3133880128185;0.00282700971945651;0.00103293856943097;9.6082735329918;0.594329475534326;12.124951061513901;1.72437546865694;31;novembre
17998;2016-11-02;31069001;1.5139245757563897;0.0;0.000201896443523796;4.0;1.5618953161354199;1.3694393187347498;3141.9865261316;-19445.335927396998;6793.49033169448;211.920393949953;98.43815934629141;0.0;8.0;8.0;8.0;1020.016442109;0.0140192650284234;0.0;9.93810940210807;-0.8648707135445741;0.00115505136919863;-0.0011290065764353301;10.9451964855194;2.2548337282805697;17.627683934425498;1.20855066805052;31;novembre
18005;2016-11-03;31069001;0.0264586806297302;0.0;0.0;3.0;2.57443607418506;-172847.232201979;8578.26447063677;60900.6810432373;17527.4775390625;277.605820797802;80.52781739166191;0.0;0.0;0.0;7.9985774120635496;1016.70235103237;0.0;0.0;8.667836283360549;2.74645381105619;0.0199318172911267;-0.00013880548426628;11.57658117264;-0.9943001931392181;16.6673603443955;3.75258121979641;31;novembre
18012;2016-11-04;31069001;0.0;0.0;2.21969070762777e-07;3.0;1.89368553590415;-197749.09404532603;20471.7585977911;8814.11485183235;13909.019336611;44.2969783638255;93.6743395663797;0.0;1.4010650925197399;0.0;3.9336530634462297;1006.2728428553199;0.0;0.0;11.1173899415123;1.58496641503456;0.00219030145415683;-0.000705292258110475;13.079739792644999;1.21721330233686;22.1772381662295;2.9998436033520095;31;novembre
18019;2016-11-05;31069001;29.1367636566738;0.0;0.0;4.0;3.292894587522;-198908.151737943;-3437.8816311957203;41366.2859415411;12867.6618157327;124.282549894102;89.50443409489279;0.0;2.3045878378149705;0.0;2.3045878378149705;1008.75915413262;0.0;0.0;6.304925853764191;0.247606836855423;0.0031507781285478103;-0.00100247425273267;5.70508736968043;5.41380848261815;10.755584233917;0.135913580656049;31;novembre
18026;2016-11-06;31069001;0.0171483873909889;0.0;0.0;4.0;4.14604569414466;-263526.307801724;37445.0652518867;89709.8597710132;10833.1949215382;242.64289472859699;91.32771055339359;0.0;4.894959800005;0.0;4.894959800005;1011.9776752422199;0.0;0.0;4.01383742971024;0.100566038536892;0.00267996654056169;-0.0015014028142623802;3.6849739552263903;6.16563886352651;9.908755922235288;0.36278138158649803;31;novembre
18033;2016-12-05;31069001;0.0151009618002729;0.0;0.000140193987011543;4.0;0.314455841611955;-87623.8347528281;4187.47558930515;-19763.7886530161;0;10.0;97.63579735358971;0.0;4.613181382251059;6.45998382568359;4.613181382251059;1028.12290650291;0.0110503077455633;0.0;3.4381553699821605;5.24382241198987;0.0029857663909359697;-0.00195504649919217;8.444880445332391;0.30670168662891495;13.998963344035499;-0.32916027348619104;31;décembre
18040;2016-12-06;31069001;0.454700976712951;0.0;0.00028435171170791603;2.0;1.16497387533593;-20251.1474542023;-4858.73319706323;-30515.2093500794;0;105.686307207387;97.4510983919146;0.0;7.02319034868054;8.0;7.02319034868054;1030.76190214248;0.0222133323550224;0.0;4.11933944042903;1.8657618965208997;0.00298502447143325;-0.0013109121308020198;7.18587170243779;-1.80026681419077;8.3378173707888;1.0036157141266702;31;décembre
18047;2016-12-07;31069001;0.0;0.0;0.0;3.0;5.81128829112295;-268097.477159888;32811.4875094292;236184.132594287;0;476.31727423585096;85.5679483922713;0.0;0.007888752187278641;0.0;5.54068425545033;1032.7268981089599;0.0;0.0;8.22443541454726;0.38726836546873494;0.0034770134982048;-0.00187629332486124;7.56280782219153;-6.58795676843875;9.232232248659779;7.08042625760209;31;décembre
18054;2016-12-08;31069001;0.0;0.0;0.0;2.0;0.9400028442825191;-196848.86931505802;1285.22422009705;-846.949799299238;0;12.1008310435538;71.39418454699471;0.0;1.01341867631612;0.0;1.01341867631612;1031.63264901854;0.0;0.0;4.32932732719031;3.44606620611557;0.0044580096565292;-0.0055361224087154895;7.714851254214519;-0.9567505243112471;9.679689878143108;0.305700129249981;31;décembre
18061;2016-12-09;31069001;0.22629058678603303;0.0;0.000241169408657085;2.0;0.597905831677722;-9523.382614493341;-5205.5619127154;-28831.7132664322;0;105.017922201145;97.3436497318204;0.0;8.0;8.0;8.0;1029.58181421074;0.0164789456867709;0.0;4.8218741739375;0.316200668394278;-0.0006304410155052731;-0.0037305360474578103;7.23154722601691;-1.20437436231258;9.51129693084749;0.0218698060307577;31;décembre
18068;2016-12-10;31069001;1.010158627971;0.0;0.00024533228455666297;3.0;1.6868737131298;-13936.7814412713;-15527.557033270601;-42546.894115031;0;120.67428214204901;97.2198817120415;0.0;8.0;8.0;8.0;1027.23289151556;0.0143197616562247;0.0;3.1905736278486003;-0.6717686808545991;0.00328406281227337;0.0015024487621247801;8.21362674384284;1.4229194876243099;10.5897975653102;2.42364306466334;31;décembre
18075;2016-12-11;31069001;0.0;0.0;0.0;3.0;0.631613818496632;-170456.739445716;4819.717380791911;-5225.1195299029;0;10.0;85.8206896812107;0.0;2.77085548714797;0.0;4.40215960194738;1026.66865660618;0.0;0.0;2.7814752758025003;3.28090878734685;0.0035710516012686603;-0.00110807097887483;8.231032318031;0.17343448988322596;11.820930808834;0.6774696108595921;31;décembre
18082;2016-12-12;31069001;2.85036503640752;0.0;7.31072281165928e-05;3.0;1.1611896040211598;-30539.134174972798;-5203.73515355587;-53155.4279020729;0;161.085466046003;96.4405279398477;0.0;8.0;7.9678048137138795;8.0;1025.96790116919;0.0011198868994313099;0.0;2.36668028940033;-1.36608854947036;0.000772019474281022;0.00019799799536318401;9.32125923633577;-1.30908409217318;8.65997124307114;1.7346608866082502;31;décembre
18089;2016-12-13;31069001;0.00172557244013676;0.0;0.0;3.0;4.11322626470462;-248405.66367659;51123.6726703941;131261.126362473;0;606.1275626218701;85.07500157126341;0.0;0.306355374933042;0.0;0.306355374933042;1019.8825580687599;0.0;0.0;8.817086272585199;1.0990466600592699;0.00457721416704067;-0.0022442859684532698;7.60954943449849;-4.05324411914263;9.39602319286814;4.9032474094629;31;décembre
18096;2016-12-14;31069001;3.53662906581984;0.0;0.0;1.0;1.3873329333339501;16115.457843482;-2716.3937493264702;-18994.677529633;0;43.2600409825099;87.543589323181;0.0;7.300732886920629;0.0;7.35763932309718;1021.9362302329599;0.008454018083625529;5.1906726937500396e-05;6.9487159846518205;1.2909313588666;0.00288327629213967;-0.00417391019143545;7.261548800792179;-0.9932290825145179;11.5075799553456;-1.89859485651914;31;décembre
18103;2016-12-15;31069001;0.0021175503525229997;0.0;3.3968663492987105e-05;4.0;1.00242802589879;-178435.79707974198;9858.09611260921;618.330924034677;0;19.2870777427205;91.49150715312271;0.0;3.1711903692790098;1.1271333612240702;7.0256611087351;1019.7703912045698;0.0;0.0;3.71832016995529;5.6749954607951105;0.00730738097511249;-0.00409494770418575;7.076390945901151;-1.2706663346498601;11.0772520631449;-0.164948378328466;31;décembre
18110;2016-12-16;31069001;0.0;0.0;0.0;2.0;2.10536677613249;-194027.357210398;18583.4660250544;23407.893390357403;0;29.8280475552384;86.4108350857578;0.0;0.19384139269961104;0.0;7.22994144822305;1034.4357185983501;0.0;0.0;6.10948072221005;3.02804898479631;0.00732094727222327;-0.0048523624908892605;6.25511732548478;-2.82219448767864;11.8197779416832;-0.800191342830652;31;décembre
18117;2016-12-17;31069001;0.0;0.0;1.42452135838948e-06;4.0;0.373675545659618;-203571.870687634;5831.005859375;-6794.49960398673;0;10.0;92.46743149393811;0.0;5.45651054910533;0.27605981761007503;5.45651054910533;1034.93338542173;0.0;0.0;2.03888741839165;3.74165441008864;0.00356560189098942;-0.0053638483562656;5.54717137218552;0.332831895125312;8.18719043129477;0.0390634237692216;31;décembre
18124;2016-12-18;31069001;1.05918425383242;1.63629182812863e-05;0.00019195442951137198;3.0;1.05834450274284;-30106.0238200426;-9350.59609240298;-52222.1784725193;0;63.646240612062705;96.8116953389654;0.0;7.9441045240537695;8.0;8.0;1022.8651463109699;0.00987737474770264;0.0;-0.954236215349115;1.6248881767086798;0.000189898886224672;-0.000341370042204767;7.055121959735629;0.9369745249378051;10.524136835305901;2.9794569371897595;31;décembre
18131;2017-05-08;31069001;6.6948477097630095;0.0;0.0;1.0;1.5035285611741103;-352747.877355874;-86918.5271390082;-130692.146440596;843484.526172549;112.846581233782;71.86290805475299;0.0;0.0;0.0;0.0;1014.66356220004;0.0;0.0;11.759647462427198;-2.28621452783465;8.4048580549409e-05;-0.00160436319563451;9.31295934920684;0.683436615056047;9.06137360028152;-3.14605065596516;31;mai
18138;2017-05-09;31069001;56.1560912250033;0.0;0.0;3.0;5.678671786993519;-308672.765928745;-215497.68043238;-147727.99122104;816937.072070986;806.9886525972071;58.6243635118649;0.0;0.0;0.0;7.929585939907731;1003.9499264038699;0.0;0.0;16.6464111641397;-2.05567200656986;0.00163156280858956;0.00100895966575802;14.593765488292698;-6.52973975604983;23.519813117241;7.415742722677809;31;mai
18145;2017-05-10;31069001;7.6872737033208205;0.0;0.0;3.0;7.2924521007175;-183908.036542296;-109730.04837823;-95391.4019847807;467633.081078261;702.8128776701641;70.3224050143476;0.0;0.190406838543828;0.0;8.0;997.217160656985;0.0;0.0;15.9527838714061;-1.41932506058754;0.0008992942080501211;0.000840934668201913;13.593802434211199;-9.888463032615618;21.9914985537221;10.2199623940114;31;mai
18152;2017-05-11;31069001;428.19759568548403;0.0;0.0;3.0;3.39700826473602;-55551.398340180705;-201448.785159618;-99171.6037068964;493531.542975486;407.161567928051;91.7668265855454;0.0;7.7392416081572595;0.0;7.86917235021128;1003.5908853112401;0.0;0.0;15.104903330204401;-1.75282964293046;0.000364102207086669;-0.000793296557839273;12.062365937269002;-3.646473450558;20.4122015176868;4.48325656687393;31;mai
18159;2017-05-12;31069001;223.107915185126;0.0;0.0;4.0;1.69429163112616;-236761.214708045;-209026.63866514;-105730.28221982699;745399.77760911;284.44801826756304;87.66676629125949;0.0;3.96785729904024;0.0;4.706099713616299;1014.1366894102301;0.0;0.0;15.388846436135301;-2.07465052036638;0.00027861987833362;0.000175537377812496;13.175588108568402;2.8905632739129;23.226703107305603;-1.52684215109909;31;mai
18166;2017-05-13;31069001;131.540611823612;0.0;0.0;2.0;0.9146301193218599;-312961.498750001;-105865.11402613;-124215.014222115;850814.395316541;101.656062548573;74.66415590603371;0.0;0.0;0.0;0.0;1022.0558283298801;0.0;0.0;16.2383137514366;-2.2063806639561;0.00250290612070167;-0.00128291491048582;13.478416821386302;-1.83035288018389;22.2496329365208;-1.07459894447494;31;mai
18173;2017-05-14;31069001;5.01698293772274;0.0;0.0;2.0;1.0267081909775;-334993.30803003896;-98489.14509832859;-97282.46363887179;874011.530078799;103.531927223125;64.2303049834439;0.0;0.0;0.0;7.98110808536243;1027.85435503911;0.0;0.0;17.4174132183581;-2.08369123163674;0.00381070247091087;-0.0027938889789694;12.4176284194558;-2.1089718470389;16.8612695156089;-0.827403251035322;31;mai
18180;2017-05-15;31069001;4.12520162184724;0.0;0.0;3.0;0.9061226797737141;-326823.900701105;-116522.313271821;-104878.57732960599;866256.207229257;698.0708722562661;60.30413896015579;0.0;0.0;0.0;0.0351319380775567;1025.73301943896;0.0;0.0;19.6451499802993;-1.2765502939541102;0.00506515344438029;-7.775995951809542e-05;15.2065793499556;0.577962472418231;23.5975551663596;2.12978972909787;31;mai
18187;2017-05-16;31069001;12.2238851629462;0.0;0.0;3.0;4.47328195287049;-310151.815250203;-256894.653850348;-108964.709205955;871114.206447333;420.451938132908;51.603955940150605;0.0;0.0;0.0;7.8404698883930095;1018.3885916219;0.0;0.0;20.7952650295892;-2.1190806766856998;0.0006565516383147621;-0.000624151896059266;16.8988710910647;-5.13451666295533;25.3026532350532;5.62463567869417;31;mai
18194;2017-05-17;31069001;22.236064587092;0.0;0.0;2.0;4.75460250041895;-334276.736152008;-197730.312436015;-222344.957423895;880700.317580819;435.935749833007;59.5960428051584;0.0;0.0;0.0;0.0109220496296177;1010.7668017730699;0.0;0.0;18.7584805032072;-2.47880035854369;0.0009107138157446869;3.186706612517e-05;15.000844258106001;-5.73264283566641;23.3492317853097;5.62059547340049;31;mai
18201;2017-05-18;31069001;178.89621382894902;0.0;0.0;4.0;5.03432985048874;-285667.90395137697;-307278.806210935;-166420.32325229098;848014.580917299;554.585890872228;83.3365804719065;0.0;3.6312300810992;0.0;3.6311824550839797;1019.55325276185;0.0;0.0;11.603668450506401;-1.98732463651566;0.00120519671510586;9.20206444775383e-07;7.41594423665572;8.17762485781622;12.7241515873629;1.34404152017214;31;mai
18208;2017-05-19;31069001;8.72198437296165;0.0;0.0;3.0;1.5570636740758002;-334308.51349239;-135268.457011044;-153289.71461880198;906266.376563847;248.375893508984;75.3006439337441;0.0;2.0121253838283204;0.0;2.0121253838283204;1024.49630699811;0.0;0.0;11.5753685644347;-2.26017988214982;0.000282360142631171;0.00190252996871167;8.30607475332147;0.8274615880127459;16.3553042888025;3.12354934225823;31;mai
18215;2017-05-20;31069001;4.93279517167634;0.0;0.0;3.0;0.6435546307218001;-360052.73927296704;-76184.3187351825;-124069.88043305301;934799.847461611;88.91055177425741;74.7015549637823;0.0;0.0;0.0;7.99989068494089;1023.9871005824301;0.0;0.0;12.496658910893302;-2.00326542661115;0.00235377363530397;6.67830456668042e-06;7.10831733644011;-0.11301268468650401;9.25125952950839;1.9317377571196597;31;mai
18222;2017-05-21;31069001;80.4002230988907;0.0;0.0;3.0;4.784643621810269;-199510.343281925;-155431.28572669698;-156448.724206627;644826.879701645;419.834284863471;69.6875019336503;0.0;0.0021622329068607103;0.0;5.34093117745938;1016.38100573862;0.0;0.0;17.6722748790656;-1.9179181759547999;0.00128501314911414;-0.000160456255154671;15.365268263153999;-3.62581167290955;25.4149121492073;7.45879910568737;31;mai
18229;2016-06-20;31069001;34.056492644551;0.0;0.0;1.0;1.20486654881901;-412948.377792298;-302663.08701104;-298140.84156182397;1457716.29238483;257.584552499844;58.59299885677421;0.0;0.0;0.0;0.0053892506635618296;1022.8850104736999;0.0;0.0;22.371762772098602;-3.39398104073556;0.00172303336244639;-0.0019771402703024897;17.3726188704269;-0.352619041379059;28.1562863884301;-3.1674241696555296;32;juin
18236;2016-06-21;31069001;30.55077467376;0.0;0.0;2.0;5.51437632995316;-405880.44244679797;-496765.21684602206;-251154.104308335;1474984.9976576;636.526719727433;39.3475772174199;0.0;0.0;0.0;0.0;1017.7093153849601;0.0;0.0;27.7075768755558;-2.6988080964855294;0.00218732081769802;-0.000130722656741847;15.834867759049;-7.0808913650903405;23.300840604140802;6.108985978611599;32;juin
18243;2016-06-22;31069001;35.7129905032721;0.0;0.0;3.0;5.44786609404871;-391432.44908472797;-437949.200391952;-366583.883846996;1462621.54160291;635.665019341009;41.3185986521939;0.0;0.0;0.0;0.0;1016.65746299377;0.0;0.0;26.9414610973811;-2.91361759539192;0.00294758832343748;0.000513292163538064;17.9470056608474;-4.763051051970259;26.5102389512185;7.957806301589691;32;juin
18250;2016-06-23;31069001;215.777980297105;0.0;0.0;4.0;2.03018075585407;-64559.9070487617;-114511.87437230401;-86644.0129067896;230700.166797549;425.43307028367104;81.5864101117796;0.0;8.0;0.0;8.0;1020.84595143989;0.0397762611277129;0.000643753537588058;20.5844232853079;-1.77422825665957;0.000734656768948863;-0.00022545222654259903;18.2559270394003;3.76981157981117;32.6374109920962;0.359939828515058;32;juin
18257;2016-06-24;31069001;14.552079720662599;0.0;0.0;4.0;4.7710346725192405;-89918.32111799721;-270358.751764538;-159754.996423095;472191.944903018;772.668934735098;72.36388968239571;0.0;7.577602209424129;0.0;7.577602209424129;1021.19351154017;0.00838507711887354;0.000108216592770164;17.4793991925632;-1.4773594263543202;0.000830878187120236;-0.000541249163497071;14.4727852879311;8.392576039659621;23.2505286393289;0.609880735483782;32;juin
18264;2016-06-25;31069001;57.205196251379;0.0;0.0;4.0;3.26475106463313;-259010.776038526;-295752.750315191;-314804.479321121;1172960.89591461;624.48126482618;61.3215928930658;0.0;3.8147499411287598;0.0;3.8147499411287598;1022.28794389666;0.0;0.0;18.931914900651897;-3.05418985390211;0.00046459880804609297;0.00149707070812733;13.6743870840145;5.813064784325429;21.7566533923355;-1.50973198964674;32;juin
