date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2016-04-19;33281001;6,30000019073486;0;0;0;2.0;4,53809284308378;-333134,577913413;-11899,5260933161;174051,925186943;0;308,958461264779;60,4167023666064;0;0;0;5,08627749572118;1022,76855779345;0;0;6,06776883499149;0,800007646815763;0,00315599990830257;0,000485294485276639;6,01720228195495;-7,29984671319655;3,9908250138103;0,526922865248248;5;avril
2016-04-19;35281001;1,60000002384186;0;0;0;1.0;1,12083186660166;-223605,951257199;6795,76182162765;-209,357863634512;0;12,7643977511044;87,5051063094533;0;0,0424704050876685;0;0,0424704050876685;1026,19700450841;0;0;2,20007885470963;3,86225539800968;0,00911702537130763;0,00387666460159625;6,63844700252832;-0,0580758849101127;8,9277004704727;-1,28680825014087;5;avril
2016-04-19;59343001;7,30000019073486;7,12625109439434;0;5,22133782392465e-07;4.0;2,53347527217182;-245238,993369162;35075,3033007383;52657,6179299504;3150,19968490558;84,0994854902946;97,2642806638134;0;2,15542980129194;0;2,15542980129194;1026,12237519789;0;0;4,35568840234987;3,35125197201601;0,000832094146672216;0,00316697561392345;5,4637660413956;3,31618383288514;11,9736811774992;1,20438681959059;5;avril
2016-04-19;67124001;1,5;1,99171639804265;0;7,4378502794347e-05;3.0;2,97518854369691;-25688,9434895515;-27141,5598239897;-71309,1608209603;11639,9319207519;186,618944930844;98,8433246126078;0;7,96877177650406;8;7,96877177650406;1027,99049315115;0,000865891575813293;0;2,2616755626674;-1,06438751919632;0,00155543367496515;3,68490204888266e-06;2,06706821836417;0,972253476618799;8,12188488902757;4,56472240097353;5;avril
2016-04-19;75114001;6,59999990463257;0,0882013762256917;0;0;4.0;1,05178526920441;-238831,923940322;10994,3397898374;-16080,2098519325;364,860099175478;57,4958531467399;71,8805253450687;0;0;0;0;1027,34774392096;0;0;6,54515856799752;0,619900749171061;0,00268106162363905;0,00677828517487004;3,27058561057504;1,50870292085706;8,08752306079167;-2,48083692130964;5;avril
2016-04-20;6088001;13,6000003814697;0,0869945385784428;0;0;1.0;2,77983440491902;-339100,725846646;-123493,233776453;19686,8659801491;9378,6259554606;18,4109423396298;48,381850365467;0;0;0;0,348342501572144;1021,02308975817;0;0;16,5680050523948;1,67814100104626;0,00135230993887128;-0,00534225944485694;8,3604237612541;0,0606361690443189;10,2114354031873;-3,05901315694797;5;avril
2016-04-20;31069001;14,3999996185303;0;0;0;3.0;5,29903360033092;-245829,001677077;-24689,9219479042;241995,073559903;0;805,700387876435;43,6010477731713;0;0;0;8;1015,84407607556;0;0;13,616496880373;0,628951079691307;0,0040944724120401;-0,0023722231235387;12,6265122383217;-4,90239685660802;17,2727736412862;6,86660890480562;5;avril
2016-04-20;33281001;13,3000001907349;0,14857452223443;0;0;2.0;4,45676743763615;-247266,834390819;-13285,2523913244;155657,432701221;0;349,956636586806;60,3409629066211;0;0;0;4,99264855837759;1015,44477466282;0;0;11,5511292058205;0,823061936065235;0,00290466524575816;-0,000385625030438688;10,012113816273;-6,84294116805947;16,2652398988726;-2,94045505957406;5;avril
2016-04-20;35281001;8,10000038146973;0;0;0;2.0;4,79620063558444;-296278,909105778;-11911,6730385721;214564,99107948;0;489,924475704946;67,6892042706698;0;0;0;8;1022,85758618249;0;0;8,45477945572325;-0,242614571415961;-0,00100668505526105;0,00287821433706662;7,35735729469309;-11,1588937302294;8,86361443508031;-2,47062576744067;5;avril
2016-04-20;59343001;3,90000009536743;0;0;0;2.0;3,36156912676896;-258411,021504096;11245,4952048959;81006,9975885439;4818,87945281923;67,6596864608788;89,2100173309559;0;0;0;0,078521012864706;1030,87723736329;0;0;1,85551296964794;3,08467109009283;-0,00359112270013065;0,0058298478920424;4,18520618081096;-3,30023226022783;7,24062607944144;-3,11449449897008;5;avril
2016-04-20;67124001;4,90000009536743;0;0;0;1.0;3,23313327744173;-267081,06227112;38298,2998294834;98634,4061155342;27331,3113922477;139,685753504283;92,3221274388197;0;0,0011094674556213;0;0,0011094674556213;1028,00861792917;0;0;4,94986224801839;1,29359498355909;0,00379577292574267;0,00158866603992439;4,51216650721619;-1,97508000396189;7,79192836215953;-4,75313192675828;5;avril
2016-04-20;75114001;7,59999990463257;0,0402644228415712;0;0;2.0;2,63085771364818;-263016,284086288;10100,2138941432;-15183,9174773922;927,43061292893;291,315756709001;71,413628995987;0;0;0;7,23430462473059;1027,62214946999;0;0;6,83571994080051;-0,764172423540749;-0,000248697881554832;0,00294103576341106;5,79936460903139;-4,00926853871531;7,87390086854338;-3,21960325624972;5;avril
2016-04-21;6088001;14,6999998092651;0;0;0;2.0;8,3875748480249;-241694,599567174;-244444,950496189;121394,919974209;8977,39413275193;731,80730976021;59,70289345521;0;0;0;8;1021,24455223154;0;0;17,4353509641793;-0,312322592221793;0,000444637807708787;-0,00314429428583796;8,84833433996539;-10,291236677498;12,1086861210788;-2,88089374387339;5;avril
2016-04-21;31069001;13,1000003814697;0,953901989048986;0;0;3.0;4,30508972597234;-114322,0327731;-15076,3219778761;87205,2733418643;0;455,992916797768;73,4416655263189;0;0,682607974933619;0;8;1017,79092951954;0;0;14,2534022122326;-0,429445883540495;0,0037504653321056;0,000574550834524647;12,7857914001366;-3,10303891350486;25,5581078111509;7,15723255225293;5;avril
2016-04-21;33281001;12;0,00122759194391548;0;0;2.0;0,947445109944249;-109547,508670228;7539,02685249614;3079,53794506045;0;12,9204396479309;93,3317088346979;0;0,396041293280892;0;8;1017,17071642765;0;0;10,6985904247757;3,66728872419008;0,00614743136534767;0,00159817273662416;11,2043404523223;-1,5224861654078;20,1573046326516;-0,29405539931073;5;avril
2016-04-21;35281001;11,3000001907349;0,036851445169313;0;0;2.0;2,53395528333808;-36774,1479189988;-30351,3409550194;29624,3867783256;0;99,8412924690049;72,591461288903;0;0,879827971032011;0;8;1018,28712841686;0,190583867528637;0,0157373925073204;11,8631343842161;0,664393022675345;0,00121288602176236;0,00451529633777767;11,0044271504699;-4,18807449737507;27,3839357207253;-1,53937836634216;5;avril
2016-04-21;59343001;6,40000009536743;0;0;0;2.0;4,20270352799725;-259625,006357684;-724,217959016462;139315,782695857;6157,83887725695;142,840565262467;81,5932730454566;0;0;0;7,99515532671347;1024,60058768353;0;0;3,94869891920343;2,70515203556433;-0,00386474663258958;0,00545576739076494;6,56185708731449;-5,16396567822806;8,90124675512382;-3,08156721352673;5;avril
2016-04-21;67124001;4;0;0;0;1.0;1,63558051456659;-244606,460953236;3463,5274515151;27360,270298958;30130,2236995996;23,0348598752183;83,20250802426;0;0;0;7,83460552734736;1024,68650684642;0;0;2,6030444457298;3,33347757688167;0,00121885139002192;0,000919320188541165;6,22808773695726;1,15232657070733;7,19042475579772;-1,69424686871935;5;avril
2016-04-21;75114001;11,3000001907349;0,985658607067243;0;0;2.0;2,53263676772763;-171638,847833945;-2948,35949346481;-41635,7939114963;1130,66414288757;215,005662270368;56,9113567871997;0;0;0;8;1021,0100839685;0;0;10,292760972509;-1,12254193588258;-0,000893306925341228;0,00247508425445361;10,1678620576209;-4,71700539990159;20,2663048424674;-2,66495450432016;5;avril
2016-04-22;6088001;13,6000003814697;0,0558838065917314;0;0;4.0;1,72969537090235;-307832,028589247;-79776,7043066006;-3642,82136172018;13427,800627213;68,2728298965388;71,6867215452112;0;0,00146204480052702;0;0,251637514832855;1018,16291574547;0;0;14,4430922523776;-0,445120043398695;0,000615848436883437;-0,00700934163140873;10,6590619825234;2,57387710246255;18,1517531166974;0,326681311620616;5;avril
2016-04-22;31069001;7,5;0,263530576352418;0;0,000106847875771455;1.0;1,45063904126308;-111010,255578277;13834,3788290509;3130,50499107704;0;18,8531233961004;99,3293591775;0;7,46130611878856;7,2978371623467;7,63558292976716;1021,1414135922;0,00401261933404836;0;5,9600296254726;3,6123182243096;0,00647452690091911;0,00081382879610036;9,57678823620597;0,891120743607633;16,4817612140446;-3,02668039219134;5;avril
2016-04-22;33281001;12,3999996185303;8,0502801111641;0;3,90292711465639e-08;4.0;1,66634663291277;-140416,033620915;-4268,6982325307;8867,73263034626;0;181,433721647868;95,1533525702342;0;7,2659044058879;0;7,89024270875185;1020,37280922653;0;0;10,8337999559325;0,313152325214764;0,00222747039050062;0,00190495941259357;9,86528730874931;3,08816121682134;19,1173513598921;0,0412164008232736;5;avril
2016-04-22;35281001;12,1000003814697;0,702133248581932;0;2,91858244192576e-06;3.0;1,18109210003981;-62350,088861465;5477,80908937764;-6384,95123189669;0;105,409787397332;97,1412115468696;0;7,64629632793333;0,418945148237999;8;1018,91050064387;0,0861479156342274;0,00195767226057737;11,6765414601722;-0,335850170617261;0,000730863464680032;0,00195750085036131;10,8451450032086;-1,32202722446164;24,3334412237873;1,56229940206319;5;avril
2016-04-22;59343001;9,19999980926514;0,649689375162797;0;0;1.0;3,43937961175847;-197717,544848673;-5831,19370125233;87437,7104643279;4852,15027221055;234,445854030788;68,9564910139951;0;0;0;8;1020,46424661886;0;0;7,90262312047319;-0,375728211920528;-0,00175391828438893;0,00216764773357606;6,93668481080758;-5,33915636658273;14,183640973567;-5,01167405187784;5;avril
2016-04-22;67124001;7,69999980926514;0;0;0;3.0;2,98819048302213;-92064,2840719218;3378,97576999615;14994,4046468738;22829,6768073441;10;90,3660222331383;0;0,249001839809854;0;7,84535635595581;1017,44558657704;0;0;6,24090351691994;7,78760877570321;0,00260152260097121;-0,000314678705513029;5,68281340749821;0,815389006165801;11,8355702405679;2,98789546627083;5;avril
2016-04-22;75114001;13,6999998092651;0,309640111068794;0;0;1.0;2,27831570632527;-188309,800941094;5062,94154540425;-33196,3479464983;2376,04925868147;117,335150362734;69,8002341881253;0;0;0;8;1018,99380775006;0;0;13,194217628006;-0,823939575536338;0,000328859596157779;0,00299948770139064;10,2213369530569;2,11465606028464;20,9609306518159;-3,18162371656218;5;avril
2016-04-23;6088001;13;114,953961425125;0;0;1.0;0,749483358489154;-85375,2536790901;-41787,8363417976;-11211,9332059022;9566,1844697482;77,9602169098187;87,8696894668109;0;0,645251669121917;0;8;1008,59313044003;0;0;14,2872100072092;-0,966173912429893;0,000811925280947214;-0,0011748117230342;11,2551250438461;2,54902599909107;23,5112138730692;-0,473178237611116;5;avril
2016-04-23;31069001;11,1000003814697;2,65196652562464;0;1,68267487277595e-06;4.0;3,77012056963603;-121180,661050141;15225,3661019167;45075,9287981541;0;404,388398270443;94,6879325900227;0;8;0,243864631323958;8;1017,45322295858;0;0;9,7053886981617;-0,992672807230008;0,00138169224067099;-0,000865381625537189;9,77601264565158;6,84479696152539;19,0885899453019;-0,948723962933847;5;avril
2016-04-23;33281001;11,3000001907349;2,56566444808821;0;1,18031422522738e-06;4.0;2,09483669957602;-163522,139064661;14163,3610718193;16623,9124550461;0;359,138855783908;96,0092310655549;0;6,75029214122147;0,230358528897352;8;1017,24714453721;0;0;10,0892757818461;0,0710652209521125;0,00117835675044159;0,00133796621859217;9,62212090864477;3,11252081866632;19,4064497984946;0,543374807309025;5;avril
2016-04-23;35281001;9,39999961853027;9,98242658735746;0;4,04097954057017e-09;1.0;3,38186378254204;-29366,3154292849;-38839,1473653767;-23240,2036594296;0;617,351688420092;90,100816011983;0;7,89254044969564;0;8;1016,17980339758;0,0488186448401391;0,00483624471081566;9,50568099495808;-1,04447990674282;0,000297629054871786;0,000198010282104689;9,03703731161898;1,57812733783793;18,019677011016;-7,50019846647227;5;avril
2016-04-23;59343001;7;0,90531807782102;0;0;1.0;4,35469832142764;-47399,6141553972;-103224,630151354;37999,5969440196;3323,0097175632;493,83826236775;86,9706730433023;0;7,575858379285;0;8;1016,05395012074;0,102636396512592;0,00510692227184697;5,50096637379505;-0,86316265772694;-0,000721411429769263;0,00077459004499376;5,52247966945026;-4,49357303022226;16,7315050464895;-6,37037856521058;5;avril
2016-04-23;67124001;11;0;0;0;4.0;2,14560905412602;-94898,1864023202;-8935,8218975069;37323,5164289488;23626,0961934626;27,0013668634936;78,9249720441146;0;3,86246716235243;0;8;1009,95520195725;0;0;10,1226212314883;0,609637415574957;0,00155767121162061;0,000423768933717405;10,1944559386408;0,538622037856918;19,8514597659814;-3,7158934724867;5;avril
2016-04-23;75114001;9,19999980926514;7,70788552986208;0;0;1.0;3,92957309192905;-35394,0789830977;-103975,240646752;-100629,510564252;767,906243183421;552,352186169287;85,4442146483623;0;8;0;8;1014,04216779204;0,0719105492564699;0,00393115848015814;8,49957138138658;-1,3743907130984;0,000182624426367158;0,00138649118877318;8,42101152475755;-0,746931454719742;20,0883012453378;-7,94357978892093;5;avril
2016-04-24;6088001;12,5;358,902358283914;0;0;2.0;4,18471884373817;-203754,539919077;-97727,9039199336;550,41109669367;12675,3833004011;685,382356313284;88,6103642369564;0;5,12572365218375;0;6,02408153567629;1000,18529952823;0;0;14,8196589061596;-0,986128830040794;0,000653537187303273;-0,00386820147089151;10,4527506283063;-7,9466407636064;19,7483089183952;-0,434608927884238;5;avril
2016-04-24;31069001;9,10000038146973;7,33940473015984;0;0;4.0;5,00612027209209;-30949,9050276131;-58278,2519295516;13482,6925287919;0;674,576626605004;85,9363373753069;0;8;0;8;1017,29347991084;0,0774346992270686;0,010254217061252;8,38413134362679;-0,923692698843523;0,00163523734682893;-0,000560446360481687;7,05456037519309;9,03453347855611;14,0156017004724;-3,21191888361135;5;avril
2016-04-24;33281001;6,59999990463257;15,1935498308006;0;0;1.0;2,78610976380195;-276008,448487603;4413,73909603134;51599,7205791663;0;236,865917659937;87,824894490508;0;2,9187832287796;0;2,9187832287796;1019,45020701187;0;0;7,13566283736085;0,693985700573029;0,00248055616561538;0,0011531568676938;5,38196046796701;1,12902337978913;11,4571758054076;-4,01243625272344;5;avril
2016-04-24;35281001;1,29999995231628;5,09381262713935;0;0;4.0;1,57887759493401;-236535,335725606;7017,00307339428;3678,00778472451;0;36,9722913611326;92,6225962282388;0;0,415036160968386;0;6,55972191424995;1022,00973372679;0;0;1,01591585050015;4,24806479906581;0,00310951570172784;0,0030923356183325;3,10404530970448;2,48091804682188;12,537577371384;-0,301291944390024;5;avril
2016-04-24;59343001;4,40000009536743;2,09437949898346;0;0;4.0;4,11955827228125;-243656,875986994;3278,17580077087;128125,434454263;13432,708587354;187,510369434154;90,7307916973196;0;1,60066787367157;0;6,42688564929736;1018,03252508221;0;0;1,85455498277759;0,289253236656574;1,66519704975728e-05;0,00175638853267277;2,07160218775209;6,23465012072664;10,281110821963;-2,7706934821599;5;avril
2016-04-24;67124001;3,09999990463257;0;0;0;4.0;1,97750684116823;-245045,906115529;-26820,3624820721;89277,8356008559;45834,3539779485;153,978744607419;81,8150211622196;0;0,032068239500161;0;1,11720357573253;1015,48321506717;0;0;1,45247650814566;1,27090696511003;-0,000368822121922763;0,000509352221615693;0,4345699197962;4,29271390137735;7,36012177343944;-2,51707833772532;5;avril
2016-04-24;75114001;4,40000009536743;0,0673478197531905;0;0;4.0;2,06982497541856;-260240,125577897;7009,00179517231;-18399,0171099421;5873,76069231749;148,257515572459;66,9329319494725;0;0;0;1,4279098437034;1019,64301369952;0;0;3,0235038611559;-0,474091778020837;0,00207990630542047;0,0043267435978556;0,0471515360669657;3,45542444879717;8,37339006320326;-0,896612312199101;5;avril
2016-04-25;6088001;10,1999998092651;1,10578105875095;0;0;1.0;2,24768691700922;-403972,514998792;-231179,550828693;-32179,8990072009;22619,7369047068;542,183890562858;44,7445256089394;0;0;0;0;1008,52344270555;0;0;12,2298421956207;0,680338468441795;0,00410730309523333;-0,00968191546401244;6,21825821960521;1,07407136946842;8,90345555298698;-3,24233939238194;5;avril
2016-04-25;31069001;6,40000009536743;5,85413285393125;0;0;4.0;2,90746169394386;-69268,7453960962;-2829,28847689927;42805,1855468752;0;273,755655118719;83,2084280822812;0;3,03837846809152;0;3,03837846809152;1020,88912940166;0;0;5,81683182882853;0,190886925068401;0,00264504302054729;-0,000434840569726241;1,60674304543399;5,58405485114145;9,64518294127855;-1,05413922073513;5;avril
2016-04-25;33281001;4,80000019073486;1,42250600233201;0;0;1.0;1,85344480405165;-248853,489019164;7873,16214211391;25849,8656269599;0;98,4830753372107;87,0358340567141;0;0,819840813830706;0;0,87838616873874;1021,16867597365;0;0;4,39090996710883;1,57195664766227;0,00316086736105644;8,5965000195779e-05;1,61197569334226;-0,0838982536179321;9,71617457194908;-3,08125782745901;5;avril
2016-04-25;35281001;0,600000023841858;0;0;0;4.0;1,53293399730843;-255763,552867055;5375,67432457201;9849,91956749554;0;41,1938381378734;87,4073682941571;0;0;0;0,000100290512727406;1020,13156890676;0;0;0,956878680149315;4,50305277605596;0,00501063865823163;0,000394659793589971;1,45320170455454;1,40415961925825;7,53519212197898;1,81950982478154;5;avril
2016-04-25;59343001;3,90000009536743;2,34527727956613;0;0;4.0;2,14753482121568;-112565,138456948;6413,42679685346;43721,3746392731;12102,7041027615;37,0799147803335;90,0369688048897;0;3,92292577244218;0;8;1014,36525028801;0;0;2,09504662499138;3,40450440659947;-0,00116428884403136;0,00224727077872688;3,47294853329742;2,46080488085681;12,912711678744;2,20533615709796;5;avril
2016-04-25;67124001;2,29999995231628;0;0;0;3.0;2,15260280772579;-270008,137556076;3502,44820404072;18784,5224046716;51371,1547601819;27,7290454292654;90,1186960541964;0;0,580312871748886;0;0,581762546998517;1016,23448826047;0;0;0,201010220001633;1,75843630557211;0,00342014502549996;-0,000783635953848794;1,39015430033908;0,00503919809117458;8,37843120988691;2,665488967672;5;avril
2016-04-25;75114001;5,40000009536743;24,6684499069219;0;0;4.0;3,88938665725431;-245096,194188625;945,421559095341;87369,1408718584;7431,00687060783;433,274385875747;73,7573937444839;0;1,14574676783634;0;3,2905909661637;1017,09138250326;0;0;4,37772470824137;-0,401134988171258;0,00146780765039696;0,00322282811605895;3,80729736983778;7,2004272019603;12,8436090865089;3,8496778237041;5;avril
2016-04-26;6088001;9,80000019073486;0,169759274911474;0;0;4.0;1,75852216835725;-400136,814970372;-154861,490710253;-30046,0229502907;25813,7392014116;23,1186323487186;57,6415849496245;0;0;0;0;1006,41371558728;0;0;11,9748780086471;0,959391012859719;0,00104218883903694;-0,0092877565577916;7,02742501708565;1,87097939811057;9,14596251288459;-0,995401455249515;5;avril
2016-04-26;31069001;8,69999980926514;8,67878649571868;0;0;4.0;4,12511983864361;-144009,463004277;17049,6454205959;68544,730607152;31,9460601806639;1262,65062320349;89,8952010007704;0;6,10106200945618;0;6,10106200945618;1015,55868591624;0;0;6,19933494752723;0,215535719683716;0,00323902758246219;0,000567639341573926;5,10852723419668;5,96807001781871;10,6514710753745;1,90981880372965;5;avril
2016-04-26;33281001;9,5;8,79559817528295;0;0;3.0;2,44533127086786;-23329,1417020669;-3052,38015276856;25840,9573499176;0;119,612969802149;86,0823521754998;0;5,02054752743299;0;5,02054752743299;1014,05638079171;0,205352605155808;0;6,94130154554166;1,30014659466319;0,00119306479662285;0,000781431958850103;6,4203775318171;2,33268335843098;11,3748275868413;2,74472035243619;5;avril
2016-04-26;35281001;6,59999990463257;5,64070172941861;0;0;4.0;3,22951315840619;-20384,3589079547;13450,2950223094;39985,7207994469;0;191,17213731632;92,8495101576175;0;7,80782958105703;0;7,81860736722145;1010,7267167047;0,121911214047877;1,88220673769156e-05;5,34658079548136;0,0875130932854731;5,48904671212773e-05;0,00109589978735923;6,19129586765996;5,48299531224979;12,9587144016423;-1,91412026567195;5;avril
2016-04-26;59343001;2,5;24,943513821407;0;0;4.0;5,15774471359706;-184063,053550295;-25185,349863679;128372,218350501;13588,5098103156;479,482552460613;91,5157728996291;0;5,10782370533396;0;6,57732457392542;1005,48468792176;0;0;1,747315290119;-0,110026687526438;0,000182562883902343;0,000409116307951101;1,8893643683192;8,02161074995274;8,41306636154422;0,567309734839018;5;avril
2016-04-26;67124001;4,40000009536743;2,31843382248111;0;6,01083274309777e-06;4.0;4,94675085230776;-46789,7566609374;-162817,643094065;12980,459486958;3404,45482489481;219,319041289392;98,1340428270415;0;7,78010698811558;1,44384624436507;8;1006,26313477553;2,2145844166117;0,135828812132021;2,04434774288673;-1,14693646441445;-4,2585143782237e-05;-0,00140304707867897;5,23735946896484;9,41709421202554;13,0020932446932;-8,12869030307014;5;avril
2016-04-26;75114001;5,5;3,30410410948023;0;0;3.0;1,94953809869179;-72992,1549089405;-20198,3736642595;-67087,7645086904;3537,99575402213;1105,3021979766;78,0402266304525;0;5,87523777511095;0;7,754881534501;1007,32993424764;0,0372086418828725;0;5,88841235130367;-0,958063063963514;0,000906030832784198;0,00281512436683587;4,28813280158705;2,12468947097117;10,8554134682218;2,68264855423508;5;avril
2016-04-27;6088001;13,6000003814697;3,48936230925024;0;0;4.0;12,722825236932;-431404,395077764;-757809,653151735;-152335,6732999;29103,0973718688;614,410722827072;54,8469736844026;0;0;0;0;1004,00933454657;0;0;12,5018834595281;-1,37574036235491;0,000957559715555597;-0,00265475799499797;7,17243160325018;12,7509235564938;6,8692350843412;8,98816640303994;5;avril
2016-04-27;31069001;8,39999961853027;17,1918938899452;0;0;4.0;2,54734665797875;-49268,7486920802;-14444,2655721306;13482,1168384627;131,868101533036;118,536220866045;92,0128472175065;0;6,86785449657166;0;6,86785449657166;1014,5859878812;0,00382621846836182;0;7,39646136996947;0,04539049615249;0,00354881461175231;0,000176663692189683;7,00652473870025;4,21707469204376;11,5849014639443;0,0192620696898284;5;avril
2016-04-27;33281001;7,19999980926514;5,03336133177988;0;0;1.0;2,11896006690042;-245731,289489539;9651,06006602678;47742,2915640456;0;88,9058426352112;82,312537312823;0;0,839589674540625;0;0,839589674540625;1015,66047752368;0;0;3,77267964705782;2,28231649920391;0,00481338473777913;0,00150411986477411;3,88048889705454;-0,571448846137193;8,31581849453413;-3,5177633166313;5;avril
2016-04-27;35281001;-0,200000002980232;13,8398404382534;0;0;4.0;1,9239427176668;-226018,620913699;6896,03960630304;16612,9877235603;0;51,0219399761713;90,8065549094829;0;2,60687538740041;0;2,60687538740041;1014,66368965221;0;0;0,359908172436134;2,61048895704926;0,00271238279162983;-0,000767554738733767;2,29680021189927;3,27894311415732;9,44593483234531;0,428855510061053;5;avril
2016-04-27;59343001;3,5;2,07875601287927;0;0;4.0;6,44470142603481;-23741,0376855656;-34572,6122268741;39664,6544148033;9628,60707946292;550,668282194052;91,9575303383397;0;7,80695256114711;0;7,95669383903932;1008,46568801618;0,017148437201854;0,000329029789969464;3,2763172012551;-0,882470507022728;0,000501859355103899;0,000417599869415804;2,07204020738538;9,5024542272058;9,32989162027934;-4,01942914009489;5;avril
2016-04-27;67124001;3,5;0,0195096251554223;0;0;3.0;4,5543512321523;-233187,601590636;-38547,244288442;114869,589969636;53398,8156980276;996,394579199125;83,770015090704;0;4,15023832097269;0;5,007684800446;1010,78474849453;0;0;1,53080619826652;0,0203972099188978;0,000842055107263299;-0,00119623703697024;1,42202270743439;2,84528213040905;7,971485155751;6,30114744778257;5;avril
2016-04-27;75114001;2,5;2,52404267277049;0;0;4.0;3,08040372763679;-265153,65451938;12925,8444645698;24999,1181652453;12546,4553751135;375,306303692091;83,9929637954672;0;0,0326092560045317;0;0,0326092560045317;1011,86525906937;0;0;2,47897930282721;-0,749191318257507;0,00161716934967136;0,00363840370363417;1,08800679800299;6,37849526962416;7,28011335629524;-1,66448773047526;5;avril
2016-04-28;6088001;12,3999996185303;1,16725123306957;0;0;1.0;2,05420758563809;-254867,90013933;-103940,895683047;-8139,51957142358;30048,8781077377;32,6898171040696;68,8513736692585;0;0,138402762497671;0;7,9855549363695;1010,41152475091;0;0;13,6860735527421;-0,243560755163312;0,00259710889565998;-0,00829542129502345;8,03008267282136;-2,22702091965027;14,6467815918004;-0,693205802366757;5;avril
2016-04-28;31069001;8,30000019073486;0,00421806596477874;0;0;4.0;2,89053757485143;-170001,920856092;-6304,14969675998;25979,8257280443;466,201620541281;120,608808082711;56,2710574290491;0;2,3812822547963;0;8;1015,21898470714;0;0;6,55197155190826;0,486253019870611;0,00388748255318208;-0,00397058925114921;5,04237685510828;3,19895248923831;11,3231345355202;-2,85695122003562;5;avril
2016-04-28;33281001;3,29999995231628;0,0174213974942095;0;0;4.0;1,17405285989397;-238008,969379232;6049,15748558613;8927,80133383624;0;10,7588282680364;89,2118567048178;0;0,0170363893170331;0;0,0170363893170331;1016,61086367398;0;0;2,4283190481629;4,93327955377441;0,00449007086071836;0,00246314146346475;1,23259013512041;1,61885947364613;8,88715742973658;0,00390247394904493;5;avril
2016-04-28;35281001;0,899999976158142;6,33736383825069;0;0;4.0;1,88481303352292;-107073,802868636;243,648232549581;-6957,21702061527;34,4283293401831;65,1974619874075;92,2041995952328;0;5,41913440539567;0;5,458919952765;1017,13985695204;0,00277307446435754;0,000496414564732364;1,65760259591193;1,90537582423784;0,0037605720025805;0,00376511030648413;3,43289045733364;2,7742434080228;10,0512379407883;-0,916844008359502;5;avril
2016-04-28;59343001;-0,100000001490116;0;0;0;4.0;2,50195011303054;-257667,137202218;13816,547216743;48374,9678906938;27342,7202496566;113,396279606866;92,3618288189459;0;0,000909756570203727;0;4,42792562606037;1014,0653000483;0;0;0,616788259363814;2,06408098496412;0,000138269780261247;0,00258297644321421;1,1283494132764;3,68249222814115;7,86384561240902;1,24777056335551;5;avril
2016-04-28;67124001;3,20000004768372;14,24977185647;0;0;4.0;1,97980312902195;-137271,479359154;-252,335784911256;9460,5167088477;49848,5127343837;117,052029486751;93,6643224355067;0;5,85101901787775;0;7,9905697072046;1015,93967186459;0,0281489470908125;0,000239775846288407;1,26373942559577;1,06690539186824;0,00312397223012008;-0,00490500452312964;3,49729121443817;1,11527742055471;10,5066989354672;2,41504225565552;5;avril
2016-04-28;75114001;2,79999995231628;0,040625095367429;0;3,00664507700683e-09;4.0;1,18730820699737;-252358,364764892;10271,2451585681;-28244,033590791;15274,5620934586;38,2786358183275;78,9740049252723;0;0,00891775469562296;0;0,00891775469562296;1015,23608941864;0;0;3,27424490157931;0,762567317134105;0,00052838494641651;0,00767759707570758;-0,186124949507187;2,40579530390358;7,19175917709707;0,869422200632523;5;avril
2016-04-29;6088001;11,1000003814697;0,314951557273171;0;0;1.0;2,83507124618741;-319897,481310485;-134408,270624517;-20053,5772170418;34670,6493158453;90,5895282751903;70,4155238074236;0;0,052869595014132;0;0,052869595014132;1015,82844758136;0;0;13,2355065488679;0,119996715038747;0,00334618350516649;-0,00666092876553882;9,82193290906219;0,380766971575236;14,4325857783042;-3,50291847478365;5;avril
2016-04-29;31069001;7,90000009536743;0,723030710549214;0;0;1.0;2,95738550464282;-251271,406449355;9404,70953057697;51383,8968438511;1027,86870892229;77,8550761204753;84,9908710825417;0;4,88292482398915;0;4,88292482398915;1019,56291819188;0;0;4,74189825509644;2,38870788989913;0,00462629212554276;-0,00453409980947625;6,14389452335138;1,61162757883812;9,37135137310315;-4,21028274318269;5;avril
2016-04-29;33281001;2,79999995231628;2,57053337458097;0;0;3.0;0,761546300274965;-120419,072230163;2850,55980204825;767,062916129258;0;10;85,7549749844929;0;2,95738408711413;0;2,95738408711413;1019,84610449257;0;0;2,85712646983659;4,42522883120927;0,00454530167335793;0,00336045614467377;1,64169402868163;1,25146752753379;7,66639641523966;0,0144485294577118;5;avril
