"";"date";"insee";"capeinsSOL0";"ciwcH20";"clwcH20";"ddH10_rose4";"ffH10";"flir1SOL0";"fllat1SOL0";"flsen1SOL0";"flvis1SOL0";"hcoulimSOL0";"huH2";"iwcSOL0";"nbSOL0_HMoy";"nH20";"ntSOL0_HMoy";"pMER0";"rr1SOL0";"rrH20";"tH2";"tH2_VGrad_2.100";"tH2_XGrad";"tH2_YGrad";"tpwHPA850";"ux1H10";"vapcSOL0";"vx1H10";"ech";"mois"
"2334";"2016-12-14";31069001;2,8159049651027;0;0;1;0,76786662864744;8081,17354290174;-3544,1376986802;-11115,2749946118;0;20,1391241701714;90,2167622742467;0;7,47563722838579;0;7,95391433820363;1021,86693460064;NA;0,0030062100445163;6,66200945289746;2,49227647914198;-0,00105459322098613;-0,00467354828252576;7,07114037722351;0,307711618922894;11,6324612467556;-1,64102010720763;28;"décembre"
"2335";"2016-12-15";31069001;0;0;1,61556270791855e-08;1;1,00959768997653;-203745,704455481;10313,8228529095;8819,07558459048;0;67,2252287004499;95,2754458425375;0;1,08260890843843;0;5,19314120787549;1018,34719565723;NA;0;3,57409173564016;6,04348105182558;0,00278327849529655;-0,00932641465751619;6,8251847222756;0,216533244067232;10,659749787902;-1,44762727044781;28;"décembre"
"2336";"2016-12-16";31069001;0;0;0;2;2,59735803674265;-180859,295690328;13438,6437594294;54188,6105563045;0;188,983138504527;87,0341846367409;0;2,53473331203267;0;8;1031,88688608027;NA;0;8,07699817963585;1,86651116067098;0,00666239540417273;-0,00442011219273089;8,87751166706459;-4,54055898777369;14,9378309727126;0,0171708405223419;28;"décembre"
"2337";"2016-12-17";31069001;0;0;3,55595307194663e-07;3;0,248276473564444;-207015,268544585;7931,20468211177;4391,71093750004;0;10,006894540129;94,8543457868027;0;1,61011113316739;0,0061353686760418;1,61011113316739;1034,91761890325;NA;0;2,00452245454978;4,51539153497157;0,00476494995245528;-0,0021958844042545;5,97369591443191;0,7049721053345;8,65485037555982;1,40181233864405;28;"décembre"
"2338";"2016-12-18";31069001;0,0747228262753233;1,12307968622505e-05;0,000248834155325466;3;1,41287326902536;-164903,510537445;9457,23105266683;4487,58125942921;0;19,0197390255419;98,3569239915894;0;5,12876997355368;8;7,96682688682037;1023,66655985158;NA;0;-1,20366439636285;5,43272975553606;0,000797419775273838;0,00153597171004918;3,61616155059175;0,143479835226585;6,23810260883693;2,01835665639101;28;"décembre"
"2339";"2017-05-08";31069001;0;0;0;1;2,24239158229773;-256718,382320851;13020,0941392779;19137,0802693965;36;45,3401818901914;88,4612393378248;0;0;0;1,18064770594248;1015,21493533099;0;0;7,83049069538329;2,56814165816097;0,005084103333549;-0,00488963288554506;8,15775794381727;1,79479842200362;10,0579320668044;-2,7922245026457;28;"mai"
"2340";"2017-05-09";31069001;133,107666578704;0;0;3;5,49599855819217;-260772,55116716;-10687,6882920264;140009,21913591;9,96383872989188;852,045938605673;56,1128723356745;0;0;0;3,73510721423144;1004,01766015521;0;0;14,9993077456771;-0,391845464904238;0,00253412556426713;0,000217499651673256;14,8884434223484;-6,62690224629024;23,1212354987038;7,33653462578514;28;"mai"
"2341";"2017-05-10";31069001;0,000766921084505225;0;0;3;10,5801148678067;-128862,081247643;-19743,1730125251;101630,914216727;0;472,263575158941;75,1915641428326;0;0,0132502725167658;0;7,77804138717931;995,980018943788;0;0;14,6185482423945;-0,711836545103838;0,000816249474815886;0,000754138129510408;14,4294146389437;-11,1231929317837;22,5129811197417;13,7868748782421;28;"mai"
"2342";"2017-05-11";31069001;172,684400516666;0;1,23947098073022e-07;2;2,63485091743568;-183089,237967402;4225,60585466033;42516,3357327582;0;296,559121627561;94,8766591229059;0;3,33839288524161;0;5,42834165844619;1002,07243226851;0;0;12,9873306480949;-0,287755134678603;0,000435169618882808;-0,000737585885470292;12,7562190249408;-3,92325475832512;21,4304314670994;4,55912530391379;28;"mai"
"2343";"2017-05-12";31069001;71,939919106219;0;3,6569647050153e-10;4;2,234910741141;-116720,910454944;3971,41991177201;12073,064453125;0;29,2778606561952;92,2782232188141;0;2,14567483115746;0;4,78480319845021;1011,67956685961;0;0;12,4299681633184;2,09272202554581;0,00651519974712151;-8,08751732349647e-05;13,2028619512813;3,26562422816096;24,5947599648607;0,294994318300275;28;"mai"
"2344";"2017-05-13";31069001;216,259391824378;0;0;3;1,01646344195318;-166880,731742322;7430,32343345884;1444,89258149265;0;12,383378670791;90,3204534373984;0;0,25539219238349;0;6,18068081876303;1020,2798917366;0;0;12,017969126939;3,15957248696868;0,00687305778023544;-0,00206522084978522;12,9990504473345;0,302329113442291;23,4882007120909;1,15188373630417;28;"mai"
"2345";"2017-05-14";31069001;0;0;0;3;0,863730283152491;-202615,920218885;8366,19316136837;4615,39180293675;0;10,0019134278955;85,0362498725858;0;0,0019083079501722;0;8;1026,69758924791;0;0;12,036563784809;3,87502115905285;0,00859467296249377;-0,00238013469545441;11,7741670519114;-0,0875177803327395;17,4658032058642;1,11167090516665;28;"mai"
"2346";"2017-05-15";31069001;0;0;0;2;0,664190649999031;-209813,374615773;2317,61015692353;473,004694908899;0;9,99693231566198;76,1307985854558;0;0;0;0,528737908371412;1024,94856862545;0;0;14,7938057850019;3,55819640056063;0,00936262037230343;-0,0043218593591834;15,0321020171303;-0,738939964072404;22,6891793072018;-0,0417761092967246;28;"mai"
"2347";"2017-05-16";31069001;0;0;0;2;3,04849166216041;-224114,73124899;-3434,35644531252;55815,0740241113;0;316,378808782676;51,7021469976754;0;0;0;0,124689041914877;1019,33648431494;0;0;17,0906177496987;0,82191580157086;0,00232781831540025;-0,00805232443495108;16,565932029347;-3,27509632696366;24,8392994224614;3,20486810240255;28;"mai"
"2348";"2017-05-17";31069001;43,2430272169976;0;0;2;2,9790393595542;-91404,2159513085;-1317,84199151398;-22053,3925646544;0;299,14416444153;72,8826382098206;0;6,42749719943691;0;6,47232029719879;1012,02657080962;0;0;17,7306045544417;-1,33382020424795;0,000387222366776504;0,00104708855007453;15,3665912539435;-3,51574287412496;26,7186937985543;3,0472756271938;28;"mai"
"2349";"2017-05-18";31069001;54,3838106945059;0;0;4;5,1040698233669;-138289,929472655;-48643,5382704737;78336,5689230862;0;497,746571544121;89,409226590864;0;6,65507773888693;0;6,82849470032597;1018,00010488154;0;0;9,95276332664594;-0,484440602624206;0,00224465329000958;-0,000231903350586829;8,17858057916681;8,48038036829439;14,4655690430773;0,373645799982117;28;"mai"
"2350";"2017-05-19";31069001;1,00261661870718;0;0;4;2,54047268139281;-248607,828811288;16207,0882933735;46296,923455685;0;183,590907650651;87,9994995549709;0;0,24252050868153;0;0,24252050868153;1023,54767275661;0;0;7,84504017955782;1,99189076951359;0,00201577517365636;0,0035381246508055;6,55178332174648;3,98160580281545;12,2059054371612;0,698625228199508;28;"mai"
"2351";"2017-05-20";31069001;0;0;0;3;1,16721874838636;-219811,574608028;9049,86757677793;6357,07149380444;62,5341627449953;10,006894540129;86,955024846219;0;0,849404352150068;0;7,98975120564184;1024,17751062498;0;0;7,1934092700302;4,20233941100537;0,00872324122234705;-0,00216587236744009;7,04337594803553;0,154747908259206;10,0580680845524;1,25418995653763;28;"mai"
"2352";"2017-05-21";31069001;6,24318683234783;0;0;3;5,34608621755888;-246788,311521754;-10701,4443460404;158416,19296673;156,819465873996;413,937879006153;64,113060955151;0;0;0;7,94281045360678;1014,56885971788;0;0;15,8109520832423;-0,265649400394524;0,000639438197654678;-0,000989531992095626;14,4035904378007;-5,63362526678839;23,9304733395165;7,05523651582416;28;"mai"
"2353";"2016-06-20";31069001;0,01384621551324;0;0;3;1,94327149044834;-165126,743170798;2274,86171740293;678,686526805263;60490,6281243264;45,763980364429;84,4816267274254;0;0;0;7,27387816187655;1022,47078125618;0;0;14,5851949200805;3,06906932191089;0,00609213762577506;-0,00073392768651795;17,0854907914996;0,412290385088008;35,3767430839662;2,80831078273468;29;"juin"
"2354";"2016-06-21";31069001;0;0;0;2;1,60166683399906;-206628,117979527;-5725,58944773687;20504,6664049033;67291,939647764;264,829485086162;63,4067258218238;0;0;0;0;1017,57256826392;0;0;19,3571422204106;2,29236779933984;0,0058341871604875;-0,00916731233775598;15,7656896502705;-2,42264524040549;23,1596118032521;1,16266456297764;29;"juin"
"2355";"2016-06-22";31069001;0;0;0;3;5,40079314137572;-271587,175199017;-39372,5624292798;141648,386685074;65850,115039736;508,280497164888;49,6387321770769;0;0;0;0;1016,10087552518;0;0;22,4104358463709;-0,307495981634698;0,00251897976880867;-0,000655193369401995;17,7752241759516;-4,8538975720776;25,6641825436518;7,1268930262122;29;"juin"
"2356";"2016-06-23";31069001;330,406097355835;0;0;4;2,69979583741195;-47742,3941487073;-18049,4958957433;-38923,0925821661;10091,888866514;466,677134197664;82,4965330573633;0;8;0;8;1020,42394106235;0,0177985690534113;0,0017318803200647;19,9243591598152;-1,31116800231797;0,00125190638178928;-0,000169417374775433;20,1037736580598;5,06796923279762;35,1093357263762;-0,128617271780965;29;"juin"
"2357";"2016-06-24";31069001;23,3907747213597;0;0;4;4,30210751483448;-36566,2444174289;-123215,620684266;15519,7312304677;15729,9466783405;583,780295308701;85,5492250824284;0;7,95818738895055;0;7,95818738895055;1019,71281140161;0,000721117859257056;0;16,1511546887496;-0,876076895839956;0,0021215279175629;0,000127858268454368;14,9812923207879;7,62924874996315;24,5562652107765;0,79012640624205;29;"juin"
"2358";"2016-06-25";31069001;6,24884116629077;0;0;4;3,45075582313562;-109734,492197603;-7005,01247710013;-33248,5418009162;19931,4119147361;425,595218428084;64,3858882118465;0;7,3329017080854;0;7,64530115454179;1021,38335152423;0,00302947238344581;0,00291173155440855;16,074085273875;-1,2956568565541;0,00145602809973464;-0,000760960749643603;14,125301897495;5,55259879850109;22,6054683743469;-3,23613936917536;29;"juin"
"2359";"2016-06-26";31069001;0;0;0;4;2,85074552912276;-247256,354888201;-1165,79296201475;31121,2183506193;61147,939647764;214,460948344018;79,9350924604283;0;0,659112402493799;0;3,60870235907596;1023,95789152683;0;0;14,0091679508637;-0,270416599112592;0,00331988229157169;-0,000970680214484617;13,5163724824889;4,44047768705877;20,9999525844023;0,00690742692041036;29;"juin"
"2360";"2016-06-27";31069001;0,0080487965715291;0;0;3;1,12568847672675;-203420,599322468;3771,5476535559;-2466,09414264554;59458,00390625;19,3746569893266;84,4176432824981;0;0,00702662721893491;0;0,00702662721893491;1020,61026998281;0;0;14,4033989130115;1,93815765697379;0,00604043126182971;-0,00139069399317114;14,2459788904108;0,27739167745768;21,5477553723804;1,41534336740598;29;"juin"
"2361";"2016-06-28";31069001;28,4247407210695;0;0;1;2,79405034421305;-73047,142391905;-4472,45154768244;-40727,9365402756;26207,8349609375;345,851907263954;75,2360692679687;0;7,61718514826171;0;7,61749826874253;1018,58401568867;0;0;18,3525562623542;-1,48233543433894;0,00109280830729533;-0,000761472741431048;17,1662962957909;3,13072009717598;31,5154917298514;-3,68004651075807;29;"juin"
"2362";"2016-06-29";31069001;394,317188408826;0;0;4;2,75500931630103;-44025,1539177;-82099,3390584587;4489,0171821118;13758,046875;496,660746964179;74,9487010859724;0;7,46532688079233;0;8;1017,6609810779;0;0;19,0092656991477;-0,851163383503945;0,00270020500456728;-0,00150158033263071;16,9257079943501;3,30342367306866;37,2311442968557;-2,8772042573937;29;"juin"
"2363";"2016-06-30";31069001;0,0143739581108093;0;0;4;1,92855263541993;-211632,46212554;-1263,14569908387;3887,6177646818;54267,5029296875;151,229462320631;78,4494709377015;0;0,00341471483016155;0;0,00341471483016155;1018,80848088504;0;0;17,4187360916159;0,143084308227568;0,00497274083140437;-0,00272751197664884;17,9772896662406;3,09682837702076;27,9729203520355;-0,358548515747317;29;"juin"
"2364";"2016-07-01";31069001;16,8321980465697;0;0;4;3,44222646602441;-87103,1559782473;-4945,49959051632;-83454,2650511859;23810,3533243536;410,659208650424;77,8693405327161;0;6,04133779521087;0;6,11784878438649;1021,19504614461;0;0;18,4176238694569;-1,7099843899328;0,00270289477244468;-0,000679138520897206;15,352138921639;5,33851056614822;33,5812646207933;-2,75964292679371;29;"juillet"
"2365";"2016-07-02";31069001;0,0289322020062171;0;0;4;2,75833569158889;-237569,363086611;-4355,69099676629;24266,4706862869;49779,5203131735;208,941180343875;66,8512224942958;0;4,75472555533741;0;4,75472555533741;1023,8060270734;0;0;15,1592026681646;-0,325131651955703;0,00439568637313046;-0,00126459812571233;11,3170183762805;3,40861554756248;21,1568549214971;-2,43868019552065;29;"juillet"
"2366";"2016-07-03";31069001;0;0;0;4;1,92221384182395;-197355,10343346;5319,6066365838;265,65488415956;46503,3917962015;32,6983850485703;86,5906094911281;0;0,000369822485207101;0;6,44330619533799;1020,86656769886;0;0;15,3897206074103;2,43015320524057;0,00694089888716445;-0,00342754466490482;15,2465151220355;2,28298612271918;25,074680262619;-1,08306052010629;29;"juillet"
"2367";"2016-08-01";31069001;0;0;0;4;2,34359450387029;-212848,957425579;455,777733027947;31877,8917759955;3502,04687499999;98,8879498378013;76,6838343740474;0;0;0;8;1022,10300309325;0;0;14,9874157537712;1,07293318016394;0,00573495875993133;-0,00155399589053466;14,2351524934019;3,88797643662519;24,1730505286414;-0,301895126186529;29;"août"
"2368";"2016-08-02";31069001;0;0;0;3;0,452489204928907;-208356,379892915;377,130470097067;1119,24863752726;2648,56523504853;9,99117653271241;72,2907367024633;0;0;0;0,00170041357879853;1018,57844636892;0;0;15,6529714689083;4,13607541495226;0,00799648208686331;-0,00346324180227959;14,4778700515679;0,98847878758259;21,438372820513;0,29258366814976;29;"août"
"2369";"2016-08-03";31069001;54,2319743385397;0;0;4;3,25943488040235;-211762,58975485;321,35273706912;23208,776353717;1944;438,319065551099;80,1316650117073;0;0;0;7,76083936917006;1015,29777457298;0;0;18,3767781295024;-0,77304427410894;0,00331571550188731;-0,000791389354392189;19,443114559337;5,56746993062825;33,2582444725776;0,0709814098477231;29;"août"
"2370";"2016-08-04";31069001;14,0297611236984;0;8,47762295710916e-08;4;3,24505216742789;-226443,890823007;18874,7445299029;33887,9927646817;1468;156,955706528302;94,4815279370303;0;6,10492647776237;0;6,10492647776237;1022,38662991022;0;0;15,2050172430675;0,0756130474613244;0,00245270769963613;-0,00119811477355954;13,6036271794397;4,86420552765503;19,2878784414406;-0,0260476169914897;29;"août"
"2371";"2016-08-05";31069001;0;0;0;4;2,44911513142743;-221476,091793507;570,00390625;44139,3234334587;1088;92,2310942112172;74,7711814019894;0;0;0;0;1025,93542004574;0;0;14,7531644385115;2,06100809754098;0,0041915478373728;-0,00190525516468208;14,4370196789606;3,38492386324651;24,0250016866676;-2,69641329598835;29;"août"
"2372";"2016-08-06";31069001;0;0;0;4;2,01587561732593;-225314,399407327;-44,1285169720672;25228,2800720633;597,953125000007;48,8924885364219;64,851176890609;0;0;0;0;1027,59782677687;0;0;15,8570551074823;3,31637091251928;0,0069619010046184;-0,00500130351153126;14,0212114632233;2,75776154366031;21,116301762996;-1,70474038674912;29;"août"
"2373";"2016-08-07";31069001;0;0;0;4;1,85484721025248;-232452,904694572;1220,77968615295;18168,9222676457;316,565235048534;172,212554875078;75,749722171318;0;0;0;0;1024,28548988474;0;0;18,3405935190348;0,698415858346092;0,0043771051410233;-0,000894501019738498;16,7767178222383;3,68591365290103;23,1577921388889;0,178097336148326;29;"août"
"2374";"2016-08-08";31069001;79,4581906697263;0;0;4;4,47180337291647;-92531,0518686022;-32;-61367,0687486529;308,411616218859;673,443553972165;73,9941807367743;0;6,2712172505141;0;7,98595662185013;1022,15321990646;0;0;18,2038210822462;-1,28056339170143;0,00114751891204273;-0,00127652322974243;15,4870739667991;7,16114738593843;29,8413649022168;-1,99811593937462;29;"août"
"2375";"2016-08-09";31069001;0,0536842823439657;0;0;4;3,99144642653962;-278774,851163119;129,816406250029;97841,8070130649;86,6536327230314;420,509086316371;77,7299655183896;0;0;0;0;1021,93905822041;0;0;14,4812574132981;0,444795210627426;0,00307414248270866;-0,00217663243691542;11,6897725552732;6,41745023086151;14,7182987928391;-0,420395397852187;29;"août"
"2376";"2016-08-10";31069001;0;0;0;4;3,80918904347897;-258935,648135439;284,70938038824;85782,7984186413;4;454,18329973369;74,5099934589376;0;0;0;7,99238391105945;1024,95548523609;0;0;13,4431241313085;0,150071581155084;0,00261388584725391;-0,00156266918093563;11,7030270784991;6,35840468338848;21,1666506647653;-1,04914878590353;29;"août"
"2377";"2016-08-11";31069001;0;0;0;3;1,48650635879159;-220391,571971983;572,128516972067;12076,3542941809;62,8450036304992;18,7443915428777;64,7110952614838;0;0;0;0;1026,39628297125;0;0;12,4324430422716;4,29181071955839;0,00705672010626375;-0,00212181673538548;12,262681421617;0,898264914134425;20,9735772847307;2,01437252995265;29;"août"
"2378";"2016-08-12";31069001;0;0;0;3;1,44643473621465;-207145,890341461;434,998046875;17997,1972790955;112;84,9821047537498;59,7271100414333;0;0;0;0;1022,51972627518;0;0;16,9037397417247;3,58759168085091;0,0142802893393276;7,0922282352321e-05;15,6082537502153;-1,00600789656935;19,6285758732311;1,8595241973935;29;"août"
"2379";"2016-08-13";31069001;0;0;0;2;1,37631944188265;-228089,077447131;-325,387889951474;22135,6619046338;152;56,7442221750074;43,068297324156;0;0;0;5,59775998037801;1020,80318648317;0;0;16,7985740169087;2,5018606138717;0,00310300437232426;-0,0113556944357179;16,027933120671;-2,19932327268455;18,9827250360518;1,11561173001248;29;"août"
"2380";"2016-08-14";31069001;0;0;0;2;2,72959449387597;-225579,197675109;-121,130470097067;43920,6589917838;112,593490242729;212,408854390342;63,4506658926157;0;0;0;0;1017,75777536443;0;0;19,075252794256;0,395016924243013;0,00560669955921837;-0,00218829496085593;16,7596254810075;-3,19856447022539;24,4652345834929;2,60348243719544;29;"août"
"2381";"2016-09-12";31069001;228,641856349255;0;0;3;6,09543272597938;-232410,310447872;188,111133486026;118208,432607085;0;915,525890232282;82,0741888159759;0;0,0680631132491679;0;0,0680631132491679;1010,6123316443;0;0;21,5069971743432;-0,393566078451158;0,00223385398215312;6,17680407515352e-05;17,8403165460712;-6,88696858286858;27,7750185549876;7,05489136662982;29;"septembre"
"2382";"2016-09-13";31069001;47,1444823405657;0;0;1;2,52342939791867;-41350,6103566139;-74469,2339655164;-16058,3171814381;0;185,682928059185;93,4743801040639;0;8;0;8;1011,18804178666;0,0426566384963959;0,00437843628003917;15,7403499273429;-1,12564018948711;0,00100072734866888;-0,000239808917752172;16,8156319379858;0,84325658609123;31,7131391701205;-3,74426671278889;29;"septembre"
"2383";"2016-09-14";31069001;23,1489371208481;0;0;4;3,24271047013208;-38465,4256805629;-82504,3316150309;31192,6581896545;0;317,676531037134;90,4390960856631;0;7,31127071359551;0;8;1012,49888062573;1,48569497386961;0,0230646943124023;13,809661596131;-0,526929401571635;0,000988753077687999;-0,000162811406639205;12,9609586672228;6,77330656057801;25,9887447832371;1,57364792819681;29;"septembre"
"2384";"2016-09-15";31069001;1,31119121555637;0;0;4;0,865378330184732;-186653,812197939;4111,12656384707;4261,8990348876;0;12,5051688950625;88,9098840847226;0;0,012639553591661;0;7,98930475838791;1015,01968656489;0;0;12,3864091356202;1,16592345575316;0,00487910515399199;-0,000811661854310037;13,0241966410855;-2,06040272168048;24,561159384004;0,199970371127155;29;"septembre"
"2385";"2016-09-16";31069001;37,6881123324511;0;0;4;3,89792144973299;-119336,064840719;-15410,7921834588;66192,0626912715;0;864,627363921035;90,1870448912078;0;5,33378287236658;0;8;1021,79817629457;0;0;13,7817795183702;-0,202857267564982;0,00281343234810844;-0,000684030178135433;11,2460261926107;6,40675379648291;22,0429938016678;0,110256183085778;29;"septembre"
"2386";"2016-09-17";31069001;37,2827064892754;0;0;4;3,78457542264705;-94339,0415742849;-1830,83476293085;21503,143541217;11,6875;188,623720186333;82,6093232731239;0;3,20676253421724;0;3,21759670134735;1020,79877436175;0;0;12,6347782502529;-0,499020106712806;0,00132361224272994;0,00159892664557522;10,5603862092156;6,5145849047858;21,5791990756989;0,612293875402434;29;"septembre"
"2387";"2016-09-18";31069001;9,26918518543244;0;0;4;3,54907291785681;-123857,329101562;-338,998046875;40070,2566412984;0;156,666337113217;89,7798401511693;0;5,15683450934254;0;7,36605270317247;1022,17302301444;0;0;13,0204650152449;-0,0576632131276309;0,00296261233174688;-0,00112579835800788;12,3843153580921;6,12143477172685;26,5564455388949;0,388767647681567;29;"septembre"
"2388";"2016-09-19";31069001;20,1793823129965;0;0;4;2,95533646777973;-59458,2290039062;-962,483978986731;7213,27461206913;0;388,80559656916;89,6573305232451;0;7,99529576301575;0;7,99529576301575;1017,87736537075;0;0;15,556739090965;-0,773715912521141;0,00205688239070345;0,000438372986660207;13,8827999203421;4,53221185838356;27,5149563190957;0,537632441089056;29;"septembre"
"2389";"2016-09-20";31069001;0;0;0;3;1,63737934964541;-206201,332992658;13354,2296834589;12613,9267578126;0;22,6595722833157;92,7043407030468;0;0,0115236925655568;0;0,0115236925655568;1016,94030581769;0;0;10,9981368643161;3,63707931241987;0,00582409568836175;-0,00195444503588724;12,6079193949391;1,27822389517361;16,5562922655508;2,23598267680609;29;"septembre"
"2390";"2016-09-21";31069001;0;0;0;3;1,01878081934672;-200131,656630859;5388,86562365293;6068,19687297941;0;11,2580088913018;83,6816426436897;0;0;0;6,50318468323631;1019,27601843669;0;0;10,7044634444202;3,95945425538543;0,00730645506828807;-0,00266156577302047;11,8264068931136;0,401969244233451;17,8400542138979;1,22768898543609;29;"septembre"
"2391";"2016-09-22";31069001;0;0;0;4;0,480087132977473;-178391,438768521;685,001953125;1916,59942147138;0;10;76,562251775654;0;0;0;7,98331709458229;1023,22539144103;0;0;11,6760354662044;5,03814345079251;0,00665751967298009;-0,00558483228936082;13,7565696895123;0,684868824697781;21,6610994754783;-0,438225448594045;29;"septembre"
"2392";"2016-09-23";31069001;0;0;0;2;2,11967094227012;-186915,511723802;2966,72324353455;18844,647283137;0;254,640411457193;74,8410607126445;0;0;0;0;1021,58215862322;0;0;14,4075122577337;2,89576444515126;0,0100434587346729;-0,00731380004637317;15,5317239165255;-2,34068217392632;17,503286349609;2,03642754589692;29;"septembre"
"2393";"2016-09-24";31069001;25,6526881950067;0;0;3;5,0067997465093;-238686,496875674;7390,81835937503;144248,971874327;0;558,043190808792;88,8127986834675;0;0,300209814417827;0;4,9686509590902;1018,29250645949;0;0;17,5305534071026;0,0241282992334924;0,00320371741661829;-0,00031392684672015;14,4390141621078;-5,23446565334143;22,2331809756879;6,4906356335714;29;"septembre"
"2394";"2016-09-25";31069001;2,81269654109563;0;7,92114272850727e-05;1;0,780670136902876;-22158,8169935345;-18363,3566433191;-36400,4599407317;0;139,297565557543;99,2126565055344;0;8;7,28884544241011;8;1025,18991750254;0,00390625;0;12,1981207892196;-1,01569310888135;0,000391299100081412;-0,000564237133700223;11,9092184916807;-0,544398636293861;15,8623283682609;-2,1472707750263;29;"septembre"
"2395";"2016-10-24";31069001;213,464467829672;0;1,15997944531362e-06;4;1,74313571327114;1842,94658102094;-17533,4656223059;-2673,81366783377;0;58,7208569426365;96,092501088431;0;7,99276582773548;0,177788639397474;8;1015,55495870306;0,106747034207501;0,00919839312794881;15,4614418814498;0,207851951308552;0,000841324827365278;-0,000735531034048477;15,4693982094938;1,82606299554481;31,9451551377979;-1,9062962230937;29;"octobre"
"2396";"2016-10-25";31069001;48,382216219039;0;0,000225270615978863;3;1,50098127755521;-10954,6091719418;-3961,09570312499;-16041,318349272;0;57,0948620083402;99,6287977879803;0;7,99473399100219;7,99386463132396;8;1023,35918024077;0,00449673905711742;0;14,7258436922447;0,241874420080187;0,00034329587478372;-0,000224073148192091;15,447716531137;-0,967289416502343;29,2220138487528;2,07432379627016;29;"octobre"
"2397";"2016-10-26";31069001;0,00153384216901045;0;0,000313245860174662;4;0,992285952324081;-140132,488187299;18794,2875087559;6091,86720770602;0;30,479629976173;99,3944507925932;0;7,67578023518525;7,91383228269114;7,67578023518525;1028,95898686227;0,00353252216916638;0;10,5507899902157;2,05536876442492;0,00629102272065826;-0,0033465732813349;8,1905235901578;1,4822042054966;11,843898188924;-1,55602641726364;29;"octobre"
"2398";"2016-10-27";31069001;0,0711564538910372;0;0,000326895074150998;3;1,76659049228166;-62174,0896794196;8161,98203933222;-10428,7407913509;0;33,0421301437238;97,9524185897077;0;6,58425088676476;8;6,58425088676476;1031,16531516235;0,0182900965162391;2,78180323221031e-05;3,91228373326232;6,62586068875708;0,00642640724042788;-0,00297920365833892;10,0418416500246;0,246411400252334;8,35429421953086;2,45159295201301;29;"octobre"
"2399";"2016-10-28";31069001;0,23687449467593;0;0,000306171599877281;3;1,20781082816395;-40381,0019514413;-1355,85858297364;-25914,0321928862;0;30,2206332265506;97,9224893075639;0;7,20426216128455;8;7,20426216128455;1029,13414489058;0,0243383250215317;0;5,46079282862877;7,25492076234059;-0,00078524035233261;0,000209234965816506;10,8012326553516;0,164224376380401;8,31461398590227;2,25400585499301;29;"octobre"
"2400";"2016-10-29";31069001;0,832227763308819;0;0,000378818137152656;3;0,802663427601359;-27064,2257873118;-9910,59609240298;-31843,1464608015;0;51,1246150270819;97,3051505153677;0;7,53328833390391;8;7,53328833390391;1023,48648384295;0,0316547873654756;8,51857236998074e-05;5,2917952167333;6,18412954779928;0,000737522149044917;0,00036386581998847;10,6845574826208;0,055584328945324;6,00550334744412;2,15539393761037;29;"octobre"
"2401";"2016-10-30";31069001;0;0;0;2;0,70721422261568;-197192,822537378;10924,3734294177;12205,8837890627;0;36,2061691128687;90,3101586391187;0;0,139996793848522;0;0,139996793848522;1021,45271622361;0;0;5,9274620877579;5,10836376043099;0,00253585212630659;-0,00957925352649289;10,7146504789899;-0,734400697895141;9,09105064855567;0,815305103556968;29;"octobre"
"2402";"2016-10-31";31069001;0;0;0;3;5,09389345349127;-262025,617778152;45669,6552768051;159846,422868401;0;438,920627169114;89,4363158033712;0;1,19823318611138;0;1,19823318611138;1021,89527649666;0;0;11,9558488422439;0,309444541292743;0,00370740695720796;-0,000231659561692529;10,2185046166079;-4,37915695051697;12,2473915546002;6,79927810412027;29;"octobre"
"2403";"2016-11-01";31069001;0,096071952499188;0;0,000374019867650564;3;1,33241811648286;-5755,50858937208;-1337,5689399243;-15656,4234186412;0;90,5528907146976;98,8419754712297;0;8;8;8;1021,00094146121;0,0304884833293358;0,000576450974974777;9,08133497314594;-0,0365436800736347;0,00125338740397763;0,000373654695761721;9,55457501558396;0,816134154591056;11,5568751631831;1,77630881048481;29;"novembre"
"2404";"2016-11-02";31069001;0,0389532803255868;0;0,000317866468458699;4;1,3654601413017;13487,8410250543;9857,12441271547;-2951,68475821615;0;142,351214237624;99,5891516653757;0;8;8;8;1019,80729880465;0,0232686713414978;0,00057916681835829;8,85509218645507;-0,33954463683324;8,39577848643402e-05;-0,00153837801409267;10,9193010270493;2,13810419493712;18,3873884914456;1,89046862106899;29;"novembre"
"2405";"2016-11-03";31069001;0,00153384216901045;0;8,07781353959274e-09;3;2,16125732544552;-183621,042149782;18759,273457706;33344,6535149515;0;132,106281654159;89,4287119421079;0;0,0105472654985958;0;8;1016,73408938621;-0,000398141517592868;0;7,12667837243397;4,45073919193759;0,021721027773118;-0,00253413746542495;11,8802274823446;-0,459150824762668;15,682401716555;3,27711365507593;29;"novembre"
"2406";"2016-11-04";31069001;9,25756546189041;0;1,8407619442988e-06;3;2,17177764834838;-64956,1205132008;11512,2669908404;15017,2525471449;0;81,7687067051593;96,615164112653;0;3,22131735657896;0,211669445037842;8;1007,337965178;0;0;11,8789812518335;0,1829847442346;0,00234240485718834;-0,000555943194238773;13,4759256481765;1,65288491797855;23,8105448304168;3,80483802026719;29;"novembre"
