;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
68308;4741;2016-01-09;33281001;10.1999998092651;23.012820131655197;0.0;9.360749415218513e-06;3.0;2.99736528680614;-95283.0336001469;35118.1679847467;39601.5371585736;3.60000000000276e-12;508.7033424973671;98.42214333253321;0.0;7.6113756173269405;1.33703260402404;7.99112426035503;1004.93613188922;0.0001220703125;0.0;8.86703630667567;0.0718675503710671;0.00173858467384969;0.000696694671686143;9.893976184359301;1.96467618965247;19.423501265061105;4.35848424577622;2;janvier
68315;4748;2016-01-10;33281001;9.89999961853027;0.58647312127341;0.0;0.0;4.0;8.23137022710708;-58036.93235320581;-342295.96986967;364369.20647966396;3.60000000000276e-12;1401.92243754084;85.8538037810588;0.0;4.2143708766051615;0.0;7.99815088757396;1001.44611585129;1.3987707479677098;0.0546989320991329;9.791296033398119;-0.014102612284783997;0.00119623617837697;0.00047695125245975897;8.4978808179377;13.8910816602581;17.3201747387042;10.6979304509673;2;janvier
68322;4755;2016-01-11;33281001;7.599999904632571;6.88394136133476;0.0;0.0;4.0;5.78564573055808;-198708.890082817;30336.9949055149;109128.757422398;3.60000000000276e-12;660.9132879841089;92.58701110096159;0.0;0.9416668671716372;0.0;1.84228124821742;994.5193733311861;0.133894311769569;0.0;8.08897621053006;0.337375071422136;0.00213359397038555;-0.000659944944964867;7.64632105149827;8.46920025106313;13.842667724149802;5.990438102221991;2;janvier
68329;4762;2016-01-12;33281001;8.39999961853027;121.16928624148001;0.0;0.0;4.0;6.15778742098354;-154881.106702414;-222414.93342900695;332019.868180895;3.60000000000276e-12;1082.83803117164;80.2277066523412;0.0;4.0379803846032285;0.0;8.0;1009.9080737000697;0.737520154732201;0.008210281064753121;8.524540538314179;0.780532220632569;0.0015594485550176301;0.000510312051099425;6.9269075930451;15.8068986195854;14.5587983701111;1.13542144702796;2;janvier
68336;4769;2016-01-13;33281001;2.5999999046325697;33.6980456673505;0.0;0.0;3.0;2.4741862375146;-212577.569730351;17542.298477301898;33894.4671075757;3.60000000000276e-12;99.87932387770849;93.875671405827;0.0;0.264061822295132;0.0;0.321995952273624;1023.96075742149;0.0;0.0;2.6387129053034;6.144714377888651;0.0050643678774234795;0.00144927890880936;4.25068622645199;1.99065308872511;11.099251195091698;2.37206334669102;2;janvier
68343;4776;2016-01-14;33281001;6.599999904632571;0.31560838522345097;0.0;0.0;2.0;2.05896773894079;-25270.1222036728;-22633.4602412302;9285.83125522915;3.60000000000276e-12;171.86676376193;93.350551814996;0.0;8.0;0.0;8.0;1011.76161030817;0.841631138458768;0.0350507285683945;5.77508100867392;-0.5884211137660881;0.0014684343393114;0.000536816629354898;9.481631436174812;-3.4242748589654304;21.658360695844998;3.1498088227899403;2;janvier
68350;4783;2016-01-15;33281001;3.79999995231628;39.2832620424917;0.0;0.0;4.0;2.8576651522388303;-107185.206814256;12407.631760263701;28648.8513447385;3.60000000000276e-12;116.459340398845;92.4042939061794;0.0;4.129415492439;0.0;5.02629354657504;1021.64958505917;0.017842219831111;0.00663815703229656;3.60659204606003;2.44688187201948;0.00253702995462068;0.00170675547345505;4.38038685726451;4.3078285012297;11.1598408072884;-0.593258716589306;2;janvier
68357;4790;2016-01-16;33281001;0.6000000238418579;0.0012275919439154802;0.0;0.0;4.0;2.82311257757952;-255619.35961746;16557.056706111398;56303.3811644022;3.60000000000276e-12;167.381301021706;90.65385850845301;0.0;0.0;0.0;0.0;1030.5463941071;0.0;0.0;-0.40423322762545294;2.9679159105223705;0.00670951350893448;0.00228500367252688;0.33578222320090995;3.33569278010689;6.948688515257571;-2.16189911670781;2;janvier
68364;4797;2016-01-17;33281001;0.100000001490116;0.4938854560619021;0.0;3.76449663130436e-09;4.0;1.37672450566573;-207119.839186983;13591.5908791178;20125.4112447641;3.60000000000276e-12;15.127526717931199;94.69553183459959;0.0;0.0781593040257642;0.0;5.81221311286906;1030.44182211888;0.0;0.0;-0.34483742552162794;6.780122215894152;0.00588103566914585;0.0009314630193421972;-0.0219860628337787;1.5356926590930102;10.0686515062685;1.84511873453087;2;janvier
68371;4804;2016-01-18;33281001;4.90000009536743;0.0;0.0;0.0;2.0;3.2902413542026;-152540.96663036698;4152.553195103621;47296.5940803351;3.60000000000276e-12;104.84683522465201;84.48585526661759;0.0;0.000241612365259937;0.0;6.96297647795962;1016.18264071887;0.0;0.0;3.1294136488473905;1.88193675797997;0.00469192756294091;0.0010917914772954301;6.44049098641892;-4.5996901273606605;15.407003425061701;0.616087001453257;2;janvier
68378;4811;2016-01-19;33281001;6.0;27.5894207692402;0.0;3.15047645655299e-06;3.0;2.52605205514292;-124908.30487221401;36280.483667423796;34901.356538665095;3.60000000000276e-12;56.1027701560484;98.7781601301139;0.0;4.4932273363803;0.5;4.7139510607464015;1013.31096439287;0.00037762522697454303;0.0;5.13404432491292;4.286780533645451;0.005369291725988361;0.000773396369920978;6.9803231276692985;2.20818259748693;15.602757386863198;2.76830628356808;2;janvier
68385;4818;2016-01-20;33281001;8.39999961853027;23.1470168805588;0.0;7.56500451617269e-05;3.0;1.91620719228271;-71674.5046061659;18581.6297318358;6337.3392569994885;3.60000000000276e-12;40.669683269397204;99.6617344109637;0.0;4.78021013214708;6.86068067511941;8.0;1015.3758435075999;0.008259155133523129;0.0;6.08843071609394;4.25051791518061;0.00147530467841489;-0.0005830058364813588;7.5026011478126;1.84398545794215;16.8433630146328;2.60111210043965;2;janvier
68392;4825;2016-01-21;33281001;3.79999995231628;0.0749293147186924;0.0;0.0;2.0;0.940693933027432;-198551.418186636;10025.791457138599;11249.8288439496;3.60000000000276e-12;12.629820993019399;93.2642216570887;0.0;0.14439907059552098;0.0;0.342820758048099;1019.56889776939;0.0;0.0;3.06400327879787;3.56687352828324;0.00581309619044742;0.000354726243615638;6.8781084865271405;-1.9291461908173504;13.5061623133659;-0.657731123268542;2;janvier
68399;4832;2016-01-22;33281001;4.6999998092651385;0.0;0.0;1.8511247357594002e-06;2.0;3.81565246038585;-195692.30728585695;41092.2151323033;77175.0489431183;3.60000000000276e-12;176.09001524298301;96.5351540486476;0.0;4.81923678970107;0.423702645108318;8.0;1022.9858350153501;0.00010417390149090201;0.0;3.9193424916789;0.437722689888331;0.00125386904229771;0.00164222273750016;7.810669410998;-4.54270114377145;15.0183145850897;4.00190100522052;2;janvier
68406;4839;2016-01-23;33281001;11.1000003814697;1.92357012744446;0.0;5.24875531333655e-05;1.0;0.720580698993425;2146.28623222602;6769.75988050995;-1233.3177607700802;3.60000000000276e-12;36.68658119370429;99.40784807341541;0.0;7.90743022769161;4.9918366476706515;8.0;1032.18409314456;0.0016354641189019804;0.00012046389220173899;11.2827127776388;0.12643600866288002;0.0018989722509125105;-0.000710250375584667;8.44860042035884;-0.470828786222193;14.0337781400033;-0.598467079786923;2;janvier
68413;4846;2016-01-24;33281001;8.60000038146973;0.00466224735953125;0.0;4.62328854211565e-05;1.0;1.13679077727677;-159520.666004532;21286.3508194252;13273.2504666227;3.60000000000276e-12;20.6812680855643;98.8226266852322;0.0;7.4782482276301385;3.60915155623607;7.4782482276301385;1033.14171918548;0.00044446089115958497;0.0;6.514550787327122;4.31223923916956;0.004462340983764371;-0.000185579928417023;12.1262036360801;-2.5272834501193;19.9091337203859;-0.585895377445864;2;janvier
68420;4853;2016-01-25;33281001;8.5;0.0021847780809023;0.0;0.0;2.0;4.5001209704144;-214121.667928406;6420.3406432386;131632.99240894;3.60000000000276e-12;234.051575748185;87.77980160486759;0.0;0.0;0.0;4.21690874600785;1026.43838244389;0.0;0.0;7.648904644091071;0.372382318168925;0.00231770553126605;0.000664030543704652;12.464212753236101;-5.426366618372412;15.301140740483598;4.9304275275848495;2;janvier
68427;4860;2016-01-26;33281001;8.60000038146973;0.0;0.0;1.49708133927304e-06;4.0;2.18474878952838;-171939.552898913;34425.3527971179;30653.9784020538;3.60000000000276e-12;97.27483582989308;97.8682025690683;0.0;1.05482812008542;0.25;7.9953084155991;1030.84551946348;0.0;0.0;8.005084963835191;4.67268579831035;0.00583905581141743;0.00104272363579179;9.45889205372918;1.97942508996356;19.200282910460103;2.5543497800222297;2;janvier
68434;4867;2016-01-27;33281001;8.699999809265138;1.29526254834447;0.0;3.4124690611699e-05;3.0;2.19916162684545;-16004.4531452754;-3711.33619466956;-31263.344658311802;3.60000000000276e-12;196.073988021623;98.0809478865339;0.0;8.0;5.35330164432522;8.0;1029.01952999783;7.12680748691303e-05;0.0;9.07539539367114;-0.9149880091981992;-0.000836453878606226;-0.000225764228106235;9.34075245857241;-2.87671788793979;15.8075571149527;4.22063238785492;2;janvier
68441;4874;2016-01-28;33281001;8.300000190734862;0.00545327220015375;0.0;0.000149924655441142;3.0;2.05476591195088;-49269.4867248604;23288.140671765497;8947.65454141851;3.60000000000276e-12;79.8988879163143;99.667415359793;0.0;5.07026808254527;7.732627058416259;8.0;1024.3142716989;0.00528471423237441;0.0;7.1045856579693;3.80696882004284;0.0024768033594233197;0.00107907749556628;10.316040151981198;-2.64241499150922;19.9730677314828;2.9542574090204305;2;janvier
68448;4881;2016-01-29;33281001;8.0;1.7710514494421898;0.0;8.48294903804409e-08;1.0;3.1948087816964104;-181027.44905930106;-22222.840552230497;53089.543957314505;3.60000000000276e-12;411.995912554068;93.6988820628508;0.0;6.670714030118389;0.0;6.67914439158226;1034.41291988629;0.0;0.0;6.9559889176453495;-0.721298387804289;0.00178381997756594;-0.00047344637537013;6.45332359521978;1.01353759754735;12.5772525168713;-6.082026183847098;2;janvier
68455;4888;2016-01-30;33281001;5.800000190734861;0.0;0.0;0.0;3.0;3.11907407883035;-234353.920097771;24950.1631530405;62357.7009331776;3.60000000000276e-12;98.75018088775869;91.09505343542747;0.0;0.364648641704179;0.0;5.71089628705701;1031.21803780459;0.0;0.0;4.2706147676272215;4.33027044712012;0.0058577131123483785;0.0017342426128579699;6.59451995640996;1.6654260652212398;10.7451831646022;4.14893604669623;2;janvier
68462;4895;2016-01-31;33281001;11.6999998092651;5.25765820789433;0.0;0.0;4.0;7.32799099833508;-11780.4121168826;-109476.403213618;149750.69760187902;3.60000000000276e-12;1301.8359093477;91.1571968772768;0.0;8.0;0.0;8.0;1023.84390800422;1.11728348545311;0.0381902993571057;11.961161772487099;-0.384467643079681;0.0011005318016685099;-0.000186053581391435;10.7091923713684;11.3305341366341;27.2408253297028;3.621374833571741;2;janvier
68469;4902;2016-02-01;33281001;12.1999998092651;0.728923059166664;0.0;0.0;4.0;4.21467415319539;-160559.13216970098;-37807.0899621804;91756.4352208704;3.60000000000276e-12;544.697056800127;90.3580437514702;0.0;7.47246987509304;0.0;7.47960990455729;1032.47080243694;0.0438648613351624;0.0211137239870975;11.345322684108;-0.0519702001378946;0.00163149358442494;0.000478203219802596;8.32444689311695;8.21781022568028;15.4847119971505;0.341670507216777;2;février
68476;4909;2016-02-02;33281001;10.8000001907349;0.0;0.0;0.0;4.0;2.7431450016104706;-113843.78966225301;4445.664555847079;23344.852776817403;3.60000000000276e-12;128.433874135287;88.4801384351189;0.0;0.380048088373492;0.0;7.99656785592525;1030.17212972879;0.0;0.0;10.2415746014918;1.64057062901659;0.0034756148001039893;0.0023404754291017;8.01461519153441;3.67530981178645;16.6454857170763;1.16586834040842;2;février
68483;4916;2016-02-03;33281001;10.0;73.161404420447;0.0;0.0;4.0;2.2057163671774;-90209.2233059524;-8501.24325938403;23570.2208987066;3.60000000000276e-12;174.15350213431805;94.3546863959939;0.0;3.04681614538686;0.0;3.58326622364176;1027.16403546595;0.0032473204182325802;0.0;10.5658189269077;-0.144025073428205;0.00165626359788764;0.000296952931618852;6.3103474483317985;2.9670505523076405;17.6142234876753;-2.50850356406504;2;février
68490;4923;2016-02-04;33281001;2.9000000953674303;8.02388582917835;0.0;0.0;4.0;1.97337050439966;-217617.541303411;11214.7902060382;22699.793865231;3.60000000000276e-12;18.9687851963066;91.5034683726088;0.0;0.0490132306867281;0.0;7.890603152793009;1039.14800877279;0.0;0.0;1.9331244669101;5.26361202975265;0.00400910619125284;0.00228460678995156;3.1560191929552204;2.42844576552122;12.0920280918661;1.15830146533429;2;février
68497;4930;2016-02-05;33281001;7.599999904632571;0.0;0.0;0.0;4.0;0.8644976282225729;-183999.869220443;11341.9861716928;14736.5716213259;3.60000000000276e-12;10.768218932581902;95.1982141776255;0.0;0.23752869706268304;0.0;0.23752869706268304;1032.71418920839;0.0;0.0;4.88345644521326;5.82570883432981;0.0057817534078665;0.00391125918615975;10.0458632852913;1.34286326163906;16.4918703079163;0.9956662883839648;2;février
68504;4937;2016-02-06;33281001;6.900000095367429;0.0;0.0;1.81190243863073e-06;3.0;1.87287052433702;-228292.906107022;34908.1680657806;35466.7863255361;3.60000000000276e-12;41.1697832023899;98.27407763199741;0.0;0.6714283101683169;0.287014412686386;7.7442221244362;1020.43416205317;0.0;0.0;5.4825286631023085;6.096941954239969;0.0051213921652072;0.00202193330230322;7.2406080685405;1.1299631314546;9.350777325682419;3.5062494339131303;2;février
68511;4944;2016-02-07;33281001;8.39999961853027;13.561844519335699;0.0;0.0;4.0;5.915626544628968;-79947.9633428176;-49640.432447359;70876.40025336099;3.60000000000276e-12;1184.47388690806;89.40218837025353;0.0;7.51295835359528;0.0;8.0;1005.8264458579903;1.71217868187666;0.0181138038897195;8.61265845317881;-0.536426216518738;0.000576593433172823;0.000578281367614204;7.13840078187854;7.8757252190408895;16.8252667106567;5.92755170190678;2;février
68518;4951;2016-02-08;33281001;10.5;22.7188988482724;0.0;0.0;4.0;8.270323973578549;-88647.8704124264;-192876.77041246695;352605.090230676;3.60000000000276e-12;1665.1744809664099;75.50051027617191;0.0;6.031887426761;0.0;7.89252217476917;1015.4591887383501;0.0;0.0;12.3094305917411;0.0704734988841107;0.00105346194605654;0.000756752158670104;8.70785177537823;13.967113529702196;16.2779449925613;4.05099634674753;2;février
68525;4958;2016-02-09;33281001;11.5;1.3046176622528898;0.0;0.0;4.0;5.2984281300942495;-42746.4258103576;-137307.290328387;120135.216538122;3.60000000000276e-12;1605.2556483124301;89.4352543285165;0.0;6.002987181341269;0.0;8.0;1013.31525178721;5.361912606454361;0.0357797201537;10.8311594797961;-0.20047709931071;0.0014046250377248901;-0.000787254951231281;9.895962923047401;12.721559198346;21.6082944624973;-0.39335972658274493;2;février
68532;4965;2016-02-10;33281001;7.099999904632571;167.071112458117;0.0;0.0;4.0;3.1455384412567;-133782.972761626;-56746.290472617904;139619.708826049;3.60000000000276e-12;1916.6039858945896;85.40907746893002;0.0;4.41316558214849;0.0;7.9872823618444;1009.5428064502601;0.0888128174777707;0.0181936366708624;6.56278694563531;0.4065580651454821;0.000468847695467713;0.000319815404634917;4.5159817451962505;7.2310373824287;12.6328538731044;-2.17348309388077;2;février
68539;4972;2016-02-11;33281001;6.300000190734861;60.0572115152641;0.0;1.02925113719053e-06;3.0;2.5339876873844904;-72764.1265993584;19366.3170645056;22602.875525313106;3.60000000000276e-12;50.149930275564394;97.41244493677168;0.0;6.434107486469281;0.212985587313614;7.83894412951788;1009.33094963901;0.0;0.0;4.951742480669741;3.3870630994573503;0.00446025075693439;0.00156158371020691;6.40542260335711;-2.2390304850486804;15.6417838371685;2.73633921001001;2;février
68546;4979;2016-02-12;33281001;9.0;10.4368417343585;0.0;2.2127999231391698e-07;3.0;4.04412673426046;-43071.76698291471;-9601.62298143029;61439.876866672996;3.60000000000276e-12;521.425390150892;94.64064592323572;0.0;7.96859438743817;0.0;8.0;1003.98226946713;1.40639613806444;0.0463638440563739;8.29970968192636;-0.31223211409809803;0.00129331096924816;-0.00019195379091305602;8.17607209679443;-0.574365806591593;19.816040334117602;7.9538333657064415;2;février
68553;4986;2016-02-13;33281001;9.69999980926514;0.493043594546135;0.0;1.7649847357934193e-08;3.0;3.21232450765149;-46733.0612740301;-28905.2001290494;54566.0717886372;3.60000000000276e-12;281.15670097166696;93.6261714697368;0.0;7.97320952852229;0.0;7.99828392796262;999.793949402394;0.0795513651526896;0.000540760583860049;9.11402003652363;-0.283935161273394;0.0023260172689883;0.000407949384616697;10.2098143554529;4.9405565129786915;21.350272849959303;4.99172707465394;2;février
68560;4993;2016-02-14;33281001;9.0;48.9005551082459;0.0;0.0;4.0;7.73547855084831;-86891.6256658351;-218230.605029147;206224.922128862;3.60000000000276e-12;932.0655901397561;88.82796127345709;0.0;7.61068126632522;0.0;7.85663293525646;994.1257566564328;0.31407366612564697;0.0226343708074848;8.84919372594816;-0.44643813466273097;0.00127394829613918;0.000178625960565795;7.86190968446933;14.0920779026006;15.3996188194769;-3.93054183124282;2;février
68567;5000;2016-02-15;33281001;2.5;0.342911928529142;0.0;1.17591139164356e-06;1.0;0.918391729515595;-223096.690635973;7187.19239844664;4417.08417396923;3.60000000000276e-12;15.378698488545599;97.2301721056115;0.0;3.88881325480448;0.18297143001836494;4.41833003980087;1006.9085816545199;0.0;0.0;1.44026448570227;4.32352743186468;0.00538597542074539;0.00155246631728796;4.22823020145906;0.292654494322234;10.3941389478562;-0.9905220371318308;2;février
68574;5007;2016-02-16;33281001;2.29999995231628;0.200757554209749;0.0;0.0;1.0;4.171192450461311;-285472.404698247;-4830.23648025164;152825.857312881;3.60000000000276e-12;593.3713302724041;76.612001404208;0.0;0.11533761260463002;0.0;0.11533761260463002;1032.22908576554;0.0;0.0;1.89395438976514;0.777133440003549;0.00411141031784765;0.0013557078490282599;-2.03605116866527;0.598015736031348;5.49303777512864;-6.819748379471519;2;février
68581;5014;2016-02-17;33281001;-1.79999995231628;0.0;0.0;0.0;4.0;1.62079579679149;-264768.814214059;3952.03365430536;28106.282102328598;3.60000000000276e-12;31.0561395190712;80.54941290898941;0.0;0.0;0.0;0.0;1027.8802000435;0.0;0.0;-2.24712393624258;4.94726262656523;0.00547685723072911;0.0023631657670174604;0.4068971071483379;2.6956711665279403;3.8812904454828296;-1.86014544703309;2;février
68588;5021;2016-02-18;33281001;3.70000004768372;0.791574469543802;0.0;0.0;3.0;4.34178228073395;-32557.3635295368;-37208.679013964;63103.837605708206;3.60000000000276e-12;202.741668259226;92.6206213885927;0.0;6.8819654461234805;0.0;8.0;1013.1077189660699;0.31898246549649106;0.0006153410830044482;4.1226655561828105;-0.0707098174102301;0.0015952885785666699;0.000207269478841604;6.54919181351624;-3.07709701983144;16.7121601171368;6.23705934908778;2;février
68595;5028;2016-02-19;33281001;0.100000001490116;0.0391965238909376;1.88224831565218e-08;2.97419697074918e-06;3.0;1.45192807953718;-222310.967793644;12374.6821870919;9391.00971741079;3.60000000000276e-12;10.406635266000801;98.5269579949393;0.0;4.54533411607109;0.668061684787947;4.54533411607109;1025.74448301989;0.0009289427671747581;0.0;-1.1132055985001;6.7026770489481615;0.00589411720611565;0.00432166692420645;0.555731790846024;1.3930086600098703;7.421354113525231;1.48114370421401;2;février
68602;5035;2016-02-20;33281001;5.699999809265139;0.0;0.0;0.0;3.0;3.3102798309196;-219035.602353892;44952.248600902596;94436.31711808633;3.60000000000276e-12;143.954489548059;93.77336181053141;0.0;0.0175845052360749;0.0;0.0219089728132473;1027.97764202374;0.0;0.0;4.04932936976225;2.71132102515521;0.0045896880811315795;0.000591562042449267;5.15194234848024;1.37674590412097;15.7646293751895;5.031438943634879;2;février
68609;5042;2016-02-21;33281001;10.6999998092651;0.470037879876439;0.0;0.0;4.0;2.94532808048272;-39408.0432947352;-6737.1836900606995;35918.1128252036;3.60000000000276e-12;440.978140770358;92.40820438798359;0.0;7.87320524083792;0.0;8.0;1029.9435086430901;0.0;0.0;10.471322245302499;-0.242843041684418;0.0011159659601763302;0.0006282240996730071;10.2170638926267;5.457718923748421;17.9329647943377;0.992936694767172;2;février
68616;5049;2016-02-22;33281001;4.90000009536743;0.0247869491577024;0.0;0.000252893310273623;3.0;0.35512217937881;-120576.935402428;10664.4186565146;-3893.0112703861;3.60000000000276e-12;10.222959104103099;98.6272341323798;0.0;7.92751479289941;7.98035852889735;7.92751479289941;1020.916691526;0.0112829021428038;0.0;3.55306541650212;7.90635236158215;0.00317034151237301;0.000670952084181452;7.9275318361849285;1.82237070181056;10.491595479076699;0.837183555996995;2;février
68623;5056;2016-02-23;33281001;10.3999996185303;79.5847621242675;0.0;0.0;4.0;4.0068043727694;-56259.755657224196;-18299.8328144732;76381.731161617;3.60000000000276e-12;1024.62360040223;91.731472244031;0.0;7.99966475808409;0.0;8.0;1021.37621960949;0.04555784091466901;0.0167801746791265;10.6372636276105;-0.36626864100470297;0.0008017294868662982;2.67684208877273e-05;7.93564633018968;6.53742779966981;18.3914066426516;1.71189512009549;2;février
68630;5063;2016-02-24;33281001;10.6999998092651;14.224420516565099;0.0;0.0;4.0;3.6287439138758906;-86980.5643845069;-14346.127308443798;59176.9068787014;3.60000000000276e-12;869.3456261599271;91.16464251486059;0.0;5.8467532967445495;0.0;8.0;1020.38622427136;0.0077419035596689905;0.0;10.5429890090045;0.0288873783057717;0.00143539362262844;0.000184621803907675;8.74281298404912;6.53205921531173;18.8637473322149;1.4213273629425298;2;février
68637;5070;2016-02-25;33281001;8.5;38.9836104065171;0.0;1.75492770754586e-07;3.0;1.61233731466901;-194702.49185329606;38031.0216160249;42246.2541863231;3.60000000000276e-12;30.155424834502305;96.3636874857317;0.0;2.6020949524581;0.0;4.5583451212917305;1011.89949051906;0.039822521941379;0.0;7.76671233006382;2.8585280256299503;0.00439553001318932;0.000214000326065365;8.32183985373662;3.47643844952879;17.4303784653605;2.08288036432214;2;février
68644;5077;2016-02-26;33281001;3.5;9.617982091823091;0.0;0.0;4.0;0.636778937235195;-244043.30879316895;5108.427934102489;10100.1064924902;3.60000000000276e-12;10.0;93.42613853213341;0.0;0.351641753401809;0.0;3.78644778767402;1015.40482420462;3.0517578125e-05;0.0;2.42981334009121;4.62574716081654;0.00493695256363503;0.00198573036474772;0.314231417310011;0.7442073597294301;7.95955852567545;0.28205555071698496;2;février
68651;5084;2016-02-27;33281001;6.5;4.69600988234128;0.0;0.0;2.0;2.1948040433893503;-70391.5887389771;-22910.9870918829;14495.4710632092;3.60000000000276e-12;125.520415457336;91.0488580467177;0.0;4.24190780245596;0.0;8.0;993.6088251715753;1.03944103472583;0.0236734602873943;5.8283015784775305;0.038259233829077005;0.00294954673619277;0.000852126514728071;8.411189502841129;-1.8851174592829696;16.70074489637;1.2515034197691202;2;février
68658;5091;2016-02-28;33281001;6.900000095367429;4.861626535351942;0.0;0.0;1.0;3.19523351406354;-79404.5660708837;-5917.15111463994;83061.9272963223;3.60000000000276e-12;419.247597890664;83.7920167595049;0.0;0.363744315372717;0.0;6.33430327886186;1001.26287806064;0.00739589133640067;0.0;6.74193289666821;0.20789010137869;0.00202715242600135;0.00036609472912560096;8.48546856609357;-1.36140285456537;15.299981487536302;-5.83592553897098;2;février
68665;5098;2016-02-29;33281001;4.6999998092651385;0.0;0.0;0.0;1.0;5.044694037883099;-140931.949876119;-24203.946048705802;52024.9567030898;3.60000000000276e-12;784.8530135256509;71.49756881645008;0.0;2.80706130194624;0.0;2.80706130194624;1015.1335534097;0.0;0.0;3.840805539774;-0.473943833559004;0.000737682429985698;0.00015484955212465;5.97151072287887;0.5282495230799129;10.3275216720938;-8.9705698671255;2;février
68672;5105;2016-03-01;33281001;0.699999988079071;0.0;0.0;0.0;4.0;2.3080255759717203;-264707.317448597;8838.41535390967;29903.5497757296;3.60000000000276e-12;32.317762550299605;86.45281419026442;0.0;0.0010334412738584196;0.0;0.119379055994939;1028.49868639892;0.0;0.0;0.157759098306316;6.52209112088382;0.00449939730078203;0.00125021319280564;1.4298260044246298;2.8904639425554;6.372789464133789;0.246006551312415;2;mars
68679;5112;2016-03-02;33281001;11.1999998092651;1.13757411018007;0.0;4.20928448086766e-07;4.0;5.32987292264826;-12789.2121446827;-46249.0961608919;93829.90666047539;3.60000000000276e-12;892.952012483209;94.7619716599001;0.0;8.0;0.0;8.0;1020.09163219738;2.73231534023839;0.102174770470028;11.0519577667766;-0.512893417524335;0.000661179855015216;0.0004303307775899;10.364148597386;10.0181033211506;23.7936309516672;2.5736659332746403;2;mars
68686;5119;2016-03-03;33281001;7.800000190734861;47.48590630747721;0.0;0.0;4.0;5.737863828453128;-153090.955432716;-95533.4845331341;215031.387356584;3.60000000000276e-12;1311.90607339647;71.5989087182013;0.0;3.8627697421615;0.0;4.0221516522799;1017.29947075922;0.00683587967084109;0.000326165357035353;8.641899279608639;-0.0389560232079891;0.00219044162655359;0.00239019865798394;4.42247124462415;10.720837788731401;11.549010335521;-5.0739262981146505;2;mars
68693;5126;2016-03-04;33281001;10.8000001907349;17.7569889349333;0.0;2.7954730357841e-07;4.0;6.29707285157228;-10010.3184033551;-64765.191725462;87502.1557346209;3.60000000000276e-12;827.2186643229919;94.49730014809099;0.0;8.0;0.0370144126863864;8.0;1008.18747008067;0.24005732465838894;0.0128191934464174;10.5702157696511;-0.595648827258199;0.000843637941149858;-0.00042143140581566;9.38107892900599;9.79562013602357;19.264231816630897;4.94063778984807;2;mars
68700;5133;2016-03-05;33281001;4.5;38.684212968962704;0.0;1.50579865252174e-08;3.0;3.5056680383569803;-260195.723748902;25398.312256082998;71817.4722655796;3.60000000000276e-12;190.226464360234;94.477801647029;0.0;0.22460530468123;0.0;4.41462330419286;999.2732754850392;-2.5694262291623797e-06;0.0;4.18213450641559;1.8779142660396104;0.00338486595309476;0.000644983141129357;4.26201064363124;5.2013003649263085;11.2580518104378;2.18297103483519;2;mars
68707;5140;2016-03-06;33281001;2.9000000953674303;11.127788482760902;0.0;2.20623091974177e-09;4.0;2.3269056006509703;-199140.287322213;14789.0236987543;29145.9123348594;3.60000000000276e-12;104.207406911408;94.6671719962919;0.0;5.2567567634908485;0.0;5.27925875250928;1008.69318073254;0.0;0.0;3.00199795981288;2.06437886047844;0.00483918508764094;0.00195904343826518;3.57921752230112;3.1110427501357205;10.3188495292534;-1.4204025063203898;2;mars
68714;5147;2016-03-07;33281001;5.1999998092651385;22.2152213571845;0.0;0.0;3.0;1.64742453236857;-45345.2252567807;-3468.21688633433;18695.5917720014;3.60000000000276e-12;953.3468643199001;93.0315230055046;0.0;7.961155443780039;0.0;7.99833774489087;1004.46796223078;0.30169117299377096;0.0413150494074291;5.170504857510831;-0.535555379052159;0.00185041502035967;0.000285893797186648;5.2147620540142805;-0.445766234543021;13.7132153653092;4.6319382894567696;2;mars
68721;5154;2016-03-08;33281001;2.5;0.934520454849897;0.0;0.0;1.0;2.47201756420895;-258839.61546155802;573.41419609932;33890.3024372189;3.60000000000276e-12;93.6148327429368;76.44544488900159;0.0;0.00274658326566565;0.0;0.00274658326566565;1017.2514417064101;0.0;0.0;1.32940095220251;3.23269280491467;0.005585602110003861;0.0013614449454178801;-0.8059486814235941;2.22957250784791;7.37300450651629;-2.5792066858911897;2;mars
68728;5161;2016-03-09;33281001;7.0;10.2716393843296;0.0;0.0;3.0;3.25036503284238;-125973.340189581;23096.7084313186;71311.8540031696;3.60000000000276e-12;250.30491158246497;93.81299769322528;0.0;3.78117003619416;0.0;8.0;1015.0781896143601;0.0;6.3923425656924e-05;6.82875924756713;0.347729254756523;0.0009204615553698133;-0.000152683580375594;6.9754989285082605;3.62783492241395;15.136925169849803;3.5885564669725096;2;mars
