;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
177054;4994;2016-02-14;35281001;4.0;48.3984337373388;0.0;0.0;4.0;4.18204851425542;-73436.84982451769;-56863.8068937065;74881.3788098701;0.0;630.870527325462;87.73530067558109;0.0;5.14592743497908;0.0;8.0;990.239771904806;0.103981216117289;0.0;5.64468227757845;-0.408852778543406;0.000502907164325072;0.000134220693640629;5.51843324961975;8.42196357250212;12.584903763239698;2.39911186515747;7;février
177061;5001;2016-02-15;35281001;2.9000000953674303;0.0;0.0;0.0;1.0;6.056248899739732;-297260.797719687;-47848.7224650978;263452.92361736303;0.0;477.746322238731;75.58360430614358;0.0;0.0;0.0;0.0;1019.25235059565;0.0;0.0;2.4540215979089903;-0.0233928950372033;0.0014172646658123901;0.0007186212595612258;0.462693155888361;-0.36259086165953097;6.423822989232581;-10.6148683892243;7;février
177068;5008;2016-02-16;35281001;-2.4000000953674303;0.0187829337191937;0.0;0.0;4.0;0.7914893317910129;-259797.62515062199;3603.2441569566213;-1735.68072938894;0.0;12.2681784247105;90.0801286286652;0.0;0.0199260316656891;0.0;0.0199260316656891;1035.85196492959;0.0;0.0;-0.6831867725146751;3.20380034616051;0.00327019930242471;0.0035017685940746893;-1.8502088600975;1.27635450297385;5.38296077218546;-0.812969190021283;7;février
177075;5015;2016-02-17;35281001;-1.29999995231628;0.0;0.0;0.0;3.0;2.07996852905285;-244475.946961851;2001.18772047742;24309.377544283398;0.0;56.21399688723501;86.81389158155649;0.0;0.0011094674556213;0.0;8.0;1022.88866269856;0.0;0.0;-1.79090401308679;2.270954479299;-0.00152838318421459;0.00025411699867411;1.29865093380215;-2.57819593879685;4.23470897509105;2.55664442514529;7;février
177082;5022;2016-02-18;35281001;1.0;9.22077641279593;0.0;3.97457014213872e-06;3.0;0.953330825139583;-2456.52494357501;-1697.8664469122198;-20302.6063832635;0.0;42.6057417026015;96.9474669848012;0.25;7.99308773303088;0.947268798598092;8.0;1014.3526022625101;0.467132027151937;0.00022988813019873505;0.753857691830366;0.398382159080721;0.00162198084126234;0.00116059800851698;4.24163876005935;2.4985412143942;12.646873747724399;0.371653604866824;7;février
177089;5029;2016-02-19;35281001;-0.699999988079071;2.2531599414889305;0.0;0.0;3.0;2.52789368784771;-229041.250670344;14351.481038689399;29304.1230877044;0.0;59.20058515122379;89.60387779004009;0.0;0.000570403510661913;0.0;7.905633381849719;1022.3594269918401;0.0;0.0;0.4617004051827941;3.5070414534805203;0.0029268022722098897;-0.000418255517991663;2.29252108500953;1.17628645847071;9.316736410393801;3.3315537451308;7;février
177096;5036;2016-02-20;35281001;10.5;0.081641796739866;0.0;0.0;4.0;4.04814490322333;-8757.022469103209;-15909.2269201278;83016.526329578;0.0;705.5323301880528;92.15433925022579;0.0;8.0;0.0;8.0;1020.77056366364;0.0;0.0;9.873536535659118;-0.279093526528182;0.000372702358559912;0.0006638690744984088;9.45205628967108;6.45820999095669;22.353027583165396;3.28536183718462;7;février
177103;5043;2016-02-21;35281001;10.1999998092651;1.08636317932908;0.0;0.0;4.0;5.1831975970455;-10914.500092268001;-51288.0828959047;76661.8950766334;0.0;659.220492762071;90.00569828365309;0.0;8.0;0.0;8.0;1023.2559966483;0.0330281951822807;0.00802805316441018;10.475178553164099;-0.567924094613884;0.00042012959482301;1.2767788271946601e-05;12.116246840357801;6.28334062085561;18.061978554646;6.39997328633403;7;février
177110;5050;2016-02-22;35281001;10.1000003814697;1.39659193387342;0.0;0.0;3.0;3.41435581115318;-52255.3640173521;-435.755606234444;83398.6319077617;0.0;599.817555874483;90.2915111328639;0.0;6.242060021535879;0.0;8.0;1015.0126504022099;-0.000116898059957298;0.0;9.775364726730787;-0.357656820231794;0.000817571177575756;0.00055098550247827;7.96587009566486;5.259659051895151;15.309571564695899;4.93140420716372;7;février
177117;5057;2016-02-23;35281001;6.0;1.35536552153274;0.0;0.0;4.0;2.46033646495768;-63503.305389299414;-46285.3138513272;-6619.529384254871;0.0;346.61153353302;89.961493477523;0.0;7.425480105404088;0.0;8.0;1017.12804490274;0.580111054610147;0.0;6.5348371361;-0.810090803201771;0.00174247302906924;0.000691200078801202;6.44484360110404;1.76372223893122;17.6773747814241;-4.534541877616;7;février
177124;5064;2016-02-24;35281001;4.8000001907348615;2.4673178726207;0.0;1.05873532996206e-08;2.0;4.59759815487404;-20442.8070611357;-88220.35978811992;36608.3089693194;0.0;542.022177772786;92.86950959148052;0.0;8.0;0.0;8.0;1014.4427181576199;1.48372613878167;0.0559358203946492;5.984684589414308;-0.815082268490412;-4.9330361789627896e-05;0.000546771927599019;8.87056399269352;-8.03388905624888;18.9388648972763;3.73808104926139;7;février
177131;5071;2016-02-25;35281001;0.200000002980232;0.0;0.0;0.0;1.0;2.34841247682577;-268288.346429408;17527.7750770748;37002.2120871249;0.0;149.371431898893;91.1197355588627;0.0;0.141081059668608;0.0;0.141081059668608;1016.8534400653999;0.0;0.0;1.21351382665704;1.24193425757518;0.00401272189084123;0.00202009156044393;1.79848325360183;-0.112920951185501;6.490392591143969;-3.6730102298643;7;février
177138;5078;2016-02-26;35281001;1.0;0.0;0.0;0.0;3.0;2.2331795307596805;-253649.706234307;1669.90376940354;28990.103905112403;0.0;94.7585532007497;82.1540419901568;0.0;0.0;0.0;8.0;1011.06668755536;0.0;0.0;0.8367611862407759;3.1792869951553;0.000215825318557232;0.00037236655567825;-1.03695102598646;-2.13548912192708;7.461329991951059;2.5847835184940897;7;février
177145;5085;2016-02-27;35281001;2.0;0.0;0.0;0.0;2.0;4.477738804633732;-247881.750080824;-51165.1581344605;168671.289945901;114.240020751953;464.183147719071;64.75511944111089;0.0;0.0;0.0;8.0;1000.2382905813299;0.0;0.0;1.6504964258411798;-0.122639750382856;0.000495969187338045;0.00129040146408593;2.6883895084262206;-6.28976593448168;8.428058405883348;-5.53233931445354;7;février
177152;5092;2016-02-28;35281001;2.4000000953674303;0.0;0.0;0.0;1.0;4.1461734500278;-254580.84023934606;-18537.2396497135;125790.10525965801;462.053230285644;428.463319331089;75.3951973051301;0.0;0.0;0.0;8.0;1011.09766851199;0.0;0.0;1.2170770638687098;-0.0487482465155142;0.000953324615736118;0.000955182679672953;2.1947176665068;-0.838530354874803;5.91071032525906;-6.82357164569475;7;février
177159;5099;2016-02-29;35281001;1.29999995231628;0.0;0.0;0.0;1.0;3.3496453595593705;-316088.585655377;1832.85764723985;118201.81695163301;1241.5127053149001;381.876188213588;77.0380659544401;0.0;0.0;0.0;0.0;1023.76109082078;0.0;0.0;0.785088884462077;0.3394852504478689;0.00161818097714665;0.0011725026712339696;1.84123144369062;-1.6458937613460702;3.77893529882203;-6.24148018573395;7;février
177166;5106;2016-03-01;35281001;5.599999904632571;0.248534387668765;0.0;0.0;3.0;3.09902682666512;-4256.006340712729;12764.4707521207;43792.5749013439;1029.09338225799;131.978890104046;93.20129049057188;0.0;7.99791420070377;0.0;8.0;1024.13393379801;0.0;9.69835089736841e-05;3.9930231897989295;1.49582261519256;0.0034692977654663198;-0.000925002391348744;9.458604530451911;1.9680817016596897;18.806988493604894;4.77302618688559;7;mars
177173;5113;2016-03-02;35281001;6.699999809265139;45.3700230054803;0.0;0.0;4.0;5.195545675284509;-283426.01164647896;-84526.5826247941;193622.676988007;3561.8002516832203;908.7244938178619;84.8553800232765;0.0;2.02202636955758;0.0;5.14262349135482;1012.32594126695;0.00382509917631065;0.0108760748564474;6.1366144500810815;0.27148485985458803;0.0010822766270155804;0.00104368779170565;4.2268308454983;8.66120068893359;11.999032484249303;-0.498107805698969;7;mars
177180;5120;2016-03-03;35281001;5.09999990463257;17.1602263294116;0.0;0.0;4.0;6.636530563084119;-163187.785408108;-135234.143874644;254891.323844611;4409.152270670949;1008.46777924895;80.30064532059659;0.0;5.57638617816103;0.0;6.95601464555947;1011.7310112791803;0.0129622961815123;0.000204743933973612;6.64553921912569;-0.104341306895104;-0.000567463204225125;-0.000337113497698076;4.02284853130971;11.0896695699776;11.1629702106966;-4.603753051829701;7;mars
177187;5127;2016-03-04;35281001;4.90000009536743;5.39907652100049;0.0;0.0;1.0;5.644532261123401;-32671.5645453929;-138221.857323825;66052.5481128105;1851.8689637966502;431.68317628940804;89.8076042142009;0.0;7.613631559025509;0.0;7.86664202862237;996.578996254014;0.0601620451083131;0.000368700519504121;4.98072914800253;-0.899345485742745;0.00097150361352489;-0.00015328533532403999;4.7413649596698;8.50988603007133;12.0368896200507;-6.36942829894176;7;mars
177194;5134;2016-03-05;35281001;2.09999990463257;5.464652907987441;0.0;2.6021667549895e-08;1.0;4.2297902138208;-24709.881540760296;-52862.5738104584;3808.77878898433;4371.317748052929;410.35049060354;92.9149656279322;0.0;7.891020788243541;0.0;7.891020788243541;996.28738829181;0.0733000438872336;3.76441347538312e-05;3.1890059829082698;-0.915709600712263;0.000213927829962839;9.69020723963931e-05;3.57074185042677;0.137960562937233;9.82486133327257;-7.31115981059337;7;mars
177201;5141;2016-03-06;35281001;3.29999995231628;0.423925741659315;0.0;5.701898613818849e-07;4.0;2.29834477019132;-247915.54271929;22293.376299083106;26739.4266238811;12033.9404198379;75.1984116481034;95.2769430695298;0.0;2.82589706353352;0.18832397460936104;2.83450650089993;1009.5928877830901;5.531962960955699e-05;0.0;0.9476175218011208;2.5155664221211;0.0017615585161042601;0.00169452123429931;2.33560521238326;3.6005283686827005;9.055960427060189;0.18258467665504105;7;mars
177208;5148;2016-03-07;35281001;0.30000001192092896;0.0587029271700866;0.0;0.0;1.0;1.59420549309082;-231469.488506184;5892.924750804858;44077.7344321013;14173.9653817882;85.7455180217797;86.35295490161091;0.0;1.96280660427045;0.0;1.96280660427045;1008.37295480896;0.0;0.0;1.161851907353;1.32722474657682;0.0035282080211545795;0.0029407016324587893;2.65826669699675;0.8769563330861201;9.60069645991098;-4.28822820710773;7;mars
177215;5155;2016-03-08;35281001;0.100000001490116;2.60834134631659;0.0;0.0;3.0;1.35422259741567;-149757.532451094;6303.34917008866;-2036.5505885480802;15362.8914705105;24.8227826400829;92.389948851735;0.0;1.17862978128259;0.0;8.0;1018.6456468950901;0.0;0.0;0.572534878042562;2.09359243148949;0.00275969321055528;0.0011583153184509304;3.0419389839804603;0.35076827060038296;11.5818774111594;2.0031684163623;7;mars
177222;5162;2016-03-09;35281001;6.699999809265139;12.386371208169502;0.0;0.0;4.0;6.904013870184491;-136083.456986337;-202851.645092902;217604.124921499;17973.1591813192;1184.36619420594;81.46052058493191;0.0;3.55315756097128;0.0;4.82372392005724;997.7650784808541;0.190144116003036;0.0;6.7936639855153;-0.309543461585692;0.00172050021647346;0.000811008152000749;4.83018601060815;12.6809975632459;10.741186473929696;-3.60481899568169;7;mars
177229;5169;2016-03-10;35281001;6.699999809265139;4.78245730234629;0.0;0.0;1.0;4.461029079549929;-78682.08481846719;-52587.0230634817;111083.64817291699;12027.5514350811;450.9347259774791;90.17214645992908;0.0;5.50945651152346;0.0;5.50945651152346;1014.5385048608299;0.0010201136167325804;0.0;5.59895201063398;-0.558090542452418;0.00131376657233726;0.00012197207105087;4.30418496711504;-1.2404239085008;10.1676488926878;-8.68989447337299;7;mars
177236;5176;2016-03-11;35281001;5.1999998092651385;0.0;0.0;4.07320333330279e-08;4.0;1.34830249733695;-233817.32889129198;8645.93161204451;-4820.8002962467;34514.8359989431;17.3168043508195;94.22838219151699;0.0;0.5731044598207861;0.0;0.976801417761966;1026.55144182776;0.0;0.0;1.49720613543681;3.5351456183264203;0.0071820484654479405;0.00392844989641661;2.8875405028462597;1.50006576445592;8.657290082013791;-0.5590598162598559;7;mars
177243;5183;2016-03-12;35281001;-0.8999999761581421;0.906314054460364;0.0;0.000221058166630896;1.0;1.47554469149876;-7890.926643088459;-5867.79498392339;-41093.910446107;18874.8955762982;138.111973976222;97.9435198924762;0.0;8.0;8.0;8.0;1029.51141133345;0.0128926833574496;0.0;1.35389248345756;-1.06486556147001;-0.000754405855745285;0.00104849623758757;2.14624881363636;-0.39991761998309;8.50956976000089;-2.90469278788808;7;mars
177250;5190;2016-03-13;35281001;1.0;0.103475799329324;2.89321697247445e-06;0.00010909546866597099;4.0;1.11911804422065;-116682.49329307301;-2401.11823999935;-42821.0108287346;34824.4639556778;39.3910093778112;98.7071324382782;0.0;5.462328852892081;7.15630688396056;5.56311792019995;1030.65520457931;0.007576279021350641;0.0;-0.234676576784412;2.54288635015359;0.000636981716573475;0.00350891422583088;2.7906956065459;1.60850497980574;8.630194505720281;-0.605033539708599;7;mars
177257;5197;2016-03-14;35281001;2.5999999046325697;0.0;0.0;0.0;1.0;2.94594112420304;-247833.163879991;12207.4000084997;65358.7962445624;52486.670546107;292.0089185728731;88.3884427595547;0.0;0.00188195752832397;0.0;0.00188195752832397;1026.82786189124;0.0;0.0;1.98808149062564;0.5222950674110579;0.0044455898849482395;0.000243893359146352;4.18311950171176;-2.24496173768786;9.18826453437578;-4.14293251647541;7;mars
177264;5204;2016-03-15;35281001;-0.30000001192092896;0.004046012874823929;0.0;0.0;2.0;2.13490125982314;-257408.568800286;3103.8909099697303;17975.6273262508;59625.8624531924;219.24520339936;82.8579829591491;0.0;0.0;0.0;4.24087514263186;1025.56478004968;0.0;0.0;1.36375226619781;0.775688706650973;0.00435701780027208;0.00171172791596554;2.79501754653996;-2.4447597015059706;6.032896583943511;-2.16055445288294;7;mars
177271;5211;2016-03-16;35281001;6.400000095367429;0.0;0.0;0.0;1.0;3.80881200263673;-282388.12323466;-4047.53277689265;121628.371292951;66385.2240108624;557.235410798776;81.9577775163623;0.0;0.0992520569537629;0.0;0.0992520569537629;1023.5502011040601;0.0;0.0;4.920012367912821;-0.23300861896154296;0.00165865787997549;0.000373299717011123;2.80531649179886;-3.80615538986606;8.26604653944741;-5.51439395975467;7;mars
177278;5218;2016-03-17;35281001;4.90000009536743;0.0394727362436333;0.0;0.0;1.0;2.8143309207132403;-244645.715898678;-5185.72749823365;48040.1314488668;71080.1915519981;416.374151973023;74.2255424269274;0.0;1.08848295205238;0.0;7.34867405523634;1025.13148115769;0.0;0.0;2.00504063700727;-0.0316666702558419;0.00535715286672045;-0.000758264420839663;4.00863434469522;-2.84084354634982;11.4222228778744;-3.82113514905358;7;mars
177285;5225;2016-03-18;35281001;-0.200000002980232;0.0;0.0;0.0;4.0;1.35555243348974;-241272.756153316;4463.09083664423;-8040.775704174709;83215.8922122195;17.858830208759606;90.99066915678699;0.0;0.00436390292715039;0.0;0.00436390292715039;1024.37307129162;0.0;0.0;1.0690240266236302;2.33064917756476;0.00684444532300241;0.0035159262543895;4.761630106635152;0.9524252908577572;7.470005974921171;-1.3341381133705;7;mars
177292;5232;2016-03-19;35281001;1.29999995231628;0.0;0.0;0.0;2.0;3.0983195347737302;-270111.249125898;18679.1911849678;40308.3434413081;90324.2415610216;334.798048121502;91.8059315956043;0.0;7.1765709515316916;0.0;7.1765709515316916;1021.8143033770599;0.0;0.0;1.7230744379745502;-0.108609784519096;0.00376077276652771;0.000608771740547825;2.21465537548069;-3.88799336662306;5.063651011390901;-3.5804283354791497;7;mars
177299;5239;2016-03-20;35281001;5.0;0.0;0.0;0.0;1.0;3.4705008425941;-281093.07086201;10727.4498458504;82344.45054719009;102396.611468464;429.4305389214569;89.3457982720293;0.0;0.0250053920807393;0.0;0.0250053920807393;1020.22307218493;0.0;0.0;1.68061217461206;-0.237440142313284;0.00161463522745177;0.0007897917156909412;3.96227327353483;-2.24995419034164;6.79515850130338;-5.49133776855889;7;mars
177306;5246;2016-03-21;35281001;4.5;0.0;0.0;0.0;1.0;3.10744370640118;-217361.46132125;489.887504249579;60542.3856686683;96923.5423887111;162.147272684116;85.7660409469588;0.0;0.0100088862114311;0.0;8.0;1022.55149362313;0.0;0.0;2.68301838803825;0.551633537114655;0.00252946305778325;0.000511029682508647;3.47826871615292;-1.74329630317878;9.3059922960092;-4.81815363531501;7;mars
177313;5253;2016-03-22;35281001;3.4000000953674303;0.0;0.0;3.97025748735771e-09;1.0;1.1689303640207;-248067.26204209;5046.84832498427;-4998.74064835882;120756.053324006;59.1175855251047;90.1290849670376;0.0;1.04705559477917;0.0;2.7672874790054;1018.2065363444501;0.0;0.0;1.6337539654863;2.34344921016806;0.007641864963584179;0.00334921419424646;2.29303397846763;0.213161868494421;9.72986994733582;-2.1118189484185903;7;mars
177320;5260;2016-03-23;35281001;-0.100000001490116;0.867481769128047;0.0;0.000203588972007976;1.0;1.8670765601646495;-8183.21584807331;-3009.0582410097304;-45332.672002374806;65710.275502283;195.209991116224;98.23683487534832;0.0;8.0;8.0;8.0;1016.6430271570399;0.0113432811056101;0.0;2.15596226574631;-0.976923090271833;-0.00120591438463331;0.0012764080005146698;3.5137943663127102;1.6941980231168;7.60362650528805;-3.03637301423442;7;mars
177327;5267;2016-03-24;35281001;4.5;0.0216325023102387;0.0;1.04167513042395e-07;3.0;1.03140459606735;-215079.899271578;4853.81333285583;-13753.4509252898;134249.866111934;21.247857492504497;93.2846677385214;0.0;3.92425313840668;0.0;8.0;1019.27218268789;0.0;0.0;1.91580384375345;3.46347721498455;0.00769594581227908;0.000767204343602262;5.702589289430421;0.889043745388328;12.3833030220558;1.12550609476605;7;mars
177334;5274;2016-03-25;35281001;9.89999961853027;4.340643230687419;0.0;1.62166667229229e-06;4.0;4.22989339086385;-6845.26391193267;-43338.303791762;55094.4310886278;10270.5127634928;1043.72247906188;95.9544507035958;0.0;8.0;0.25;8.0;1015.4698378764101;0.0695086992735136;0.00125188541405522;9.42122837992576;-0.676509692853866;0.00014485336127722902;0.000698012865014779;9.835402521530911;7.926970928159799;14.519667542150302;5.7259435185224286;7;mars
177341;5281;2016-03-26;35281001;10.6000003814697;1.6238001954297598;0.0;1.36614957882418e-06;3.0;5.443221487042838;-4921.604896366621;-12622.1058484317;32768.9155101783;9926.3857206516;716.3618285460719;95.70220979055081;0.0;8.0;0.25;8.0;1012.29388290155;0.0863006344986835;0.00594744014079109;11.418063657880499;-0.726407717564596;0.000213410437369575;0.000173853314851831;11.9998846994046;1.8577969259640696;19.0959085084523;9.637264073393439;7;mars
177348;5288;2016-03-27;35281001;7.199999809265139;165.995351055491;0.0;0.0;3.0;4.46250702688185;-185336.944559662;-71205.8797864324;90028.08645189008;156806.82628578198;1319.54865494225;85.28032499274909;0.0;1.03085301645278;0.0;1.03085301645278;1008.8621778838699;0.0;0.0;7.26557862171091;-0.0978850789344889;0.00200336510361375;0.00035870634256901404;5.47053806578936;1.2827656474401;10.2061099314869;7.4798622283851515;7;mars
177355;5295;2016-03-28;35281001;9.39999961853027;27.075089560602894;0.0;0.0;4.0;5.7203758033909;-183774.95583667;-189218.01627815104;155114.550113264;160796.199492794;1132.2768794581;82.8069121930355;0.0;3.70345327979942;0.0;3.79151267434789;998.143466003802;0.032042811335033;0.0;8.72712377876711;-0.494140680007368;0.00113569048613663;0.000857933183347959;6.031255707972032;10.829111648443401;11.5290845781565;2.64745754930496;7;mars
177362;5302;2016-03-29;35281001;6.599999904632571;24.078767086350197;0.0;0.0;4.0;4.07877508206263;-210083.049449072;-105423.84490615301;157941.40253639402;184254.704959616;289.030437064413;81.75320648712741;0.0;0.6882126197425029;0.0;1.29668401361789;1009.38081276012;0.00579868507475149;0.0;7.075025498516982;-0.40047169027592494;0.000826260916640689;0.00160983423313093;4.0246517396641295;9.402418694568134;9.5111398904719;6.41907800469918;7;mars
177369;5309;2016-03-30;35281001;8.199999809265138;1.46512285159036;0.0;0.0;3.0;2.21426656505206;-142965.184829146;-27812.9355656506;516.28252703065;153810.202612731;166.462221787604;89.5958423815387;0.0;3.36133057287532;0.0;8.0;1011.02249427133;0.0269781419178797;0.00325358565003708;7.14362485666208;-0.126619397758968;0.00105549211506905;0.000409829717427277;5.66784010935192;3.33795670851031;16.6733996277071;2.40144531513581;7;mars
177376;5316;2016-03-31;35281001;5.400000095367429;1.20474511364949;0.0;9.22241172110485e-08;1.0;3.02074959771891;-87765.540762097;-48187.668528855706;23238.5882498642;85921.2243494163;325.343980413463;92.64862417448973;0.0;5.8109530094426;0.0;8.0;1012.9313440093903;0.0044852774901753606;0.0;5.73293054480621;-0.79529998613452;0.00215438200408106;0.000313238279284841;4.81349328731414;-1.0075101296243;15.0811932937158;-6.666990605484941;7;mars
177383;5323;2016-04-01;35281001;2.5999999046325697;2.3216440184260403;0.0;4.98151736492946e-08;2.0;0.335478566681456;-258639.986730665;2068.36083167801;-21557.4591558568;260425.09628938898;35.972584775473706;91.9279760506642;0.0;2.762348182126221;0.0;6.90576706739486;1022.37685453162;0.0;0.0;2.37916251968964;1.77818750603729;0.00556155855238761;0.00205992313144757;1.1008791831624298;-0.274461744920686;6.88685639252435;-0.474567972894913;7;avril
177390;5330;2016-04-02;35281001;3.5999999046325697;0.0614973170104307;0.0;0.0;2.0;2.3835899997267003;-253341.305926979;-2705.30112826853;8243.655624510451;269902.461232468;100.13159345742201;85.8715602721589;0.0;0.000133135615015876;0.0;0.000133135615015876;1014.55307280899;6.103515625e-05;0.0;2.9453246700487403;2.51324344961504;0.00126080367343471;0.00451759797913047;3.9717523192781496;-3.94646959370586;9.83046818831099;1.53443673651779;7;avril
177397;5337;2016-04-03;35281001;6.900000095367429;3.58630248415635;0.0;0.0;2.0;2.8608581895918195;-162578.421049088;-12322.8070439702;37542.709889055295;204229.903815645;118.047272909432;87.0469361892505;0.0;0.0113017530836297;0.0;8.0;1004.6852147322;0.0;0.0;5.825913850478481;1.85083755420355;0.00137987348717517;0.00527532145053531;9.08479234683875;-5.572814772858711;16.4819264812613;1.11341881871704;7;avril
177404;5344;2016-04-04;35281001;9.5;21.195159824095498;0.0;9.69835089736841e-08;3.0;4.51942320976159;-189032.435089619;-38650.7074672584;69914.8606732503;237785.176085606;389.472744074562;93.13638817898779;0.0;7.30393012273567;0.0;7.67343413124423;1002.70644571793;0.0106725165414902;0.000152588199853199;8.37382858138687;-0.7410306379972479;0.000920704183563067;0.00035626455256897405;7.41813479703308;-1.48555637681784;14.7760363377656;8.571592457767121;7;avril
177411;5351;2016-04-05;35281001;5.5;0.760902026624525;0.0;0.000236544275113402;4.0;0.530831688437748;-58838.0463209903;-27074.089456707403;-91461.7757727499;218510.34915038603;55.7051106902649;96.902969526127;0.0;5.963881538464482;8.0;5.963881538464482;1009.28589004624;0.0159004920576535;0.0;3.6296964058431898;3.50050370020132;0.00314989301602819;0.0035767894847157705;5.47526125216666;1.76782774576347;9.84623801244743;-0.491767737079533;7;avril
177418;5358;2016-04-06;35281001;7.400000095367429;0.622843683264417;0.0;1.0293273396829901e-08;3.0;2.90269330099027;-14012.9905568956;-42766.5857725431;-778.41486924784;183912.026029657;569.684504566398;92.36238028847781;0.0;7.95949230248163;0.0;7.96023194745204;1016.4026409313001;0.0;0.0;7.34653908808146;-0.695844563836416;1.02136229001108e-05;0.00276541544030423;7.70612105528347;4.18567876453011;13.2892262938131;3.93009031646212;7;avril
177425;5365;2016-04-07;35281001;5.800000190734861;35.087167105441296;0.0;0.0;4.0;1.4971336006310505;-214132.01934426895;-13050.1016245492;19914.1850618445;285921.96727915;357.705210743882;87.6113570413621;0.0;3.37510434576832;0.0;7.773940904606039;1015.9949290805499;0.00971383412047549;5.74720325496837e-05;4.97451829895217;-0.513825152000909;-0.000118593269789324;-0.000770802589687583;2.97812494698394;5.43220347315585;11.5863535206354;0.8813224039149359;7;avril
177432;5372;2016-04-08;35281001;6.099999904632571;4.98469322082711;0.0;4.21610078630393e-07;4.0;1.29314062065292;-237308.858395576;1016.0215170386099;-30294.621729015;349698.708537325;43.5225419017671;92.93465266209759;0.0;3.1901549299797702;0.0677963866037265;3.57508197000086;1016.08810971104;0.0;0.0;3.28620629049887;0.5478103258096789;0.00482468387705443;-0.00044057087892724803;5.7354089096239615;1.55604906813829;12.470400920929;1.14018778966414;7;avril
177439;5379;2016-04-09;35281001;7.199999809265139;51.817807228271505;0.0;0.0;4.0;2.2797828367967097;-83480.9170252532;-83017.1571252951;-8342.63931041881;185465.30582327102;408.921135120119;90.6719079512129;0.0;5.59853426239195;0.0;6.137434172827572;1007.2339239525501;0.0961308690616539;0.0;8.28097769280282;-1.05712561352333;0.00045708726698685196;0.000547136405496838;4.882985627028232;4.264156668879831;13.6437565843298;-3.0199477642673203;7;avril
177446;5386;2016-04-10;35281001;4.6999998092651385;2.8031775510826;0.0;0.0;2.0;5.81357812361742;-14581.429852843301;-90610.2553147093;68580.5882188101;133494.118039958;478.66859266589597;75.2477063308391;0.0;7.99096395630808;0.0;8.0;1003.3226562295599;0.021340847046531;0.0;5.87353739554067;-0.6432651375548599;-0.00110485632588414;-0.00102524716924097;6.66875148659767;-8.88312423229219;15.6412942460847;5.47510522354787;7;avril
177453;5393;2016-04-11;35281001;8.300000190734862;0.338852005061175;0.0;0.0;3.0;1.88105981163799;-286802.160395488;-5621.82016715376;-15418.6884218744;403237.376255508;140.45257221179702;89.36429834709558;0.0;0.345439546633998;0.0;6.0099866360762695;1005.42460854849;0.0;0.0;7.42508656775053;-0.523964976225646;4.54387709148614e-05;0.0020382392783195;4.2964973880595;-1.11591297188716;9.53287883690972;3.44752154451995;7;avril
177460;5400;2016-04-12;35281001;7.800000190734861;25.534537910218397;0.0;0.0;2.0;1.19769976956316;-253200.90721513305;-2972.5718385874798;-35937.7164833535;419913.900552093;50.1606049270469;86.6363968544422;0.0;0.232642784626526;0.0;0.282149540517204;1007.6434509817101;0.0;0.0;5.2756410134398495;1.86200485070782;0.00602860020035554;0.00575031077983121;5.28967572367913;-1.99451370706626;10.259552106261301;0.747158649373848;7;avril
177467;5407;2016-04-13;35281001;4.59999990463257;0.31766543868797903;0.0;2.4245877243421e-08;3.0;1.94117976042372;-202745.791004196;-6067.38366821422;-37237.7542214381;371773.92829032603;58.294182354031705;87.3253389151047;0.0;0.423570732015742;0.0;7.323567814927549;1007.07793636406;0.0;0.0;5.03576010715399;0.96174773391908;0.00970231768430349;0.00382323921624729;6.8300197234172;1.18493847962602;11.1414111259091;2.67633592284994;7;avril
177474;5414;2016-04-14;35281001;7.900000095367429;3.2048465224796896;0.0;6.32302357627512e-06;2.0;1.77649498044771;-63366.268174189696;-21269.636997998;-65395.593278049295;270702.235768913;145.059390564828;95.63987001334341;0.0;5.46044042755145;0.97497224807735;8.0;1010.4843132932001;0.0;0.0;7.864370331384982;-1.2196871241474;-0.00049444483887434;-0.0005454189899793849;8.1607788934058;-2.27771459036375;17.4079707565415;2.9411800144917;7;avril
177481;5421;2016-04-15;35281001;10.8000001907349;10.880874452483;0.0;0.0;3.0;4.18359608232208;-310920.061366662;-146966.66805035;66455.6841881295;466601.3768926;670.48551422138;85.4605722516738;0.0;0.3738868107756379;0.0;0.374036439121251;1005.75512445191;-0.000803099303539017;0.0;9.896772061056241;-0.7671570755686529;0.0014593910605767196;0.0007321568526676308;4.2613116834724;2.55128722505832;9.691623543616519;6.987603794870652;7;avril
177488;5428;2016-04-16;35281001;8.89999961853027;26.028634025500303;0.0;0.0;4.0;2.207929962288;-127251.456934094;-48301.861693919695;-35729.4610061043;289041.851138319;261.898677680816;89.65992544899;0.0;7.6935573743308305;0.0;7.7716798439001;1004.9919058489;0.0109698642356763;0.0111047496096919;8.48115839535591;-1.12321322468619;0.0005555896805994232;0.000842622349939711;7.234247879021161;4.23901916427351;13.149232780853698;0.092723948102484;7;avril
