;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
181989;4189;2015-10-22;35281001;12.1999998092651;1.3868106433182998;0.0;0.0;4.0;2.62352694023878;-20306.4282781779;-52526.9451573492;13368.5297328834;108572.085855033;422.12175864148;88.84409321518659;0.0;7.04462360251026;0.0;7.148100075370508;1021.35774243651;0.00024092197418218398;0.0;11.9384656780666;-0.590152930916929;0.000540270955725979;0.0008534492323070412;9.98338623696747;4.66951153908301;20.1379380829658;0.219300519063817;8;octobre
181996;4196;2015-10-23;35281001;11.3999996185303;0.0870998000918851;0.0;0.0;1.0;0.8835068778589241;-97166.93472951972;1260.02199715384;-17350.1352735153;219631.95122056198;10.5565875952017;89.80953266819272;0.0;4.08370778493684;0.0;7.99655324820231;1023.58863294601;0.0;0.0;8.752763595960099;1.7627831075378897;0.00576631199239137;0.00258141425585992;10.4212769305128;1.1595867554278798;15.8351562428834;-0.974044665345014;8;octobre
182003;4203;2015-10-24;35281001;10.0;;;;;;;;;;;89.19372285769221;;;;;1014.18180826203;;;;;;;;;;;8;octobre
182010;4210;2015-10-25;35281001;5.699999809265139;0.0;0.0;0.0;4.0;0.21182832261707;-226532.97450198198;3147.9264622330998;;;10.875739728319301;88.58507937739;0.0;0.0500186980555085;0.0;0.0500186980555085;1026.7623835849001;0.0;0.0;5.08241730912093;3.6997727873269097;0.00647297650734432;0.00440054796555862;4.84094242859249;0.6178380298770021;10.2720967438508;-0.0533560391850334;8;octobre
182017;4217;2015-10-26;35281001;9.10000038146973;0.0;0.0;1.64259593461744e-07;2.0;3.67581358885099;-191504.10998615602;20643.1324810091;43992.4551654763;231607.091331556;224.41859634904702;92.98820288954641;0.0;0.22230312357895496;0.0;2.98873461084072;1012.64534776688;0.0;0.0;9.00559953795651;-0.434482795295233;0.00122716112583754;0.0022842801900975107;13.4415489097852;-5.81658920645713;24.0238681650881;2.3194996769416;8;octobre
182024;4224;2015-10-27;35281001;13.1999998092651;41.613941233096206;0.0;0.0;2.0;3.57771639705457;-200240.116184801;-25592.8915166255;66138.1036201128;217599.978102971;595.165046163224;88.89621369615391;0.0;1.10313935905822;0.0;2.3943396431308503;1007.38230618148;0.0;0.0;12.978664231301599;-0.5648087874915171;-0.00013902212467728798;0.000180824161339558;14.6440753847361;-6.31590026467528;26.3571122601679;3.24301485752215;8;octobre
182031;4231;2015-10-28;35281001;9.80000019073486;21.4940146700175;0.0;7.76073067582881e-05;3.0;1.88092268202276;-2904.49777211263;-11687.8483200671;-36215.6896833774;98904.98826266661;138.850066503159;99.2822974239687;0.0;7.99926035502959;7.8100380817777;7.99926035502959;1008.64688329103;0.07125347351847999;0.0105631570325163;9.445023314976302;-0.861922891430583;-0.0005716833595901348;0.000610115763323819;9.67299803239766;-2.45175927528547;20.048555713732604;3.4934027049457503;8;octobre
182038;4238;2015-10-29;35281001;13.3999996185303;1.3952122492118302;0.0;4.705516844228901e-09;3.0;4.9641137624534695;-25367.9611150921;-56783.199702114405;101773.232333661;17413.1925825552;787.043335706518;89.1249339966806;0.0;7.99852071005917;0.0;8.0;1013.8288794004601;0.00792990811169181;0.00032904472391241603;13.539369051739301;-0.417529893248002;-0.00120811484329128;0.000803409418033754;13.4384147834868;0.662270112978184;28.3738124087504;9.126170509236571;8;octobre
182045;4245;2015-10-30;35281001;13.6000003814697;0.210791442805189;0.0;0.0;2.0;3.72347073343608;-94219.5852283548;-83790.5034505428;22893.7989513583;131558.075652775;185.65369538278802;81.65676139597049;0.0;0.67063881344939;0.0;8.0;1017.73469589859;0.00123741657762354;0.0;13.005034049990499;-0.5981137995674929;-0.00132110855836737;0.000771024577082209;15.5529600566048;-6.62084076885003;33.7810762827612;2.51713751969146;8;octobre
182052;4252;2015-10-31;35281001;11.0;0.0;0.0;0.0;2.0;4.303147095301299;-232759.77437894;-17022.322606921498;79689.9994137291;186175.558807984;154.573959903966;82.00002623127051;0.0;0.0;0.0;7.31995757315799;1018.58061075836;0.0;0.0;10.8922006250237;0.28966049328575;0.000177758611962635;0.00342267840724269;12.037399082135;-6.9320531893136;16.5254888041163;2.01117478694867;8;octobre
182059;4259;2015-11-01;35281001;10.3000001907349;0.0;0.0;0.0;2.0;2.37850972307471;-207496.249989361;12736.9575848579;10849.1714993725;178389.881247323;57.443850685521404;89.3668463117253;0.0;0.492467763155875;0.0;0.492467763155875;1028.2070540365598;0.0;0.0;9.452957653585221;4.01437103681069;0.00213371877152337;0.00501651784189386;11.9831415495097;-3.22484085442194;13.3264201591446;1.5093067831621498;8;novembre
182066;4266;2015-11-02;35281001;8.80000019073486;0.0;0.0;5.29367664981028e-09;2.0;2.8750085047037404;-189009.695248783;33758.9914003613;30314.7784084685;170584.526869245;116.141380621031;92.28167583337392;0.0;0.544230548587777;0.0;0.544230548587777;1022.6861578941299;0.0;0.0;7.408242253970982;2.7479094812234;0.00463185721058251;0.00600845485160242;10.784168914414;-4.013346192030419;11.5737910866737;1.98559573890815;8;novembre
182073;4273;2015-11-03;35281001;12.5;33.0064449126875;0.0;0.0;2.0;3.86881093059789;-7488.45901948207;-74465.1340862507;55888.924822629015;12961.301343835901;520.593167508313;91.3812916647999;0.0;7.9793850439853795;0.0;8.0;1013.5578253742799;0.252927199853273;0.0710256718018376;12.594642392567101;-0.648628821907998;-9.52007485652797e-05;0.000679317953156179;13.7711959964705;-6.918962891882969;29.2193215597035;2.91346750989028;8;novembre
182080;4280;2015-11-04;35281001;12.1999998092651;5.407623870516349;0.0;1.05516808412974e-06;4.0;1.83124217552832;-19842.2986876823;-20849.805471361;1315.31952536144;70571.4925414625;269.724566330492;94.504620573548;0.0;6.9723116523335005;0.227796710852994;8.0;1015.8381215444099;0.0;0.0;12.609995167850801;-1.03021199999375;0.000804876480223401;0.000408644002786873;10.9581431158709;4.4429809153079916;23.834627579486604;2.94273434165737;8;novembre
182087;4287;2015-11-05;35281001;14.0;0.40375012159347495;0.0;2.79350525947757e-06;3.0;3.23583379269016;-54520.9010495842;7337.14369350665;29386.143869042597;82659.133838266;406.69655871910896;96.1474611627921;0.0;7.96139049177339;0.3794724119943661;8.0;1016.73698797851;0.0;0.0;13.4882195566623;-0.6315227007200921;0.0014482242027652199;0.00044082182632430996;13.4134766093963;-0.186373242167982;24.4684860716297;6.73378145894094;8;novembre
182094;4294;2015-11-06;35281001;17.0;11.061432404658001;0.0;4.61032802420729e-08;3.0;5.73454404891083;-7689.0764919519215;-49286.2167882923;82128.4361518924;21412.7958384751;983.2727966962559;94.0369037618496;0.0;8.0;0.0;8.0;1019.4378470864799;0.0093467102283286;0.00263264549732466;16.718680896449403;-0.579824920911957;-0.000186984171712602;0.000375271415148093;17.6128929886132;3.16830042617584;38.1945173554996;9.44994886932181;8;novembre
182101;4301;2015-11-07;35281001;16.2999992370605;0.0;0.0;0.0;3.0;3.36180430682686;-179961.477708488;797.010622174133;71911.2551914448;109731.530340545;149.486459935755;90.9727390308888;0.0;0.0139373872053189;0.0;6.17934598816518;1022.1879847329401;0.0;0.0;14.949104359964302;1.09456087686884;-3.74320824503321e-05;0.000714526426987835;15.2133199285305;-2.5922095346013703;25.4231347246314;5.37091501141904;8;novembre
182108;4308;2015-11-08;35281001;14.6000003814697;4.624750989561;0.0;2.3527584221144503e-09;3.0;4.01727421808644;-22765.944596409903;-42683.6923738126;5468.76889190113;50343.196099221794;463.0365265675769;92.68702068412719;0.0;7.9171876173752995;0.0;7.99564849131206;1024.1977632716498;0.0;0.0;14.926532689424803;-0.991294450584515;-0.000231605724177596;0.000637767065891295;13.472327648227902;-3.98993210359916;20.8341610739662;6.72789696108157;8;novembre
182115;4315;2015-11-09;35281001;11.5;0.0076212387120910205;0.0;0.0;3.0;2.71846550650818;-282043.44566685;34411.7876368462;37583.0422420213;111057.96598096199;88.3653402834598;93.6440348309021;0.0;0.424336722977572;0.0;3.1704642234509395;1029.06471815109;0.0;0.0;10.302188213009801;0.902953093491758;0.00178151207935515;-0.000357222528195707;6.20843128710987;2.9473076022187104;9.51012791767971;2.9475536303579504;8;novembre
182122;4322;2015-11-10;35281001;9.30000019073486;0.00373771411045781;0.0;1.21229386217105e-08;3.0;2.93484985473741;-252021.36431904198;15257.3977451029;35205.970024586;95298.7709261776;182.69883497560002;93.0028979158807;0.0;3.1656596672927897;0.0;3.1656596672927897;1028.62932725906;0.0;0.0;10.7390799729491;0.8914811612701371;0.00116507064204086;0.00152969566070896;7.59019302452692;0.9876572242538828;12.4859714322665;4.30892615304395;8;novembre
182129;4329;2015-11-11;35281001;12.6999998092651;1.4978264359173998;0.0;3.21922430727283e-05;3.0;0.700483000956568;8481.05270090697;927.978474393455;-24268.6617011125;23080.0263923965;26.3957790004923;98.4688264447072;0.0;7.99704142011834;5.23932234977826;7.99704142011834;1026.0771105258198;0.00124889644280312;0.00044720293948534093;9.948863231909053;1.6417275123845;0.00425493148661176;0.000612908705549754;12.119666713765199;0.214740176315841;18.226512601642803;0.962196812382857;8;novembre
182136;4336;2015-11-12;35281001;10.6999998092651;1.37350253456953;0.0;0.000202026698564003;3.0;2.44009224883044;2616.74181190129;5674.451279654979;-23136.8331899045;36999.943937678;127.23066251333401;99.519425410665;0.0;8.0;8.0;8.0;1025.4806761360198;0.0;0.0;10.251994498256499;-0.7424830674508449;-0.00036068014298121297;0.0008197974567919848;10.3021038358826;-0.952472756389409;21.4604478691235;3.99513780343113;8;novembre
182143;4343;2015-11-13;35281001;11.6000003814697;0.621492501086324;0.0;0.0;4.0;2.55009868683134;-284114.636209637;-9354.7852068548;46219.9533111463;80185.40984607111;100.07939422730101;87.48155769060308;0.0;0.0;0.0;0.0;1027.38251424164;-0.00634765625;0.0;11.4946430783212;0.714198922293246;0.00213350027620959;0.00139804095518318;7.62595772337559;4.86875276731012;11.091794903910401;-0.6057620141218829;8;novembre
182150;4350;2015-11-14;35281001;7.699999809265139;0.798483836811109;0.0;0.0;3.0;1.99088583142914;-30976.9883314348;-427.50551480057;-1502.0348770020098;45463.471735923304;46.3741167628335;85.3594745431451;0.0;7.175970639726431;0.0;8.0;1032.77014262199;0.0;0.0;7.26620935780636;2.4958634699276;0.00166528896243091;-0.0008936514701224699;5.65099936818899;0.6418065824436979;18.499608577793;2.9085598437486406;8;novembre
182157;4357;2015-11-15;35281001;12.3999996185303;0.00944413513843973;0.0;0.0;4.0;5.53070432605832;-73078.2398354996;-15090.8204611243;100940.026261031;42709.959386512404;593.298563559701;87.3483891950855;0.0;7.86137994624612;0.0;7.9869995279425;1022.7738468167;-0.00048828125;0.0;12.902846722441799;-0.625009250942298;-0.00044987601685177;-0.00021139499089849298;12.7519726116622;7.11502993884277;18.1257270137503;6.068709711067621;8;novembre
182164;4364;2015-11-16;35281001;13.5;5.47384199417824;0.0;0.0;3.0;5.31076200077979;-18187.6275802108;-18765.0678923126;74920.405639232;6045.80596413464;683.231056115313;87.54725693102051;0.0;8.0;0.0;8.0;1017.8593602180499;0.0263929367065425;0.000528359727358616;13.847071155399899;-0.6117237885684971;-9.533152682502901e-05;8.393059664581949e-05;13.668431799776599;4.00019685724692;23.952969384532494;8.14605378277337;8;novembre
182171;4371;2015-11-17;35281001;15.3999996185303;6.32302818419884;0.0;0.0;4.0;6.62869343601187;-74398.3522369435;-26733.3827063432;68326.01754218519;28721.204103700496;786.248245520905;86.425592260821;0.0;7.998017751958951;0.0;8.0;1015.35281358719;-0.00146484375;0.0;15.7661658599899;-0.786450158630259;2.32004040649212e-05;0.00041259030557902;13.7758745561874;9.74921676945088;24.601468434601003;7.146873536716112;8;novembre
182178;4378;2015-11-18;35281001;10.1999998092651;1.48760816255528;0.0;0.0;3.0;5.4635669296437;-156307.930422365;-11184.62441206;144399.889462233;32187.716808918798;703.603330213504;88.7168218593502;0.0;7.99013809762763;0.0;7.99013809762763;1021.20819051774;-0.00146484375;0.0;12.6549976622069;-0.439179548869109;-0.00027274209276529504;-0.000230430396752723;6.84593014257609;6.301243233840059;9.90602300159117;6.934516875939139;8;novembre
182185;4385;2015-11-19;35281001;13.3999996185303;1.33156004682671;0.0;0.0;3.0;5.29241709032263;-32108.6452693944;-19283.1253976518;35916.0568627121;13591.3548484969;642.930060246317;87.5340196930097;0.0;7.983594152301801;0.0;7.98460006850224;1022.4323433560303;-0.00244140625;0.0;14.270518958143699;-0.8642387274951491;-0.000141560257253001;0.00020381346548245101;12.592677851639197;6.665402897026089;23.542700580181197;6.60578494337098;8;novembre
182192;4392;2015-11-20;35281001;15.6000003814697;15.437041224242199;0.0;3.68179753559822e-08;4.0;5.51460899704458;-15682.6811102924;-120743.92307198;107900.592312873;4608.02626716346;1224.53789704183;93.34129244525101;0.0;8.0;0.0;8.0;1013.05744478851;1.08567810058596;0.0153150459257228;15.0107944829777;-0.339098053529716;-0.000393753655199192;-0.0057841496560086395;14.0069005073762;12.117192417881599;31.955067535906;2.5919770921355;8;novembre
182199;4399;2015-11-21;35281001;3.9000000953674303;8.88105849634433;0.0;0.0;4.0;9.94476532246864;-187168.510987538;-144202.790061829;168941.34704542;25382.815426115;1063.77529148979;84.79552019487079;0.0;4.967773001499388;0.0;7.63280324589732;1009.4254961198101;0.956154488469328;0.191780472724338;4.9721535334045805;-0.740379643342993;0.00255774520329353;0.00128744505429498;3.23633640887935;15.8479803810552;11.496243289930199;-8.19847497742741;8;novembre
182206;4406;2015-11-22;35281001;0.8000000119209291;0.0;0.0;1.1396040694098699e-07;4.0;1.07891600308816;-231946.525112182;7434.312147259691;-3013.080561518449;33899.2214704529;20.775700136961397;94.61323422968357;0.0;0.0814211407863873;0.0;7.99804719595988;1013.7784499740601;0.0;0.0;1.25776158105519;2.3229787637879102;0.00315675603577614;0.00235433006724476;3.4265667034929903;1.57035102842199;10.003875951553699;-0.429116339786627;8;novembre
182213;4413;2015-11-23;35281001;2.70000004768372;2.2338220647543703;0.0;0.0;1.0;1.06925897293354;-235928.825156927;5812.51432836057;-4013.0511993166297;32550.4173376784;26.032008332170506;90.6761921993622;0.0;0.0351062067867033;0.0;0.0351062067867033;1024.86889939308;0.0;0.0;1.57437034683138;2.8118400283554195;0.006761479332347021;0.00306530191504677;2.7942970869832005;0.284761340222787;10.0366269257356;-1.39308174766846;8;novembre
182220;4420;2015-11-24;35281001;6.5;0.153262158401049;0.0;5.97167380961227e-08;3.0;4.63867359142672;-17929.0597572919;-16896.140687048603;93511.4143972402;2673.7495027371;435.383292100071;93.4369806334189;0.0;8.0;0.0;8.0;1020.54643269178;0.89128248521865;0.06569737148420801;6.63960720014881;-0.315581263718966;-0.000784208506884046;0.00043516019923822203;10.0718418768716;1.44782064172253;21.005955165545;7.93591032957191;8;novembre
182227;4427;2015-11-25;35281001;10.3000001907349;16.8540613838613;0.0;0.0;4.0;4.98516442239401;-61150.006378679405;-74041.2159590725;158458.858604133;4962.390413314461;989.964557510511;89.90147514782619;0.0;6.92803187037993;0.0;7.022889829489241;1016.40941812515;0.19894510999732895;0.00428626258341927;10.5458118805781;-0.297805888902307;0.000385693309555714;0.0007944644863690741;8.28154225755099;7.01822135829207;20.052131589091;-7.0244330445857415;8;novembre
182234;4434;2015-11-26;35281001;10.0;6.175489583343871;0.0;0.0;1.0;2.8539550843484105;-148461.199606566;14.6616113190958;112391.31640946801;20191.0801901928;333.539314831377;89.31631359293421;0.0;6.1976426824258;0.0;6.20810840949932;1021.12848672835;0.00519529730081558;0.0;9.268134049440839;0.4093560804565221;-0.00131366711087544;0.00121940196019479;7.550944781428031;4.08365273924208;15.3030857597805;-5.45192876557845;8;novembre
182241;4441;2015-11-27;35281001;8.0;17.0597685646246;0.0;4.5703472055512e-08;3.0;2.41132960968709;-294.58411991607;-4265.48752677435;3286.54932129373;3284.4217403754496;63.9109932387637;93.8548971895728;0.0;8.0;0.0;8.0;1019.00986802398;0.0125404667470549;7.52882695076625e-05;8.497388604292249;1.09706215832648;2.8100459585892602e-05;0.000756644048586608;9.271433493121199;-1.30025638226289;19.6826716910637;3.20961664452619;8;novembre
182248;4448;2015-11-28;35281001;2.9000000953674303;0.0;0.0;0.0;4.0;2.24900447983469;-259821.632667959;211.36250066774602;31226.412672757797;18019.1472411901;87.23169891414071;87.4329344135845;0.0;0.104905890242657;0.0;0.104905890242657;1022.4313589030401;0.0;0.0;2.99852174687917;2.8542235228531;0.00177696203580342;0.0018027571807682399;4.20577549810298;4.23078928524042;10.005660370490698;0.8390402525764922;8;novembre
182255;4455;2015-11-29;35281001;11.8999996185303;0.20946460810318496;0.0;0.0;4.0;5.998784911272709;-124899.24113255301;-62810.6598442821;231439.506123841;4920.66171897594;904.9156323129712;80.9567605631172;0.0;4.82185909663434;0.0;7.99414200895637;1022.3675443649303;0.0;0.0;11.0860418635642;-0.110222130154172;-1.97591577690349e-05;5.39391500730166e-05;8.380983748743018;9.481385251550867;14.2532409745018;3.98229756423098;8;novembre
182262;4462;2015-11-30;35281001;11.5;28.595774729837107;0.0;0.0;3.0;3.35194970532485;-142223.411996694;-12625.8597620128;76062.90376120941;8462.84788732614;972.9533637207941;86.4113725315349;0.0;5.97273106653906;0.0;7.97834832005247;1028.41193644227;0.0;0.0;10.0578115288043;0.548509752888785;0.0009736633317092508;0.000217122172631302;6.610149264664531;5.2340141216846;12.272347708958499;3.04086055673903;8;novembre
182269;4469;2015-12-01;35281001;10.3999996185303;0.7677709953140749;0.0;0.0;4.0;2.65328578439965;-9499.78017789193;7064.67551016785;42194.3000512725;6648.92504423489;676.538886014442;89.4108756775495;0.0;7.46788032285719;0.0;7.46788032285719;1030.82463799148;0.0;0.0;10.560238812099099;0.0267390787823931;-0.00028414523548719704;0.000477610616094744;6.74224620420102;3.67036978835678;11.5932846873202;2.8232378285865702;8;décembre
182276;4476;2015-12-02;35281001;10.3000001907349;0.0;0.0;0.000146965818554685;3.0;2.2113828368463;-57107.0605647888;40684.549256800696;19139.9837021822;6923.50206958136;93.67538622712559;99.4422989240207;0.0;6.56766158131572;7.73885091411646;6.56766158131572;1027.20851982742;0.0;0.0;7.04469128258173;1.1265671423833;-0.00395116295592857;0.002549729840757;6.61508845157152;0.18491571364208706;10.4376144766011;3.63607180442516;8;décembre
182283;4483;2015-12-03;35281001;7.699999809265139;0.0;0.0;0.0;3.0;2.51226494344606;-134899.203950497;13459.204148113899;19429.9720405943;5429.62722216924;165.831788851661;91.3844128687516;0.0;5.74689222644514;0.0;7.81613862869545;1026.50182779937;0.0;0.0;5.818133502306268;0.4393194291158361;-0.00266314085267963;0.0024580108638031;7.3226665890885;-1.5492011125770802;14.712704956780698;3.54296209027778;8;décembre
182290;4490;2015-12-04;35281001;5.0;0.0;0.0;0.0;4.0;1.83432737984862;-277880.219249696;5437.29548937099;27991.4639071826;7523.79551916197;73.1598575450351;89.63303166693791;0.0;0.0530392347708246;0.0;0.0530392347708246;1033.0981391015598;0.0;0.0;5.925356005270129;1.96180187176357;0.0017840104719485895;0.0022580904517024397;4.9921966006774;4.20250202939676;8.77454989734906;-1.37061196341347;8;décembre
182297;4497;2015-12-05;35281001;5.599999904632571;0.0707032306736424;0.0;6.46519247715991e-07;3.0;2.8692431806199803;-249963.06195864105;34363.140763819596;53446.4926839478;6300.070951838051;183.314510033683;95.4174940463418;0.0;3.7131300530916898;0.10726912284736;7.74625722316545;1030.37419242827;0.0;0.0;4.41133709675966;1.3953633333083302;-0.00181281991409198;0.000223791644225383;6.3455226032680185;-1.5586596912762702;7.48025008572585;4.7790527779325;8;décembre
182304;4504;2015-12-06;35281001;11.3999996185303;3.06756646417852;0.0;2.20853909917172e-07;3.0;3.86057024411913;-657.63293987516;-3154.6056165397804;57513.6317428354;587.661031257362;468.27724463607694;94.0038980134318;0.0;8.0;0.0;8.0;1023.4223720994501;0.0517548358840249;0.00701791404433829;10.954901691687;-0.443419461110578;-0.00130894597434131;0.00039512245576384304;11.240261071133;0.832886495019918;16.448910963376;6.63683060210315;8;décembre
182311;4511;2015-12-07;35281001;7.300000190734861;0.0;0.0;0.0;3.0;2.8771204972058304;-221631.542194665;32142.351747036402;52424.8872592763;3929.3481735177397;283.43997290381304;90.8114078415736;0.0;0.201441599008162;0.0;0.398881564686502;1026.21085924806;0.0;0.0;7.85091948909611;1.79025518038292;-0.000159338884952707;-0.00135566867413876;10.5830370992422;-2.4703394825446803;15.0071297845116;3.52439780069836;8;décembre
182318;4518;2015-12-08;35281001;13.1000003814697;48.424236733069705;0.0;0.0;3.0;4.71249256585915;-18138.8612562714;-68455.7093248675;80699.0301101222;400.427947487677;584.195816215469;91.98585261067369;0.0;7.35948073770327;0.0;8.0;1025.35718519211;0.19575704053591;0.0898077066105998;13.296209164548197;-0.5057543680932179;0.000158288103532075;0.0008073128973029952;11.302121740325301;4.64361496683339;24.799425544248198;9.4479306777794;8;décembre
182325;4525;2015-12-09;35281001;1.39999997615814;0.0;0.0;0.0;3.0;1.39686192735643;-221472.59218961;13011.8892214001;9520.14458841127;2639.6903065964602;30.1764322842499;92.3467841521074;0.0;0.200699430939202;0.0;0.200699430939202;1039.01060260573;0.0;0.0;2.47682870221056;4.18855751172468;0.00167463426824881;0.0021961419154185;3.67846381014408;0.126323507582129;9.43201467444669;1.90962683975159;8;décembre
182332;4532;2015-12-10;35281001;5.599999904632571;0.0200659586334939;8.896826169876588e-08;1.3337317262700599e-05;2.0;2.65144509217852;-204816.605601014;13183.3861520887;19107.7892404801;1928.4018957335602;79.58807193953409;96.9265507166597;0.0;4.512679345782731;1.95043692062604;7.97311775941881;1033.47154842297;0.0;0.0;0.3792987318951121;1.84717042656326;-0.00318513300782765;0.00101694015972574;5.059785187947111;-3.74969589211833;9.32522461406369;1.6757463256653702;8;décembre
182339;4539;2015-12-11;35281001;8.89999961853027;0.286238317480644;0.0;0.0;3.0;3.26076985624308;-150803.27519056198;44107.6262386435;85902.6048473424;1629.7992598619298;126.642393370145;94.3330732034042;0.0;0.6657713328409159;0.0;7.99408284023669;1029.34477413373;0.0;0.0;7.61925956307722;1.86753919315082;0.000991042243775428;-0.0017057006770788696;8.53515804898382;3.11658873127454;16.2816769390502;4.6753546327455;8;décembre
182346;4546;2015-12-12;35281001;10.0;45.6511070416057;0.0;0.000179547594977851;3.0;2.759051218129589;-6635.03589111559;13370.485544263998;-15485.237337350802;551.37815331295;146.26469485696;99.6609361505875;0.0;7.954923528695541;7.817796386603731;8.0;1026.63440086269;0.00425369135200533;0.0;9.552516848302382;-0.337202176576275;-0.000107072535666732;0.000474731111957917;8.540536655485651;1.3843635358535;15.4671914184273;4.49718554253194;8;décembre
182353;4553;2015-12-13;35281001;3.0;0.961352675156362;0.0;0.000281307798676099;2.0;2.5224047960381;-13677.426236867901;-30885.4591329698;-79873.14573967441;254.187286376954;139.746050673187;98.1149267710521;0.0;8.0;8.0;8.0;1021.45098659055;0.0214014150977845;0.00133039429403568;2.9331368238755298;-0.9981903307339008;-0.00107786972805828;0.0009204602991287939;7.20802846902791;-4.29802320284581;13.893139839670804;0.45927587051847;8;décembre
182360;4560;2015-12-14;35281001;5.3000001907348615;0.277891393190637;0.0;3.6521185275903296e-06;3.0;3.43031860889528;-27131.205612958198;-4362.993808299329;-28974.3608283987;436.88922644779296;346.294449967681;96.1138470630999;0.0;7.99547576904297;0.6600003242492679;8.0;1015.58305003416;0.0;0.0;5.548690148818071;-0.910427144955966;-0.000503004503642051;0.000537726501109066;8.470219285746339;-6.30878234258489;15.7677435286369;4.15892260489272;8;décembre
182367;4567;2015-12-15;35281001;9.69999980926514;1.12688249155136;0.0;1.21229386217105e-08;3.0;4.0284144706308185;-25150.7170410156;-26926.3396102192;48894.445129573796;147.213877700268;285.475108182539;92.9376916131333;0.0;6.8970475987406905;0.0;8.0;1018.3288070736099;0.0005912718777381008;0.0;10.0905324811086;-0.607356511486381;0.000493276533134165;0.00102091518732609;12.912406187671499;-2.60602174136148;25.2359531444054;6.28517078725417;8;décembre
182374;4574;2015-12-16;35281001;14.0;1.75976558742325;0.0;0.0;4.0;4.53454240352428;-20236.0694416763;-48624.4064426721;61867.0757276425;143.45041393674998;672.139624283083;91.5625512268207;0.0;8.0;0.0;8.0;1024.7843722832401;0.0;2.11747065992411e-05;13.1112033930973;-0.5665131255200301;0.000321448526119843;0.000604868637118655;12.1085554094767;5.8289313071145585;18.859476766658197;5.20169976353644;8;décembre
182381;4581;2015-12-17;35281001;9.5;0.0;0.0;0.0;3.0;2.6566336146615;-198405.47190462105;14104.0803312659;70421.09082520139;150.187286376954;263.442840767921;85.65759542444759;0.0;0.0;0.0;8.0;1021.49169463499;0.0;0.0;8.710236855111491;2.0661437005542;0.000559791065126914;-0.00170094754406875;9.2527779347771;-3.67766310344268;14.382302482341402;3.41953031345108;8;décembre
182388;4588;2015-12-18;35281001;9.89999961853027;0.16907894711039004;0.0;0.000185651326709953;3.0;1.81159449771949;-6786.40197345616;-12389.3020354211;-36801.721999764;33.2631275597963;163.501608426345;99.4361553462625;0.0;8.0;8.0;8.0;1023.32847814233;0.00931402834686419;0.0;9.11369016853643;-0.572843923710012;0.00031260568353927404;0.00057170404044192;9.01782489675645;0.33326857454816;17.9444017417755;3.81757784602449;8;décembre
182395;4595;2015-12-19;35281001;11.1000003814697;0.0;0.0;0.0;3.0;4.38706401617199;-205384.162475168;-14433.5829342898;168002.945614575;29.1200103759766;326.004404685549;83.50544100047729;0.0;0.0;0.0;8.0;1017.4997182308999;0.0;0.0;11.2724549923281;0.572880950099034;0.0008209878503204049;0.000813696626808135;13.6734795556719;-2.95963768446746;19.4420404434204;7.29681422927746;8;décembre
182402;4602;2015-12-20;35281001;12.5;6.965403860178308;0.0;0.0;3.0;5.2157622926762315;-182712.93985730602;23891.0873884855;130720.93618864;1.26312755979627;771.883896458553;91.83087794103821;0.0;0.6572347362406011;0.0;7.998038752266178;1016.2159713109501;0.0;0.0;11.573776144570598;-0.136982541811669;0.00024550517346397097;0.0005645954360637192;9.5731438136769;2.03235707613932;21.885439628940702;8.98379594336803;8;décembre
182409;4609;2015-12-21;35281001;8.300000190734862;17.4079403682635;0.0;0.0;3.0;4.7279210960165;-264328.827298253;-16535.921247901202;156251.821703853;0.0;1635.7056212608304;83.8567772520435;0.0;7.238068459882362;0.0;7.238068459882362;1023.81972053549;0.0;0.0;9.22568476693982;0.567377291071699;0.000534998682721372;0.000312360834160266;6.88737824385281;2.74178462124115;13.360168969302304;7.21018849298339;8;décembre
182416;4616;2015-12-22;35281001;12.6000003814697;0.0341060744804053;0.0;0.0;3.0;7.35703277654724;-11324.7661018519;-232755.24413073304;197930.286328676;0.0;649.333325016127;84.01179904550992;0.0;8.0;0.0;8.0;1024.16981707004;0.105883325615197;0.00653728015259672;12.537383279977;-0.43294052807095296;0.0009242203617303359;0.000454237657041936;13.5800484924263;6.50259540511616;26.9047464838495;11.8661010727337;8;décembre
182423;4623;2015-12-23;35281001;8.60000038146973;7.02371681142732;0.0;0.0;3.0;3.1099076210825496;-106091.858214706;2758.6128779049104;54284.7285988943;0.0;183.682797233384;88.60419062012848;0.0;2.28527825496694;0.0;7.999289939389429;1026.3534131028998;0.0;0.0;8.97232227852704;1.22133078578145;0.00224616651883317;-0.000746157318881973;7.0105326638473615;2.82696807813048;12.9548881760111;4.1750464699544;8;décembre
