;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
10601;4434;2015-11-26;35281001;10.8999996185303;33.617608428699796;0.0;0.0;1.0;2.98626637844769;-252013.4563013;-95805.57280123232;-1032.68504393061;570094.913939601;269.170431700042;85.72559545897329;0.0;2.24701239824402;0.0;2.24701239824402;1021.6765420150799;-8.67315982304917e-05;0.0;11.2490498678916;-0.932897707030168;0.000948722830936605;0.00106250733607414;7.24940755582577;2.8710389259868;15.4087421708682;-4.553370237350441;10;novembre
10608;4441;2015-11-27;35281001;9.30000019073486;12.7362350764671;0.0;6.58770057747338e-07;3.0;2.86509246918426;-14853.386234551599;-31088.1164656878;6301.945485591938;99467.5586749916;130.448442601453;94.7682304746991;0.0;7.99972141423874;0.0677963866037265;7.99972141423874;1017.86948783843;0.098373042481855;0.000114944065099367;9.39057917109141;0.0593250338984053;0.000318137282382201;0.0004953532887546821;9.78263930488503;1.64594738499362;21.384494921734603;4.43434880559288;10;novembre
10615;4448;2015-11-28;35281001;8.0;0.958619204800898;0.0;0.0;4.0;3.0134216759611805;-261690.971922188;-72860.9382642516;-23528.4926872231;576889.11741121;173.04230679874405;80.9548827347612;0.0;1.2788535747194;0.0;2.30847530272182;1023.41828503905;0.0;0.0;6.4529307129966;-0.5311932344875601;0.00023095536485332203;-0.000187940035388646;4.43012820341721;4.36163678486267;11.467292825962401;2.4230980568099;10;novembre
10622;4455;2015-11-29;35281001;13.1999998092651;13.8800417524248;0.0;0.0;4.0;6.43647327143597;-217955.206869568;-233673.198998212;128371.68609547599;437349.241217253;1021.9365661447;78.4891467463583;0.0;5.7027590914513;0.0;8.0;1023.57460109711;0.0;0.0;12.1470609039967;-0.5199889861123771;6.62909137559041e-05;0.000437873144234382;8.631123523578559;10.670958484694001;13.139687677888999;3.32382919377778;10;novembre
10629;4462;2015-11-30;35281001;11.1000003814697;7.85846742945321;0.0;0.0;4.0;5.19442950633818;-283812.450320242;-163231.22468447802;59855.602926076295;525802.619582149;902.783981701579;74.7533863927402;0.0;2.12855155920796;0.0;4.243586690685181;1028.81304837555;0.0;0.0;11.950327954207197;-0.759664158121943;3.28366712050083e-05;0.000722015496358974;5.831518495167639;8.21987233442997;11.3618518768944;3.80201933964053;10;novembre
10636;4469;2015-12-01;35281001;13.3000001907349;6.81900725483858;0.0;0.0;4.0;3.41479601115733;-100985.97239986;-69145.0408049831;-40009.534450768195;399443.30870458396;676.43001699887;82.2117266495923;0.0;6.51444507916776;0.0;6.51444507916776;1031.2985380044502;0.0;0.0;12.1325134361606;-1.10761148853225;-0.000440809055070721;-4.0867330581991604e-05;6.120222614167348;4.47899304644309;11.5672256458165;3.81343254646346;10;décembre
10643;4476;2015-12-02;35281001;11.0;1.20718384659904;0.0;1.381063077406e-05;3.0;0.536347742725089;-92680.775126825;-34719.5134938952;-89767.96880227109;390350.313770675;179.904573356862;95.6686314281056;0.0;7.04925341353807;2.9374540194983303;7.04925341353807;1027.8841884928802;0.0;0.0;8.06444221800863;-1.04639621022262;-6.275834036903322e-05;-0.0030400139022500397;6.5572396509375;-0.42760076436198496;11.435904612559199;1.45147121141792;10;décembre
10650;4483;2015-12-03;35281001;9.0;1.9790537186145;0.0;2.4245877243421e-08;3.0;3.0099265887132995;-24775.481857658306;-45183.511380732685;-77341.30774945019;299291.216142031;294.227323925616;90.8225750793577;0.0;6.11672215257337;0.0;7.99760354693825;1025.52103205384;0.0;0.0;8.08205278740331;-1.3061266937308995;0.000166013965570919;0.000119116805715448;9.231280365048061;-3.72834381610663;14.125311107191;4.8968448145533605;10;décembre
10657;4490;2015-12-04;35281001;9.5;0.504109655958905;0.0;0.0;4.0;1.96778175010307;-305674.545607746;-40024.373241990696;-31959.9415042388;557650.05251839;130.449084163921;85.9244045000935;0.0;0.0;0.0;0.0;1034.15392889648;0.0;0.0;8.048146075920041;-0.4845485847856661;0.0009588448260818473;0.00029486387068247796;4.527698669375809;3.30020452308234;8.11157043866296;1.11130252968901;10;décembre
10664;4497;2015-12-05;35281001;8.39999961853027;0.2800185744181289;0.0;7.977578727822058e-08;3.0;3.62511318137298;-300739.730011493;-43842.6595585356;-2879.99173188174;548892.02009505;251.865909423642;92.49641957994758;0.0;2.42682262468522;0.0;7.735931190857719;1029.7395826399002;0.0;0.0;6.80148270391566;-0.83794483025394;0.0018287301094942101;0.000852678492385815;6.091524959562429;0.14757193659897;6.957774058731951;6.259985854394491;10;décembre
10671;4504;2015-12-06;35281001;12.0;5.1631239276866605;0.0;1.5263509833486e-07;3.0;4.99581554077946;-6404.88435736291;-37079.822628170296;73870.0636757616;84628.4808915029;320.403888378741;92.1253557626871;0.0;8.0;0.0;8.0;1024.2213925614901;0.0563426366991341;0.0134078684657378;12.587042762831599;-0.7226635301081109;-0.0022673742815746893;0.00256002869077092;10.5939596485784;5.6623014279430315;15.6636857813519;7.58983295906728;10;décembre
10678;4511;2015-12-07;35281001;9.89999961853027;0.258456334322529;0.0;2.8736016274841805e-08;2.0;3.39499532357016;-276433.71079215396;-62972.1195537449;-45768.6171515571;515340.714789234;362.75346081111803;91.1570902848382;0.0;0.140977530256629;0.0;3.9318876010843504;1025.64737617493;0.0;0.0;8.48669771115547;-0.4803799438138761;-0.0020806042374112398;-0.00264002507543485;9.345080155672461;-4.22873908480687;13.157898377465198;3.7811358503276895;10;décembre
10685;4518;2015-12-08;35281001;12.1999998092651;79.0994263952198;0.0;0.0;3.0;4.23829932760384;-51623.804703831396;-73934.2199372046;54338.889741480496;88492.91848806321;686.2114782413121;91.821656969023;0.0;6.82998855103937;0.0;8.0;1026.54367323547;1.58754573095856;0.000322327784629891;13.280516158121701;-0.491316859750668;-7.84135916581496e-05;0.000280123489152063;9.97134205330678;3.45640515453846;21.177135230356697;7.70278249566398;10;décembre
10692;4525;2015-12-09;35281001;6.300000190734861;0.0188324356258804;0.0;0.0;3.0;1.97967492751029;-268033.22254765;-15968.571071863;-26905.675949452998;510504.480931706;110.48704403301201;88.1200492642109;0.0;0.008101127799787021;0.0;0.008101127799787021;1039.25974639877;0.0;0.0;5.79111258360319;1.5600269164661202;0.00288920605395505;-0.000809693457398409;4.21628954100072;1.18553087464168;10.265898849154803;3.2144394694369303;10;décembre
10699;4532;2015-12-10;35281001;6.599999904632571;0.534335600841558;0.0;7.678398042664991e-07;2.0;2.75046685610914;-129331.057800921;-51423.4520014521;-135673.22415208598;367465.681235828;157.792129469224;93.5941457005526;0.0;3.56907989860309;0.18832397460936104;7.946561650572032;1033.33051054128;0.0009765625;0.0;1.88453167668094;0.0723225677873371;-0.00165751510175985;-0.0021242300485511;4.97365801864146;-4.33628083366786;9.39150117437385;2.7791322920238;10;décembre
10706;4539;2015-12-11;35281001;10.8000001907349;4.5096686613504495;0.0;0.0;3.0;3.47968331733644;-161158.382053109;-42136.1180121895;33053.9592946174;391764.93088449;215.21363808759102;91.1950215220714;0.0;3.01113216126921;0.0;7.8637501839699;1029.78321793104;0.0;0.0;9.95265615271625;-0.18947508645236705;-4.34220318879963e-05;0.00016463598184650902;8.06046711980399;2.9714646910542704;16.2737525665143;5.58342811450342;10;décembre
10713;4546;2015-12-12;35281001;11.3000001907349;21.872137811567804;0.0;7.93489917774392e-06;3.0;3.5558854721017497;-59592.52281451241;-45744.0666944981;-66238.967407643;285404.009510272;410.341973427959;97.2341682637307;0.0;7.54144987058357;1.09894449973946;7.87495566543037;1026.56583163155;0.000351561233401299;0.0;10.7521076903209;-0.7825320452065849;0.00115609604291433;0.00095329180955154;8.392846364071941;1.36568444668227;14.369277388605001;5.928988429914192;10;décembre
10720;4553;2015-12-13;35281001;3.70000004768372;0.8236286203100319;0.0;0.000108556032773064;2.0;2.92153837601386;-16956.8986898064;-38974.265495986;-101528.4762277;109444.12223932901;144.401312499147;98.9845902948673;0.0;8.0;8.0;8.0;1021.6539618584;0.00869626132771369;0.0;3.4298291578066897;-0.8912154848385351;0.000183716483231824;0.000891281297935945;7.6979302755268;-4.579843153223929;14.9722770113112;2.2704391142597102;10;décembre
10727;4560;2015-12-14;35281001;6.599999904632571;1.83191663310933;0.0;5.29612660206404e-07;2.0;3.7647510991984;-46233.8477436308;-47220.5267133719;-109014.335633754;216534.85642674;298.958418608895;92.4837992324115;0.0;7.71931626503198;0.0;8.0;1015.7225373639;0.0;0.0;6.03527855505456;-1.25504966970402;-0.00024969863814067796;7.84440435054368e-05;7.63940571869501;-6.70686491297237;17.221421550299098;3.80218568842974;10;décembre
10734;4567;2015-12-15;35281001;10.1000003814697;15.688190748189399;0.0;0.0;3.0;4.88413182347749;-30750.4668401481;-92877.3546293376;24697.495213509;117381.19945266099;415.934434799042;92.4924428341115;0.0;7.76295684512832;0.0;8.0;1019.00106485345;0.5660836238313299;0.0710763963943094;10.0913496074134;-0.8179063290719929;0.000642911226237137;0.00123263207364688;14.0617665507722;-2.75699967973196;30.270919702125006;7.720188253799219;10;décembre
10741;4574;2015-12-16;35281001;15.0;1.83406304356324;0.0;8.321456596641041e-07;3.0;3.7146924583363;-13023.857458621102;-50142.023524045595;4706.82379412687;112783.67908469599;717.5930548533438;94.7040186581319;0.0;8.0;0.0677963866037265;8.0;1025.4254240703;0.00579433888196956;0.00114352752556003;13.4482674298666;-0.854704741270318;0.00046912788542767;0.000390748112473392;11.425452704892097;2.18229770141993;19.0807963619663;6.00632723737358;10;décembre
10748;4581;2015-12-17;35281001;11.6000003814697;0.0;0.0;0.0;3.0;3.70647131771656;-159527.559233903;-53043.573879063;46017.0635157232;300039.674844487;297.38852316638696;84.1381984435771;0.0;0.0;0.0;8.0;1021.21760814777;0.0;0.0;11.0595186765928;-0.292668457588656;0.00199910712667165;0.000365169711815065;10.1833786772346;-3.08397595948192;15.734862034934899;5.43840295873812;10;décembre
10755;4588;2015-12-18;35281001;12.6999998092651;1.9536000443095;0.0;1.87714011837982e-07;3.0;2.97896219350304;-107752.62190130401;-71242.9845138191;-39510.9702017889;318056.320621759;383.0791763118911;93.3407223901782;0.0;7.492736697902338;0.0;7.99963017751479;1023.8332750303;0.000205593031012077;0.0;11.560553216745;-0.992137152514941;0.000142659278174728;0.00045502929696037195;10.8919565111797;1.00243009915904;19.3092809026457;5.7842041139920495;10;décembre
10762;4595;2015-12-19;35281001;13.0;0.0;0.0;0.0;3.0;4.39747329218192;-240352.725485504;-154842.926313578;87957.9238770599;407228.76890210796;394.2318155203249;81.09965048150809;0.0;0.0;0.0;8.0;1017.21979572926;0.0;0.0;12.6450449821956;-0.56341006682214;0.00176624947215236;0.0010188681567575696;13.138113051981799;-2.49784758936223;18.8931359795224;7.5853979847706;10;décembre
10769;4602;2015-12-20;35281001;13.1999998092651;27.3072607911418;0.0;0.0;3.0;5.367602193935411;-113659.29804098801;-44448.7355377388;30437.9288350352;203781.306784722;360.3300369531711;91.0993309003175;0.0;4.13260657937226;0.0;8.0;1017.02059339713;0.00046257112785507803;5.88188413530724e-05;12.678365061556699;-0.916101653751861;-0.000231376886686442;0.0007104145802166;8.50208411166898;0.475390774150593;21.734589067838893;9.300643554997821;10;décembre
10776;4609;2015-12-21;35281001;11.1000003814697;20.043686668061106;0.0;0.0;3.0;4.51741160752405;-161678.031978338;-117322.13153380301;50384.1651272197;319738.544390924;1591.8932833643896;82.0292563663544;0.0;6.81741011029968;0.0;6.825120412414732;1024.65484607681;0.0;0.0;10.9143667580474;-0.605042044662119;-0.00046799236561151397;0.000844463471434309;6.98840264069498;2.9480396588914703;18.7886600553193;7.20569524946403;10;décembre
10783;4616;2015-12-22;35281001;12.8999996185303;0.0;0.0;0.0;3.0;7.74202965357653;-14374.748834818402;-166525.546685578;141958.683353665;62847.0165099127;775.0597018422121;88.7062882926671;0.0;8.0;0.0;8.0;1024.1032028791901;0.0114002879397508;0.0;12.7964422421263;-0.6299567323514951;9.59041664219934e-05;0.000635625210565317;13.03488656717;5.55116361429463;25.5324034199966;12.0192250631826;10;décembre
10790;4623;2015-12-23;35281001;10.6999998092651;16.8625359078485;0.0;0.0;3.0;2.13155414938877;-267707.85820901603;-51638.2137855301;718.782473148394;421354.311347069;215.661403707023;85.3872546335879;0.0;3.7244586168236897;0.0;7.99409758975289;1027.8802260981;0.0;0.0;10.317048504436697;-0.6322433382933729;0.00130538876689975;-0.000431357208545045;7.0078049737973;1.7031512368084698;13.095429793996999;5.00891917879197;10;décembre
10797;4630;2015-12-24;35281001;12.8999996185303;7.01396619296781;0.0;0.0;3.0;8.10626824657477;-38534.5114190884;-228341.605961862;173564.956088903;129950.52489847099;1319.13824350381;81.8359882575465;0.0;8.0;0.0;8.0;1017.78802036119;0.0;0.0;12.2293438193966;-0.479979352595816;0.000257773175121863;0.000106415649320688;8.485965153574961;6.49114334583285;21.422273005879106;12.538316717414999;10;décembre
10804;4637;2015-12-25;35281001;13.3999996185303;0.103813216986956;0.0;0.0;3.0;6.11448795967214;-113983.30073309;-227806.201805443;153856.366461547;258008.890260012;648.826075577017;86.4732982646843;0.0;1.62723554527519;0.0;8.0;1025.77370755289;0.0380856721042164;0.0;13.496807439955699;-0.479194722652434;0.000804699740209973;0.0005806423924794612;11.9269886374474;4.03448569724786;25.3483385548843;10.6398626893861;10;décembre
10811;4644;2015-12-26;35281001;10.6000003814697;1.69085957423926;0.0;8.02257644529778e-06;3.0;3.77190141164257;-146371.35718348698;-72977.3446416255;-90675.1783173676;337310.63253714197;202.55100162450802;96.8410140526374;0.0;7.96065901980988;1.25894482398873;7.9995431189902195;1026.9938599463499;0.0;0.0;8.804753159262061;-1.1708785278356;0.000509284018367294;0.0010751721055177901;10.4339322657016;-0.162907509500594;15.742230932748498;7.030616228297781;10;décembre
10818;4651;2015-12-27;35281001;11.1000003814697;1.00787014206479;0.0;1.07897671644368e-05;3.0;3.25696814508366;-50610.516949415;-23220.607508421293;-34329.5783911941;256983.00318424398;269.390175316656;97.77308639082779;0.0;8.0;1.64453759719618;8.0;1026.69505794569;0.0;0.0;9.31133003441198;-0.932526730574178;0.000510722609747508;-0.0002150205178509;8.83837862896382;-1.64633571094962;14.2974019456269;5.68699875822862;10;décembre
10825;4658;2015-12-28;35281001;10.3999996185303;0.0;0.0;0.0;3.0;6.234994116667321;-219236.81256124304;-131844.24303174;152337.35160815698;293555.895645603;557.77730632067;80.7581388784002;0.0;0.0;0.0;8.0;1017.03272565747;0.0;0.0;9.653633729189199;-0.37506244512269;-0.00017891548235726899;0.000356161652034303;7.52646855347632;-4.916265796957339;10.6349759035584;9.53213876784859;10;décembre
10832;4665;2015-12-29;35281001;9.5;73.615775245935;0.0;0.0;3.0;3.77115956902238;-253593.907740978;-113085.755841374;32023.776390016494;415034.76713556604;191.41024183189495;84.0409546959677;0.0;3.4505712764281498;0.0;3.4505712764281498;1024.37210561685;0.0;0.0;9.03665692860602;-0.106006235258286;0.0023668213444188197;0.00028632816778390897;6.37183880719262;1.6075771060277502;11.093717024976304;6.16584327189046;10;décembre
10839;4672;2015-12-30;35281001;11.1000003814697;0.0905332346028474;0.0;0.0;3.0;7.0446770766581785;-292712.888792723;-190695.99593198602;110064.422492209;437095.853591755;486.07073410339797;74.9174153927471;0.0;0.0;0.0;8.0;1016.8802886256599;0.0;0.0;9.92487483489604;-0.7336236443061229;0.00112934386775863;0.00144876816943109;10.1029125759584;-3.45078929381633;16.1039093688978;11.918130111535001;10;décembre
10846;4679;2015-12-31;35281001;7.699999809265139;24.392213770577396;0.0;0.0;3.0;3.3075422504402594;-115496.770231008;-84713.381661176;42057.3817967179;279790.338255196;248.460167354556;76.9665703657098;0.0;2.26410378669685;0.0;7.98227827647734;1020.73058410584;0.0;0.0;7.645570115842579;0.233357819313828;0.00206892596513231;0.0007400714850141322;5.28949322390019;-0.284483617066141;11.0707843555356;5.518602195890678;10;décembre
10853;4686;2016-01-01;35281001;8.10000038146973;0.9168963756747242;0.0;0.0;3.0;4.34219458993678;-60052.4895550312;-61376.9382601675;24405.3487699634;113488.102755039;368.63351716251196;91.57303782509979;0.0;1.75365055187502;0.0;8.0;1017.97922731945;0.00662561005174187;0.0;7.64737361081359;-0.696371150424277;-0.000279976598926719;0.00013438097982354099;7.351882168236999;-5.41834033462511;18.8159150540032;5.23639491200445;10;janvier
10860;4693;2016-01-02;35281001;9.69999980926514;8.20285378212089;0.0;0.0;4.0;9.59116358823514;-46109.9034272728;-296594.61487174104;265273.366612555;47517.6930846124;1073.49822330359;85.60937130091591;0.0;7.79998941816522;0.0;8.0;1004.57182816998;0.617990578328553;0.0418386392869187;9.84666373508946;-0.386744400305812;0.0009456028115211939;7.6874744331629e-05;8.304427530409711;11.7065881593372;18.743425911336104;11.5662380389149;10;janvier
10867;4700;2016-01-03;35281001;9.80000019073486;0.876267331597733;0.0;0.0;3.0;10.257276528534401;-21541.6303792596;-295848.543566347;254550.958350659;36481.5671031552;2256.45846770919;90.167371235026;0.0;8.0;0.0;8.0;996.3613576904672;1.81892571616982;0.0739772193153467;9.14210747273216;-0.6544562471365171;-8.47577224493427e-05;0.0006686326541688928;10.3605121476345;-0.6759696242006681;22.871928016677;19.634170305071198;10;janvier
10874;4707;2016-01-04;35281001;9.10000038146973;3.62963777331973;0.0;0.0;4.0;4.6004190138768495;-288823.68551012897;-109627.299775244;90948.04170143788;444156.766879372;1232.87993458922;78.6297050278222;0.0;0.774426752536568;0.0;0.907737917691606;991.48117932509;0.0;0.0;8.73057712405113;-0.168736226750974;0.0005604673555473282;0.000701103493163532;7.425837823210371;5.51581631765293;10.975846598878;5.4415639648869005;10;janvier
10881;4714;2016-01-05;35281001;8.699999809265138;106.90924854122801;0.0;0.0;4.0;5.08627508569176;-136554.87311384;-171346.989845634;99399.4303569801;230611.82594651;932.315470671571;84.1770712937205;0.0;5.18555666287512;0.0;7.644358330757559;990.4148213531697;0.0192300049170619;0.0;8.27477059958016;-0.572259938194972;0.000795280986200166;0.0005192735696908098;7.72090075016024;7.21602336549043;15.050748293017001;7.163099935321911;10;janvier
10888;4721;2016-01-06;35281001;8.60000038146973;8.14742606310034;0.0;0.0;4.0;4.54773700512842;-220890.46309313198;-61863.370656073486;36474.0688459885;393588.965687424;269.54963667894697;88.945670778952;0.0;4.60794366565549;0.0;4.60794366565549;1001.29372614892;0.0;0.0;8.17723297753753;-0.687420725940907;0.000269561656856515;3.11200793354812e-05;6.70760561376813;7.767655531897598;12.9737644891775;1.05167500360765;10;janvier
10895;4728;2016-01-07;35281001;10.3999996185303;41.3847084646426;0.0;0.0;4.0;8.416071583404;-232908.13777452605;-405561.231650828;245162.201563598;393763.685004494;1451.2195508137195;68.3485544996814;0.0;0.402265939269736;0.0;0.816042135674821;996.310719930583;-0.000735640525817816;0.0;10.3275701798003;-0.434639586540927;0.00139715802411464;0.000493381728564536;5.98753239028031;14.4960113393026;9.01200358081224;-1.9056881856558896;10;janvier
10902;4735;2016-01-08;35281001;7.800000190734861;2.3201740840104303;0.0;1.30741971415136e-06;3.0;2.58410852762923;-66142.6157357401;-21174.4724096655;-4964.5716156954495;210351.47844562;240.332447723396;95.1441434032916;0.0;7.89109987176077;0.25;8.0;1001.83595361439;0.00566016259699649;0.0;7.57556780215156;-0.987170829235303;0.000130967039696366;0.00039122428049647996;7.93530031984358;-2.56091840400767;13.5491542620803;4.2413342321997405;10;janvier
10909;4742;2016-01-09;35281001;10.1999998092651;86.3415732119676;0.0;0.0;3.0;6.0100176478013;-111050.14589158;-124529.86590063699;115718.483582914;228656.45775447603;718.1649392233211;89.55295387309549;0.0;6.63100612445696;0.0;7.99223372781065;997.1812008288832;0.000746673583535176;0.000857301827417185;9.6107342267885;-0.64221844630003;0.000839539170088183;0.0005565373574788782;8.80802493029625;-0.0540716199575803;16.134681155052;11.2459308154212;10;janvier
10916;4749;2016-01-10;35281001;8.10000038146973;96.0621076440663;0.0;0.0;4.0;2.424283449825241;-225338.673201025;-60441.864430905;8004.467482747091;358316.463114539;513.720891667793;84.287840519005;0.0;1.00258969699623;0.0;3.4585295767332296;992.744072571853;-6.988143741196489e-05;0.0;6.546751306039258;-0.752817391601861;0.00158052580358851;-0.000149461861063574;6.3873715387041;2.5647977362314904;10.8684265721204;3.9809957757642698;10;janvier
10923;4756;2016-01-11;35281001;7.099999904632571;1.4752766753118205;0.0;0.0;4.0;3.9613304076255096;-115398.160793988;-150037.20826578198;105105.340405465;167711.43526745698;617.379028764555;83.5386610278419;0.0;0.0;0.0;8.0;987.3564032913092;0.0392648105612324;0.0;6.2089214452211205;-0.333582953752508;0.0011045135957760699;-0.000436939854376587;4.628909785592099;10.865393259453402;10.424095439073401;5.63398906060336;10;janvier
10930;4763;2016-01-12;35281001;7.900000095367429;14.967405936791401;0.0;0.0;4.0;4.57555838090092;-70771.7264743144;-171972.802263975;76006.2404041283;151588.795367904;562.354142301439;88.3764350545392;0.0;5.53571263407264;0.0;8.0;1007.07310582274;1.14014104104603;0.0149380329805271;5.55225583393155;-0.650052754202308;0.000323434037024189;0.0005538457327125781;4.6301721064143;10.5508287398515;12.334467810232999;2.50204170248626;10;janvier
10937;4770;2016-01-13;35281001;3.79999995231628;0.0150659485007043;0.0;0.0;4.0;1.69932376257178;-236358.723917782;-9597.11336290858;-13090.3642904744;409218.20685222;212.241978170057;86.31160760821209;0.0;0.0;0.0;7.957019106170829;1021.56105700914;0.0;0.0;3.8595971536743914;0.0938755111287901;0.0009687236835619928;-0.0013648950879499;2.42623808818519;2.0313007630248503;8.009174088221709;2.93227547177958;10;janvier
10944;4777;2016-01-14;35281001;5.09999990463257;5.55699718063268;0.0;0.0;4.0;4.8497666662704;-286392.40200898;-79618.5491988066;10776.477187933;460355.160829058;611.143193366907;88.4776401855219;0.0;5.581458377712151;0.0;7.99986686438498;1012.55188731178;0.0157751328308672;0.0123019684766521;4.72509689142442;-0.726425254611735;0.0005753352089306018;-0.000461253977749019;4.00831181232535;7.92137051655301;9.98742839718943;-2.89392086863519;10;janvier
10951;4784;2016-01-15;35281001;4.5;17.2397797794436;0.0;0.0;4.0;3.8716866820651097;-299762.433584778;-191931.45006132105;129723.395857215;483791.96223352704;646.760887975247;86.6841882968743;0.0;0.0043815111661518;0.0;0.0043815111661518;1023.53329411073;0.0;0.0;3.4286988943641696;-0.581085871307087;0.000175345975216738;0.00116865307103975;0.3549192450915289;8.520523652187011;6.5605555675101614;-10.714708701718099;10;janvier
10958;4791;2016-01-16;35281001;2.2000000476837203;0.482919323803802;0.0;0.0;4.0;0.920673197874284;-236887.097383531;-20829.1718913321;-32494.461724638106;458046.436415845;114.83176514936899;86.78984405522682;0.0;2.3117572737062098;0.0;2.3792639321924;1031.42818958224;0.0;0.0;2.83162081064561;-0.00414774573777121;0.0013727849322756301;0.00213998869064483;2.2385201712865;1.7929422717826;8.41576786852602;-1.8987804849603;10;janvier
10965;4798;2016-01-17;35281001;0.8000000119209291;0.315254759629157;0.0;0.0;3.0;1.32834713189709;-207269.05969688305;-24780.20067215;-57002.6357682935;401623.782553985;120.01369398017401;87.9387293635432;0.0;1.73326784122138;0.0;8.0;1027.45649095724;0.0;0.0;1.49871835983992;-0.192580208294869;0.0005651634376170232;-0.000259695667616448;4.13404543304625;1.28784169640484;12.983257189642199;2.4168286586682504;10;janvier
10972;4805;2016-01-18;35281001;1.29999995231628;1.84123850815735;0.0;0.0;3.0;5.30727062460988;-16746.2474949062;-83563.7333673835;32380.7101731905;72138.73918738929;819.831918014499;91.2583194067225;0.0;8.0;0.0;8.0;1009.20215168952;0.00320739173844207;0.00026543011699685403;2.56006089534286;-0.86019423639527;0.00018207454294327802;0.0006705511095432098;6.79025187144509;-6.9837135227026295;14.6083068351782;6.4646075588207115;10;janvier
10979;4812;2016-01-19;35281001;1.5;4.9221938642184515;0.0;7.8945388615888e-07;2.0;2.09774701937206;-44082.8908234232;-70082.7447154518;-80322.9341343036;276009.867866441;177.23806156641498;94.3986360203269;0.488898355426497;8.0;0.25;8.0;1015.3797943381301;0.00149334716707035;0.000410124581157209;1.7406866766663;-1.359435633585;0.000192677647031975;0.00171790361156405;5.89318357834656;-3.83700542615406;13.494827087308302;0.0147342681884846;10;janvier
10986;4819;2016-01-20;35281001;2.0;1.28930058781403;0.0;0.0;2.0;2.3094176072458703;-12285.219459563301;-49499.6730458734;-33806.10564351;123468.99580102401;258.827777024475;87.95380034658258;0.125;8.0;0.0;8.0;1019.25821806052;0.0;0.0;2.6095717078854905;-1.16502149549501;-0.000435834921522513;0.00034935081741299505;6.5201435051036505;-4.29027964025226;13.1227336679913;0.784469133535822;10;janvier
10993;4826;2016-01-21;35281001;0.5;3.5509303308353504;0.0;0.0;2.0;3.6128737244348;-178795.175023526;-60279.0942872469;-143272.98631668;444902.45470823295;252.353473407769;89.06181731127279;0.0;5.60440414950632;0.0;6.456257212353308;1022.57077643377;0.0;0.0;0.486703238121771;-1.45571081363368;-0.000253127539394085;0.000329455852693117;6.53844106793406;-4.9290028077903205;12.9427289022351;4.0579157569336495;10;janvier
11000;4833;2016-01-22;35281001;8.0;4.9256487572957415;0.0;1.59871338492604e-06;3.0;3.75839438050075;-1723.1127047836096;-22936.0042263267;25449.8818212157;75821.7677928733;310.111706447845;95.7890899054519;0.0;8.0;0.35726912284736;8.0;1020.71279739897;0.9269036208481852;0.0311036140322467;5.75576261069556;-0.643850359349461;0.00134235899992906;0.000640661457190014;12.5320711239325;-1.90419011231644;26.898392180934;6.552982690442129;10;janvier
11007;4840;2016-01-23;35281001;4.0;1.7242548397952802;0.0;0.00029936415407908;2.0;2.05202204289161;-11818.5436415671;-40115.5322151181;-64775.92283523;200495.209833145;214.46292680801704;98.15717371722602;0.0;8.0;8.0;8.0;1035.61549297166;0.0290729834956666;0.0010392089608290804;3.08971674412522;-0.9911247944166852;7.71169835668245e-05;-0.000603297094574636;4.66750981021289;-2.91904685778354;7.14930257789274;2.32002280966479;10;janvier
11014;4847;2016-01-24;35281001;11.1999998092651;3.38542878448259;0.0;4.6695844461982304e-08;3.0;2.39967333694251;-180808.39160648105;-80903.4840116496;-48079.393688617994;466891.759553329;168.480313258841;92.0807476289383;0.0;2.35453383515291;0.0;7.99894895081008;1031.06050915976;0.0;0.0;10.626618685218402;-0.708376711832654;-0.000278097044301614;6.284585205447099e-05;13.6056861140656;-1.94497570694511;24.6757206531074;3.8226067907235097;10;janvier
11021;4854;2016-01-25;35281001;9.89999961853027;0.734888883787764;0.0;0.0;3.0;2.43917103788581;-228953.260885895;-41241.360622644905;-21178.2693810456;552795.899430178;283.02272787582297;89.16172833947952;0.0;0.574023848176246;0.0;8.0;1023.59767387806;0.0;0.0;8.59519432915465;-1.08578197392694;0.000872266285695197;-7.191775257664351e-05;11.2447553608978;-0.611555095001719;18.5644299346568;4.37947574556892;10;janvier
11028;4861;2016-01-26;35281001;9.89999961853027;1.5286665022576398;0.0;7.68291200041465e-07;3.0;5.377370707575111;-137090.222465219;-135804.19521039698;-88798.93539828;434133.28114652;395.787147305484;94.16682608986099;0.0;7.07621515563692;0.10726912284736;8.0;1025.94256469386;0.0;0.0;8.97460164669735;-1.11224011432727;0.000118240216198678;0.000384771660609513;6.73998146011274;2.9025213615750496;10.6549543692017;8.84188885623008;10;janvier
