;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
22305;4658;2015-12-28;35281001;11.8000001907349;0.965388308950352;0.0;0.0;3.0;5.96390252611984;-294321.491265654;-371043.53678918;48114.2038630262;762514.289066165;839.2344534875281;72.44436307794341;0.0;0.0;0.0;7.35536086969074;1015.78417115269;0.0;0.0;11.8741946217648;-0.9448858625055352;0.00135620120293227;0.00101235863755763;8.58797735402425;-4.5725584020183305;13.541460130774801;10.7575259268488;12;décembre
22312;4665;2015-12-29;35281001;11.8999996185303;97.02516653207209;0.0;0.0;3.0;2.81526949917468;-260682.04297203105;-267068.98150080396;-82129.11339724;762075.548475373;420.05099743584395;81.34028704955091;0.0;2.41320830954309;0.0;3.2766570354191296;1024.9712241898;-0.000132414817585403;0.0;11.122103776651;-1.24436031665709;0.000418977104038977;-0.000180173177528077;5.85779082588726;2.14635890622592;11.4190087071729;5.8794749409062;12;décembre
22319;4672;2015-12-30;35281001;12.6000003814697;1.38979295170419;0.0;0.0;3.0;7.286537415260461;-304369.627440601;-342425.541325813;-74310.5998250198;814159.752892926;594.079803127124;72.3163390432434;0.0;0.0;0.0;8.0;1014.3904487611501;0.0;0.0;11.2882102804193;-1.0750667557222;0.0008950085174134;0.0013520940420895;10.1465385514408;-3.75827508437212;17.733692095182;12.641908935878801;12;décembre
22326;4679;2015-12-31;35281001;11.5;79.8160050263142;0.0;0.0;3.0;4.69793973861267;-342231.72581294196;-335938.256571293;-65869.5146354426;881023.832276999;473.76027519646;72.2179841178502;0.0;0.0;0.0;0.0;1019.8478742327001;0.0;0.0;10.479088537979699;-0.992886414876232;0.00162281725186609;0.000432415931881909;4.691818846513;0.446005572044668;10.8092606460868;8.03730694785188;12;décembre
22333;4686;2016-01-01;35281001;9.69999980926514;0.855501001296892;0.0;0.0;3.0;5.44585198181088;-277909.567844152;-298345.289299251;-49004.6057529432;747517.2232849429;477.165921965584;83.90061711911021;0.0;0.00276627554695987;0.0;8.0;1015.28258359171;0.0;0.0;9.44979108544737;-1.01210851045993;-0.000543385148868759;-5.5294840524323586e-05;5.27550606280567;-6.43916499714395;15.5135260036459;6.9905227310082605;12;janvier
22340;4693;2016-01-02;35281001;10.1000003814697;32.580359647505;0.0;0.0;4.0;9.317001432410061;-45668.469767391696;-364151.013884071;267803.106559518;125728.18006841901;1255.49483130849;82.6680867980996;0.0;7.34310495006968;0.0;8.0;1005.7466065686301;0.309964444519423;0.0;10.2019398569627;-0.2780417799515381;0.000500301849814024;0.000220581086665458;7.6424214423101295;15.0342392315434;18.2155758743502;5.98219898442768;12;janvier
22347;4700;2016-01-03;35281001;10.1999998092651;0.7083284934634351;0.0;0.0;3.0;6.986790360264031;-15863.6027113497;-184743.94461023802;186017.633286;63070.883333847;2315.26446453401;92.3620389900577;0.0;8.0;0.0;8.0;993.486931934373;3.4234636936112004;0.249799081393878;9.990994106073801;-0.5527625024369611;0.000267157609458444;0.00013413362936625902;10.3279016776975;0.735545284871445;22.389849782488493;18.6287566120409;12;janvier
22354;4707;2016-01-04;35281001;11.6000003814697;125.23716757508801;0.0;0.0;4.0;5.748651937421888;-113443.35946238099;-394502.563920618;58744.2753251796;555254.487349184;1659.15521749685;70.7402301852539;0.0;7.85387551489386;0.0;7.85387551489386;991.087802032543;0.0;0.0;10.8595275659055;-0.6428737057917749;0.000986491386237895;-3.78386606933068e-05;7.67656753795802;8.06564650966176;11.6791312997557;5.8057325287009;12;janvier
22361;4714;2016-01-05;35281001;9.19999980926514;202.29058951189705;0.0;0.0;4.0;4.83127338701764;-62676.9291575568;-188217.82506788106;-567.351869584276;305395.420642041;508.858762241117;87.54650161875459;0.0;5.642987292092379;0.0;8.0;989.6404222825901;0.115097246204407;0.0;9.11169128960217;-0.934483723796122;-0.00013750000213302198;-0.000217265976584034;7.253368550374598;7.35152112560541;15.0249740049294;4.4290718944576115;12;janvier
22368;4721;2016-01-06;35281001;10.6999998092651;3.53069011314062;0.0;0.0;4.0;4.13757715698872;-339661.764912992;-281968.357787612;-110695.576570389;893945.3889829359;556.1703574553828;79.663537787178;0.0;0.0402003270320758;0.0;7.9540698417387;1001.3647351074401;0.0;0.0;9.963409587895619;-1.23001598168093;0.000525646114188504;0.000238308669138047;5.2004506672007;9.40664194937927;10.1530512727822;-0.0605703983019424;12;janvier
22375;4728;2016-01-07;35281001;10.6999998092651;54.1899928022483;0.0;0.0;4.0;8.36611721414244;-293792.045741677;-564001.766934398;59842.6626839669;833827.003396705;953.1932093683008;64.1204214500646;0.0;0.968712350049232;0.0;2.74051716244107;998.6305755307679;0.0;0.0;10.3827434545655;-0.7412490845601921;0.00158461237549977;0.000689417752709276;5.49737071597758;14.541027984192601;9.3099826381458;-0.637367955518159;12;janvier
22382;4735;2016-01-08;35281001;9.0;6.021476832571301;0.0;0.0;3.0;2.5596214277287204;-71077.9342469874;-146855.788972677;-110846.660819292;461866.675544055;348.497807643085;91.4799498434605;0.0;6.69371574469411;0.0;7.93535254833966;1000.4557730228199;0.0;0.0;9.20013804599091;-1.28533204096106;0.000716336392915268;0.00010197292690174499;7.7877731359673215;-0.868322433536374;14.480734705925;4.86593085427739;12;janvier
22389;4742;2016-01-09;35281001;12.0;230.44568532561402;0.0;0.0;3.0;8.07541930963723;-111681.737636209;-256613.665479959;9258.43765509249;428417.029917464;2154.63353850577;84.7177970804011;0.0;5.601646946732099;0.0;7.99778106508876;995.015283204823;0.6044073477014721;0.0173641207513729;11.3171716445432;-0.42885488656110704;0.00045940514808936106;-0.000254898579548497;9.89120123792565;2.25668708945165;17.341538670170802;14.1428882837499;12;janvier
22396;4749;2016-01-10;35281001;7.400000095367429;180.86647834615897;0.0;0.0;3.0;4.478697298911469;-210962.74190092;-241543.797469378;-65201.0462903957;568302.50881436;757.352342552153;82.0026816516758;0.0;0.538310323658738;0.0;7.949161597257531;992.4945747479112;0.0;0.0;7.975869224365269;-0.8072372758294809;0.000868584125743745;0.00104025946114335;5.64024015391953;2.02426924125388;11.283602616858802;7.72160444540725;12;janvier
22403;4756;2016-01-11;35281001;8.10000038146973;154.98812994201901;0.0;0.0;4.0;5.47855060612934;-300594.938952624;-344732.241076947;-71081.2981325372;850799.44441354;1448.92833459646;75.4232760481387;0.0;4.167595209225871;0.0;8.0;989.651113904368;0.00956641259699649;0.0058065000783644296;8.25187139738147;-0.90891822588264;0.000519784608246804;0.000724837784814863;5.306374850436071;8.91037333011631;12.2439241711308;3.6289156725178895;12;janvier
22410;4763;2016-01-12;35281001;7.800000190734861;22.81770450415189;0.0;0.0;4.0;4.65698573678749;-138811.179376393;-256990.087557437;-5125.17348849704;481988.097970575;700.0266733950972;86.164479012939;0.0;0.081550779427297;0.0;7.196078722326652;1007.8238320742;0.187526198010572;0.0;6.4985826255737;-1.16948759309138;0.0005386867344003442;0.0004471215154324281;3.3653331409729;12.1201308965683;8.342761784791959;-2.83699349446033;12;janvier
22417;4770;2016-01-13;35281001;7.599999904632571;30.2453077796303;0.0;0.0;4.0;4.48279123301126;-278391.705670119;-211240.433903934;-110439.689391136;829274.415838421;376.22801130591006;76.7890372863292;0.0;0.130251397747965;0.0;7.99926035502959;1021.1655498686999;0.0;0.0;7.656015901018572;-1.28375502650874;0.00108417405166116;0.0004884030080254468;3.1414338356077005;7.7267327318623;11.3917861534501;2.52611792187232;12;janvier
22424;4777;2016-01-14;35281001;7.900000095367429;64.26460679738001;0.0;0.0;4.0;4.67106230840423;-305520.73291018803;-349959.930853428;-88091.1328403339;900344.107554974;315.018475015853;76.8888774650293;0.0;1.6068774405315602;0.0;6.99971355630096;1012.28291122036;0.0;0.0;7.081865921441129;-1.03299348419523;0.000440606303511624;0.000273983795129487;3.61361957449082;10.5677600615599;8.903789699077599;-2.23162996220711;12;janvier
22431;4784;2016-01-15;35281001;5.900000095367429;106.56431387809;0.0;0.0;1.0;6.271033522830441;-237311.714068893;-373068.119826316;-78572.8343665622;741938.78699913;1096.13066496545;84.9721682176949;0.0;2.49223516613558;0.0;4.054291082557151;1024.6591307183098;0.0728620124831405;0.00063937599814596;4.02773366363168;-0.84450543315531;0.00138328330827831;0.00132982800338921;0.893986943154787;-3.391751400802629;8.3203437582506;-15.316636442639696;12;janvier
22438;4791;2016-01-16;35281001;7.400000095367429;2.49435471132887;0.0;0.0;4.0;0.5917137270489089;-346643.373553127;-117635.665721655;-120363.39635372;965947.499993443;125.892618630635;81.59161372932441;0.0;1.5365441769443202;0.0;8.0;1031.59862425868;0.0;0.0;5.276924313415621;-1.40937132004614;0.0019962410027915;0.00168305675582355;0.719742756130128;1.03495859202664;8.56855524612911;0.663761745527138;12;janvier
22445;4798;2016-01-17;35281001;3.9000000953674303;1.4436847554606598;0.0;0.0;2.0;2.10152458391354;-275997.266454607;-100250.594671011;-112771.835124253;880009.649111957;151.50389833754102;78.2612821381578;0.0;0.0;0.0;7.99149408284024;1025.78694753961;0.0;0.0;4.56731127592376;-1.18562192031912;0.00143982364712945;0.00056737577974802;4.66456406414511;-3.22800841050411;13.081751193938501;1.91976828409679;12;janvier
22452;4805;2016-01-18;35281001;2.09999990463257;2.5696889472055098;0.0;5.80995920686243e-07;2.0;4.16032039559772;-23721.8670764564;-88614.0114737743;-44323.559945940186;162176.313269167;333.041430540294;94.07145597529629;0.0;8.0;0.0616760253906392;8.0;1008.8031274646801;0.0419827073401391;0.00247736367986469;2.39950329581017;-1.15508183756583;-0.00019478510026848001;0.00103009889740579;7.438828782572839;-6.35643952207829;13.748822039286098;4.27968158291331;12;janvier
22459;4812;2016-01-19;35281001;2.0;9.429475552264089;0.0;0.0;2.0;2.00575927375962;-56825.0815625784;-149999.590817035;-146031.981337546;433556.763844565;433.560800492559;88.03205793306009;0.455000162124634;8.0;0.0;8.0;1015.6951210902099;0.0;0.0;2.8702743751263;-1.4856201848172;0.0005399570360869492;0.00112276759072984;6.243639977485699;-4.11956427428232;13.719657506631801;0.574549409258908;12;janvier
22466;4819;2016-01-20;35281001;3.0999999046325697;2.61940920054071;0.0;0.0;2.0;1.9193270553870296;-28359.3686719535;-89118.2841078046;-87988.35847359769;289042.980423838;317.508386050962;85.1428141278575;0.0911018066981367;8.0;0.0;8.0;1019.2524712641;0.000367820262908908;0.000129311345298246;3.88703727024348;-1.26142288990536;-0.00026264435420053;-0.0010985311050858801;6.58114453243672;-4.08823824467071;12.9656665432813;1.1124854514928602;12;janvier
22473;4826;2016-01-21;35281001;1.79999995231628;5.64184625601403;0.0;0.0;2.0;4.03215605120536;-305745.10842621303;-185222.964528501;-279840.84073376603;1017114.55357701;288.932273941696;79.807389939333;0.0;0.0010798830957807698;0.0;0.164903233244794;1022.4225605866701;0.0;0.0;3.15845843669182;-1.6450507923912;0.000108835050077948;0.000369224651291151;6.721517712954321;-5.42835459800882;13.0965668314875;4.6904070274685985;12;janvier
22480;4833;2016-01-22;35281001;10.1999998092651;0.228029898003133;0.0;1.02898111949204e-05;3.0;3.844890962219481;8517.82949349297;38219.74834406471;36855.9182006133;39207.4210397008;267.69434076767396;98.3601343403734;0.0;8.0;1.57674121059246;8.0;1020.24959164011;0.9538946449756448;0.0130006412373678;7.76125989708465;-0.055092158282144005;0.00190771413202677;-0.000724509056075772;13.0782543184865;-0.0067327663454223394;29.2522512786964;6.60461223374666;12;janvier
22487;4840;2016-01-23;35281001;5.400000095367429;4.45304392083922;0.0;4.95386999966106e-06;3.0;3.49978967602794;-23884.2761451005;-105305.650776029;-129812.018878042;450401.094350965;301.375648962217;97.11789503276121;0.0;8.0;0.8572691228473599;8.0;1035.07091808422;0.00193741901568953;0.0;5.8373294713457;-1.22527693533493;0.000560261198074741;-0.000312143263607809;5.689568599933982;-3.22278907466537;7.64869967177766;5.30582238997884;12;janvier
22494;4847;2016-01-24;35281001;14.5;2.68979801302513;0.0;0.0;3.0;2.9546997108511097;-260154.83164423695;-391399.6092541229;-125815.40625494599;1009545.28014523;299.697233349187;77.06295635899801;0.0;0.0;0.0;6.56320931459882;1030.5281364056698;-1.68646944303003e-05;0.0;12.918200025527199;-1.36778400530032;0.00278684318060499;0.00174746181041792;13.757167963683601;-0.631671496059443;24.791107167468;5.31761712035221;12;janvier
22501;4854;2016-01-25;35281001;12.8000001907349;3.25807860583511;0.0;0.0;3.0;3.05704800689358;-283780.202969878;-249141.052466513;-207204.763665377;964875.620194732;331.714905109734;87.1577012162619;0.0;0.28601273626253304;0.0;8.0;1023.5083687838901;0.0;0.0;11.639968419614801;-1.45609748640731;0.00156615056764599;0.00047931217611456506;9.960074509720132;0.577261972586705;17.5355948615434;5.721244781711;12;janvier
22508;4861;2016-01-26;35281001;12.1999998092651;9.16752446764432;0.0;0.0;3.0;7.762399969209219;-300305.575419873;-411946.312400225;-80868.9316064692;930182.708710819;968.669864265802;76.604950766739;0.0;1.04575254765878;0.0;8.0;1025.07843277003;0.0;0.0;12.231099755978901;-1.01203118247883;0.0008827391755106231;0.00033798810195009903;4.46868606031842;7.5882569779223505;11.3486429851091;10.9947261649831;12;janvier
22515;4868;2016-01-27;35281001;11.3000001907349;0.0826268461732917;0.0;0.0;3.0;7.84621221544609;-23250.569744199503;-260974.01764989;209617.50842642895;61667.432048887305;1137.66892935999;88.19872694600691;0.0;8.0;0.0;8.0;1018.50136437639;0.8787450083846159;0.0319658652226112;11.114518816435401;-0.452579983650363;0.0013172214169563804;3.36334077963872e-05;12.453224543399902;6.47925171156384;27.233290250933297;12.9332662620472;12;janvier
22522;4875;2016-01-28;35281001;9.5;13.2120532272136;0.0;0.0;1.0;2.5724397227327;-233161.347271681;-378814.778568448;-125061.52032005599;807681.490979016;613.6119126276329;68.3301372618644;0.0;0.192075657197185;0.0;8.0;1028.6016217020501;0.0;0.0;9.12622077235016;-1.41841361292631;0.000863642379558232;0.000385799929308498;4.16761804968121;-2.03977799779385;14.709140684044499;-5.125670144789179;12;janvier
22529;4882;2016-01-29;35281001;11.6000003814697;26.539960176851306;0.0;0.0;4.0;6.66816741118858;-76052.38758266269;-345555.185074808;337.386754511218;547592.549329499;1192.2514761196499;82.44332677130049;0.0;7.99852071005917;0.0;8.0;1029.2302371406402;0.0;0.0;11.3603382322018;-0.863847826617077;0.000409217629436246;0.00046949642486490803;7.57089683777815;9.56225058735435;16.491590009884;8.598035556417019;12;janvier
22536;4889;2016-01-30;35281001;11.6999998092651;10.9196870755583;0.0;0.0;4.0;6.4199632564885;-58887.1107924876;-230624.747870447;71052.2379725588;166145.333124578;1115.9757223735;87.36493282555668;0.0;7.933806667654671;0.0;8.0;1017.89877583193;0.844061778098308;0.0189855028806252;10.642537118118401;-0.594144900594296;0.00053910481819732;0.0006491610569524888;8.33297044634822;10.2030191616868;20.8151810079016;4.35639816622278;12;janvier
22543;4896;2016-01-31;35281001;14.5;4.29375533378343;0.0;0.0;4.0;7.571634539315809;-27749.9077801707;-236548.210522653;74988.4281474339;305196.95755383803;974.554266082793;90.1387467214136;0.0;8.0;0.0;8.0;1016.93492027367;-0.0005575424888775008;0.0;13.4342333608885;-0.865728897338617;3.37179309237573e-05;0.000403550794008772;12.9107650608672;13.430293679237401;23.5361663010408;3.35884532282579;12;janvier
22550;4903;2016-02-01;35281001;12.8999996185303;16.5404452039919;0.0;0.0;3.0;6.02399207814525;-142128.02389476;-306493.703276758;-138912.39977669698;688806.876508093;921.0833175254061;80.80929368360341;0.0;7.24837787301473;0.0;8.0;1027.34258714549;0.0;0.0;12.503581397981998;-1.25560537667774;0.000927323249444032;0.0007109822863461731;6.79290129877756;7.0076487763071915;14.6641595478741;7.5455543526441;12;février
22557;4910;2016-02-02;35281001;13.8000001907349;4.649619242270879;0.0;0.0;1.0;1.9692670395221896;-37480.6068984865;-213462.453128221;-42393.2276860477;176318.357233255;1212.74052590606;87.36323692078828;0.0;8.0;0.0;8.0;1022.38080594666;0.416946397100692;0.0009012580827749279;9.30650937832763;-1.14322864200403;0.0012651799696112;0.000534216078150902;9.51217606108515;4.218621515908991;18.2732794038129;-7.69487201140882;12;février
22564;4917;2016-02-03;35281001;9.30000019073486;149.056630123133;0.0;0.0;4.0;4.21033265742124;-331167.57909012;-395059.443026189;-293427.5677976;1166655.99684161;1367.70892591387;79.0993094272949;0.0;4.38674011779154;0.0;4.39857443731816;1029.85013311554;0.00188324356258804;0.0;7.41079152259486;-1.6494770839774298;0.000140853142595343;0.00100954560888824;1.71643316915708;8.06632778048516;8.8176058001045;-1.1482054619083;12;février
22571;4924;2016-02-04;35281001;11.6000003814697;3.53712699704196;0.0;0.0;4.0;4.35298435681666;-45106.5608563421;-222117.369414927;-18910.9820071444;446367.546453654;640.632292384692;87.0514261294886;0.0;7.984970449695929;0.0;8.0;1033.0154999156698;0.00389521694228264;0.0011310438221973304;11.3944028470854;-0.9246705262783;-0.00036916281392587996;-7.66710800086437e-05;10.2364703575355;9.4405483295486;22.2615120323207;1.03953152017854;12;février
22578;4931;2016-02-05;35281001;10.3000001907349;10.922875480111498;0.0;4.27029522674989e-07;3.0;4.71045810260821;-48576.1505351659;-145744.16909063;-216829.34448981198;520985.858226181;552.697168949045;91.9534396006384;0.0;7.991241820696371;0.0677963866037265;8.0;1024.36490428152;0.0;0.0;10.255861704676;-1.45551819913111;0.00278538322521677;2.51800313989636e-05;7.31949811267317;1.03832165533095;12.3631261396768;8.18435407861035;12;février
22585;4938;2016-02-06;35281001;12.3000001907349;8.88515074536865;0.0;0.0;3.0;9.86673954542037;-171939.520508648;-522384.23245425;15148.081253652701;821560.937985008;1483.09968967581;62.318175785350284;0.0;0.6590387794255699;0.0;8.0;1005.57461667369;0.0;0.0;13.0883072940781;-1.02209202017069;0.00213624875712468;0.0009811502985299359;7.189971099833762;3.2535087295800604;11.7598095785415;17.2437854849777;12;février
22592;4945;2016-02-07;35281001;11.1999998092651;289.871010306084;0.0;0.0;4.0;7.1957289307949015;-351092.73506090004;-615297.194306376;-134033.227192995;1266432.64642149;2184.07666666036;63.7125285473133;0.0;3.29510396090618;0.0;4.67491488389154;1005.19130134442;0.0;0.0;10.8441424565909;-1.15384629956271;0.0010355911173525801;0.00098533730649844;5.742381808655058;10.8629531850384;11.7708632676895;6.1126914324378205;12;février
22599;4952;2016-02-08;35281001;11.3999996185303;27.5619762167102;0.0;0.0;4.0;12.128297894473;-283848.998373508;-788401.296564347;7031.2552188668715;1145308.69467071;1573.1557032176902;62.2300203888018;0.0;2.1384360045875903;0.0;2.40413116101795;1002.9497312635699;0.0;0.0;11.3626905598959;-0.916619753378198;0.0013637449985989;0.000640373583610129;6.15276219033479;21.739037784445802;11.0051042786909;2.82967033005482;12;février
22606;4959;2016-02-09;35281001;6.300000190734861;124.48130264779499;0.0;0.0;4.0;5.97791201366768;-234494.904470802;-550052.11534846;-127510.363738654;923568.364369633;991.353295849324;70.0011448615384;0.0;0.0118029533168848;0.0;7.99648983205454;994.7422476688761;0.0;0.0;7.7493516404209695;-1.3942058219274598;0.0009313001282677801;0.00019468056321439;3.2106017889788;15.579258524056003;7.28630570264976;-0.384063572688272;12;février
22613;4966;2016-02-10;35281001;8.5;128.893642624891;0.0;0.0;4.0;6.07718298639076;-367752.5257442;-459869.939025049;-318162.750408408;1321977.10049364;1153.6440459302498;59.5298318120683;0.0;2.00699238030636;0.0;5.17048451908311;1003.97942386645;0.0;0.0;7.62436838886526;-1.50898115079643;0.00139826663401405;0.00016401356711380502;2.21499731631375;10.373548016301301;8.86733075049414;-0.32488259703291;12;février
22620;4973;2016-02-11;35281001;8.80000019073486;216.339437488531;0.0;0.0;4.0;3.42442617643403;-361510.40055558;-258691.97404098895;-295079.656601128;1302892.00726622;445.0791809224031;69.8627993302467;0.0;1.77231735741631;0.0;4.65041359623213;1007.41440371385;0.0;0.0;8.40794168937747;-1.66945948562669;0.0008206033984687121;0.000639453085304985;3.80506414307603;6.10516242468656;10.903723215727998;0.8264242019940949;12;février
22627;4980;2016-02-12;35281001;9.39999961853027;8.95099692579598;0.0;0.0;4.0;4.932760396872482;-70136.8611689204;-229504.887140035;19202.0688361527;331253.21607261896;371.337872311763;88.5139051164459;0.0;2.68422936816148;0.0;7.826334141297281;992.472575000995;0.6329994211128;3.76441347538312e-05;8.00575615198897;-0.669399217911177;-0.00049638082857257;0.00140656136382347;6.92360572637028;9.444705341273169;13.8593990612389;-0.576724332211601;12;février
22634;4987;2016-02-13;35281001;11.3000001907349;16.393685586775803;0.0;0.0;4.0;12.933347668557198;-57578.1681320671;-623004.713102705;360396.238888507;334352.44559505896;1894.47539453921;77.73288103820158;0.0;8.0;0.0;8.0;980.8227892125328;0.121583537425975;0.0198815789971825;9.65485764695325;-0.528140569922014;0.0007712126059969;-5.296099719562129e-05;8.22564410269263;21.400754840677106;14.412218423192801;7.5834027724121915;12;février
22641;4994;2016-02-14;35281001;9.19999980926514;325.219086326897;0.0;0.0;4.0;2.67122682039933;-137350.67128143;-304369.567699616;-202585.780743839;718597.409211677;1584.06869332996;77.4149577028993;0.0;7.58072476104069;0.0;7.818559722509152;992.824778950585;0.0;0.0;8.47275305983441;-1.5561416799509902;-4.47512055194341e-05;3.23773436690239e-05;5.34771421816333;5.8067901568066;12.373089124426803;-2.65248801247792;12;février
22648;5001;2016-02-15;35281001;6.599999904632571;84.3955764818451;0.0;0.0;1.0;6.71079612199548;-362002.718190699;-438000.2442023821;-431456.596287961;1353865.56174385;1254.57910593698;61.736422903789;0.0;3.62288235838585;0.0;3.62791929862191;1025.25192801095;0.0;0.0;6.2833113286909414;-1.68503641608798;0.00165295165579375;0.000694608107814703;0.00545013058547366;-1.2620323901392;6.33543549039496;-11.9013713983986;12;février
22655;5008;2016-02-16;35281001;8.10000038146973;36.3749863519363;0.0;0.0;1.0;0.807000666203596;-414441.06500104;-205495.67851162105;-300491.68032765103;1409673.59567535;1053.1578223945098;59.684613777364206;0.0;3.2120148529198302;0.0;3.2120148529198302;1035.52234144223;0.0;0.0;6.42289434404401;-1.82151153731637;0.0012230241436163199;0.0020903429135605603;-1.33221938804433;-1.5749809032276398;5.58148426654771;-2.09474644622965;12;février
22662;5015;2016-02-17;35281001;5.09999990463257;7.05841620829941;0.0;0.0;3.0;4.2370565724459315;-247565.78573355;-233933.00488430602;-244538.07252698802;1111243.14390251;488.3013466744149;63.033502097283794;0.0;0.0;0.0;8.0;1017.0804784478199;0.0;0.0;4.91729625191042;-1.59014561673324;0.00164846826154296;0.00136861504070309;1.44270656841456;-1.72175694488761;9.43372595823529;7.33980362929651;12;février
22669;5022;2016-02-18;35281001;7.800000190734861;43.994048262333095;0.0;0.0;1.0;5.44258966584393;-189438.425176232;-509067.02686846396;-171953.82123362902;1010425.15276182;1211.8500963070599;71.23776768929142;0.205000162124634;2.12476799916298;0.0;8.0;1016.61135777285;0.0;0.0;7.43016019515141;-1.32883716086848;-9.33572994997789e-06;0.000677862436137307;1.41400560512886;2.44286615035161;7.453926921638429;-9.570317121851973;12;février
22676;5029;2016-02-19;35281001;9.60000038146973;35.6413197029065;0.0;0.0;3.0;4.805229091660482;-261722.15181303;-279731.119297327;-254103.04529917;1252754.29891059;449.686558319562;73.7944737450506;0.0;0.065587346667639;0.0;7.9828107392294205;1022.66754902349;0.0;0.0;8.18434825161363;-1.47246402454742;0.000835584867261892;0.000654546221107127;2.81635643136145;3.895963342991299;11.487060919404;7.40126149142087;12;février
22683;5036;2016-02-20;35281001;12.3000001907349;15.8355298284513;0.0;0.0;4.0;5.49264333616237;-33641.3542064128;-144402.538663985;16828.2629385619;250465.384060145;1101.88097620483;85.8780543787077;0.0;8.0;0.0;8.0;1022.85789492099;0.0182545604340013;0.0;12.121924871331801;-0.8562815017582959;0.000613861564400154;0.0004603313434173269;12.512837005653301;9.224285755368381;23.6610159537067;2.62990471969896;12;février
22690;5043;2016-02-21;35281001;11.6999998092651;5.30896933082825;0.0;0.0;4.0;4.41111852722847;-39529.656856685804;-163264.001479506;-73154.6634517918;326949.029405475;459.19062705224195;91.1619354478603;0.0;8.0;0.0;8.0;1022.45202435089;0.0147478332225996;0.000438052172230273;12.494060162026999;-1.05719730993405;-0.000437924072364619;0.00087831904284304;10.569347573318401;5.39268280979378;16.1202410770002;5.46710975253883;12;février
22697;5050;2016-02-22;35281001;12.6000003814697;70.9196920809557;0.0;0.0;4.0;4.00983468185992;-54967.313964038796;-299533.802553059;-114079.199692367;613130.789791644;790.4338423025299;87.5802946896784;0.0;7.982248520710058;0.0;8.0;1014.69456463006;0.008196409408582959;0.009276765001647579;12.238247578850501;-1.21862091489128;0.000346608421339446;0.000422881121815462;9.382721717820118;5.97683826288266;18.566338664712;3.54003454281337;12;février
22704;5057;2016-02-23;35281001;9.10000038146973;56.70729791560701;0.0;0.0;1.0;3.78418826299534;-349926.888592689;-603961.287424449;-364383.79338031705;1429623.43495568;973.6786577245481;64.5883247679877;0.0;4.90843082826324;0.0;4.90843082826324;1019.5682652846899;0.0;0.0;9.36760796048894;-1.76618127347955;0.000719289299431813;0.0007726417601154349;2.9041007242673302;1.20309438175172;10.7698184053934;-6.762275536522791;12;février
22711;5064;2016-02-24;35281001;5.800000190734861;7.08400315370283;0.0;4.732787759615701e-08;2.0;4.56914292749151;-25111.8860353231;-147493.63365185302;-36190.7468221185;176544.963959456;680.055425767541;92.9589105974003;0.0;8.0;0.0;8.0;1011.40304650235;0.259771285329403;0.0532172024376714;6.159460963892;-1.12049867287532;-0.000349525644823005;0.000655394212563384;9.11966674182315;-8.10729164911756;19.5841056909849;0.202690186857602;12;février
22718;5071;2016-02-25;35281001;7.900000095367429;59.99873983661671;0.0;0.0;1.0;2.7734592456581897;-433527.012669205;-581777.6526163861;-384388.37074100703;1645604.5938741001;935.694015335466;57.285989711783714;0.0;1.03589782859034;0.0;1.03589782859034;1018.8656143431599;0.0;0.0;7.539117615967928;-1.87684226587406;0.000840082507245339;0.000875304735372025;-0.0157483265651408;-1.06185815401112;5.84087170197017;-5.435797610709421;12;février
22725;5078;2016-02-26;35281001;8.5;29.617493789540703;0.0;0.0;3.0;5.59439987456522;-385496.161065071;-451824.852173036;-478959.974678094;1615929.94057828;806.317777848192;62.47296612615981;0.0;1.29789020858001;0.0;7.42788593642057;1006.66669442106;0.0;0.0;7.87875636516797;-1.83376302750797;0.0008995589735743869;0.000945063259756884;2.86434621165029;-7.7747787267071615;10.652181372295699;6.9004516288587;12;février
22732;5085;2016-02-27;35281001;7.099999904632571;23.1814185299295;0.0;0.0;2.0;5.78373987964517;-401838.634537845;-509259.659357435;-499912.135187143;1635614.29827449;731.4968422192329;55.60417828651239;0.0;0.0;0.0;7.86002958244121;1002.02270281491;0.0;0.0;7.80689693226655;-1.89339663685153;0.00175912900396781;0.0013025263373818;4.12174706243753;-7.96048425601475;8.350018814206129;-6.532078215310332;12;février
22739;5092;2016-02-28;35281001;7.5;22.131615538469802;0.0;0.0;1.0;6.738917452817921;-411170.74233531795;-528157.105163107;-506314.672394506;1644035.41558447;740.0146199118179;49.5334070565207;0.0;0.0;0.0;7.99990876327605;1013.79131756314;0.0;0.0;6.920152358790902;-1.838276392466;0.0023597350837486;0.000833910402729906;1.1712643764091002;-4.19760063041393;3.5532980861771604;-11.032040852966;12;février
