;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
33890;4763;2016-01-12;35281001;8.89999961853027;131.25409993260598;0.0;0.0;4.0;7.0796515115752605;-344388.28012076;-406073.9663884671;-62734.3798502657;872032.7746679779;1257.21663328717;70.1709304280541;0.0;0.42102921581866704;0.0;2.73665718363622;1008.86520566685;0.0;0.0;8.66499935595663;-0.804179612547384;0.000765895085045501;0.00107421323970042;3.7349019482732;11.947531899979401;9.493373766790679;-2.45068125790563;14;janvier
33897;4770;2016-01-13;35281001;8.699999809265138;81.55637289269642;0.0;0.0;3.0;4.67744734385321;-302207.957224786;-263991.29360223;-120542.002652167;735931.0927374959;851.65031602423;79.47310895306721;0.0;0.128812517385365;0.0;7.707872244027951;1019.49438941944;0.0;0.0;8.250811627924909;-1.2213826723411698;0.000531306403131277;0.00122427704711312;3.18825466293458;4.0157304879612585;11.7452825466826;7.6339210209044;14;janvier
33904;4777;2016-01-14;35281001;8.199999809265138;17.0092939340833;0.0;0.0;4.0;7.06571660284093;-224684.92323127305;-483652.82625824;-23830.7637144923;652084.960865641;501.7828376644789;84.5377666016021;0.0;3.31160223272428;0.0;7.75541326925636;1013.2734818321601;0.419703512430732;0.00425266712972355;5.638504167519258;-0.748962068513032;0.0017976530681150101;0.00146079144199526;3.82515986396324;16.800596750301303;10.8360803735796;-11.050742287599899;14;janvier
33911;4784;2016-01-15;35281001;6.099999904632571;219.45393283445;0.0;0.0;1.0;5.07705096822074;-286223.663709761;-327534.793177605;-44476.172727585705;767925.42511085;1757.5796464183;63.8268594013367;0.0;2.64466449716656;0.0;2.64487251713384;1024.2939249403;0.00217292479624162;0.0;6.82602415849203;-1.05535621085822;-0.00136802187543915;-0.00112697918485671;1.17107539425126;4.94533044458517;7.3755242871902595;-9.514910405196119;14;janvier
33918;4791;2016-01-16;35281001;7.300000190734861;13.2754067918139;0.0;0.0;4.0;0.4785559547998149;-242177.93023622;-137294.643087626;-111244.099740027;682321.4445106679;375.558087482358;78.8866329125199;0.0;1.58591513391587;0.0;8.0;1030.78736880138;0.0;0.0;6.70344092151082;-1.3253196284213;-0.000289472803396325;0.000809257237975075;0.9011970048565;1.95454717758912;8.9839697783209;-0.16022157918275598;14;janvier
33925;4798;2016-01-17;35281001;6.099999904632571;3.0075731433970696;0.0;0.0;3.0;2.2522734444697003;-244386.53523302;-155742.950420618;-98584.3360093812;719069.313918292;295.10595996171503;72.4471582317791;0.0;0.0;0.0;8.0;1024.59577482394;0.0;0.0;6.1660779197333;-1.24073946418684;0.00159605391670765;0.00111540009088088;4.52923122644427;0.667195240988785;14.3035102946105;4.02554995648825;14;janvier
33932;4805;2016-01-18;35281001;2.4000000953674303;2.43144310567363;0.0;5.67826795670065e-07;2.0;2.64883656751592;-33027.4496531485;-95165.2145857216;-95498.7776377197;248332.86282155;255.95632008643398;93.70536085990592;0.0;8.0;0.0394727362436333;8.0;1008.36373733838;0.0;0.0;2.9853880897738905;-1.24214282952084;-4.38418734979468e-05;0.000217858293419877;7.289196742946499;-5.405775091221581;14.531716034563901;3.6780495145249104;14;janvier
33939;4812;2016-01-19;35281001;2.2000000476837203;8.12430791731444;0.0;0.0;2.0;1.3338831394022;-63058.1769782896;-119945.557310164;-130383.691700219;367014.5537436;382.396621650665;87.03027240461559;0.455000162124634;8.0;0.0;8.0;1015.01648149729;0.0;0.0;3.4923692659952903;-1.45826688952706;0.000696876508212308;0.00133911953126628;6.02367394280975;-2.82603569014827;14.0338538491906;1.4464579209634598;14;janvier
33946;4819;2016-01-20;35281001;4.30000019073486;4.13467178237255;0.0;0.0;2.0;2.62498575052502;-49276.8540806767;-140252.40621239;-124793.46812623697;408523.58405459;272.063031157914;82.1245979710796;0.0911018066981367;7.57519392125863;0.0;7.57519392125863;1018.53750172951;0.0;0.0;5.07921239506834;-1.42644117462987;-0.000213272031373021;-5.07077669617313e-05;6.29093228876593;-4.28299849911492;12.5310770827891;1.94227667392079;14;janvier
33953;4826;2016-01-21;35281001;2.5;4.34823074473562;0.0;0.0;3.0;3.90440561148175;-322003.874108374;-272135.179123998;-207935.26484119802;962531.1075320841;329.779446308035;73.94453257440429;0.0;0.0;0.0;0.0029585798816568;1021.83898544409;0.0;0.0;5.23400440010266;-1.43286410479958;6.93693838978033e-05;0.000409697974859481;6.8390954843831695;-5.4944957522148;13.5145387207485;5.00246159318702;14;janvier
33960;4833;2016-01-22;35281001;12.5;6.55673779188299;0.0;1.2839329246269698e-05;3.0;4.2101668033182005;7389.64466679103;14926.5786279443;24836.6655093436;111525.902673632;502.696651216727;98.5647366288731;0.0;8.0;1.96453824569472;8.0;1020.85522300855;0.0201260273759093;0.00212881097291825;9.542561463138439;-0.0385811926118951;0.000749019338220765;0.000283484839749772;13.262618840568097;1.8017421645363405;23.052401135697497;7.2663651431685;14;janvier
33967;4840;2016-01-23;35281001;7.599999904632571;32.6788818134519;0.0;1.11293356978159e-07;3.0;4.5757541086554;-43614.9656635524;-162587.15432953901;-120646.55870646199;479006.14844078;345.388069237757;92.85095090040159;0.0;7.98267481874894;0.0;7.9894624468607;1033.19787829096;0.0;0.0;7.74523708269668;-1.27059352774199;0.0005868051458786;0.0002737082262214129;11.762006438027699;-3.9783088374497497;16.0085625157608;6.94204909685868;14;janvier
33974;4847;2016-01-24;35281001;16.2000007629395;2.59840507327125;0.0;0.0;3.0;3.30031286649643;-270791.420392215;-402007.85563034;-101655.72777920801;917065.2820469141;382.204601755511;73.6818220516171;0.0;0.0;0.0;7.95117935547669;1028.7816133966198;0.0;0.0;14.5413535340466;-1.20885703253611;0.0013017229128085;0.00137283157241423;13.4999267120326;-1.63853744798688;23.428132475170003;5.796399375965849;14;janvier
33981;4854;2016-01-25;35281001;14.6000003814697;1.9274954341344;0.0;0.0;3.0;4.3663557778324;-253241.149957895;-253443.58937174198;-158432.937954066;807504.81265515;555.139997935186;84.9364848935125;0.0;0.0328012234320399;0.0;8.0;1022.8265857903799;0.0;0.0;14.011458547616801;-1.2155939385633998;0.0012573511748334;0.000840630618945554;11.2197269160712;-0.927870556563018;19.5573885199119;7.512318475390179;14;janvier
33988;4861;2016-01-26;35281001;12.6000003814697;10.769549916025099;0.0;0.0;3.0;8.40714067809474;-294783.253927499;-459327.941010779;-114023.75181454;932153.148349285;950.133068689916;77.06862192376329;0.0;4.95008442822803;0.0;6.94846588372831;1023.4364595205001;0.0;0.0;12.298800444671901;-1.1209083495721102;0.00169275055972543;0.0005454918559258298;4.48636334227978;8.51278566711154;16.215131481156305;12.377126569233901;14;janvier
33995;4868;2016-01-27;35281001;11.3000001907349;0.0;0.0;0.0;3.0;8.62709275136992;-21459.6596638858;-263856.51183951;211525.812940837;35590.4980713725;1177.95112143035;87.18281139223909;0.0;8.0;0.0;8.0;1016.28998372697;0.884535096068707;0.0124722265935632;11.146933210875499;-0.473156011834813;0.00104279936832494;0.0004632770573450369;12.231807809116301;6.05796237603863;27.1600642763951;14.0507843719679;14;janvier
34002;4875;2016-01-28;35281001;10.5;31.8364080285915;0.0;0.0;1.0;3.06383151294298;-324063.539465068;-416766.75153494;-194896.449181257;978591.5672260191;886.4564262285851;63.063980029881;0.0;3.85828394536288;0.0;3.88054098515759;1028.15480841394;0.0;0.0;9.66418101423539;-1.46447955957796;0.000982166376398106;0.000828719198902556;4.0840916418361495;1.6744739495989098;10.804078961744402;-5.273715596234969;14;janvier
34009;4882;2016-01-29;35281001;11.6000003814697;4.75631039537255;0.0;0.0;4.0;6.4122034356098405;-38851.0916711393;-255051.86105853305;129100.902258694;213560.174819382;768.641461531084;81.8177108615485;0.0;7.950095731059741;0.0;8.0;1027.95235807876;0.0149012823280819;0.0;11.0075079697084;-0.4904996786879161;0.00129268112982532;1.6750327862457094e-05;7.98178220917053;9.223866261069;17.096809651291498;7.00940506234841;14;janvier
34016;4889;2016-01-30;35281001;10.1000003814697;12.4482525452038;0.0;0.0;4.0;5.07103381695745;-52521.856882154505;-269172.709647297;96452.4240632064;134137.177753984;683.572828139854;87.5356024402152;0.0;7.5631816983235085;0.0;8.0;1018.0226836657499;2.28507613957265;0.0293749688757835;9.24682636383852;-0.7076028601009041;0.000845436191401931;0.000294732106526277;7.399029123822969;13.147991287369099;19.6306511618222;-3.93331728990234;14;janvier
34023;4896;2016-01-31;35281001;14.6000003814697;4.1966620878284;0.0;0.0;4.0;7.3264249845587015;-27792.2290382087;-214718.871270062;-1268.93299615388;296913.354634287;968.325512303156;90.40968219226221;0.0;8.0;0.0;8.0;1017.77950350869;0.0;0.0;13.4283985494186;-0.908153920151108;0.00013066196759363002;0.000602058576942631;13.0382496002227;12.8084343974806;23.7901038085438;2.51503153658635;14;janvier
34030;4903;2016-02-01;35281001;12.8999996185303;22.681920870789998;0.0;0.0;4.0;5.61186031084005;-67398.7375480234;-291183.337653699;-75908.779888151;481811.55322426604;1068.27861481214;79.5140228393053;0.0;7.81633058336907;0.0;8.0;1026.96145755256;0.0;0.0;12.992108607109301;-1.0580448628932;0.000906298403774632;0.000852136633784439;7.62520821011788;9.02549285723216;14.643891136682198;4.75367160555106;14;février
34037;4910;2016-02-02;35281001;9.60000038146973;18.6336206742925;0.0;0.0;4.0;3.11385035651985;-40122.370834916605;-129208.222827672;-20651.1555347436;81828.9311245672;486.62703375515196;89.0713850514374;0.0;8.0;0.0;8.0;1022.0795086875697;1.08882092216028;0.00390950722370365;8.76805033599748;-0.920363855348907;0.000773289389148541;0.0009165612683356447;9.494888961394839;5.125426283149861;16.3217376434186;-4.79906684837995;14;février
34044;4917;2016-02-03;35281001;10.1000003814697;129.37923994342;0.0;0.0;4.0;6.0522506765923705;-372923.10397616;-577548.498628024;-180945.72700357198;1166455.19130987;1717.61568581379;63.34183235328511;0.0;3.5208654547852896;0.0;3.52817066776548;1030.05458037023;0.0;0.0;9.27745896229509;-1.1935501990960702;0.00113198124221915;0.0007206982469070348;2.50826104130339;9.49260245677215;8.09045762361892;-5.597644083376499;14;février
34051;4924;2016-02-04;35281001;12.6000003814697;8.77268295214327;0.0;0.0;4.0;3.9940751981759295;-58578.1958677466;-205141.470885992;-50324.8452067352;467682.263049661;915.435950000943;83.75379585934871;0.0;8.0;0.0;8.0;1031.76040868188;0.0;0.0;12.9885365589633;-0.933809603997583;4.4896572815458706e-05;0.00020754734810700704;10.7973673577941;7.03544537309426;22.572386225978303;0.0682929949616542;14;février
34058;4931;2016-02-05;35281001;10.1000003814697;19.8608158977875;0.0;0.0;3.0;5.856149472638808;-283500.409896612;-346974.580133503;-232604.82487207398;969303.912481667;893.473106190533;76.5741495488727;0.0;5.78462082262843;0.0;7.945041899850381;1021.51334873788;0.0;0.0;12.4093118985564;-1.34089428799438;0.0014942581736699099;0.0007107401937147098;7.962713076174282;2.2449334561824705;13.721765852144001;9.8322551162746;14;février
34065;4938;2016-02-06;35281001;13.6000003814697;8.35615282773105;0.0;0.0;3.0;8.91510446666954;-356320.079188137;-559307.274224409;-172973.07952308;1148911.27039838;1566.5627172407999;71.5613399400185;0.0;0.0612796531039046;0.0;8.0;1001.8027191471699;0.0;0.0;12.628963294055099;-1.34099302217894;0.0005756593092711112;0.0015769531868199901;7.42180144625365;-2.03294015030406;10.922927643194301;15.2797955119095;14;février
34072;4945;2016-02-07;35281001;10.6999998092651;129.128605717391;0.0;0.0;4.0;4.20724540196732;-148323.016813876;-519865.723080641;4947.087073926;657958.245118803;1536.6406646236999;74.2742959483108;0.0;2.0053767733056103;0.0;7.985373069317548;1005.13530580845;0.0623265692347511;0.0;9.52297247765515;-0.427890704085248;-0.00160272816754809;-0.00111625232049612;5.90240452690762;13.7092460708881;12.656265009605699;3.67054680149165;14;février
34079;4952;2016-02-08;35281001;10.1000003814697;79.5574692233636;0.0;0.0;4.0;10.2712928204186;-271058.755500943;-671372.422919758;-34341.2950463266;973943.6999307341;1430.4025869154;69.8528200394151;0.0;6.120636145038719;0.0;7.91968935199038;1003.97065864669;0.0558191627064822;0.0;11.118467695026;-0.920460492379105;0.0018454902618683304;0.0006806846754968638;6.98086454625139;19.7643226800756;14.245674814368599;6.637489518194269;14;février
34086;4959;2016-02-09;35281001;8.0;141.435633369801;0.0;0.0;4.0;8.82739490675791;-181570.86034584;-518512.14238191204;-172969.078915474;615685.91541946;1245.70447059539;86.8216925841065;0.0;3.91045508495634;0.0;7.98472645931695;996.1572198794439;0.34726851038566603;0.00536616130908349;4.79670767113441;-1.04568519982149;-0.0005193850693602112;-0.0018107720100584695;2.36562294839917;22.7387779780656;9.62035376810307;1.21016968532417;14;février
34093;4966;2016-02-10;35281001;9.5;123.850885360242;0.0;0.0;4.0;6.56609123098198;-185419.794173955;-384220.219807986;-216546.045683023;722320.3444309221;795.066248356523;74.6404503258758;0.0;6.3225902191962895;0.0;7.984445533742829;1004.01001338787;0.0536477591431295;0.0193583025497877;6.641179066100558;-1.4184750663211998;0.0022757429735063396;-0.000266252004114956;3.63207726338044;9.822987291525347;11.1419308305685;-7.2632323230392;14;février
34100;4973;2016-02-11;35281001;8.699999809265138;139.017219863409;0.0;0.0;4.0;3.9550675279101606;-384552.03956878;-399947.48838234396;-302351.211879903;1287562.71118897;868.481398176606;60.340572928345296;0.0;2.52568030384018;0.0;3.4432243895449;1006.5664117776699;0.0;0.0;9.13343084288873;-1.54614140341299;0.00154767421833022;0.00101491433177316;3.3532128193306696;7.335440419788929;10.050475642085098;0.6712559599144889;14;février
34107;4980;2016-02-12;35281001;10.6999998092651;50.4708478269521;0.0;0.0;4.0;7.617709659046099;-287338.781045077;-641317.850340847;-136002.411132927;1156047.94017821;878.7602542427478;71.2523486658312;0.0;1.9529105870049;0.0;7.8577781338385;992.835486831844;0.0;0.0;10.034382269595302;-1.13339162797978;0.0010072652165237302;0.00044045711030012;6.96968220732981;13.109809021487301;13.5190173392512;-1.7884174692990402;14;février
34114;4987;2016-02-13;35281001;10.8999996185303;19.761461448309802;0.0;0.0;4.0;11.3484678790952;-44948.5145373938;-465506.912644864;223869.646438484;324870.15579765604;1565.28129772915;77.85500180409029;0.0;7.95872786341334;0.0;7.998994083799549;983.224907022332;0.0325525068369658;0.0;9.344632744289699;-0.667725476451999;0.000300180467559347;0.000316960802091828;7.85224241370144;21.8166035966933;15.6154101798966;2.06877687124875;14;février
34121;4994;2016-02-14;35281001;7.699999809265139;291.228024059154;0.0;0.0;4.0;1.8179823598491;-78736.4303758422;-219362.33881819106;-42220.0932536104;348637.015520564;192.743938680471;86.40609680671801;0.0;2.9266873222761296;0.0;7.9256558806351105;994.00151647722;0.4213447053744071;0.0;7.498489890383638;-1.25317050820011;0.00017007149898355602;0.00227452931329108;5.172833744105099;4.25214150797179;12.3220900451161;-5.88030847458502;14;février
34128;5001;2016-02-15;35281001;7.5;56.1168806200144;0.0;0.0;1.0;6.6118401300477805;-354243.068220585;-454165.600105531;-394218.63053297397;1242050.49848121;1544.9308074007001;57.571094005948105;0.0;2.85654036242083;0.0;2.86028792510578;1026.14086406364;0.0;0.0;6.89982161748081;-1.54156109916834;0.00208945278618892;0.0009115076505678461;-0.152142849400087;-0.624724626541124;6.230566695830929;-11.3740321192454;14;février
34135;5008;2016-02-16;35281001;8.80000019073486;39.9388633105369;0.0;0.0;1.0;1.88594164344453;-443585.33909422;-366232.808534864;-410893.42280268203;1388074.52044248;1125.9957535012;52.8903668005002;0.0;2.08609486308482;0.0;2.08609486308482;1033.6796915244302;0.0;0.0;7.236635617605652;-1.9331045511951104;0.00238103739752637;0.00093154756283616;-0.886983049499007;1.66151093709054;5.39108116386525;-4.026858467721411;14;février
34142;5015;2016-02-17;35281001;5.0;4.47238185199768;0.0;0.0;3.0;4.46652012113376;-169548.968132734;-214401.34334326105;-223411.650211092;786737.9096843009;618.623203117287;68.66287158779879;0.0;4.4183077794359695;0.0;8.0;1015.24111239144;0.0;0.0;5.8635194319912;-1.3907658254986297;0.00202704771454137;0.00115751940593455;4.20649195876615;0.362905042027725;15.893962006854;7.82510386242939;14;février
34149;5022;2016-02-18;35281001;9.0;16.2383759771398;0.0;0.0;1.0;4.4347179892777095;-407093.95064687706;-691058.510446431;-197067.32024895895;1414756.26021796;873.264846271486;47.72607503757629;0.205000162124634;0.0;0.0;7.98816568047337;1016.94374223319;0.0;0.0;7.904096503239652;-1.37541397712083;0.000950205126480478;0.000688694814456074;0.220732021620841;2.77170541832676;4.56221575546624;-8.012494187141781;14;février
34156;5029;2016-02-19;35281001;10.6999998092651;78.88576177719979;0.0;0.0;3.0;6.8403731057729;-320528.47125348396;-452711.98525012104;-278294.61046278;1257512.01351505;1999.3674802916;67.26685418937;0.0;6.009035390599282;0.0;7.6296035095862615;1021.5447644702499;0.000132414817585403;0.0010099213972325199;9.62535370014721;-1.32387304328494;0.00197075370639193;0.00115191727511772;4.96637611418065;7.12129773035125;14.487621600512302;9.29619695231303;14;février
34163;5036;2016-02-20;35281001;13.1999998092651;11.206034239419598;0.0;0.0;4.0;5.31158481778595;-42465.0764952298;-176015.63316190394;314.201104821924;321341.596207738;942.210264553609;85.3282020886695;0.0;8.0;0.0;8.0;1022.9021616539;0.000367820262908908;0.000721658345026438;12.6463207804454;-0.8795708308565441;0.000678479424150638;0.000440485412139955;13.0622235743946;9.12639424055308;26.057453275723706;3.0171693681077003;14;février
34170;5043;2016-02-21;35281001;11.8000001907349;16.2042163496843;0.0;3.5815290828979898e-06;3.0;5.23244922297997;-25962.675926595697;-107993.42964827901;-107279.181336879;268549.530822098;434.98647795269096;96.15754364727994;0.0;8.0;0.567796386603727;8.0;1021.41160174043;0.0315375750678857;0.0005440526504585088;11.989663669128197;-1.08197836378553;0.000380645036350194;0.0005611122574342621;10.029403639632301;5.20108409838943;15.055781291430302;7.36121442236254;14;février
34177;5050;2016-02-22;35281001;12.1999998092651;85.5048237311423;0.0;0.0;4.0;3.4885771945856403;-64201.8685331338;-235979.0075773;-36059.788912294505;377965.070978758;654.80609137071;90.0612964671723;0.0;7.9929733727810595;0.0;8.0;1013.9152752913201;0.16722852496559806;0.006811838986542361;12.208913687067401;-0.723350809874768;0.000420237611072327;0.000496177676497107;9.65082098113055;6.39395844936368;19.233880287827606;3.212591130697549;14;février
34184;5057;2016-02-23;35281001;10.1999998092651;52.8619817099747;0.0;0.0;1.0;3.25306207121189;-382572.691974579;-606951.4543137;-390787.73024511;1427954.92761677;1019.5297447758197;58.55998095968861;0.0;3.50654530796037;0.0;3.50654530796037;1019.3753751266;0.0;0.0;10.1172068561776;-1.77019419113707;0.00136717545758509;0.00100153724465871;2.8504155731021696;1.5846283728860802;9.272343720331278;-6.06332000163092;14;février
34191;5064;2016-02-24;35281001;6.300000190734861;5.892361445770758;0.0;0.0;2.0;3.75714961036683;-28198.7331151067;-150036.947301507;-35369.109557926204;158234.699370623;488.476226413928;90.76412894551149;0.0;8.0;0.0;8.0;1010.5955983432899;0.260951528500072;0.0026754445066056397;5.67711484924246;-1.17121814550796;-5.55047114933441e-05;-8.398111731297241e-05;9.25024200557766;-7.170022843773039;17.5609583874611;-1.3395291518008898;14;février
34198;5071;2016-02-25;35281001;8.199999809265138;58.17439491235479;0.0;0.0;1.0;2.637198694409609;-439589.489460348;-592545.7335730239;-418800.80998354795;1564035.76535064;1245.82261464585;48.8233512558679;0.0;3.45371610221704;0.0;3.45713156310848;1017.5982131072301;0.0;0.0;8.31961382311179;-1.83686892454692;0.00158207940217616;0.0009449899315952133;1.54204843433001;-0.481659241593667;6.54195592759242;-5.42337003449939;14;février
34205;5078;2016-02-26;35281001;9.10000038146973;40.1570118039884;0.0;0.0;3.0;5.342103454154951;-387303.80777889397;-538676.516906686;-450055.834623092;1526483.17567998;1093.5390157301802;57.197026078302095;0.0;2.16490145659914;0.0;7.92337280264973;1004.3878035025799;0.0;0.0;8.769625150414049;-1.73109496277127;0.00136486747709393;0.00145093894310034;3.12434904885834;-7.2339935244926785;10.826340665336799;7.4261296068543805;14;février
34212;5085;2016-02-27;35281001;7.900000095367429;22.234619967326108;0.0;0.0;2.0;5.9122139611826094;-404552.807563334;-602240.123912105;-439668.999409073;1574984.33160174;815.3349958678281;53.34197204360311;0.0;0.0;0.0;8.0;1001.6153960386999;0.0;0.0;9.0140352428301;-1.73532215806765;0.0018626537153830199;0.0014551910317499304;4.13007130556583;-8.39640416718249;8.42169463634491;-7.13833804593017;14;février
34219;5092;2016-02-28;35281001;8.5;25.6938483613479;0.0;0.0;1.0;6.61195949069638;-420398.486998527;-557242.960195911;-509938.301277865;1618277.13437205;946.963813235522;53.1875190404492;0.0;0.0;0.0;8.0;1013.84810540923;0.0;0.0;8.198385178954691;-1.7406752640103895;0.00256695157664091;0.00086066177471755;2.44962992883449;-4.28424107779209;5.80952802350293;-11.265650827848699;14;février
34226;5099;2016-02-29;35281001;9.30000019073486;32.7558396467677;0.0;0.0;1.0;4.7504309533257585;-429946.91067314;-480453.368020308;-572224.631924143;1648001.5985887;875.032978386385;60.9191540848259;0.0;1.04809046875175;0.0;2.28555935557682;1026.12451544172;0.0;0.0;9.33577884243309;-1.94670203218514;0.00191766434288635;0.0012867152704898;2.14545672237876;0.14513780490600306;8.81686739184988;-9.2276054122376;14;février
34233;5106;2016-03-01;35281001;10.8999996185303;6.13030759965486;0.0;0.0;4.0;7.3724918549786995;-34224.651612967595;-125564.631417871;-6970.68603682443;301906.412014665;765.00855604539;85.661138980072;0.0;8.0;0.0;8.0;1018.2638154217101;0.0;0.0;11.340259744544802;-1.1125667763931202;0.00022861353998920097;0.000316372856456569;11.026765710240099;10.675286879806599;23.945699508822106;7.117740224137349;14;mars
34240;5113;2016-03-02;35281001;9.0;326.688591312688;0.0;0.0;4.0;7.99646683067613;-235734.37273579894;-791738.978002677;-94326.84309040992;1117219.91255195;2204.78634343582;70.86335470522691;0.0;5.59523274235569;0.0;8.0;1009.19524341694;0.26984876656545603;0.000512560119236921;9.53817154957906;-0.576162749303663;0.000478363825077133;-0.00186782374520143;4.85255989764266;16.0104195560307;11.2372828409025;-7.0268205487008215;14;mars
34247;5120;2016-03-03;35281001;10.0;98.37007059402019;0.0;0.0;4.0;4.26602262449057;-308423.809762207;-619484.7318797121;-291744.37445461104;1485653.29262094;1447.02018454535;70.9013014159667;0.0;6.029542035255929;0.0;7.13937875809122;1011.45289537113;0.00316089880107102;0.0;10.018465794136;-1.6129882340710402;0.000400636483789015;0.0008659919040559782;5.46893022317056;6.0027272721199285;14.005388290437601;-6.43693154900761;14;mars
34254;5127;2016-03-04;35281001;5.699999809265139;166.651800606766;0.0;0.0;4.0;3.0342385977272897;-168378.81842964698;-492028.86019313295;-245925.285652753;649868.366798992;249.597087919099;85.7204404363643;0.0;2.04955110788481;0.0;8.0;993.5795609699679;0.164231480108585;0.0;6.15731665507529;-1.5445310405416297;0.00161346476199427;0.0012570499084118198;3.666570084205581;11.0482522416677;10.1922668658172;-2.96554193777766;14;mars
34261;5134;2016-03-05;35281001;8.5;94.1899128857398;0.0;0.0;1.0;5.7064915213897;-221054.76167631106;-486669.873392942;-268618.066984413;1145309.86868656;928.668368868239;61.5588753540238;0.0;3.76770422371644;0.0;5.06101980309564;1001.63670315391;0.00188324356258804;0.0;8.03627427168918;-1.61985975617948;0.000577807156119848;0.00084706760113978;3.02665129593481;2.74844243095868;9.887712911269777;-9.48002752661704;14;mars
34268;5141;2016-03-06;35281001;9.0;103.168951752602;0.0;0.0;4.0;5.70249527659796;-257595.498688664;-538568.906615672;-380090.081907145;1151128.09675632;1083.59492224831;74.0595026486801;0.0;6.196091227940428;0.0;8.0;1007.6331772132801;0.0666691166252347;0.0275281494423468;7.34010232305274;-1.69419026539298;0.0029429330917498803;0.000196704446991369;3.69851583374986;6.45543162430109;11.1395599908356;-10.3816879782389;14;mars
34275;5148;2016-03-07;35281001;7.800000190734861;126.629606292211;0.0;0.0;1.0;5.89424541883526;-354385.251593886;-523939.434656627;-493488.759540432;1473832.92892158;2239.0594038723802;59.7749827795611;0.0;6.07626093994022;0.0;6.70832618136024;1011.05008708709;0.0;0.0;7.857773071658679;-1.70857578529124;0.00128969819514424;0.00115823553554563;2.2356684736483903;2.49971892203758;9.700020829670393;-10.180616209239801;14;mars
34282;5155;2016-03-08;35281001;9.69999980926514;79.0678304618298;0.0;0.0;4.0;2.53650054907317;-295254.04760831;-354859.45652163203;-370919.6932059421;1354730.74757824;1492.69688442806;65.32754856068001;0.0;5.97552503998256;0.0;7.8030618219999806;1017.77060038552;0.0140702016028637;0.0;10.0101418153975;-1.85698212068994;0.000522130808618113;0.0008174674104999032;4.734939654664781;4.87607676667903;14.214842325120099;0.7916762157037192;14;mars
34289;5162;2016-03-09;35281001;7.300000190734861;57.1355308433885;0.0;0.0;4.0;10.612743374754901;-53444.369254946505;-627210.071733119;88462.2162414813;582879.029697001;1355.60912410153;84.061960931274;0.0;7.99986686438498;0.0;8.0;999.716553095687;1.69587727946326;0.0622709541453487;6.94138862613647;-0.7889988548918109;0.000362704822749663;0.000641089675279591;4.87849950397196;15.285760366598;13.6318046455599;-10.7944317690307;14;mars
34296;5169;2016-03-10;35281001;8.5;72.3919707200907;0.0;0.0;1.0;6.35412124411613;-205029.03716573105;-465623.35347950796;-346914.464262479;1011613.51602179;467.4951917685711;74.9780774149201;0.0;6.301020040474992;0.0;6.384059769322469;1019.19857831193;0.00790650738918015;0.00047036975658890193;9.369785671292787;-1.83464146573691;0.00217239733709784;-0.000294342488759708;5.05079660829289;2.4153110730804;12.2358625777888;-10.788294622630902;14;mars
34303;5176;2016-03-11;35281001;10.6999998092651;45.8051430017977;0.0;0.0;1.0;3.98302229517288;-418901.897265015;-657931.971235285;-548922.78458809;1755758.33317274;1051.85234577668;59.433223239227715;0.0;2.8760203771264203;0.0;2.88074170829957;1026.30417704952;0.0;0.0;11.580230717948199;-1.99600195819332;0.00230655608569574;0.00143641944011659;3.34080795562988;-0.016332431481690002;10.8375367624903;-7.32662680794965;14;mars
34310;5183;2016-03-12;35281001;11.3999996185303;37.9536906819804;0.0;0.0;1.0;2.82973797921132;-473696.778054176;-675499.740454625;-552860.481559746;1835489.63547599;887.724297695694;50.8275436267015;0.0;0.216479656893588;0.0;7.6657722383959985;1028.45209177432;0.0;0.0;11.4250689802564;-2.08176578611276;0.00295591965023411;0.00171195750654484;4.07111733477052;1.07724572154991;10.1873174309731;-5.565923048899991;14;mars
34317;5190;2016-03-13;35281001;12.0;30.002907105724606;0.0;0.0;1.0;5.19362523685634;-463956.11207201896;-765124.3330598002;-530951.586853851;1882574.33778447;887.699891283384;47.9792661505429;0.0;0.0;0.0;0.0;1028.05056932203;0.0;0.0;11.1124414572715;-1.8529925844309;0.00316929280953657;0.00109791436425499;2.07613694543726;-4.7627456103473484;5.02808220759289;-8.02531146574616;14;mars
34324;5197;2016-03-14;35281001;10.3000001907349;42.793850174431206;0.0;0.0;2.0;5.27533714776829;-452273.463950513;-759806.8257192479;-527639.90493398;1889462.85392225;1097.88382537308;58.359384415575896;0.0;1.53775082859902;0.0;1.53775082859902;1023.5136544221001;0.0;0.0;11.473643275338302;-1.91910473115306;0.00179087638987724;0.00201834253914135;2.79770563675413;-9.43895575254647;7.09417918887631;-4.3919033403180805;14;mars
