;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
56436;4349;2015-11-14;33281001;9.89999961853027;0.0;0.0;0.0;2.0;1.3267405305105702;-254604.656367073;-307.868017181603;5560.80725604347;0.0;41.305654322866395;69.6941095665657;0.0;0.0;0.0;7.99571500911067;1030.75210876465;0.0;0.0;12.023518905130699;2.1945794358280803;0.0054513842502181;0.00036704252236306804;7.996383130196018;-1.29354215916233;15.852215572434499;0.19158369320923604;18;novembre
56443;4356;2015-11-15;33281001;10.0;0.0696580354275509;0.0;0.0;3.0;1.26717378778024;-290226.593135642;5915.808448852161;18560.1304644639;0.0;12.806163003005901;82.6906748361242;0.0;0.00036982248520710096;0.0;0.00036982248520710096;1022.76869458485;-0.001953125;0.0;11.7524786954553;3.6672501170354;0.006205634281606589;0.00040900647210573196;7.48940523377041;-0.0163452416295699;9.767042945343519;2.04011602917715;18;novembre
56450;4363;2015-11-16;33281001;14.3000001907349;0.335048535520082;0.0;0.0;4.0;1.57879372439797;-28062.0808829573;-7674.98061959527;-1502.16959426983;0.0;117.71205190690901;84.2060632034557;0.0;7.203800357401169;0.0;7.203800357401169;1023.97877686024;0.0678304630924057;0.00545392383517741;14.203643619356;-0.37323144306824;0.000341088482703537;0.000458008109265752;9.818624035638539;2.8941346136778905;15.5947534337156;1.90973506443848;18;novembre
56457;4370;2015-11-17;33281001;17.0;0.0430807523671325;0.0;0.0;4.0;2.92865304564058;-165165.823175682;-597.417039826379;42774.52892384;0.0;426.735587932149;78.24855203592891;0.0;7.999713987993768;0.0;8.0;1025.67838562489;0.0;0.0;15.068463014549598;0.174573883676011;0.0015626126948457301;0.00011692147391186499;14.2239267125635;3.71539826715342;26.8084867701418;2.71826757496682;18;novembre
56464;4377;2015-11-18;33281001;15.5;0.120843330291728;0.0;0.0;3.0;1.79595843684974;-189487.37734113602;-756.626199855498;10868.9987277701;0.0;56.0366454885692;93.29403159966058;0.0;4.36406545853486;0.0;7.222146525780442;1027.11268433094;0.0;0.0;14.9042198431191;1.15692769323045;0.0046552874582050895;-0.000266679858620889;13.2617420303024;2.07565580041861;20.4416355550651;2.68626017305129;18;novembre
56471;4384;2015-11-19;33281001;15.8999996185303;6.26702050669101;0.0;0.0;4.0;4.7685802302251385;-19504.5026567715;-53723.1866663562;51261.2414412835;0.0;670.1831110759031;89.5740673229912;0.0;8.0;0.0;8.0;1028.7507281541805;-0.00244140625;0.00961341702516368;16.1466439847084;-0.5835387680860761;0.000681361046891104;0.000328221060601033;14.1308325171502;7.37104291323476;22.229835195875697;3.4216719748889;18;novembre
56478;4391;2015-11-20;33281001;15.5;11.6271146396577;0.0;0.0;4.0;8.074755143716349;-14393.8339570862;-142707.518219445;130388.954584119;0.0;1059.10207047985;93.13878469487379;0.0;8.0;0.0;8.0;1016.83573667526;0.458673215009183;0.00949744076098047;15.543862353668999;-0.5861343194110821;0.0009266505570754721;0.000400568133779529;14.361234302709901;12.730863300280399;32.018813159953;3.52574959984894;18;novembre
56485;4398;2015-11-21;33281001;7.199999809265139;25.9300209547857;0.0;0.0;1.0;5.92210740185285;-288957.263082405;-98986.7143833555;242384.70050918602;0.0;918.84694083198;68.6549037452586;0.0;0.408021633306832;0.0;0.408219942685476;1013.84931639671;0.0;0.0;8.30556314809813;0.315908616037094;0.00249938014018896;0.000811430105359276;5.508618915826111;3.9041140750050096;10.706419532013099;-9.385174536850151;18;novembre
56492;4405;2015-11-22;33281001;3.0;0.0;0.0;0.0;1.0;2.4058114149835603;-297348.521964723;-4322.14609137096;35912.0463034824;0.0;247.08226819541;66.5034516884874;0.0;0.0;0.0;0.0;1016.7334081983599;0.0;0.0;3.91287576761306;1.56536421567092;0.00529090520714623;-0.000182208549739155;0.816787220531635;-1.5701571359504598;6.5832998007536;-3.31500230263189;18;novembre
56499;4412;2015-11-23;33281001;3.5;0.56584758208474;0.0;0.0;2.0;2.45287757277665;-270512.626381489;-9751.08750158521;53179.23751520991;0.0;133.414924076427;83.144424856942;0.0;1.67757261388516;0.0;1.81514734255871;1025.76188862754;0.0;0.0;3.9913082639544704;1.4186691661991495;0.00321941067355933;0.000356234587094934;2.86093556380584;-4.20311034634327;10.1711146048597;1.32888236205733;18;novembre
56506;4419;2015-11-24;33281001;9.10000038146973;0.5504147338328311;0.0;0.0;3.0;4.16218686139925;-366.1013501039431;-43237.3368545983;89490.03851886881;0.0;349.80697311277;92.76487185417541;0.0;7.99112426035503;0.0;7.99963017751479;1021.04367116641;0.0931659982675813;0.0005495999859730548;7.41521703141168;-0.27888197287111;0.00106766899275014;-0.00011164113900192901;10.9006052215832;1.77803669597281;21.167282126238;8.15256236499637;18;novembre
56513;4426;2015-11-25;33281001;11.3000001907349;5.40678513389438;0.0;0.0;4.0;4.84476969588183;-44421.607655111104;-30789.5734963069;87657.8459692858;0.0;777.8019932963989;88.668882473831;0.0;6.960171086628599;0.0;7.9702297456223;1018.5276052436999;0.0982289351522911;0.0;11.352357338445199;-0.29005931923905603;0.0019541264635697803;0.00037687758331288797;9.32543354144673;6.33581140800925;21.0972042523506;-6.043975997140452;18;novembre
56520;4433;2015-11-26;33281001;9.89999961853027;26.929682886153998;0.0;0.0;1.0;2.12447047682021;-37675.5712096754;-6428.905741897011;42910.398842545495;0.0;144.25120601084998;87.9993941138015;0.0;5.189199272468049;0.0;6.8434209079776105;1022.23489515115;0.13190973288857902;0.00012046389220173899;9.9902973594577;0.236219210705276;0.00300772770202902;0.0009022543575950608;7.030145298304981;2.3056095046245497;15.7248828791203;-4.56923532213343;18;novembre
56527;4440;2015-11-27;33281001;9.69999980926514;3.1632218923625497;0.0;0.0;4.0;3.1155026105375803;-44715.271121135585;-15846.994136661;16594.0109248943;0.0;215.685166778598;84.47072758667059;0.0;8.0;0.0;8.0;1018.1424128417999;0.0401932085803766;0.0058249817245295;11.3339984865029;-0.44375997716969295;0.000808071822231729;0.000288348292282535;10.4907806705532;4.11759175535823;20.9717517211973;2.44241924589959;18;novembre
56534;4447;2015-11-28;33281001;7.5;24.559755712534297;0.0;0.0;3.0;2.47942793955774;-265199.94679224;1376.9822273560999;27186.217604832997;0.0;104.06877040862801;84.1989280124104;0.0;0.7094415070023249;0.0;7.87828911112524;1027.84629773904;0.0;0.0;7.101593866869591;2.21761698582512;0.0036861648474948295;0.00117425029970514;5.26653197705446;3.48682819191706;10.9687172770198;1.9026353270783;18;novembre
56541;4454;2015-11-29;33281001;12.1999998092651;23.726767693803396;0.0;0.0;4.0;3.7826979295013;-37355.3717517381;-27225.338863222798;55661.172143072996;0.0;750.7916605521408;80.5860069866202;0.0;7.9302313860351505;0.0;7.9303595961551;1032.50713562489;0.0053717466033448;0.0;12.997099852667901;-0.429999275587305;0.000731277617133866;0.000391067055939924;8.576861925780571;6.668526299660691;15.687963458066001;2.84547598338994;18;novembre
56548;4461;2015-11-30;33281001;10.1999998092651;0.5623309079602921;0.0;0.0;4.0;1.61624942199851;-250846.665379468;8323.444482819681;11823.8121031104;0.0;25.99107996645;87.30745263856552;0.0;4.952854580188268;0.0;4.952854580188268;1033.0812531881402;0.0;0.0;8.74399325900148;2.7776811683705;0.0053061764700473;0.0009403935677496301;6.362428709116559;1.83766637469896;8.91418975591659;1.72024530784121;18;novembre
56555;4468;2015-12-01;33281001;8.5;0.0;0.0;0.0;2.0;1.7948786507698;-297516.36510536197;9258.04497149752;35181.2182320633;0.0;53.940367672989204;82.159600733423;0.0;0.0;0.0;0.0;1030.45221680164;0.0;0.0;7.5176226962328;2.66619688382719;0.00549206557912472;0.0014837754769673301;6.73094362466622;-3.2291092129375696;5.614728218323081;1.27777796686899;18;décembre
56562;4475;2015-12-02;33281001;5.400000095367429;0.0;0.0;0.0;2.0;0.999111231134697;-246029.72520184802;7208.8857392151795;8307.06951067626;0.0;13.779274593952598;89.2155877371352;0.0;0.27204595713288;0.0;0.272232814449787;1029.43746643782;0.0;0.0;6.2423575366472495;3.170887855901221;0.0040993858885705215;-0.000429190499151975;6.95878701582251;-1.50419598923783;13.603102993947001;0.305256746860486;18;décembre
56569;4482;2015-12-03;33281001;8.80000019073486;0.0;0.0;0.0;3.0;3.05097057428265;-223141.90486354695;10212.8301307205;72985.1992010565;0.0;129.466604781345;80.60294020546809;0.0;0.0;0.0;7.999871789880049;1027.07109851073;0.0;0.0;8.978331272453051;3.49301328341302;0.00345598203655331;0.0007010462379999041;12.3728725414784;-2.8218888031028904;16.178350433707198;3.7078613640691698;18;décembre
56576;4489;2015-12-04;33281001;8.5;0.981410589932135;0.0;0.0;1.0;1.56669214079788;-36057.9117441513;-761.2268106031821;3708.481830465221;0.0;214.30791790477798;88.25499779389841;0.0;6.413029595147799;0.0;6.413029595147799;1035.4497662353501;0.0;0.0;10.0075026723961;1.03799891074008;0.0040615109681394;0.000874031383328736;7.56840455610212;-0.372282721041776;11.145190685290899;-2.56167438941242;18;décembre
56583;4496;2015-12-05;33281001;8.89999961853027;0.0;0.0;0.0;2.0;2.74811209546305;-278277.225010338;54365.5498623108;78565.4520910337;0.0;140.503831553749;95.2433201076477;0.0;0.191625970737959;0.0;0.191625970737959;1029.55505860329;0.0;0.0;7.993813113492759;2.1426638838477903;0.004403252513171371;0.000695886967879782;5.9092875517905;-4.1082904815553;7.1745215594708;2.23808791185539;18;décembre
56590;4503;2015-12-06;33281001;12.1000003814697;0.0;0.0;0.0;2.0;3.21093319665538;-253308.488691132;45997.713132789904;89748.1700212982;0.0;146.52910354685;92.3673036207321;0.0;0.00028601200622924;0.0;8.0;1027.77722278308;0.0;0.0;11.1607401898688;1.78070039776121;0.00319617712280455;0.0008060687183143348;10.0922915235222;-3.5931652367599;14.9830184169114;3.43849564428473;18;décembre
56597;4510;2015-12-07;33281001;12.6000003814697;0.0;0.0;0.0;2.0;3.68902890779782;-264686.070471305;32004.1693005911;116161.324349959;0.0;181.518309080503;84.8989526512196;0.0;0.0;0.0;8.0;1025.6847754049302;0.0;0.0;12.2857068165225;1.51047423351724;0.0030550607502135107;0.0010471232965991;10.0371032315966;-4.74325320276057;14.7125937163648;3.2579517575295003;18;décembre
56604;4517;2015-12-08;33281001;12.6000003814697;26.65659461952;0.0;1.86694492581197e-07;4.0;1.72877657354017;-251191.67774729105;23770.267826266;17882.9865723406;0.0;75.0207938909748;96.86766609850781;0.0;0.5716802906627649;0.0;1.12306509523699;1034.53098289823;0.0;0.0;10.2694928233023;2.36759253399398;0.0040255605371951;0.0009970149568245313;6.93938046432732;3.21847659234295;16.208998214453498;0.5143218792491769;18;décembre
56611;4524;2015-12-09;33281001;7.099999904632571;0.0;0.0;0.0;2.0;1.49922835579238;-268792.032588844;11522.9790088616;24069.488465936694;0.0;22.724622253004494;85.6980491447629;0.0;0.0041319265873468606;0.0;0.0041319265873468606;1037.4990472975999;0.0;0.0;6.90659291995762;2.54863223924606;0.00649611937306695;0.000147759426817923;4.9543825551898;-2.49200104195146;7.33476174622774;-1.12902512383195;18;décembre
56618;4531;2015-12-10;33281001;9.80000019073486;0.0195971481139129;0.0;0.0;3.0;2.29617319924714;-177041.7588665;12367.5997135726;31276.0966916892;0.0;67.3390535239648;84.8482222748769;0.0;4.06543647731838;0.0;8.0;1032.06311773762;0.0;0.0;7.17873446976951;4.5311046387987;0.00337057227660663;0.00045275980584596505;5.564156682792372;-1.52415503276779;9.47130398152446;2.70983638202457;18;décembre
56625;4538;2015-12-11;33281001;9.19999980926514;15.5211086756859;0.0;4.412461839483548e-09;3.0;2.47899049019148;-120637.839871609;9015.3278074208;35352.7956673294;0.0;105.517704950329;94.17028289527158;0.0;7.46358054354461;0.0;7.46358054354461;1032.1714037111;0.0;0.0;9.68841855441548;0.0290026203548219;-0.00020068379335592;5.3220968724981595e-06;7.974502481953229;-3.40102563980107;13.3245798685564;2.9772258688646;18;décembre
56632;4545;2015-12-12;33281001;9.10000038146973;0.0;0.0;0.0;2.0;2.16484995410968;-238399.951978762;16638.0270539533;31661.699482856002;0.0;64.2642303967093;88.1560917294511;0.0;0.00171164355305825;0.0;8.0;1023.2421844488299;0.0;0.0;7.347347059174299;2.98935627860913;0.00496782413516804;0.000935808072501339;7.69572118967471;-2.32510620949231;12.582935941201198;1.84097419691252;18;décembre
56639;4552;2015-12-13;33281001;8.60000038146973;0.0;0.0;0.0;2.0;2.42368358577555;-240550.467675221;22914.1941443924;43484.821277280804;0.0;136.563570854878;89.50769605713779;0.0;0.0;0.0;8.38104789778611e-05;1018.6784322897803;0.0;0.0;6.787077496476768;2.13756272320605;0.0051658897765922;0.0013249468389752;6.2354573231220805;-3.59175104048197;12.6965361930793;0.9316765129021328;18;décembre
56646;4559;2015-12-14;33281001;12.3000001907349;0.0;0.0;0.0;3.0;3.47296511686744;-212697.718795692;1384.3967821004699;96440.79163111393;0.0;176.36347435742698;73.94334696000529;0.0;0.0;0.0;7.99056191151664;1019.2269194706599;0.0;0.0;10.4754292672566;2.06451034194965;0.0040507768745736;0.00120588209764331;11.4940756704689;-3.19746022241364;17.1237279288471;4.1855378986251495;18;décembre
56653;4566;2015-12-15;33281001;12.0;21.7649888304883;0.0;0.0;4.0;1.45544231744069;-105522.373757494;-2682.01058737837;64040.2646684045;0.0;20.349098566549106;75.18232555499829;0.0;0.0;0.0;6.09004852015427;1024.5676803536999;0.0;0.0;12.9931132880021;1.02267144344476;0.00169301749253268;-0.000342789411768541;14.020992398998;-5.90823295730626;24.496095397305197;7.37404291664871;18;décembre
56660;4573;2015-12-16;33281001;13.1999998092651;0.0;0.0;0.0;2.0;2.7592981810572303;-204791.13923462198;19525.6525223795;48888.0773549942;0.0;101.987585193265;86.9524619159745;0.0;0.0;0.0;7.92823458095103;1027.79888168818;0.0;0.0;11.8483928290237;3.18943021627853;0.00408542239045889;0.000582697117057586;10.953658851008804;-3.0749428143531;18.367614974093602;2.57799828797573;18;décembre
56667;4580;2015-12-17;33281001;13.5;0.0;0.0;0.0;3.0;2.02676386404702;-223600.36776812;5090.357450649621;31361.6888120902;0.0;63.3482280257352;75.09339044223609;0.0;0.0;0.0;7.996301775147929;1023.6762386142;0.0;0.0;11.3376263859869;4.92966183322095;0.00657865412630681;0.0009857486793515028;9.646564927703249;-0.975443963718587;13.751872958236802;2.59104241636621;18;décembre
56674;4587;2015-12-18;33281001;12.6000003814697;0.0;0.0;0.0;2.0;2.32422114762563;-188903.58279149;14923.198491284;22925.6396286923;0.0;68.078565945015;87.67386209618059;0.0;0.0;0.0;7.843553127194519;1024.38715572714;0.0;0.0;12.0456406793305;2.44430684546336;0.00372147282565833;0.000751881895879461;12.7028305623771;-2.7322952910592204;26.662152548146402;1.6107485009646498;18;décembre
56681;4594;2015-12-19;33281001;14.6000003814697;0.0;0.0;0.0;3.0;4.145941783076951;-263865.020333184;3339.54702584399;159777.628888564;0.0;1174.65103045746;79.2151850970035;0.0;0.0;0.0;0.0391280981159057;1017.03953503549;0.0;0.0;13.9236992093431;0.9031352264300172;0.0014839617436033302;0.000364086594718667;11.037746663570301;-5.35702011467676;18.093561127751602;5.60732997681265;18;décembre
56688;4601;2015-12-20;33281001;13.0;8.66262256848049;0.0;0.0;4.0;0.5431115422320539;-90177.5200840514;2470.97480587688;-3042.1547771521996;0.0;19.276517928073197;84.3425182208333;0.0;6.013459892746768;0.0;7.99898859057935;1023.76722699952;0.0;0.0;12.6753432381621;1.14135346157083;0.00481158695693947;0.0015700863184848401;11.474556962370501;1.12265766575546;25.022949291711306;-1.98203292264924;18;décembre
56695;4608;2015-12-21;33281001;10.8999996185303;0.0;0.0;0.0;3.0;2.20204027922706;-224778.632760931;5343.3513223235905;26329.4084374307;0.0;92.1095585757464;77.1705010225439;0.0;0.0;0.0;0.0;1030.63518840819;0.0;0.0;10.623907242076301;2.88778283808353;0.0059460835137095;0.000851285347892879;8.62416026740664;-1.35362135921786;16.0202517136931;2.83555086726298;18;décembre
56702;4615;2015-12-22;33281001;11.5;0.0;0.0;0.0;3.0;2.7683830629869104;-264418.253019054;21341.0102181604;69688.8808773582;0.0;144.06980284926598;83.429766455635;0.0;1.02788388656121;0.0;1.02788388656121;1028.13471354591;0.0;0.0;9.45591969345937;2.92734007015769;0.00505110057640536;0.000799032439711235;7.19391557308715;-1.5115975799353898;8.54045015476614;4.1422825294535;18;décembre
56709;4622;2015-12-23;33281001;12.5;0.0;0.0;0.0;2.0;2.5890893747337995;-194508.859917892;17282.5945628006;38584.8314656744;0.0;125.328972203708;86.57627085818741;0.0;0.0205786386876189;0.0;7.99833154561785;1027.37210298753;0.0;0.0;10.110221753677699;1.2483601126584;0.00337193869394411;0.000939853001875341;9.37898769862043;-3.3743012151644303;16.9842123761471;1.61792568862432;18;décembre
56716;4629;2015-12-24;33281001;11.3000001907349;0.0;0.0;0.0;3.0;2.43130558877148;-229792.129062597;6589.25376531526;27720.885779990498;0.0;67.39972394366029;76.3911181847966;0.0;0.0;0.0;0.5232657117434729;1026.85083836275;0.0;0.0;10.5411426934255;3.27599016474938;0.00557543888566755;0.000754531151135455;8.64154361746603;-1.30929739639988;14.13293153938;3.06816487635135;18;décembre
56723;4636;2015-12-25;33281001;12.6000003814697;0.0;0.0;0.0;2.0;2.89696887568205;-254375.147410361;32311.7443986418;54844.054281724806;0.0;152.387598690234;89.65355736730379;0.0;0.0;0.0;0.0060009462593576;1030.52858096641;0.0;0.0;10.8019375180289;1.1960996779642;0.00306817236256479;0.000719948823974146;8.37695661336489;-3.968815182222;15.0362159579811;1.4830739071095902;18;décembre
56730;4643;2015-12-26;33281001;11.8000001907349;0.0;0.0;0.0;3.0;3.369397151159;-263181.714689967;41287.3123927974;85203.3469636862;0.0;146.728760365543;90.14536321127649;0.0;0.0;0.0;7.307914545409651;1028.09348356282;0.0;0.0;10.706130432954401;1.93234153708642;0.00250170864842856;0.00070163974644089;7.890756572416531;-3.48031546411698;10.095359726226;3.67042268812646;18;décembre
56737;4650;2015-12-27;33281001;12.0;0.0750345839716765;0.0;0.0;2.0;4.435440578203339;-291713.55317109;45009.984597270704;157578.050064905;0.0;238.662924379835;86.6430587147583;0.0;0.0;0.0;7.84468923974004;1025.44996580964;0.0;0.0;11.3747734567997;0.7768422016813371;0.0021727388532791396;0.00147552238540732;8.44456247162474;-6.17400321533981;8.71627868781616;3.4847066164984;18;décembre
56744;4657;2015-12-28;33281001;12.6999998092651;13.005955206001401;0.0;0.0;3.0;4.53436432654413;-237780.12596966198;-6810.68821458266;179098.870379386;0.0;1126.33901091601;62.852709319411794;0.0;0.0;0.0;7.443123731387451;1018.21846634357;0.0;0.0;13.548764088139697;0.7592072418654979;0.00138028419841521;0.00039119272764084304;11.490813029621;-4.7129175589698304;19.3852632686617;6.509861649778429;18;décembre
56751;4664;2015-12-29;33281001;9.60000038146973;0.0;0.0;0.0;3.0;2.10253412169707;-228499.489622076;5436.82031646426;20147.831197678897;0.0;84.26091352568521;77.7731185836805;0.0;0.0;0.0;1.32813373217798;1029.39063960802;0.0;0.0;10.012698247165499;2.954661677169069;0.00604638643193995;0.000164481067103641;6.61800006702242;-1.7541297526981898;14.583765074640999;2.21621168725821;18;décembre
56758;4671;2015-12-30;33281001;13.1000003814697;0.0120840072631854;0.0;0.0;3.0;4.79738233341162;-262580.466302684;-8373.08513960029;171503.982981802;0.0;817.531907268661;68.1973313589059;0.0;0.0;0.0;7.753602816733482;1016.29345045858;0.0;0.0;11.9341908985901;0.5644864542560799;0.00185304662439665;0.000521906847274748;11.0160315066697;-3.53376946022812;17.0531738221464;6.89185086970835;18;décembre
56765;4678;2015-12-31;33281001;8.5;6.0183225556661295;0.0;0.0;3.0;1.92603553093126;-229452.484125938;8550.11221337371;12865.1356966064;0.0;45.3210606240774;85.6040816368039;0.0;0.0220609290715541;0.0;0.3476397075619589;1025.35597149622;0.0;0.0;8.865710167070699;2.11453201231186;0.00484467219394122;0.00046833491189987695;4.936964054760112;0.38013223710092;12.3929395973682;2.50000959501494;18;décembre
56772;4685;2016-01-01;33281001;11.1999998092651;1.97211979481375;0.0;0.0;3.0;4.589801344883671;-184775.624318226;-654.980488606024;121376.01103015301;0.0;631.540377764714;84.355749199035;0.0;0.0;0.0;8.0;1012.0137083913099;0.0;0.0;11.2408625988637;-0.029262184945182006;0.00147669194612839;0.000279391037854062;10.3971506043966;-3.75538127287838;21.1285127795386;6.43750463292824;18;janvier
56779;4692;2016-01-02;33281001;8.300000190734862;52.8600521424428;0.0;0.0;4.0;4.01821339728253;-143160.750150845;-81723.91080747871;100376.02367988;0.0;831.110198318131;84.75297376782929;0.0;2.74346135175833;0.0;5.92465169755543;1018.46573703455;0.8536185106505021;0.0;8.9087455078733;0.398450619053367;0.0020739513295107;0.000397807169409137;6.571233234203191;9.58285084391016;13.597644585358903;2.38569454224881;18;janvier
56786;4699;2016-01-03;33281001;11.0;25.2887765525937;0.0;0.0;3.0;6.79038873678185;-12750.546213046002;-31808.550785351206;129115.718067485;0.0;1765.17760738263;92.3331361315127;0.0;7.96008194628666;0.0;8.0;999.5103418458721;3.70380391906644;0.0851544955117467;11.9387167127082;-0.281228854627404;0.0005879736130181111;-2.48283182586752e-05;10.7846112738841;8.170041982902301;26.1524995356435;8.34110687261138;18;janvier
56793;4706;2016-01-04;33281001;9.80000019073486;24.4528734985035;0.0;2.91995422500844e-07;3.0;3.29201271972663;-69943.2096909947;-8299.89597230822;25415.412861765;0.0;1363.8078912298;94.0915102626584;0.0;7.86693517217796;0.0;8.0;998.107100203868;0.608253981547084;0.0471317955765624;9.14605094498593;-0.40453161157582296;0.0007648529360851808;0.000105638665275705;8.02254715524919;4.15656069526816;19.5073114335537;3.98725988279732;18;janvier
56800;4713;2016-01-05;33281001;7.400000095367429;162.15467257578;0.0;0.0;4.0;4.69677317488666;-93666.2488328806;-78176.4112957571;96359.92512846699;0.0;907.5541163163208;87.8015795832438;0.0;2.72286642064411;0.0;8.0;999.703737660782;0.7207684739326379;0.000105899084147605;7.62499866441257;0.4359769304060949;0.00127869052832598;-0.000524579744990554;7.3379333058566205;12.414303967804198;14.295861969906301;-1.81858263122452;18;janvier
56807;4720;2016-01-06;33281001;9.80000019073486;13.3824834697577;0.0;0.0;4.0;3.1012972474884903;-66485.1366334151;-33453.3210787552;62955.1065328116;0.0;533.438011384552;91.7309602879684;0.0;5.3706181707945095;0.0;7.99421105035663;1006.56534020757;0.722870431832842;0.00017549681351198998;9.460232734912118;-0.2882259594975061;0.00118040543421793;0.000278405533565166;7.5363529905828095;4.9147001104503;19.7671901777508;5.2278452441096785;18;janvier
56814;4727;2016-01-07;33281001;11.1999998092651;24.5175741903007;0.0;0.0;4.0;0.615035732960384;-54897.06215562741;-25105.632780785098;2299.29134124664;0.0;29.270625470574302;86.9849566645784;0.0;4.79919355565484;0.0;8.0;1009.1506462208;0.104611575308034;0.0;10.737927059427301;0.25757946266844;0.00173403737296515;-0.0005531779618177558;8.09003173115593;4.21590842191457;20.2930196463699;-1.58189353201455;18;janvier
56821;4734;2016-01-08;33281001;11.1000003814697;0.7442688862612021;0.0;3.08872328763848e-08;4.0;2.8389947576624603;-63768.2734851375;-11634.909693803898;16887.4841567744;25.21875;353.359270831419;93.32683497474359;0.0;4.61879797935109;0.0;8.0;1003.16421272181;1.12454660191422;0.0214066517613701;11.155256773895;-0.535781547778571;0.00126617713066546;-0.000270294196389353;11.590192673297901;4.51661638200723;24.341189904456506;1.7969460652124598;18;janvier
56828;4741;2016-01-09;33281001;12.8999996185303;3.58973782564464;0.0;0.0;3.0;4.56684558027196;-181454.41950407895;-28349.146669051002;145355.98402192802;0.0;642.051922724503;63.517645384542504;0.0;0.0;0.0;8.0;1000.42281407781;0.0;0.0;11.5559641444174;0.137650684181283;0.00240088419856091;-0.000181542164233397;8.52919558098893;2.73021380276258;15.5869394420852;7.43261572300617;18;janvier
56835;4748;2016-01-10;33281001;9.19999980926514;9.63036257676827;0.0;1.7649847357934193e-08;3.0;3.31277956702478;-101044.91167965099;-35831.2752716311;55595.668199163396;0.0;659.512160058108;92.654446758452;0.0;6.34668705305789;0.0;8.0;998.354778889503;0.2656020521966489;0.0458510048850015;9.01414847083307;-0.448251195289302;0.0016284294263;-0.0002877874601559121;8.19528437874639;2.56542722159974;19.762716567673603;7.149342839431911;18;janvier
56842;4755;2016-01-11;33281001;9.30000019073486;168.351481190533;0.0;0.0;4.0;10.402013301366098;-157792.086974146;-211894.245248401;330036.422220708;0.0;1719.12141952874;58.5684105315647;0.0;0.0600246408546367;0.0;7.984635774870019;1004.80271626854;0.00030689798597887004;0.0;11.0727656214305;-0.226800793309023;0.00195199047035802;0.0011233615955310002;6.83271844690523;23.4486660724727;12.912431074866399;3.13357414032584;18;janvier
56849;4762;2016-01-12;33281001;7.0;92.3837144723254;0.0;0.0;4.0;3.7835107421948906;-79103.8808305659;-84725.1210620442;121551.39762787;0.0;1631.29672008667;79.583711341601;0.0;5.413310841383178;0.0;6.568465874108631;1018.86243829084;0.0108658934533648;0.0;7.4875708692916705;0.34079378447278;3.39123859814261e-05;-0.000345041201819737;5.19836540253073;8.56437153229869;11.5018867552281;-1.5613150437301897;18;janvier
56856;4769;2016-01-13;33281001;9.0;2.07790964151324;0.0;0.0;3.0;2.9681015886170696;-181238.540550207;-7087.97772961761;45823.717400400186;0.0;176.85981834999401;80.6435381741925;0.0;0.000348665167502621;0.0;8.0;1020.93171660131;0.00011065602302545701;0.0;8.139292991834559;0.687027282339677;0.00468408065371028;0.000337476274037099;4.72765744066522;-0.995684997761622;15.7920522518395;4.36700798601348;18;janvier
56863;4776;2016-01-14;33281001;7.099999904632571;52.428463364341404;0.0;0.0;1.0;2.0050919578454502;-177116.38692614698;-9720.62526799434;34927.7073846886;15.418554815578402;114.399722707016;78.580558772313;0.0;0.333203396465078;0.0;0.36668184390432107;1019.22703475876;0.0481142848654526;0.0;6.67041732378511;1.16155476111811;0.00510991768682368;0.00084294618070392;4.24649577962795;5.8106795126594815;10.2792013704595;-1.41529038972317;18;janvier
56870;4783;2016-01-15;33281001;4.40000009536743;0.230126992475032;0.0;0.0;1.0;3.53829557854206;-263083.709846866;-23269.901674891295;128740.03082345301;0.0;562.7616464931599;62.92094060558539;0.0;0.0;0.0;2.96094119940629;1027.09983298916;0.0;0.0;5.02684531254267;0.505301500420678;0.0028181364253044;0.000308623625196375;1.37950811684437;2.25616907613082;8.09077541675516;-7.19365662929975;18;janvier
56877;4790;2016-01-16;33281001;4.099999904632569;12.4625612247789;0.0;0.0;4.0;1.73302592645297;-92535.7482870481;1349.91640862893;4378.05053916912;0.0;21.694372850209398;80.11196448025841;0.0;7.119297021768499;0.0;7.119297021768499;1031.80925376701;0.0;0.0;4.59630579921979;2.38033664105178;0.0050165031749751605;0.000298377221043257;2.3583139497273;2.03592146811889;9.357087086129019;0.898744092966412;18;janvier
56884;4797;2016-01-17;33281001;6.5;0.0;0.0;0.0;2.0;2.534227831217;-158479.30401365302;-5150.01453730218;63781.7403258368;0.0;223.26868533941;76.8446554055075;0.0;0.0;0.0;8.0;1023.30288259288;0.0;0.0;4.65592288041965;0.244653022674709;0.00186613711387249;0.000522304904988895;4.54474818112283;-5.26601231104225;13.7996459968872;1.79888467187803;18;janvier
