;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
79173;4126;2015-10-13;35281001;8.60000038146973;0.0;0.0;0.0;1.0;2.37833607489285;-285768.389001727;-554.846999764432;49949.3964222673;0.0;167.807516715985;77.5418374539528;0.0;0.097098633892019;0.0;0.097098633892019;1022.79535793304;0.00022127851843822797;0.0;7.93530424399374;1.64554568548397;0.00426212476832647;0.00214856444933006;5.16112184632186;0.0547294827010832;10.4373517740132;-4.19575761801752;21;octobre
79180;4133;2015-10-14;35281001;6.900000095367429;0.0;0.0;0.0;4.0;1.8536543853607697;-265514.125571549;-309.69399952886397;17888.3516865973;0.0;84.1639401434495;81.0778080744286;0.0;0.00287500975339048;0.0;0.00287500975339048;1020.61147609711;0.0;0.0;7.02466163830204;2.90264714396518;0.00344480379936793;0.00248613055640765;6.45323189198971;1.6059376176781397;12.9698321829273;-2.71677411330164;21;octobre
79187;4140;2015-10-15;35281001;4.19999980926514;0.0;0.0;0.0;1.0;2.17220185664067;-266889.21439790697;2019.14136314386;31563.6916871088;0.0;169.27833755756902;83.6203001216859;0.0;0.339361322239644;0.0;0.339361322239644;1021.66302442551;0.0;0.0;5.944490772237152;1.5437033602718202;0.00578211204895084;0.000322726665314037;5.7024512178374005;-1.18596188788798;11.1422157392753;-3.23495194893987;21;octobre
79194;4147;2015-10-16;35281001;12.1000003814697;2.90115467092618;0.0;0.0;1.0;2.5146623409759705;-43335.5360887049;8516.325727701409;46695.617050290595;0.0;321.83944074884;91.9977400772723;0.0;7.97055129493093;0.0;7.97055129493093;1020.43660793304;0.0;0.0;11.0252318262204;0.00979455072071111;0.00320670500810088;0.0017631547463606602;10.268906196578099;-0.00162197335519295;19.9670799233045;-4.591435733746018;21;octobre
79201;4154;2015-10-17;35281001;9.30000019073486;0.3690085947309861;0.0;0.0;2.0;4.04937864456138;-74981.0703141109;-19754.834196685802;43756.212439895;0.0;444.436674655501;71.4056896038017;0.0;7.616444307322331;0.0;7.616444307322331;1017.1360527864;0.0;0.0;12.2612889391797;-0.817078015963258;-0.000783365258599405;0.00105201270731846;9.409607726998392;-5.971637207428992;17.8658347735836;-3.88544986628767;21;octobre
79208;4161;2015-10-18;35281001;8.699999809265138;0.0;0.0;0.0;2.0;3.2356913991105003;-270837.61490285397;744.612833797836;126459.65052289;0.0;205.124603845612;80.5019359766221;0.0;0.0;0.0;0.0230151791152757;1019.80751464187;0.0;0.0;10.240640454678301;0.581463279800589;0.00101129553785175;0.000759408715939186;8.64653283196151;-5.11098974300333;14.63376754622;-3.76008339639886;21;octobre
79215;4168;2015-10-19;35281001;11.1999998092651;3.37687761807307;0.0;0.0;1.0;5.04288135385238;-150923.83631962698;16631.204379201103;151273.194577577;0.0;393.895341944159;89.56148985206491;0.0;7.7139886074470185;0.0;7.7139886074470185;1024.77484998703;0.0;0.0;12.3170229458925;-0.270723293800073;0.000532341496499488;0.00116393239088228;10.8017295683009;-2.14258681322453;19.427749972877802;-8.51839639939133;21;octobre
79222;4175;2015-10-20;35281001;8.10000038146973;0.0;0.0;0.0;1.0;1.47785486200459;-238894.247793734;6079.25238752369;18847.8407353769;0.0;63.52821717516729;87.79533881846649;0.0;0.0714860154095749;0.0;8.0;1027.35734998703;0.0;0.0;7.96006503251248;2.10959427392028;0.00545047649125102;0.00162940220208348;7.55380243659022;-0.4610276876083039;15.950401456160801;-2.96435349681271;21;octobre
79229;4182;2015-10-21;35281001;11.6999998092651;0.986010036838714;0.0;0.0;4.0;2.83816597985241;-10909.3578938245;-22886.2173717022;31016.296391607;0.0;292.177251818195;93.4790030028353;0.0;8.0;0.0;8.0;1021.88904187499;0.0164392343831418;0.0;11.120452555985501;-0.19588415023804695;0.00046612781326947687;0.000206191870785162;14.5644899964333;3.28057896094109;32.6911101253536;3.18743579672808;21;octobre
79236;4189;2015-10-22;35281001;11.6999998092651;3.0039158326181696;0.0;0.0;4.0;0.991956161241876;-57172.912323297;-5742.9439995289795;315.856971145628;0.0;24.4653596587153;85.7414918870689;0.0;6.8342103076569805;0.0;6.8342103076569805;1024.15175780593;0.0;0.0;11.149672792226601;0.921620861156738;0.0030466785092343;0.00193936392085847;7.92625595724405;1.00853992236074;11.403083812034302;-1.2544755909731498;21;octobre
79243;4196;2015-10-23;35281001;12.8999996185303;0.0;0.0;0.0;2.0;2.05687984698771;-190315.150612712;7847.93436455744;23328.886375785096;0.0;56.33892199506061;89.6450175427164;0.0;0.54750859084152;0.0;7.992002613919902;1017.66704149246;0.0;0.0;11.713698313174401;2.73888110580656;0.00014933332942646002;0.00544178969110698;11.4662809205544;-3.13389623842886;18.252744179057103;1.25607707319066;21;octobre
79250;4203;2015-10-24;35281001;12.1000003814697;;0.0;;;;;;;;;;0.0;;;;;;;;;;;;;;;21;octobre
79257;4210;2015-10-25;35281001;7.900000095367429;0.0;0.0;0.0;2.0;2.71185002381162;-227063.294172287;15799.015804648701;47223.6796286703;0.0;109.147830316852;89.5158196744945;0.0;0.0;0.0;0.0;1020.20189351723;0.0;0.0;7.6050629437723485;2.55724300179422;-0.000245533938849927;0.00648350022732282;10.5858283500708;-4.01377631838475;13.9563947329953;1.08534541148035;21;octobre
79264;4217;2015-10-26;35281001;14.6999998092651;0.0;0.0;0.0;2.0;3.68392743441809;-221144.994145512;1872.53650188457;111053.05882561301;0.0;318.68907909092496;82.94407357882409;0.0;0.0;0.0;7.7309303475394415;1009.3279459634399;0.0;0.0;13.134196288963098;1.04158833052341;-0.000777144767749825;0.00264444487250336;13.732679206671099;-4.96566288247958;24.994036268031802;3.8789256518102095;21;octobre
79271;4224;2015-10-27;35281001;10.3999996185303;0.0;0.0;6.8115792258021e-07;3.0;1.10411487141212;-217095.822094142;16065.9749457836;5443.86880421648;0.0;38.4640980692046;96.60305268128022;0.0;2.55551075886293;0.0616760253906392;7.98219976481601;1009.43724108399;0.0;0.0;9.204549874124787;2.33230593327727;0.0033487387275304603;0.0043944741018338606;9.60198468553483;-0.314884534149339;15.970107317967598;1.63064777751422;21;octobre
79278;4231;2015-10-28;35281001;10.6999998092651;17.5842535134943;0.0;0.0;3.0;3.82184270313842;-110240.74374216801;-31618.506319880802;66731.9634327894;0.0;421.2574395104869;93.13016141216521;0.0;4.9280517655541916;0.0;7.604317328119332;1010.37647649733;0.0;0.0;11.2041779135508;-0.434692383622396;0.000218027132986415;0.00114564983054338;9.00681592362583;-1.96192880637683;17.6210528128722;6.843739562908;21;octobre
79285;4238;2015-10-29;35281001;14.6999998092651;3.9647822062106206;0.0;6.3613799363463796e-06;3.0;4.529460485492139;-21646.2068989873;-9703.80066692801;32880.2700734141;0.0;589.7398599245939;97.62663540607842;0.0;7.99926035502959;0.8006218221271729;8.0;1015.9277998858599;0.0005575424888775008;0.0;14.207278673127902;-0.6769025254820881;-0.0004310788545368609;0.000758721986295454;10.9657527639216;-3.0162779420716;22.9955762126374;8.06806965635769;21;octobre
79292;4245;2015-10-30;35281001;13.8999996185303;0.0;0.0;0.0;2.0;4.25842033494965;-213294.79431927198;-3861.60588681724;102377.52297043901;0.0;314.5468053455;83.3046523388475;0.0;0.0;0.0;7.64167334560836;1017.51238334624;0.0;0.0;13.6432927448264;-0.384753503104534;-0.000777239705172697;0.0013757272902449901;15.6864730427247;-7.921753811995572;25.188233992128506;3.59843750960858;21;octobre
79299;4252;2015-10-31;35281001;11.1000003814697;0.0;0.0;0.0;2.0;2.5532871902498098;-201752.88699471895;10374.5476948023;43671.601039886;0.0;87.6888651616445;87.74766907949369;0.0;0.0;0.0;0.00121301871079665;1023.88923942879;0.0;0.0;12.3099089319049;3.15539210550793;0.00108281129777185;0.0062325579048840285;15.5947149009759;-3.70216293149496;19.339180778300896;1.74324227675239;21;octobre
79306;4259;2015-11-01;35281001;9.39999961853027;0.0;0.0;0.0;2.0;1.41674163751667;-251964.038977563;9344.02351915878;23893.9496139295;0.0;18.550785213011;82.02656346363742;0.0;0.0;0.0;0.0;1026.71360012712;0.0;0.0;11.146907997325199;5.36126781887953;0.0023841652567456397;0.00788954192594099;9.89598893175354;-2.7048261115778702;9.7479969566084;0.281784899059867;21;novembre
79313;4266;2015-11-02;35281001;11.8999996185303;0.0;0.0;0.0;2.0;4.01423212136039;-229005.719489753;11068.7870016098;121712.61597573801;0.0;200.88126362845298;83.1143727744123;0.0;0.0;0.0;8.0;1016.73166722001;0.0;0.0;11.517806076819902;1.32911989690277;-0.000160951782;0.00605061220725116;12.486881537735501;-6.248170697170268;20.5311349244621;2.05493684975223;21;novembre
79320;4273;2015-11-03;35281001;13.0;83.9978707061894;0.0;0.0;2.0;3.79986555200706;-36169.6475099331;-28168.8590646981;49500.2855514296;0.0;590.342714387589;91.90216118416859;0.0;5.23035126474747;0.0;8.0;1012.44652967109;0.125047844999698;0.00603573273055814;12.710668205964401;-0.371763789403294;0.000106120536206823;0.0007149416072812348;11.347812229604301;-5.31663825081342;24.6615693774511;3.71159175038337;21;novembre
79327;4280;2015-11-04;35281001;14.6000003814697;5.9607795258635;0.0;7.5573594906371e-07;3.0;2.29863468632591;-39438.339651048;6613.276945293051;15961.5192650558;0.0;149.14389220927902;95.5473830035715;0.0;6.016037955353191;0.0;7.992708379433759;1017.67991041168;0.475353968121002;0.0157179729209363;13.661332325846699;-0.157266662147771;-3.24828016053286e-05;0.00030923782393083;13.1777517306715;-1.53683113199622;28.0871694395973;3.2643580378899;21;novembre
79334;4287;2015-11-05;35281001;15.5;0.00740113804568125;0.0;1.14525536216992e-06;3.0;5.0388697638142315;-6687.0587456226;-49956.4209033252;70710.7191125157;0.0;552.805603690374;95.6628996769837;0.0;8.0;0.129472411994366;8.0;1018.47362915023;0.0006163908685721048;2.94094206765362e-05;15.0302973266517;-0.658863709392334;-7.294676452440971e-05;0.000376929390461754;15.473074434697699;2.01521861014956;25.5111080818751;8.85928060189142;21;novembre
79341;4294;2015-11-06;35281001;16.2999992370605;6.27665286553346;0.0;2.94700714827828e-07;3.0;3.51684225423715;-10462.8316621779;-24641.3916620028;30037.562388957598;0.0;496.346291021559;94.1793583959566;0.0;8.0;0.0;8.0;1023.63213277833;0.0;0.0;16.3652352183845;-0.666179302064387;-0.000245990044956255;0.0007818347720912701;16.731698710139998;3.83266139344414;34.4383977265861;5.74116430763024;21;novembre
79348;4301;2015-11-07;35281001;14.0;0.103578395942342;0.0;0.0;3.0;0.91282416732756;-227284.988939345;7812.28811043542;665.700819135183;0.0;34.9129662409852;93.95326764780529;0.0;3.2534115935501897;0.0;7.97651639774706;1026.91172498703;0.0;0.0;13.189989614713399;1.32755732373112;0.0055840296171953;0.0024846431989819107;7.55173867535234;1.7508798349263102;18.878578376610697;2.30910213690365;21;novembre
79355;4308;2015-11-08;35281001;15.3000001907349;0.493568446474488;0.0;0.0;4.0;4.8226393143158885;-56356.5557751054;-25434.018682063306;60283.464631438495;0.0;801.07703473177;86.0411383149313;0.0;7.924008761969942;0.0;7.924008761969942;1023.8038521319501;0.0;0.0;15.416274203403699;-0.9314316329437132;0.000320758929350508;0.000756208449532585;14.449102601284402;8.792409730545781;25.4145818213656;4.172378338897009;21;novembre
79362;4315;2015-11-09;35281001;10.5;0.0;0.0;0.0;3.0;3.3144577185203303;-244347.379407585;33580.738501727996;80663.2859041695;0.0;314.655597903649;92.7324841742745;0.0;0.021769349599245;0.0;0.0243546261863547;1030.4362311425698;0.0;0.0;11.030301740472698;1.00786606019938;0.00227005170581855;0.00021449342820993505;13.4271336038925;1.80447047460438;17.8374677413085;4.82942086657565;21;novembre
79369;4322;2015-11-10;35281001;10.1000003814697;0.700320220761125;0.0;8.60324855488084e-08;3.0;1.6700471022104195;-124472.02817332599;16043.8765056729;4409.545713901671;0.0;88.7733805266309;95.3326611502405;0.0;6.05440132448233;0.0;7.97491141113304;1027.9966425895698;0.0;0.0;9.88174620231358;1.916838979118;0.00582497238221856;0.00104076626808319;9.06943258469222;1.06271124872908;14.5361175744929;2.21187523655313;21;novembre
79376;4329;2015-11-11;35281001;10.1000003814697;6.649160431528701;0.0;0.0;4.0;2.8462712163582005;-23697.9185517429;-14302.634417771598;22106.233251453;0.0;174.51023679515;85.7127394433747;0.0;7.86216507437667;0.0;7.99926035502959;1026.75108350754;0.0275771115286704;0.0;12.4531812230954;0.0241263257744393;0.000988212624743073;0.0010057935967380401;9.200456980409061;3.93077881609316;16.026933994231502;2.28192565657446;21;novembre
79383;4336;2015-11-12;35281001;13.8999996185303;0.0;0.0;0.0;3.0;4.42144327264099;-83140.5398578055;-8663.63509386832;58695.3749885571;0.0;430.454606382316;82.5454903645039;0.0;7.5769276336805405;0.0;8.0;1022.9235481706199;0.0;0.0;13.6450193453144;-0.3722546761200561;0.000516064396164881;0.000174702308102273;12.4498745905017;3.82916606778238;24.8271029642892;6.4275121665923605;21;novembre
79390;4343;2015-11-13;35281001;7.599999904632571;0.000693852785843934;0.0;0.0;4.0;2.65271579338488;-282296.720376491;-560.0;54228.4532490976;0.0;117.21264274305;75.5265497702227;0.0;0.0;0.0;7.99683431760799;1034.05487887054;0.0;0.0;7.964128502963481;2.9286320379951696;0.00153825824845702;0.000128441286119496;4.9323325537967495;3.7891090023877103;10.560300499450001;1.95625314465359;21;novembre
79397;4350;2015-11-14;35281001;11.3000001907349;0.0;0.0;0.0;3.0;3.672145943836549;-222165.387499333;7618.74537849395;106723.332057359;0.0;559.671063179163;88.79009829055349;0.0;1.5865627575386398;0.0;5.05321402965276;1027.39938530625;0.0;0.0;10.0446340677416;0.9358651310419608;0.00125732160900306;-0.00043190558918556;12.380328065157;3.4928704259982903;23.064329903410894;4.75609211210031;21;novembre
79404;4357;2015-11-15;35281001;13.3999996185303;0.037664775839400005;0.0;0.0;3.0;5.01192275584442;-175088.117167893;-481.478835701961;82947.3270177866;0.0;646.382937615532;81.2970518745033;0.0;5.8405935849736785;0.0;5.8405935849736785;1019.0136656448599;0.0;0.0;12.649666306851099;-0.5186743453755189;-5.5538262741526794e-05;0.00106247988976149;8.70922176879287;6.298116107947871;11.582706879911699;7.08334428949091;21;novembre
79411;4364;2015-11-16;35281001;14.6000003814697;10.364821014018402;0.0;9.516532607205908e-07;3.0;5.802546541414371;-9345.062922954508;-31354.1574976444;61111.1998589045;0.0;554.41662762519;95.4230633028544;0.0;8.0;0.10726912284736;8.0;1017.04302162732;0.385082751711943;0.000761611295197023;14.5691381709445;-0.5692132717204;-0.000147635754597147;-0.000221881720047906;13.2967876675635;6.21034732565575;28.8360563614297;7.72180405608011;21;novembre
79418;4371;2015-11-17;35281001;13.8000001907349;8.44210664175437;0.0;0.0;4.0;5.4544398388702;-76546.1820962426;-146182.962051153;173863.669640899;0.0;1227.4428852497301;82.49670659288309;0.0;6.8401018578106;0.0;6.8401018578106;1020.06353352875;0.0;0.0;14.5906807000654;-0.17979791745813298;0.0003514020770380641;-3.4598307469559006e-05;8.32888707601307;9.27384589049326;12.499051198861697;4.28432405044806;21;novembre
79425;4378;2015-11-18;35281001;14.5;4.61186450869347;0.0;0.0;4.0;5.2156383563410715;-25320.7219426035;-29230.3900991674;54466.6467391251;0.0;823.669239588754;85.65793707966809;0.0;7.833849712710579;0.0;7.833849712710579;1022.58086671861;0.0;0.0;14.2885047532108;-0.70654148561721;-0.000185172544819938;0.000198380900181373;8.77771106714193;8.56646991403969;16.3466390776994;4.86472484270058;21;novembre
79432;4385;2015-11-19;35281001;15.5;0.976083049133177;0.0;0.0;4.0;6.04265426043115;-34776.9689802534;-39894.3987886312;41172.4780714517;0.0;712.8002933865622;85.61815662982329;0.0;7.99877620189695;0.0;8.0;1022.02708645524;-0.001953125;0.0;14.4953170966245;-0.800667259954251;-0.00039711090806006697;4.2559656943524e-05;13.478476833345301;8.56820690532184;22.7685216382197;6.09189626624359;21;novembre
79439;4392;2015-11-20;35281001;8.39999961853027;12.9597407873443;0.0;0.0;4.0;4.59614692379769;-173921.060012876;-121377.73933613401;119326.49696576699;0.0;650.268412073316;80.5779953949752;0.0;1.29114965077201;0.0;8.0;1011.55995943038;-0.025390625;0.0;8.22474551670769;-0.0210272950216694;0.000205363724142434;-3.38119305358531e-05;5.20110697688471;7.64470424420869;10.832189461260002;-1.83156152084483;21;novembre
79446;4399;2015-11-21;35281001;4.0;8.45248985739094;0.0;0.0;4.0;3.0278961818544503;-281057.796288729;-25283.7840588092;81022.164310694;0.0;295.784958560507;69.3693252990501;0.0;0.686987707581932;0.0;6.87771795889732;1014.18260510773;0.0;0.0;3.54606095425344;1.6936716054347;0.00130679928947112;0.0020058490146528697;2.1458822225946497;3.7530787641990297;8.005067100542881;-3.09383765740132;21;novembre
79453;4406;2015-11-22;35281001;4.8000001907348615;6.6972450115610185;0.0;2.64683832490514e-09;1.0;2.68359365985688;-157764.491555511;9566.0573461058;30399.3571605683;0.0;229.47482373085398;92.029912886443;0.0;6.25053558754483;0.0;6.25053558754483;1019.66770792007;0.0;0.0;5.18867133025639;0.193763967211238;0.00127122603087507;0.00106287312101675;4.160974127796751;0.189380238985966;10.818601092118099;-4.18967352722753;21;novembre
79460;4413;2015-11-23;35281001;4.099999904632569;0.0;0.0;0.0;3.0;2.40277008707385;-234249.717900812;16465.4870336055;31831.451910018706;0.0;56.626719450083;92.27319068187978;0.0;0.0121302548244861;0.0;6.17233275524269;1026.6191353987101;0.0;0.0;2.09111691073721;3.1850064108175804;0.0048109321432507;0.00247942931818881;2.6033249283415203;0.403042973583052;13.2697197897578;3.4745036150306703;21;novembre
79467;4420;2015-11-24;35281001;9.60000038146973;20.3867954482192;0.0;0.0;4.0;4.09438818329543;-160142.92462670698;32724.945606470297;140058.20785427;0.0;435.55592828944395;93.05916845122508;0.0;6.3899886883245385;0.0;7.99982170475147;1018.1557815038901;0.0336368132793741;0.0155854362017264;8.28845806852051;0.279095691177188;-0.0009515352891141713;0.000626450315831899;8.10824579790882;7.34218155510456;19.1614202356159;0.540763228134893;21;novembre
79474;4427;2015-11-25;35281001;10.5;14.251761491978;0.0;0.0;1.0;5.414158236337558;-102355.947948218;-113114.562519549;190777.045075298;0.0;790.620975144324;88.1809288503462;0.0;7.75996306087575;0.0;7.75996306087575;1019.26227619828;0.0215886980295183;0.00010700508584760501;10.9287723512517;-0.252486462334216;0.000784748703546465;0.0009558164618552448;8.72506741272867;6.67385706923592;15.389058914372098;-8.416787723334;21;novembre
79481;4434;2015-11-26;35281001;5.3000001907348615;10.818520520144201;0.0;0.0;4.0;1.060104847309;-51139.381372153606;2691.15301656733;-8499.99551892243;0.0;11.9279793377212;94.0546099879896;0.0;7.90700641219542;0.0;7.9205730919533;1023.07129706054;0.0144351882654515;0.00377044669519507;9.029341969133249;1.18522612461471;0.0034154646242488397;0.0022310585220001893;8.4315556878379;1.6483257109903402;15.709674278978099;0.464480387825421;21;novembre
79488;4441;2015-11-27;35281001;8.80000019073486;3.79993187611302;0.0;0.0;1.0;8.68626116467668;-19625.591907918602;-166825.449323176;146967.621714234;0.0;765.9982000198621;85.20985723778271;0.0;7.9680652835354016;0.0;8.0;1014.30594210328;1.25020042931466;0.0081194674168006;10.2452149368986;-0.516689197319238;0.000886076799341128;0.000114487875373394;8.43666130962685;11.4634096334411;21.355458961183103;-11.9025595881867;21;novembre
79495;4448;2015-11-28;35281001;10.1000003814697;0.0;0.0;0.0;4.0;6.81894563977888;-233002.660533488;-53892.150246859695;315433.510320784;0.0;999.458306287914;84.2404328803696;0.0;1.92102435757348;0.0;8.0;1019.9658076917799;0.0;0.0;9.09032268789054;0.17544285655276298;-0.000309921300800544;-0.000310386864219956;7.63089046478274;9.50938765091634;18.124582117217894;7.07347978337567;21;novembre
79502;4455;2015-11-29;35281001;12.6000003814697;1.37170343895925;0.0;0.0;4.0;6.617244817386871;-147529.76486235802;-56214.3222525134;211939.96229612894;0.0;1200.16321420032;74.54232795313371;0.0;3.56614958214449;0.0;7.998210056293651;1026.6330075457902;0.0;0.0;11.960301613191099;-0.177074938146689;-4.47996754492924e-05;-0.00037972857353237797;6.60012976187829;10.968585956256002;13.4343048940136;3.3482129681469703;21;novembre
79509;4462;2015-11-30;35281001;11.1999998092651;5.170130551757981;0.0;0.0;4.0;4.2953916465101;-68663.9780600073;-15892.383534311599;70410.0425180233;0.0;1161.42143072656;79.3019001708558;0.0;7.382186081744879;0.0;7.91649409723;1028.8595161816302;0.0149034945088705;5.88188413530724e-05;11.7442191790677;-0.352791054741141;-0.0003897566039122831;0.000399543749917763;8.83317930371467;5.81860223163318;13.7468872070312;5.071632811756039;21;novembre
79516;4469;2015-12-01;35281001;11.1000003814697;1.40276455869206;0.0;0.0;3.0;3.1164209171175496;-196782.561332343;27051.2905387879;52208.841411470996;0.0;443.59070558231;91.519456431206;0.0;7.03641896981459;0.0;7.03641896981459;1029.09276706696;0.0;0.0;8.05408566924653;1.36921065342451;0.0009873760355357053;0.00114443354504679;5.665852790946361;-0.20987835426785895;9.71255938808462;4.75412080240129;21;décembre
79523;4476;2015-12-02;35281001;10.6000003814697;8.71112188539903;0.0;5.48572993971237e-07;3.0;2.53713504432271;-187468.90543836198;29643.5078941583;30699.7493435142;0.0;118.67652263333599;95.7462269414123;0.0;6.512031478362429;0.0677963866037265;6.512031478362429;1027.5755663329198;0.0;0.0;8.39135121278023;1.872100668184;0.00216582775801952;0.000887206815112628;6.364195914277508;-0.158440203720614;14.7078537455072;3.80816308461361;21;décembre
79530;4483;2015-12-03;35281001;11.1999998092651;8.47092806537329;0.0;0.0;3.0;6.0777164536733;-22673.1497096417;-20857.474214196598;115295.653395415;0.0;515.514691234829;81.1828449306177;0.0;7.91071004909876;0.0;8.0;1021.86514324188;0.0258421314051702;0.0344387640325294;10.805581412230303;-0.408021683340616;-0.00122455978297185;-2.37378248947307e-05;13.265307921210999;-0.584361569239278;28.9067173360982;10.361587398427199;21;décembre
79537;4490;2015-12-04;35281001;5.800000190734861;0.0164882119333927;0.0;0.0;3.0;3.34704631348748;-256040.416755378;32731.9162524344;90575.5472652907;0.0;91.53791822159107;90.68623108782957;0.0;0.0005029581002229769;0.0;0.0005029581002229769;1034.88990098296;0.0;0.0;6.29696677276807;3.17021898479289;0.00230477708924462;0.0013650215599616301;6.03258720135512;0.394256422252506;8.975354841022641;5.03968967631951;21;décembre
79544;4497;2015-12-05;35281001;10.3000001907349;9.50862317430075;0.0;5.557335534568728e-07;3.0;3.9574083251768704;-19616.976209761;-1924.95086812998;59509.7745544918;0.0;492.643938007559;94.8984358487735;0.0;7.60445853136359;0.0677963866037265;7.856982261471488;1024.66935412735;0.0;5.88188413530724e-05;10.5950678895687;-0.44896535524934905;-7.08993106431433e-05;0.000659969924399839;5.44940935133092;0.22584199576518;12.0685428044071;7.12340050108473;21;décembre
79551;4504;2015-12-06;35281001;12.5;9.31681947903427;0.0;5.07742761807555e-06;3.0;3.85498390396236;-10723.3473198415;-19010.492938696898;16407.7028261426;0.0;403.474478151503;97.45104254323;0.0;8.0;0.6972687985980921;8.0;1027.23475912094;0.0005296592703416138;0.0;11.7597550381848;-0.746578704858617;0.000187044295871313;0.000661585922528393;10.4647656540907;-0.323978111795454;16.7302164743378;6.67265205135116;21;décembre
79558;4511;2015-12-07;35281001;11.1999998092651;0.0;0.0;0.0;3.0;3.9315415091789694;-252854.26436591198;37601.7646843791;127544.99283743;0.0;378.29839798079;91.7372709297468;0.0;0.0805808880236202;0.0;7.45504883841213;1024.88816175429;0.0;0.0;9.384171338956213;0.4387487612702899;-0.00207814437330035;-1.4821650150784698e-05;9.84020714325254;-3.3509462876463503;15.5451322256722;5.5569689073490895;21;décembre
79565;4518;2015-12-08;35281001;6.300000190734861;2.7815240853305;0.0;0.0;4.0;2.73374048923123;-260634.90875017695;3963.15430831908;58496.4516160496;0.0;105.946362044111;84.08110032237921;0.0;0.00972946414738785;0.0;0.00982070087133849;1034.0439616553501;0.0;0.0;6.2183347190697305;3.3381529211703698;0.00143627517447487;8.48950307576589e-05;4.02603513085124;3.0713415433929403;9.28176647474538;2.6766513833736;21;décembre
79572;4525;2015-12-09;35281001;6.599999904632571;0.164361969882517;0.0;4.5703472055512e-08;3.0;3.2028858513474203;-251564.05915713304;35689.4923671484;75241.6721297502;0.0;124.81966362908199;93.1502290211768;0.0;1.27804870948112;0.0;1.27804870948112;1036.97450735195;0.0;0.0;5.1203835422912585;1.38677648139083;0.000110485690977268;0.00122851283432989;4.63359022028874;-0.0520338884561981;9.44677328136458;5.00509864291232;21;décembre
79579;4532;2015-12-10;35281001;6.400000095367429;2.25762375028077;0.0;1.37606602369771e-07;3.0;2.6603361956816203;-20457.923777520202;20553.664563835;39003.9725255982;0.0;150.019204311159;94.2084922741799;0.0;7.04269989490255;0.0;7.22714816883217;1030.23463468442;0.000414385170643168;0.0013555803346222699;4.75483722017192;1.02212842834209;-0.0017111437240526599;-0.00207627571435206;5.9627625276213;1.13803888752593;12.0668480882178;4.20520938539271;21;décembre
79586;4539;2015-12-11;35281001;9.10000038146973;0.0;0.0;1.72790551303605e-06;3.0;2.89731499425086;-139873.975603878;39976.574937284;43515.4860014914;0.0;146.178237814575;96.94935778672968;0.0;2.2386407947718;0.317796386603727;7.996099799342411;1028.89848230503;0.0;0.0;7.24948506628345;1.87131205515152;0.0026230378180246397;0.000494278171669868;9.235247632487347;1.5166584948529198;16.828153337623;4.07667879859944;21;décembre
79593;4546;2015-12-12;35281001;7.699999809265139;2.26364347966592;0.0;2.3118885408395598e-06;3.0;1.93344568448935;-13730.4339219927;-4147.13965660332;-14978.9290146822;0.0;392.1813971513909;95.50460680437722;0.0;8.0;0.3794724119943661;8.0;1023.0915895063699;0.0;0.0;8.89347670655763;-0.97579241864832;0.000651834888800918;0.00023519661872057203;7.46564572912996;1.33814383201025;10.6195790030088;3.64414848751037;21;décembre
79600;4553;2015-12-13;35281001;6.400000095367429;1.40373231186457;0.0;1.55597223188556e-06;2.0;2.77927307519868;-11807.2669134736;-3491.7464219927397;-3537.2889432903703;0.0;387.59542209601;95.7071117415125;0.0;7.94274924915923;0.25;7.94274924915923;1018.84516071882;0.0106837330074539;1.88220673769156e-05;6.72831523623256;-0.569350268504871;-0.000284112537190054;0.000215284765077622;6.705908607360129;-4.13757199397879;14.486390536445501;2.84406917888552;21;décembre
79607;4560;2015-12-14;35281001;9.10000038146973;22.266606538589002;0.0;2.8958692659120804e-07;3.0;2.4954652756207203;-57131.5369297292;21929.6168184297;48734.6672142764;0.0;324.420697745268;94.9170477669611;0.0;7.46172936298948;0.0;7.993538581349009;1017.82067292362;0.00048184394836436905;0.000404538241127773;10.3001856800832;-0.0994492501247262;0.00120605253952656;0.000523155858023351;12.154341853287999;-1.9915440463300704;21.4800661023346;4.91503977147662;21;décembre
79614;4567;2015-12-15;35281001;13.1999998092651;2.59947659865162;0.0;0.0;3.0;4.5460536132179294;-57562.259461878304;-24187.057470202202;114866.59454035801;0.0;1044.11545798493;92.4719923020121;0.0;4.464208216161009;0.0;4.93001438976125;1021.3476804266197;-0.0006250012665987008;0.0;13.265879344169099;0.0110320699989117;-0.000306845646660573;0.000512304486972587;9.74507144201164;2.42724129507767;16.7517436254384;8.15836266131737;21;décembre
