;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
134941;4818;2016-01-20;33281001;8.10000038146973;20.2357851899267;0.0;1.72909614330547e-06;4.0;2.10013030907188;-154255.461345025;18770.7447532193;10834.6659839093;3.59999999999614e-12;37.65593351049829;98.2050758751498;0.0;4.419249650889969;0.380684709161807;7.9600642323494;1015.71877369542;0.0007604905858470242;0.0;5.673548281997348;4.6339485890689405;0.00424419701620861;0.00029432198314178196;7.815858400171031;1.90823099937715;17.578931117778698;1.90035828084906;3;janvier
134948;4825;2016-01-21;33281001;3.0999999046325697;0.015391562891174;0.0;0.0;2.0;1.7289065135063002;-192132.447991268;10037.7259056334;10991.5292229875;3.59999999999614e-12;11.756891768636502;93.4472749035354;0.0;0.287622200692625;0.0;0.287622200692625;1019.8373939583599;0.0;0.0;2.60316945334309;5.2889502016579915;0.00585317963092501;0.000667007710047644;6.65976894422158;-1.78435198232757;13.627971187233904;-0.8994444788591259;3;janvier
134955;4832;2016-01-22;33281001;4.30000019073486;0.000613795971957739;0.0;2.72519666548148e-05;3.0;2.55166528897617;-145005.03294248;34729.1830726979;51998.59878745111;3.59999999999614e-12;159.239759101613;99.31611650551572;0.0;2.8537496310763;4.701827048287701;8.0;1023.79500439435;0.00013091517574538;0.0;3.454767219618029;0.635602183889431;0.00106238724207408;0.000211111800635212;7.564571735995848;-4.79645968455729;15.009157359600101;4.06566079409134;3;janvier
134962;4839;2016-01-23;33281001;9.60000038146973;0.381128496059185;0.0;0.000135836415860973;1.0;1.82365102438048;311.45712537233396;14514.186069178;1529.3710764396499;3.59999999999614e-12;128.482150322693;99.82238075643008;0.0;7.99778106508876;7.5392829422053;8.0;1033.02431854656;0.00173996350580199;0.0;10.9126032763097;-0.452801053234152;0.000868761029558093;-0.00021422569995046496;8.5350691616717;-1.8973466601319504;13.967534428083804;-1.67062656629787;3;janvier
134969;4846;2016-01-24;33281001;8.89999961853027;0.0581549279451955;0.0;0.000287795636311939;2.0;1.06194062381048;-74430.8181703711;6054.33252300061;-6479.684646195489;3.59999999999614e-12;18.4091025649283;99.07860414038099;0.0;7.79238113267182;8.0;7.79238113267182;1033.06012668557;0.0131921608131583;0.0;5.715448185417451;4.9248103682188;0.000945067110479682;0.000798942920695397;12.119304941219099;-0.9876112183784548;19.692208748280606;-0.921332755527567;3;janvier
134976;4853;2016-01-25;33281001;8.300000190734862;0.0;0.0;0.0;2.0;4.129212882672779;-213400.23109452;10490.7004157146;123840.665391505;3.59999999999614e-12;223.824429858021;87.91751006194109;0.0;0.0;0.0;7.120632055630192;1026.45448633974;0.0;0.0;7.47008113339893;0.5015266992721931;0.00270716326748432;0.000494945249311522;12.088098131492698;-5.25624433626218;14.289336116605899;5.05594310630833;3;janvier
134983;4860;2016-01-26;33281001;8.699999809265138;0.0;0.0;4.8578186437943e-06;3.0;1.76094829227148;-167155.786311868;27413.2589631339;20229.7671050317;3.59999999999614e-12;18.8135423384088;98.79716068745121;0.0;2.8165513749744906;0.7303585288973521;8.0;1030.77963031066;0.0;0.0;7.541804878856549;4.76079980015568;0.00559325309384579;0.00130739381801591;9.59673361219166;2.0884950468087;18.477229026699;1.8265987471108704;3;janvier
134990;4867;2016-01-27;33281001;8.699999809265138;1.53783748307845;0.0;0.000132079520475012;2.0;2.17694512908862;-14099.2746508765;-3130.8614975864502;-33724.664852223395;3.59999999999614e-12;196.765193676787;98.79944484522119;0.0;8.0;7.87368445377067;8.0;1028.41595519656;0.0017379251776291;0.000155763586917608;8.76896050371864;-0.890280113593013;-0.00110296839495427;-0.000203134865728592;9.57185017092808;-2.67088210843262;15.3744280770481;2.49226793979906;3;janvier
134997;4874;2016-01-28;33281001;8.199999809265138;0.0012275919439154802;0.0;3.59436972804049e-05;3.0;2.32247728791794;-82633.1315507406;15924.2635119662;3730.02605112638;3.59999999999614e-12;77.05667291523321;99.5668376812993;0.0;4.6467427658304805;4.84468324106973;8.0;1024.137669864;0.0022077492667308104;0.0;7.17982957047032;3.50715101084348;0.0022781990095637602;0.000447307207078312;9.83730334194332;-2.08086478704128;20.4986842937949;2.8885836511002405;3;janvier
135004;4881;2016-01-29;33281001;7.300000190734861;2.88855647683252;0.0;8.85086366531892e-07;1.0;2.67011520134728;-27228.199063313597;-25249.2630065969;-3467.97095320039;3.59999999999614e-12;356.508245053793;94.96679688118608;0.0;7.70751888532801;0.123684453770669;7.70751888532801;1034.8018282610699;0.0;0.0;6.43245420581239;-1.07305297977471;0.0004766117288464111;-2.01970935311428e-06;6.46542734167565;0.642543454540803;11.868710833775802;-5.23585290607159;3;janvier
135011;4888;2016-01-30;33281001;6.5;0.0;0.0;0.0;3.0;3.77676704188584;-226089.202710831;38655.5478659269;105705.52729376599;3.59999999999614e-12;442.4772562615471;90.6073451306267;0.0;0.343939553386938;0.0;3.90930299049631;1030.55690433423;-9.1552734375e-05;0.0;4.6424079434283705;3.04551902489789;0.00567690910586005;0.000950539572301843;5.33338617228471;0.580553868558128;11.1353017150811;6.11393126875605;3;janvier
135018;4895;2016-01-31;33281001;11.8999996185303;0.132753063356126;0.0;0.0;4.0;7.87414701976691;-9715.544990479691;-110770.31079696801;153465.632435196;3.59999999999614e-12;1133.8469487738;92.2688575283593;0.0;8.0;0.0;8.0;1023.9531804985401;0.7477403014900359;0.0291436472146503;12.054577530107501;-0.475154835656786;0.00103937328801296;-3.3501315398914e-05;11.03556287809;12.113100906152;28.467937535023303;4.41130892041979;3;janvier
135025;4902;2016-02-01;33281001;12.1999998092651;0.25197190835328603;0.0;0.0;4.0;3.39898814613613;-8987.00650447611;-17115.2893682227;47789.920840239014;3.59999999999614e-12;358.414870312508;91.2750457883918;0.0;7.98927514792899;0.0;7.995931952662718;1032.2476025213198;0.147007047068103;0.0;11.572512174872598;-0.372359787354176;0.00101044596504222;0.000648933033393658;7.277351074656742;6.4575220362198;13.795247681469199;0.275808824393117;3;février
135032;4909;2016-02-02;33281001;10.6999998092651;0.981738024821977;0.0;0.0;4.0;2.51847780346594;-186066.118501658;13632.676425571799;49030.4241983918;3.59999999999614e-12;118.850564560949;90.06897561210621;0.0;1.28986591160913;0.0;8.0;1030.4109922093198;0.0;0.0;9.37729317260502;2.07971077991548;0.00441974848039241;0.00198099894948127;8.02674284354158;4.04515852221807;16.902389249302402;1.3081910490868502;3;février
135039;4916;2016-02-03;33281001;9.10000038146973;98.13036015218508;0.0;8.2758825157347e-07;4.0;2.28061009646332;-263238.81054418196;18828.5850122926;24144.271636523397;3.59999999999614e-12;118.60530216945801;96.89771908172872;0.0;0.126700518397873;0.193344116210966;0.690383759960572;1027.5512272367998;0.0;0.0;8.79308986428877;1.42951373172522;0.00342881075468563;0.000786323724909504;4.8382450204615095;2.96073485317263;14.5287986851443;-1.19234420801328;3;février
135046;4923;2016-02-04;33281001;3.9000000953674303;4.8501424078890585;0.0;0.0;4.0;2.0092090449976103;-217115.73938525695;13002.247280706699;27114.4471302159;3.59999999999614e-12;23.0401860562791;91.78307194592709;0.0;0.00379871944589408;0.0;0.016377768281943997;1039.28330757475;0.0;0.0;1.76512823124158;5.5512876076798605;0.00441919794082844;0.0018709473586284399;2.4766454107968903;2.13353497553134;11.4527479626117;2.26205171656789;3;février
135053;4930;2016-02-05;33281001;6.900000095367429;0.0;0.0;2.42312089236999e-07;3.0;0.67600510050319;-177127.197113088;9445.54866090202;7335.50504883538;3.59999999999614e-12;10.0;96.78987503389321;0.0;0.552706389766244;0.0;0.552706389766244;1032.07884014147;0.0;0.0;3.90822213845282;6.58396453152832;0.0063585745001156395;0.0035131198120131;9.86815980374513;0.904897131086222;15.8184764355542;0.187425121967515;3;février
135060;4937;2016-02-06;33281001;6.300000190734861;0.0;0.0;1.90857466015193e-06;3.0;2.59956989981057;-219088.814974585;32927.5240161131;32796.3655510225;3.59999999999614e-12;62.5512733663296;98.1561015394152;0.0;1.73878956363646;0.450344371602104;7.980027325658178;1020.4232680534;6.16775128072906e-05;0.0;4.714236042895871;6.0432296474423;0.00567851410392345;0.00198997018820685;7.01480742169291;-0.487622636242079;10.1064042434156;3.59450489009987;3;février
135067;4944;2016-02-07;33281001;7.400000095367429;0.00599617662464559;0.0;0.0;3.0;5.3947335515321;-103234.995266918;-144295.491691602;140218.387584484;3.59999999999614e-12;969.2347766189321;89.4684023739671;0.0;4.4337687557961605;0.0;8.0;1006.17682399666;0.5515600710982521;0.0006071932148188888;7.75997661637272;-0.186108848299251;0.000737426489491146;0.0005696425596315401;6.63970093136208;9.76452991972131;15.0673283666856;6.16325008499527;3;février
135074;4951;2016-02-08;33281001;11.3000001907349;1.07301798820377;0.0;0.0;4.0;8.25236883943675;-162648.090758993;-177610.728452272;325801.815790012;3.59999999999614e-12;1354.00699022515;70.8302872347224;0.0;3.98621828084835;0.0;7.39033199682801;1015.2767256680901;0.00238154623733104;0.0;12.084750889408696;0.28083684802680897;0.00158558372800593;0.00107709737000168;9.484355985854679;13.540744124873099;16.0449012116928;4.5392266139992685;3;février
135081;4958;2016-02-09;33281001;11.3000001907349;2.39215349823995;0.0;0.0;4.0;4.84678238125554;-66780.0419660139;-73754.3328323307;110189.44684160301;3.59999999999614e-12;550.034061984815;92.81246375152679;0.0;7.12435936784278;0.0;8.0;1012.68758931804;0.4124614814413621;0.00411081127803973;10.5431277140141;-0.391724646007988;0.0009538369680061633;0.000330753711029604;9.675969827126758;9.44991677308865;20.7761211699649;3.9807809798457794;3;février
135088;4965;2016-02-10;33281001;7.599999904632571;101.74510712228701;0.0;0.0;4.0;2.85804062672898;-132296.497684675;-23186.1057124812;67483.2384198161;3.59999999999614e-12;1176.1091928654;84.18620440946779;0.0;3.01441311871512;0.0;7.59072841465828;1009.74049631679;0.266817979808127;0.0685816108640008;6.34710862310858;0.598593922199948;0.00162450429483279;5.92273100419712e-05;5.22601023111372;5.322779929246179;12.3628058412934;-1.81194707273477;3;février
135095;4972;2016-02-11;33281001;6.400000095367429;3.3053108038205403;0.0;2.24196777799123e-06;3.0;2.38759258610044;-8498.0737134881;27916.5049637052;32606.8474856093;3.59999999999614e-12;150.621997896981;97.2655622803458;0.0;7.37562968856149;0.3655802970969771;7.898175667199861;1009.22902280179;1.21330306785597;0.0120365528750682;5.868480343559179;1.0340092464931;0.00172696684707446;-0.000397167455538747;6.881198311748331;-0.7475422484460721;15.2191802287486;4.8227285298751115;3;février
135102;4979;2016-02-12;33281001;9.60000038146973;9.97560109476738;0.0;7.32112650398897e-08;3.0;5.2308302824502695;-27917.2845547111;-20895.9729724211;75299.2576444492;3.59999999999614e-12;1633.33778684161;93.8174511639168;0.0;8.0;0.0;8.0;1002.0948786476199;1.46694940746181;0.0843801330160802;8.9522158335946;-0.3620537321944979;0.0007975816942538638;-6.169112853976841e-06;9.18814063153366;2.43172792066622;20.7427997626667;8.712158011105661;3;février
135109;4986;2016-02-13;33281001;9.60000038146973;7.5684260960427;0.0;5.06865603134186e-07;3.0;4.26400113897677;-8203.73486241833;-24434.1716346535;40119.5203441608;3.59999999999614e-12;356.69635352859706;94.8654532255588;0.0;8.0;0.0370144126863864;8.0;998.458250518548;0.223033248178073;0.0314476213354188;9.26891893378367;-0.584328938339816;0.00114454280735758;9.26359270319194e-05;11.7260347020153;2.65051427647092;20.2784275673632;6.53270284849666;3;février
135116;4993;2016-02-14;33281001;9.19999980926514;74.40677559999871;0.0;0.0;4.0;10.0624800776937;-90432.1636583014;-214752.21890003802;225701.339381203;3.59999999999614e-12;1424.00519121924;86.5085461996598;0.0;7.14733254627502;0.0;7.9959811825724;995.251295562772;1.1958879312666395;0.126841591851163;8.819213308792712;-0.586112709742135;0.0017045166368883;-0.000998379774350623;7.18522672233439;16.0632405601491;15.6409583188049;-3.59753404806118;3;février
135123;5000;2016-02-15;33281001;4.099999904632569;5.29702783678857;0.0;0.00013606323478413898;1.0;2.2680509831108395;-206998.906896395;17305.8102357707;16101.6342000156;3.59999999999614e-12;80.9188764773797;99.22320016450001;0.0;5.9843656973413495;7.74736890754134;6.16586597026321;1007.9079130995799;0.00063659139053111;0.0;0.94438668231661;3.56463825523112;0.00161592333547817;0.000162600343648975;3.88462599962951;0.37500469380528;10.0795697495341;-3.3665009394771404;3;février
135130;5007;2016-02-16;33281001;1.79999995231628;0.0925224080560845;0.0;0.0;1.0;3.655356277235061;-287019.66198835;-2734.7495102671105;146863.561581649;3.59999999999614e-12;650.276951350288;80.6135623811378;0.0;0.0;0.0;0.0;1031.88232686305;0.0;0.0;1.45095136635476;0.8129241762263549;0.0041104700708288295;0.00128123021212449;-2.09162548032055;0.58580814750211;5.11220586000059;-6.7726727040194215;3;février
135137;5014;2016-02-17;33281001;-2.5999999046325697;0.0;0.0;0.0;4.0;1.05262836043272;-263693.029888676;2559.77336827123;12192.622673253001;3.59999999999614e-12;10.8307918082109;82.2038967385838;0.0;0.0;0.0;0.0;1026.78089158255;0.0;0.0;-2.84095247787492;5.62536808794302;0.00505938699107922;0.00226635302785727;0.393267259374288;1.90781966760368;3.33328524976969;-0.5746408982611669;3;février
135144;5021;2016-02-18;33281001;4.40000009536743;3.39571488476176;0.0;6.983431121220848e-08;3.0;3.766136869194951;-22601.9281961065;-18625.164449102802;60437.7057260881;3.59999999999614e-12;956.9376526464481;94.04484553772079;0.0;7.83463314440124;0.0;8.0;1012.62029813749;0.312354058308407;0.00060328548025223;4.35345710425312;-0.0648721446492644;-7.442642456645841e-05;1.14506660445298e-05;6.6947657898975885;-2.9831524206010496;16.236204537010302;6.78581150814956;3;février
135151;5028;2016-02-19;33281001;0.8999999761581421;0.0078947216393332;2.8349083470909398e-08;1.24055808328777e-06;3.0;1.72004566294921;-204521.922843429;7598.07922884397;-69.54367533986779;3.59999999999614e-12;11.8850692544464;98.5186901408309;0.0;5.045916668835299;0.230358528897352;5.045916668835299;1025.3959141308;0.0019888007100949;0.0;-1.6663531464656498;7.079692806061502;0.004889886213823479;0.00291206447032243;1.30301347415194;0.855360302558912;8.20575959383835;1.6296668963095802;3;février
135158;5035;2016-02-20;33281001;5.400000095367429;0.0;0.0;1.7649847357934193e-08;3.0;3.2272233861728705;-216835.52038640602;41073.3297178637;86308.7902604978;3.59999999999614e-12;157.82961001195;94.3032755826936;0.0;0.228279276858754;0.0;1.12752714020112;1027.7623558716198;0.0001220703125;0.0;3.57679322788798;2.4060240777365403;0.00503405243847258;0.00036859161358450697;6.771230873471612;1.16822086595631;16.964178469032;4.97910269501247;3;février
135165;5042;2016-02-21;33281001;10.5;1.54943057806779;0.0;7.90336039490116e-07;4.0;2.90506744328505;-20137.0792720291;22.6189790932953;34721.279945289905;3.59999999999614e-12;272.473374365812;95.1968919978946;0.0;7.98753914466271;0.0370144126863864;7.99889053254438;1029.65938373953;0.00721027315367227;0.0;10.393681435655802;-0.35267922019255393;0.000724714037075617;0.000413091693970808;10.344481823581301;3.4169172150336005;18.144213723367105;3.62543141169426;3;février
135172;5049;2016-02-22;33281001;5.400000095367429;0.121073526458487;0.0;0.00040202980728266203;4.0;0.948394257486822;-15613.6350781199;909.1162397125121;-20920.3699330639;3.59999999999614e-12;16.8505840943759;98.12805581198359;0.0;7.987987495738372;8.0;7.987987495738372;1020.4460075038;0.0300230926108156;0.0006391038254136839;4.11568864231733;3.07649100404989;0.000891344778807248;0.00240589107698807;8.80994744673979;1.14422635249547;10.1573306009234;-0.8360614646371349;3;février
135179;5056;2016-02-23;33281001;9.5;79.31626498365591;0.0;0.0;4.0;4.65675399509574;-28904.058188465602;-49750.7397464629;69874.8363800408;3.59999999999614e-12;853.98037241627;91.6018560019587;0.0;7.84808749383723;0.0;7.97977822631068;1021.37581268699;0.220896291514316;0.00706805588016712;10.6513461342275;-0.37280038058178094;0.000832611880981383;-9.23553998344202e-05;7.71001157572846;7.3812757032065;17.887880358845;0.952526044676265;3;février
135186;5063;2016-02-24;33281001;10.3999996185303;21.993078897216;0.0;0.0;4.0;3.29312224775366;-49643.73090369219;-9396.45300990174;46712.7917347448;3.59999999999614e-12;828.820196380835;92.02228113422308;0.0;7.77290610198381;0.0;8.0;1020.01789749351;0.00253706601755864;0.0041849618195782;10.5993010217821;-0.236438506259994;0.000846062065589679;0.000184339121809439;8.145668104724491;5.23855413054296;17.948186015907304;1.86862594858312;3;février
135193;5070;2016-02-25;33281001;8.5;104.23801693936599;0.0;3.24474451802391e-07;4.0;2.15073311356395;-126937.65291861801;18160.7040896621;15676.8388657495;3.59999999999614e-12;115.066649220163;95.9964300724475;0.0;7.02627514630828;0.0;7.50890269544196;1012.00442999719;0.434177724086089;0.150335583099216;7.563678297696629;2.00865780836617;0.00350926446349532;-0.000361790768342571;9.18922674523651;2.31254564334759;19.306567564577502;2.04250850722248;3;février
135200;5077;2016-02-26;33281001;2.09999990463257;0.7453622732600258;0.0;7.52899326260872e-09;3.0;0.662886501587166;-238216.226733382;8297.99748168533;7887.008766520891;3.59999999999614e-12;10.0;94.6313713877024;0.0;0.424867429509094;0.0;7.757448523944171;1014.5248502762801;0.0;0.0;1.67760200432475;5.0839975736628205;0.00454589216920371;0.00263854050420062;0.253382638863072;0.973734593367226;7.747087148601168;0.586884096143935;3;février
135207;5084;2016-02-27;33281001;6.699999809265139;5.06645285465773;0.0;0.0;2.0;3.80522684601572;-61938.201927634196;-29815.870405077403;52039.0411532038;3.59999999999614e-12;214.406407665433;88.8391823618627;0.0;7.503185291948791;0.0;8.0;992.912119328639;0.323842243836634;3.52996947158684e-05;6.006655489148719;-0.271157682146101;0.0022960423206761;-0.00111561408757277;8.44009243331356;-5.84983125171539;16.3638343624771;-1.84904545097333;3;février
135214;5091;2016-02-28;33281001;6.900000095367429;0.0234970614555986;0.0;0.0;1.0;3.0308563838305003;-189165.023319933;-878.826046362352;68409.2311883648;3.59999999999614e-12;384.906290269962;87.621878982687;0.0;0.761096814327683;0.0;7.88777616602429;1001.8016751896699;4.35011007056835e-05;0.0;5.83047165846417;1.2715065049691;0.00249784254613679;0.000236978242839258;7.79580601714554;-1.25675302380575;15.7222864083885;-4.93910521711038;3;février
135221;5098;2016-02-29;33281001;4.5;0.0;0.0;0.0;1.0;4.88020661007545;-275356.79193217104;-14226.0303022629;138668.651845688;3.59999999999614e-12;609.084583526697;78.3332658847367;0.0;3.4560895750517897;0.0;3.4560895750517897;1015.69751661897;0.0;0.0;3.24221430923141;-0.1732270574253;0.00151924812470372;0.000493474738117848;5.533305259824259;0.8250333518999471;10.2476234287024;-8.693301169671;3;février
135228;5105;2016-03-01;33281001;0.200000002980232;0.0;0.0;0.0;4.0;2.07742594347117;-253204.04226216895;9288.24227780542;38121.5424750895;3.59999999999614e-12;39.2907321220436;85.3306270232984;0.0;0.000186857316907295;0.0;0.000186857316907295;1028.39420935201;0.0;0.0;0.223354336014877;6.614257442065611;0.0052105819819844;0.00163206547871513;1.5018120214313102;3.16167501687222;7.13273094967006;-0.159119305268573;3;mars
135235;5112;2016-03-02;33281001;11.3000001907349;1.12992908330153;0.0;1.71660357416033e-07;4.0;6.030559172049951;-9313.71269188881;-46046.54219227781;89104.5390463372;3.59999999999614e-12;1219.40922795321;94.40193002451241;0.0;8.0;0.0;8.0;1019.4943200881501;2.29648847306792;0.0541711885722267;11.1126078845515;-0.529678419364663;0.000787055703291741;0.000103215738713582;10.903286075592101;9.43560660357851;24.014789716166398;3.1808570041888795;3;mars
135242;5119;2016-03-03;33281001;7.699999809265139;8.647421756225441;0.0;0.0;4.0;6.7997112413491605;-155386.762456401;-183079.788943771;207217.84726599397;3.59999999999614e-12;785.4730334170358;79.27837815179579;0.0;2.0336987370951496;0.0;3.461234070141741;1016.96829636151;1.4802897716141;0.0;7.20878319681679;0.166049031033556;0.00202395940487022;-0.000286606634441288;5.19161777418809;10.869158996924;11.758990254949904;-8.11507554188355;3;mars
135249;5126;2016-03-04;33281001;10.8000001907349;1.8211239254102296;0.0;0.0;4.0;7.276184477212559;-15104.982417039299;-114147.484464559;129479.65822201801;3.59999999999614e-12;959.8885153624292;91.8869765132797;0.0;8.0;0.0;8.0;1006.89792271983;0.149542127479457;0.009319860021519941;10.6489055636844;-0.491528474112265;0.0009358747805644588;5.8173689598113e-05;9.80414475834651;11.851750273165695;18.4890711605851;5.635436753916639;3;mars
135256;5133;2016-03-05;33281001;4.59999990463257;0.0941035732989791;0.0;0.0;4.0;4.5849128298837;-250103.59069034606;43865.4840906396;107770.481001086;3.59999999999614e-12;215.026839464645;90.2339841552455;0.0;3.46549685149786;0.0;5.16009371919349;999.120571735169;0.0131162083688868;0.00141028101275514;4.59394743274026;1.25657593626197;0.00237579086218604;0.0007142592584249178;5.02788055040935;5.37330099346676;11.987972061960098;5.03271365329246;3;mars
135263;5140;2016-03-06;33281001;2.79999995231628;0.6981346844660129;0.0;0.0;4.0;2.86612130406654;-122897.078848886;14726.3895586124;39225.8656545135;3.59999999999614e-12;240.64108904398896;91.60674671610407;0.0;1.88788396012689;0.0;2.12579025146291;1009.31975914967;0.000142536149738261;0.0;3.31473678703108;0.950091763796621;0.00550933987185492;0.0016574756120388196;2.40374749710531;3.13242243527156;9.23867255149458;-3.10954884439698;3;mars
135270;5147;2016-03-07;33281001;5.3000001907348615;10.053857009040303;0.0;7.856055472140541e-07;3.0;2.07201891455656;-30900.1176987292;-7917.57748093505;8447.70997439414;3.59999999999614e-12;196.201363590825;95.48409089467228;0.0;6.81517620488279;0.163329958915718;7.324453147995349;1004.37821422381;0.5151997079885879;0.00219169515079607;5.1462585178095095;-0.525246151991437;0.00153297299923179;0.0004651523073947661;4.87571824223293;-1.02663013326945;13.0126001291824;4.20537414298738;3;mars
135277;5154;2016-03-08;33281001;1.5;0.0024551838878309603;0.0;0.0;1.0;1.98190235924506;-260089.77305346398;2443.8833558523997;38437.140481688395;3.59999999999614e-12;112.761053037537;79.35483799850121;0.0;0.0;0.0;0.0;1017.84217679226;0.0;0.0;1.00405388399047;3.51910590606072;0.006580943424025021;0.00118660178637977;-2.07793070378034;2.17918408528792;7.46292250975968;-2.62842762034094;3;mars
135284;5161;2016-03-09;33281001;7.400000095367429;1.55505331260476;0.0;1.29297353312254e-07;3.0;3.65389508211528;-138448.553301166;28429.5619834069;80520.6711238523;3.59999999999614e-12;506.640552145027;94.6322135823209;0.0;6.5874411771410095;0.0;8.0;1013.87176371878;0.0018092455811855106;0.0;6.99353160322399;0.157891286294604;0.00233020236756699;-0.0007517852359871161;7.472329632577491;3.3630707177927;16.2931478775856;4.7616861206974805;3;mars
135291;5168;2016-03-10;33281001;5.599999904632571;40.639938819577104;0.0;3.54146774562255e-07;3.0;2.57776683375501;-15016.3400637117;-6693.22829038139;9306.25996962758;3.59999999999614e-12;122.35212443904601;94.93768225865459;0.0;7.900088697495549;0.0370144126863864;7.990996050235079;1009.1644341123599;0.9010344790940672;0.0;5.00461974366498;0.586830083315033;0.0011797913085071;0.000738470098069142;4.596458291235191;1.64969257404646;12.9712354488731;3.07393541011429;3;mars
135298;5175;2016-03-11;33281001;5.0;0.0;0.0;0.0;1.0;2.37487451835373;-242953.42770601105;21352.627883536497;46572.5318113276;3.59999999999614e-12;174.502119796075;92.5894730876795;0.0;0.00164691089878412;0.0;0.00164691089878412;1022.34657645994;0.0;0.0;3.4019085917475405;3.14153485720896;0.00621264687626204;0.00193745553194852;2.01461091523436;2.06044735474779;8.77260592952371;-2.94857732648773;3;mars
135305;5182;2016-03-12;33281001;7.400000095367429;0.0;0.0;0.0;4.0;1.98656162662759;-244403.18668524802;5538.248899624499;26159.4142228333;3.59999999999614e-12;15.931258700243196;81.7763706851057;0.0;0.00848557391271477;0.0;0.00848557391271477;1025.98494986283;0.0;0.0;3.0929380961111;5.8953144482799;0.00605539733545558;0.00285366411985761;1.4475272309005;2.2811334938174;7.31472334859335;-0.448856099530451;3;mars
135312;5189;2016-03-13;33281001;4.19999980926514;0.0474292345163591;0.0;0.0;1.0;2.51801296466394;-250195.515856401;14280.043964408;53325.8799700264;3.59999999999614e-12;124.42547288854401;87.8200648739626;0.0;0.00036982248520710096;0.0;0.016394730432786;1025.68010407847;6.103515625e-05;0.0;3.17231486532721;3.05438396099881;0.00510331640796861;0.00165076786192281;2.5065237671167298;0.825163454059275;6.80770891680709;-3.7836278721206;3;mars
135319;5196;2016-03-14;33281001;3.70000004768372;0.0;0.0;0.0;1.0;1.6359690363185702;-259616.90740922;6592.40730743546;32934.528919077005;3.59999999999614e-12;48.1360141787679;85.6399311069836;0.0;0.0;0.0;0.0;1021.00522264623;0.0;0.0;2.54434691206528;2.55840859130933;0.00260903929959258;0.00201548694206609;4.25827020185023;-2.45795673725575;7.85661034431407;-3.40075850656326;3;mars
135326;5203;2016-03-15;33281001;4.0;17.4809150090658;0.0;0.0;3.0;1.4867164577838998;-200744.14185315894;8725.85408082422;9544.01115424641;3.59999999999614e-12;13.6120112775785;92.998820886295;0.0;0.713031214470225;0.0;1.8600565350196103;1020.5527940708599;0.0;0.0;3.28856070506258;5.7735347974896385;0.00609204898579614;0.00159774506600807;6.39594791459479;-1.91101569555121;11.660529688000699;0.902561697654068;3;mars
135333;5210;2016-03-16;33281001;6.699999809265139;0.0024551838878309603;0.0;0.0;4.0;2.7798820497323704;-120597.040075059;4153.44136852241;40805.3295797745;3.59999999999614e-12;71.5883993995826;82.3829776156994;0.0;2.9055430625218395e-05;0.0;8.0;1017.55147636187;0.000244140625;0.0;5.092646494709331;4.43419461231365;0.003826691075083271;0.00212692931483587;5.95502333563522;3.57202242920536;15.5502723656534;-1.51919265896956;3;mars
135340;5217;2016-03-17;33281001;5.699999809265139;6.8238771722276;0.0;0.0;2.0;1.3485493765315602;-177610.571353352;-3216.744646779681;23121.0204294924;3.59999999999614e-12;83.40703287992291;80.5828874245525;0.0;0.7122306231139208;0.0;7.35928157021681;1021.10172043868;0.0;0.0;4.1976696954658905;0.826281408756977;0.0032829363444900604;0.00160835696698163;2.3489159334058;-2.68476814310248;10.5449088901221;1.90360646997768;3;mars
135347;5224;2016-03-18;33281001;3.4000000953674303;12.7473299616293;0.0;0.0;1.0;1.8480954185516203;-175383.163386421;9332.66194425888;21371.7464514951;3.59999999999614e-12;30.566331534141693;90.37075520453779;0.0;3.32941369975072;0.0;5.637804435393;1021.0676609405299;6.103515625e-05;0.0;2.90718001739894;3.36978767053615;0.004380370993509361;0.000675408432878124;4.01201035343719;-1.38789825544202;11.8752492524804;-2.0952889794808702;3;mars
135354;5231;2016-03-19;33281001;5.400000095367429;3.37982380093369;0.0;0.0;2.0;1.53051768980235;-196072.649886623;13044.1761442321;28225.483201386294;3.59999999999614e-12;59.307520961793394;89.1075608401042;0.0;0.0179469084584304;0.0;7.71212458027026;1016.31474799118;0.000205778376752641;0.0;5.84246355529637;3.799667977383941;0.00606741939341642;0.00170613933771291;7.67471441400313;-2.56504684850189;11.2477600141997;-0.680326153349998;3;mars
135361;5238;2016-03-20;33281001;10.3000001907349;42.3347111707239;0.0;0.0;2.0;0.8660418420431151;-47687.8717549589;-3217.98119796526;8221.45665395884;3.59999999999614e-12;39.702285313542596;88.11667574214329;0.0;7.11813605336509;0.0;8.0;1012.838118313;0.0429893606872302;0.00338383810178837;9.506272227334;1.48041844148823;0.0029532902627524803;-6.8916020393274906e-06;8.86410878302787;1.2821638727391005;19.9439373865905;-3.5691066251052304;3;mars
