;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
33833;4706;2016-01-04;33281001;11.0;2.94348948721272;0.0;4.412461839483548e-09;4.0;3.1741334346677403;-71938.6752006464;-160134.408860229;-31166.3002451804;265564.34959495;443.233952399185;91.6479098019088;0.0;7.98692556527945;0.0;8.0;998.122120057957;1.06029333248433;0.0590815236370028;9.62962645605813;-1.06147627995022;0.000507053502647465;-4.83671151558717e-05;9.22788370231947;6.8134649263284;19.1804873615625;-2.18518470354961;14;janvier
33840;4713;2016-01-05;33281001;7.199999809265139;245.383998684939;0.0;0.0;3.0;5.31730936491948;-187393.17546516896;-275238.709254488;-71560.8475608174;561300.2032813621;1732.4422099236301;87.21620075620503;0.0;6.66012544091482;0.0;7.989637186116989;998.433016232727;1.27695414809342;0.0;9.10996251537464;-1.31999304872378;-0.00129749784930386;0.000260494126782581;7.677432486766301;3.75570126077686;12.7681366480827;8.17070562695336;14;janvier
33847;4720;2016-01-06;33281001;11.1000003814697;155.83117437497802;0.0;0.0;4.0;3.99801481485664;-205998.004964218;-392674.391673267;-22848.0790616284;685904.536566142;1170.82017267759;83.8548983605325;0.0;3.39947286329927;0.0;7.99961536964016;1007.3650252288;0.104710409607041;0.000771581725767936;11.044959289098198;-1.29474255465261;-0.000459385007312716;5.57300128880216e-06;7.39834992662681;11.524121248867305;15.861259312921698;-5.25770117396914;14;janvier
33854;4727;2016-01-07;33281001;13.8000001907349;54.49340050657129;0.0;0.0;4.0;5.29569394346573;-150665.858263467;-451193.17187522;-1636.89886404564;645330.079691667;1452.6608210611996;71.5645094430526;0.0;6.2372340746254515;0.0;6.36208183632393;1006.5369698878501;0.0;0.0;13.722622048928402;-1.07963398999159;-0.00029686716319108;-5.752055228429029e-05;7.8273340419207;9.383061893586769;16.7246706738947;-2.6608519705569305;14;janvier
33861;4734;2016-01-08;33281001;12.8999996185303;39.6935871693973;0.0;0.0;4.0;5.48739809309706;-153414.20265408;-327142.80934811896;-18020.239599064098;558822.137939472;602.624244509702;80.1229486780473;0.0;7.414662961317589;0.0;8.0;1000.9857362983803;0.00421598050894569;0.00515358451741497;15.269188309869499;-0.8792151522372399;0.00207929231777022;-0.0011966734318908199;13.3280431140094;8.00651332027252;26.438179240387893;5.910674403898129;14;janvier
33868;4741;2016-01-09;33281001;12.8999996185303;166.035959738154;0.0;0.0;3.0;4.295666192459169;-289372.202307671;-319784.616300418;-154626.774072507;773244.11300235;1071.11869041027;74.47861827185359;0.0;4.88669850784307;0.0;7.51562721199121;1001.9457873191701;0.0;0.0;13.837643232556601;-1.66592307946321;-0.0010410122529504698;-0.000200670240785068;7.467601573118942;0.427651304115457;14.093472460602904;7.4351147698553;14;janvier
33875;4748;2016-01-10;33281001;9.89999961853027;32.6796262462626;0.0;0.0;3.0;3.76827981375907;-136154.449842977;-272665.01463675697;-62857.8415724094;408292.81640232104;1994.39490251902;90.79257704240429;0.0;5.0785180037874005;0.0;8.0;999.430289928443;0.512375719481833;0.0457663336650569;10.0644966065245;-1.1452925755572398;-0.000284059245829859;7.29755979976644e-05;7.996677088355909;3.4573969949423904;19.0148337588198;5.930025406363269;14;janvier
33882;4755;2016-01-11;33281001;10.8000001907349;277.559299220887;0.0;0.0;4.0;10.1533717192161;-96386.8884416627;-537830.21230763;365969.759545983;270935.95564745;2745.09336376774;76.02180318579471;0.0;3.17815466400276;0.0;7.72414568572695;1002.34770352922;0.7966350723003149;0.12430913258542;10.2273235242532;-0.6799191648390209;0.00019521329756176;0.00159288811355509;6.903121480393598;19.3327089179793;14.9039956158003;0.7658858931109309;14;janvier
33889;4762;2016-01-12;33281001;8.699999809265138;71.07863911704429;0.0;0.0;4.0;9.739464553536381;-166587.454485599;-472065.616771204;72108.14372988361;519779.37529817794;925.598845666053;78.836422870544;0.0;4.28654606492732;0.0;7.92354888795614;1016.0958975648199;2.18742623941871;5.619469958109189e-05;7.94943070740363;-0.801163275846412;0.000465286666681612;8.7582435349786e-05;4.85160460231657;21.3268858478443;12.734264456432399;-1.67406606965;14;janvier
33896;4769;2016-01-13;33281001;11.0;89.6866865934811;0.0;0.0;3.0;2.5113125809966;-329089.232237249;-309781.057472362;-158424.995127087;908154.970043182;687.1783808837699;67.01792368562961;0.0;2.5815470067432003;0.0;7.98039645425552;1022.93114579129;0.0;0.0;11.363239710060801;-1.63562639953275;-0.0008274332396602482;-0.0005394717642126702;4.31269569803429;0.95351868468028;12.3214437305564;4.43028973636589;14;janvier
33903;4776;2016-01-14;33281001;10.1999998092651;189.382262173843;0.0;0.0;4.0;2.93167828374574;-194341.580666112;-330707.503578971;-74636.3141601679;680616.6566227439;1315.72795316638;84.9442672175653;0.0;3.42784988761454;0.0;4.7741219647067;1016.6689270092199;0.67373670854524;0.0;10.240006864831999;-1.58949794693965;-0.0013043290219997199;-0.000268974012378479;4.8366523050014;4.556884839342231;11.6095836654729;-6.41086947978655;14;janvier
33910;4783;2016-01-15;33281001;8.5;70.54061377793671;0.0;0.0;4.0;7.48442122647907;-234673.168930451;-365312.26035931;-80263.5889484427;639973.786015861;1926.34475608192;59.6344124194499;0.0;4.96957158830887;0.0;7.6683979429437015;1025.45660231043;0.000493420102458325;0.0;8.01268773070244;-1.23957471981821;0.00162434147162748;0.000249412311835856;2.5672431538292404;11.416474615231099;10.0113647966911;-5.20672588371389;14;janvier
33917;4790;2016-01-16;33281001;9.60000038146973;75.4419974662044;0.0;0.0;4.0;2.5835953412119;-391106.6976714769;-284428.663129837;-202497.214716597;1040922.94665977;1822.56876499627;50.3652912931848;0.0;3.8649576327605297;0.0;3.8825857082163;1031.73580667699;0.0;0.0;9.103376282045867;-1.91220903029222;-0.0021126952951799893;-0.000472360730448091;2.0645303502618604;4.3015776202082785;8.31212664098757;-3.85842615244789;14;janvier
33924;4797;2016-01-17;33281001;9.0;19.6691942253398;0.0;0.0;2.0;3.27234151774158;-346210.837917382;-188931.443294045;-215338.841798769;936673.177737909;370.416145912481;58.5124944908463;0.0;0.0;0.0;8.0;1025.54359675439;0.0;0.0;8.17450250186224;-2.044960641293;-0.00225237593787288;-0.0005025190640580202;4.35025052280446;-5.23461586691247;10.6462507724641;2.47889032529838;14;janvier
33931;4804;2016-01-18;33281001;9.89999961853027;138.26783835051;0.0;0.0;4.0;5.607882143436751;-85290.8786978208;-207159.446601895;16543.7712166696;343987.921159454;876.3838996618159;88.07207679611089;0.0;6.43398667064986;0.0;7.999516775269481;1011.32754786795;0.882985412003089;0.0036168846450707103;8.27591177337762;-1.01358567140675;-0.000589062111826324;-0.00047287221553668203;5.97639715265086;10.304560166791001;14.370810509454902;1.4636056197855;14;janvier
33938;4811;2016-01-19;33281001;10.6999998092651;72.7258574200184;0.0;0.0;4.0;3.6926303953416095;-135342.339337629;-276276.021037895;-95981.1866960752;588805.7730902621;744.01415985821;88.2276384694681;0.0;5.4701327145223;0.0;7.986050074269789;1014.9275141221899;0.141742328015276;9.588513848538609e-05;10.954548931761;-0.911381693847803;-0.000340987874856068;0.00333036358885212;7.71917665072284;6.644509975745209;15.5591466990493;2.3826167762159;14;janvier
33945;4818;2016-01-20;33281001;9.89999961853027;90.4820090669998;0.0;0.0;2.0;2.59053116417675;-349461.859013718;-316514.906786956;-259759.897548315;1008724.57744476;504.854191500243;81.1777505393306;0.0;5.481721271682639;0.0;5.481721271682639;1016.9457762207601;0.0;0.0;11.903340449840801;-2.15259547668145;-0.00343596840389643;-0.000171282266851817;6.567769282362652;-4.12883718844823;15.8313742242451;1.93674991043517;14;janvier
33952;4825;2016-01-21;33281001;6.400000095367429;15.314051498346698;0.0;0.0;2.0;3.55183373119923;-222176.85480874398;-227284.464956905;-342316.341835653;911211.582138983;302.937877979688;85.5717877978564;0.0;5.09976124757608;0.0;5.09976124757608;1021.6530026895399;0.0;0.0;9.21340152414204;-2.30847658158899;-0.00291761167532095;-0.00016911047223853702;6.81489619091156;-5.6983763130032;12.7129371590852;2.29292404651638;14;janvier
33959;4832;2016-01-22;33281001;11.6999998092651;5.888524586408651;0.0;1.59465738738595e-06;3.0;2.18674731680527;-13146.366124578899;-84435.8617092354;-39552.2733004534;308216.541741587;302.626753878554;95.5575276494656;0.0;7.97585320973509;0.287014412686386;8.0;1026.35086739289;0.21317922967159494;0.0288171141504777;10.897638415646;-1.16675587382279;-6.7660728051583e-05;-0.000331771849242023;12.9020182646872;1.9348334859356;29.6382725939639;3.68722449866933;14;janvier
33966;4839;2016-01-23;33281001;13.6000003814697;14.573921973066799;0.0;0.0;2.0;3.0910594578985;-288829.467486581;-328681.124135604;-232073.44634861895;931277.109325893;341.8731593884511;83.6020238928473;0.0;1.31477449229252;0.0;7.985053727189749;1033.29124865262;0.0;0.0;14.056831873018599;-2.0131993582195498;-0.00245587281164364;-0.000884157221111403;6.92431367556085;-4.96855458187113;15.808437399656999;2.30012886965189;14;janvier
33973;4846;2016-01-24;33281001;13.6999998092651;10.4655699581654;0.0;0.0;2.0;4.32925385416701;-412882.72104049;-367435.0615048721;-274910.008942717;1179417.37012367;276.347863927364;65.63168268053529;0.0;0.0;0.0;0.288423252323956;1029.57034148192;0.0;0.0;14.069291064428198;-2.21498172457063;-0.0027324104420446303;0.000175481240724804;11.161070148689197;-6.6337478997985;11.0079799577654;2.94879796955634;14;janvier
33980;4853;2016-01-25;33281001;16.8999996185303;12.8075537904841;0.0;0.0;3.0;2.63861750716963;-379699.064529467;-352343.40849127795;-160978.180812693;1088416.03710445;664.741852041672;62.3261973235441;0.0;0.0;0.0;8.0;1026.05664993917;0.0;0.0;18.293455422991702;-1.94087060342338;-0.00147640519854201;-0.00139694419247171;9.99917983076864;-1.01711239459885;15.781186825739699;4.85738676671278;14;janvier
33987;4860;2016-01-26;33281001;14.6000003814697;29.434681536301397;0.0;0.0;3.0;2.31435031322485;-316534.615947861;-294344.776782258;-274022.58898520004;1066500.30297557;452.66912134126;75.5385962757953;0.0;4.60022929271366;0.0;4.60022929271366;1028.9669818761301;0.0;0.0;15.635330481867001;-2.34066599983967;-0.0029517522783002;-0.000927894361410001;10.727195591107;1.57895832684427;16.8503448039112;4.91817476915366;14;janvier
33994;4867;2016-01-27;33281001;11.3999996185303;14.5200989323664;0.0;0.0;3.0;2.76094324553558;-315407.524481468;-254290.546279778;-203948.00492632895;894422.660868849;520.758775527156;70.2547093081148;0.0;0.0;0.0;8.0;1023.43054075188;0.0;0.0;15.458850476962304;-2.22918315015429;-0.00211647871631653;-0.00118901036824238;9.49131892246874;-1.28182687150047;14.830984250407699;4.79987965693771;14;janvier
34001;4874;2016-01-28;33281001;13.5;133.75909209364;0.0;5.0888533437916e-08;4.0;3.54106231171251;-98703.78602905721;-209870.662533318;-97533.5145837998;373104.33312290703;493.109784665384;91.85824619504422;0.0;7.94450675859254;0.0;8.0;1026.43157756351;0.368704445378064;0.0233181119040805;12.8570847564374;-1.37602819361414;-3.94371589822886e-05;-0.00100193251625059;9.46821115925519;5.22889038169299;23.6557462744838;-2.86652712996376;14;janvier
34008;4881;2016-01-29;33281001;11.8999996185303;54.216819205714906;0.0;0.0;4.0;1.80255003206743;-427647.149572786;-434963.738650516;-288591.058878611;1226743.17752252;948.9652098368332;61.863150253390714;0.0;1.39644392872806;0.0;1.39644392872806;1033.8349360528;0.0;0.0;12.2014069892276;-2.26883369310395;-0.00273576213086652;-0.00047053084522189197;7.24800714887681;3.32167027575726;10.9787383020166;2.24264859305094;14;janvier
34015;4888;2016-01-30;33281001;11.8000001907349;33.925480935748;0.0;0.0;4.0;7.33693983901431;-48150.975610748894;-179845.951108527;57306.0925930059;199441.85093436;1216.64372593271;78.3493130393069;0.0;7.98126220262262;0.0;8.0;1026.96592583542;0.0205161692480054;0.0;12.369426558075599;-0.8924615963442801;0.000765501817663138;-0.0009556888775284107;8.23512489198132;13.361694583804901;21.4089641748528;6.025833415003341;14;janvier
34022;4895;2016-01-31;33281001;13.3000001907349;8.006823251227653;0.0;0.0;4.0;8.21231943719339;-13718.466067425701;-128370.853656696;50678.21663831781;108865.007672551;790.810930310269;90.2244206157346;0.0;7.996301775147929;0.0;8.0;1026.25819047301;0.136416132758721;0.0113176890262796;13.2735272854109;-0.655021495314152;0.000496296996253249;-0.00018045778420125704;12.270608877423902;14.2347599824018;25.6404482968817;-1.26496459143869;14;janvier
34029;4902;2016-02-01;33281001;13.6000003814697;32.94221255487;0.0;0.0;4.0;4.3662729694211615;-287737.250193016;-405424.382807619;-192952.104081265;998797.481901911;898.265032036765;76.2112551192718;0.0;3.787666498500741;0.0;8.0;1032.63647431904;0.0;0.0;14.1821923917241;-1.69735400138583;-0.00120986038961844;-0.00022772074225546802;7.315382543218338;6.831605911194449;13.0122913860268;2.40625930765241;14;février
34036;4909;2016-02-02;33281001;12.3000001907349;46.9546225058303;0.0;0.0;4.0;5.022849036933461;-313387.93862092897;-401899.18044494797;-221614.75796325802;1073150.42583291;1107.70827672443;67.6256446388406;0.0;3.86201965948658;0.0;8.0;1027.4137488638698;0.0;0.0;14.1306956599892;-1.86404942081557;-0.00193600188011383;-0.000301243827860635;8.98803491220485;8.210246676351769;15.1162246070439;0.983963371777026;14;février
34043;4916;2016-02-03;33281001;11.5;151.677584280917;0.0;0.0;4.0;5.32651969319928;-269159.317999623;-495120.89287210297;-190397.25954617106;964995.354625292;1671.65745811735;55.252005486385094;0.0;1.87514823604473;0.0;1.89048359168207;1032.87547277373;0.0;0.0;11.155320497192099;-1.86214821820387;-0.0015736078598425696;-0.00022066622570257003;2.25070347221412;6.89541091000471;8.43743172212224;-6.49421813405738;14;février
34050;4923;2016-02-04;33281001;12.3000001907349;49.6063534179597;0.0;0.0;4.0;3.4138381767078103;-238500.518800221;-349105.420305272;-304412.205860003;994245.076146098;920.154642212174;57.75599070367621;0.0;6.09932819544169;0.0;6.09932819544169;1036.06694621193;0.0;0.0;12.769023709907;-2.3249976643816;-0.00340471848554764;-0.000726386730110554;7.30147447000296;5.92245049053784;15.7732424736023;1.6845187141403202;14;février
34057;4930;2016-02-05;33281001;14.3999996185303;28.8402238587097;0.0;0.0;3.0;3.53902724116565;-416013.05498166796;-349890.189242067;-348945.72877545;1320703.59193784;536.439891804499;65.5075841626012;0.0;0.0;0.0;8.0;1023.32449766659;0.0;0.0;14.802553709152699;-2.45032132966821;-0.0036043318920353;-0.0017928615111215199;6.8634390544720985;-5.651977339592579;10.942242325079201;5.08221737610341;14;février
34064;4937;2016-02-06;33281001;15.8999996185303;32.3801204803812;0.0;0.0;3.0;5.83510840758803;-436569.60129197204;-510309.491483426;-274532.802986056;1387176.18382801;1419.70076296728;53.6858315230453;0.0;0.0;0.0;0.3867988393693729;1009.6139248145697;0.0;0.0;16.4231893966889;-2.14822377065126;-0.0017504806168526599;-0.000902979990815055;8.195264209434411;-0.16536982345408402;10.5430022783396;10.120092326668802;14;février
34071;4944;2016-02-07;33281001;11.6999998092651;191.89699193236302;0.0;0.0;4.0;5.90636874318948;-202840.441603228;-502940.501334038;-88714.0880790382;763589.215359873;2235.42045292011;61.699068262642;0.0;6.44952024373429;0.0;7.536814364984901;1013.82363887322;-0.00114028919790608;0.0;12.0261025471824;-0.964689346934369;-0.00168093145194105;-0.00164916540570275;6.43009173643849;13.1184387400264;13.5383081361046;0.00798059788047696;14;février
34078;4951;2016-02-08;33281001;13.6000003814697;60.384812929325705;0.0;0.0;4.0;8.21115700632324;-56269.684898830994;-372206.88227707;103118.473778202;340839.789343422;1535.5948042515195;86.6548854391113;0.0;6.43436446963857;0.0;6.91098876687083;1015.8843800466001;0.7562429527828209;0.0;12.539825017720098;-0.4874276488717639;0.00101954414104385;-0.000654767915758234;9.471358720464751;14.845771192413304;15.0549132369035;2.6810681179045;14;février
34085;4958;2016-02-09;33281001;10.1999998092651;150.676388130235;0.0;0.0;4.0;8.935076776445591;-129826.08083236699;-481738.372985649;1586.6310740082502;635303.691947091;2116.01496123367;86.52021976631157;0.0;7.90321025058363;0.0;7.996839218591089;1002.7278186246699;0.601395438940152;0.0955812970793023;11.197971664888597;-1.21944000330725;0.00126156728074115;-0.0030608528837297;8.584026708647519;14.4900492615081;17.2947659359834;-5.1428996121607;14;février
34092;4965;2016-02-10;33281001;7.5;148.451533702493;0.0;0.0;4.0;6.164222207007509;-255232.493479628;-616962.9635002479;-196221.02188125602;1046019.32561026;1344.20799301705;80.46837635831581;0.0;5.50102006427772;0.0;7.915693550390119;1008.0793852674201;0.5226877543967129;0.0825490539924709;9.22197358796699;-1.80161718121168;0.00183576422982439;0.0027234182315662107;5.63530636211719;10.7905105131932;15.4646725422909;2.08432230959354;14;février
34099;4972;2016-02-11;33281001;8.89999961853027;160.999248053949;0.0;0.0;4.0;4.43509612815271;-139766.116397464;-502331.942434774;-88824.9476206442;695472.9477548461;651.5170000093419;84.829464271134;0.0;3.60575860079963;0.0;3.98327441594891;1010.35451187329;1.0941850172917;0.0;9.528979170484279;-1.74000925579652;-0.00259591276626688;-0.0024044183752521893;4.5665865812723085;11.446081758392198;12.037270527272598;-1.4063162758216798;14;février
34106;4979;2016-02-12;33281001;11.0;71.452786019483;0.0;0.0;4.0;9.252482946425221;-190655.53375742398;-659553.73942487;-10168.7129578499;947044.168231908;1757.71261836212;62.1005339543235;0.0;1.9413631178200803;0.0;8.0;1000.3038260889599;0.0;0.0;13.2343828288538;-1.16195141799259;-0.000236810480807152;-1.20962107852553e-05;7.56131401060804;16.2776757988741;11.067414613031799;-4.934442220725121;14;février
34113;4986;2016-02-13;33281001;13.1999998092651;74.709215912354;0.0;0.0;4.0;10.198837735422302;-65960.1845122488;-421415.406663103;167859.420660608;334018.508368194;2233.1204652417;73.732468034935;0.0;7.54406417721121;0.0;7.78009922546748;997.80861145532;0.09040141812852197;0.0242092167167941;12.6973536261899;-0.735394887016282;0.0006221885433495702;0.000347658326743816;9.60495710700891;17.0584254181232;17.2317520010515;2.7574284569154703;14;février
34120;4993;2016-02-14;33281001;6.099999904632571;248.66444871625905;0.0;0.0;4.0;5.63034598786439;-180797.540729279;-382032.9579662629;-103567.734108907;556806.656246032;1087.3771769902;63.3856052081304;0.0;3.19554449460935;0.0;8.0;997.029580214021;0.00294292438775295;0.00373283848337936;10.318411258875699;-1.37511054390773;0.00121064389265493;-0.000111751653770474;5.965622727110291;9.61078174920963;13.4455570837531;-1.3399691833714398;14;février
34127;5000;2016-02-15;33281001;6.199999809265139;224.929652522901;0.0;0.0;1.0;5.68382341886063;-297764.611183196;-341877.276774137;-456704.9400824001;1199046.70319554;1397.2626218442;67.0360205510471;0.0;5.28487443588322;0.0;5.28492919093158;1022.22186905909;0.0;0.0;7.25288883843133;-2.25814894685472;-0.0026785446040143;-0.000584625574380837;1.47597740031176;-1.94843822566239;8.36305699721583;-10.1368167907968;14;février
34134;5007;2016-02-16;33281001;7.599999904632571;58.680083866748;0.0;0.0;1.0;5.19966825897009;-498820.09216199;-363572.332603221;-626765.737352224;1614147.58455607;795.5793470469;48.2910455985464;0.0;0.0;0.0;0.0;1031.19747148193;0.0;0.0;8.03046934570771;-2.91946723876729;-0.00471964396830824;-0.00165912017095005;-1.25370557160091;0.294952565697709;3.66808065026998;-9.10334434378412;14;février
34141;5014;2016-02-17;33281001;8.39999961853027;67.7876752459858;0.0;0.0;3.0;1.02631540562737;-591479.089400948;-356881.482855891;-464802.577781582;1645749.3577008;802.291445625542;31.6567335824943;0.0;0.0;0.0;3.8058547214976297;1017.8645350538197;0.0;0.0;8.3868440143121;-3.16341833244116;-0.00463059041010173;-0.0016187721601528301;1.1968719706;2.62552912835936;3.4214753001868;2.2697925937735097;14;février
34148;5021;2016-02-18;33281001;7.5;80.40033995428679;0.0;0.0;4.0;5.99132057533813;-152635.645032878;-337215.47783492104;-360886.96544312296;869226.481371924;1193.87292033288;67.9582180505519;0.0;7.319966932490491;0.0;7.329576413183651;1017.27668695248;0.0;0.0;8.69386284872217;-2.23735496776061;-0.0017275599113883;-0.00122934325596819;4.35778081192359;8.39882828155902;11.301099656498101;-5.47558110398069;14;février
34155;5028;2016-02-19;33281001;11.8000001907349;115.88219576520001;0.0;0.0;4.0;4.34330645746005;-391411.632036293;-508762.866014862;-328420.712709715;1418653.73869214;1832.50132790471;47.6991226788835;0.0;2.93391343729288;0.0;5.33080982719059;1026.7037809185401;0.0;0.0;11.6787382119697;-2.38529658552803;-0.00404918063234007;-0.0014802776261029;3.659587877955581;7.39735097171533;9.766989048540161;0.487799312101829;14;février
34162;5035;2016-02-20;33281001;13.5;9.16970955901593;0.0;3.0128582388172197e-07;3.0;3.50103059104012;-11964.1946138075;-72686.9575791331;8902.637590270991;149813.972416076;357.352231301334;93.3864859492188;0.0;8.0;0.0370144126863864;8.0;1029.41108719665;0.0655517758880962;0.00612199941051127;10.4775432328139;-0.931980554250446;0.000819647175372872;-0.000731587001668141;10.3795603491094;2.7872901933824403;23.3792352862656;5.636317154922381;14;février
34169;5042;2016-02-21;33281001;14.6999998092651;47.8449448240407;0.0;0.0;2.0;2.0263531725444497;-442598.29416896;-428047.149059098;-474669.514870675;1594230.51993122;523.899694636552;69.2877049959298;0.0;1.5713005630093202;0.0;1.5713005630093202;1024.83069359272;0.0;0.0;15.1138728282674;-3.13645467300794;-0.00541791311853135;-0.00116255730694057;9.54749253876207;-3.03732399951382;10.8862279258305;4.20126848685999;14;février
34176;5049;2016-02-22;33281001;13.1999998092651;64.93809837061029;0.0;0.0;4.0;4.95544640147114;-166975.28533190402;-453700.21876609;-179648.625583401;997860.282906501;1375.86996726825;74.5031605781339;0.0;5.892964931697849;0.0;5.90809777995528;1018.74481849462;0.0;0.0;13.250164889537697;-1.7325663782711798;-0.0018682337168220398;0.0011734014734258698;8.17997582029046;8.458837737155111;14.763150056385;2.55199685583682;14;février
34183;5056;2016-02-23;33281001;13.6999998092651;100.956591574722;0.0;0.0;4.0;5.32112384056238;-50474.197851643214;-353324.834371646;-11109.270928412;352492.682862312;677.205898011676;90.18413196545359;0.0;7.9073136681635585;0.0;7.99914196398131;1020.96124509507;0.33837764373249;0.0305750282997595;12.6474527248825;-1.1162672945578702;0.000133430235830898;-0.000348349783995558;9.455808900639;10.3016385156202;21.82567142992;-0.190152437888191;14;février
34190;5063;2016-02-24;33281001;14.5;147.28937693970502;0.0;0.0;3.0;2.1710186052240803;-322386.696754904;-523653.130805948;-272154.62025601603;1362335.60230083;773.9817976445911;65.1681761762779;0.0;3.04867009001132;0.0;7.97547831373102;1012.5070442017;0.0;0.0;15.2122977847018;-2.4452604303284;-0.0026474673932962802;-0.000440069436319313;7.09910885734636;2.98674045715051;13.401963105016401;3.6766806847561;14;février
34197;5070;2016-02-25;33281001;7.400000095367429;29.500542762159995;0.0;0.0;1.0;4.65535811448661;-91836.2001937742;-321260.161577423;-334763.240086564;673455.23982945;393.405889360414;85.20769696480109;0.0;8.0;0.0;8.0;1015.1726649886999;0.0;0.0;8.53100238451632;-2.08513544063255;-0.0017589027893693198;-0.00188430130580863;7.220390899464282;0.135512964512132;12.974464717495303;-7.85174640128754;14;février
34204;5077;2016-02-26;33281001;10.3999996185303;80.3098045121125;0.0;0.0;2.0;4.9924668572426;-404590.699117399;-503678.661922249;-598056.560758061;1627661.00445511;1044.08425658551;51.601445374781896;0.0;3.64125823329025;0.0;8.0;1003.75552252188;0.0;0.0;11.3965171404109;-2.9535653807148097;-0.0051435890395259394;-0.00226316129432362;5.8818352517224515;-8.11773244006833;13.711870892321699;3.81454464659911;14;février
34211;5084;2016-02-27;33281001;8.89999961853027;58.8953686188751;0.0;0.0;1.0;5.71318601506814;-88306.14977825481;-376033.447190516;-9291.86837613655;500976.58665406296;1281.33075865599;88.37930889804329;0.0;7.95716957033739;0.0;8.0;992.1901411530881;2.12589767940206;0.181277554241968;9.94255761190469;-0.980518756637924;7.127795523609742e-05;-0.00021091327250970801;8.20117808250872;-6.35203819582606;17.8446010953287;-8.09046456841638;14;février
34218;5091;2016-02-28;33281001;7.0;48.877946582388894;0.0;0.0;1.0;5.76626233184154;-316029.529014438;-425456.713428681;-621093.176390619;1416283.13889522;752.886890288294;63.5820200294891;0.0;2.07995193901069;0.0;7.97247199335042;1007.0297359092799;0.0;0.0;8.830166254309447;-2.6591808938900297;-0.004347217994228421;-0.000575855149330555;4.81782120541346;-0.208086512922404;9.5828506506798;-10.043971038021901;14;février
34225;5098;2016-02-29;33281001;9.60000038146973;67.63842831742929;0.0;0.0;1.0;4.20147810985122;-516885.827542785;-433392.884132764;-728188.954613585;1830855.87561636;738.447349618608;52.938263972935886;0.0;0.0153794047071084;0.0;0.0153794047071084;1022.8497519818;0.0;0.0;10.1837750343075;-3.4048768637775697;-0.00669169120084731;-0.00255789492025449;2.20019776673336;2.36607890182319;4.99598587452761;-7.26568797097432;14;février
34232;5105;2016-03-01;33281001;11.8999996185303;78.5352988660599;0.0;0.0;4.0;5.40403388786813;-369956.760632889;-488981.7252449979;-523395.3813990071;1535088.96646346;1204.25472272607;60.0003817781353;0.0;4.47674961554061;0.0;8.0;1026.4252600646;0.0;0.0;13.1701427592156;-2.76277613770918;-0.0038813412190703603;-0.0011070698440233;5.289939091345559;8.94370394218236;15.1991705864486;0.7543329537157301;14;mars
34239;5112;2016-03-02;33281001;9.5;25.387035760280398;0.0;0.0;4.0;8.014600440339299;-85740.3158613768;-559350.926847712;-18078.2087854665;507641.18039530603;1156.95343119779;83.9116203483242;0.0;5.8759305283063;0.0;7.999916189521018;1017.6804414177901;1.97480337941867;0.012738990756983;8.86326276081293;-1.1532527821134;0.00109799791957546;0.000149257300121976;5.66125030542493;15.6276347778304;13.972165502214699;-8.21657579101433;14;mars
34246;5119;2016-03-03;33281001;11.1999998092651;121.598988040636;0.0;0.0;4.0;6.85905294072734;-234955.592946101;-604808.3261442711;-206106.28116653;1164065.05068306;1847.1806320698402;64.11649162352741;0.0;5.8079092875341916;0.0;7.68726058785246;1015.90795564682;0.0;0.0;11.5680793020236;-1.6963478881227498;-0.00123623427889854;-0.000114662101770477;5.62261470070461;10.5432602780135;15.4998644925654;-4.36874121930202;14;mars
34253;5126;2016-03-04;33281001;8.89999961853027;46.54571056080971;0.0;0.0;4.0;6.32988962228769;-101972.582746755;-466160.3667104029;-66909.4707841294;574209.949050913;1831.20019546684;86.0408104795285;0.0;6.81962977018356;0.0;8.0;997.791531169289;1.21638266649098;0.0277578899579997;9.58211127753466;-1.23139598454443;0.000184791715915186;-0.000252505595658394;7.99496170921716;12.2775255998331;17.2441163494941;-2.30927056231634;14;mars
34260;5133;2016-03-05;33281001;9.89999961853027;149.021544064974;0.0;0.0;4.0;7.6099845508965815;-360518.3670410271;-747245.240403208;-471848.02092259604;1729827.52548087;1345.16485521125;63.1952820737572;0.0;3.57568823344122;0.0;3.64311837090086;1000.65168850327;0.0;0.0;10.713868303523698;-2.1736202030882903;-0.00189612927151831;-0.000543075684428777;5.23069228675012;11.3803281951842;10.150294060962802;-5.300143109528031;14;mars
34267;5140;2016-03-06;33281001;8.39999961853027;270.065091620815;0.0;0.0;4.0;4.19773460299345;-329135.55082188;-591811.038241811;-306828.632149425;1539198.57892197;1164.8081686919502;73.5289917916128;0.0;4.3536348092069;0.0;4.37805259523375;1010.6522523045501;0.0124970406172921;0.0;9.33469109835713;-2.40313308391676;-0.00329618576748127;4.3579810391945706e-05;3.44980479143259;7.3671333250118;9.83622192143183;0.15937007151838598;14;mars
