;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
164806;4226;2015-10-27;67124001;7.099999904632571;4.01836934033782;0.0;0.000132458192169116;1.0;0.014308216276484;-16243.7370667458;-2240.46515130996;-16463.2657485005;3.6000000000755497e-12;338.41517191846197;99.24660214746841;0.0;8.0;7.75;8.0;1018.4091897102401;0.00118904202827257;0.000525020841024604;7.005385118756419;-0.902998166762701;0.000815062126702523;0.00041016315956312596;12.2114618337015;0.0129007712240428;16.2030987608014;-1.39362524624451;5;octobre
164813;4233;2015-10-28;67124001;7.400000095367429;1.32544728531506;0.0;0.000242752849495714;3.0;1.7070806049974998;-8150.898260116641;-3554.82924747444;-7642.34819507561;3.6000000000755497e-12;100.316162153148;99.4114348386574;0.0;8.0;8.0;8.0;1013.91801712036;0.0533395128004519;0.00233645550906685;7.61973743054991;-0.8578573081686149;0.00155981214854674;0.0005908745137729929;13.083557525585599;1.6281990215648503;19.9259509157855;2.35835466603752;5;octobre
164820;4240;2015-10-29;67124001;9.30000019073486;8.56761277630042;0.0;3.11785810136475e-06;3.0;2.0804351010604702;-27720.4740099914;7575.712491035121;14849.1048221583;3.6000000000755497e-12;47.8073884285983;97.76124854197408;0.0;7.41510629923134;0.496930370107311;7.99963017751479;1017.94038548507;0.0963995456695562;0.00983449987046485;9.6681278926204;1.6030600047670298;0.00165744065293699;-0.000957316720155174;10.434544144279801;0.597557473462115;24.1018985951087;3.0746837413170804;5;octobre
164827;4247;2015-10-30;67124001;6.300000190734861;0.255647045443762;0.0;0.000345576883185817;1.0;1.9744374584581896;11553.7747664449;14553.9978537556;7923.90326404552;3.6000000000755497e-12;147.847172309645;99.79648552834992;0.0;7.997997994959;8.0;7.998998997479499;1025.10588892899;0.00135860398586371;0.00066585141222932;6.50424115418138;-0.7451664900654599;-0.00111900811394843;-8.39019450040152e-05;10.3052021467826;0.191953593282906;16.1987613617675;-3.035847632098;5;octobre
164834;4254;2015-10-31;67124001;3.0999999046325697;0.0;0.0;0.00020476372835087902;3.0;1.6349272044949197;-55423.7629313488;6604.13936328894;458.764268875506;3.6000000000755497e-12;22.257810522336197;99.6345996856689;0.0;6.918910088623741;8.0;6.918910088623741;1026.56648549117;0.0;0.0;1.93731863875433;4.5061847416146295;0.00259223996692081;-0.0020220249269638107;11.957003588375;0.10528413346036697;13.168462589965198;1.81872121326154;5;octobre
164841;4261;2015-11-01;67124001;5.699999809265139;2.31143175321632;0.0;0.000216553543587295;4.0;0.5074187623812679;-14548.312592029499;-4259.50050735461;-19246.9138784403;3.6000000000755497e-12;165.23718094778798;98.54187838645893;0.0;8.0;8.0;8.0;1031.68174684599;0.00038719107033053;0.0;4.87440088535517;-0.967973623330179;0.0004789930093902349;0.0006370195424323902;11.620644451695304;1.0405970819992298;10.721014577080501;-0.326860907953164;5;novembre
164848;4268;2015-11-02;67124001;6.199999809265139;1.85015944996852;0.0;4.72034957299546e-05;3.0;2.86560660013268;-14143.0727348327;-4967.65975666001;-16033.880522726698;3.6000000000755497e-12;251.921992633494;99.1178400814534;0.0;8.0;7.11585256643605;8.0;1029.75606953658;0.0277398477337566;0.000859806785769124;5.27771014406758;-0.8713058162684431;0.0009433025952419859;0.00031695508216664;8.35126890451067;0.359131338424021;6.30120845430066;4.32405363500583;5;novembre
164855;4275;2015-11-03;67124001;5.699999809265139;1.8471303660188296;0.0;0.00012120827201133999;2.0;1.7485893412816498;-12768.1269531252;-11846.0241289148;-22897.8101472867;3.6000000000755497e-12;252.58168127668998;99.4862064308108;0.0;8.0;7.99806474708022;8.0;1024.68439941406;0.0130011124856532;0.00177808127688164;5.23503807502275;-0.848615590526611;0.000522533507666146;-0.00119838365942544;8.94355541522383;-2.58700606192015;9.83687451598234;-1.8645952104126104;5;novembre
164862;4282;2015-11-04;67124001;5.400000095367429;0.16621479275637602;0.0;0.000215260441640999;3.0;1.55204899655841;-8243.204447268929;-1722.18503952026;-9336.30411958679;3.6000000000755497e-12;164.81905100588;99.8206364269208;0.0;7.95921071182341;8.0;7.95921071182341;1023.39162786409;0.0;0.0;5.72540205867847;-0.456894672330286;-3.22696685870711e-06;8.779054539895179e-05;12.083767177182;-0.229651916713905;17.8587973605609;3.21569315181112;5;novembre
164869;4289;2015-11-05;67124001;4.5;0.0189746177056815;0.0;0.000307080279299933;3.0;1.03827587573963;-20545.6262998583;-1036.96920347212;-9933.85318565364;3.6000000000755497e-12;36.11434946395379;99.3170446679869;0.0;6.523983899820808;8.0;6.523983899820808;1023.21434104919;0.0;0.0;5.0168533927077;6.184989533583571;0.0030996610992664107;-0.0016068372087373;10.932238943548901;1.03074888169067;19.5413942956366;1.1739185673068402;5;novembre
164876;4296;2015-11-06;67124001;10.6999998092651;0.0;0.0;0.0;3.0;3.27855996847559;-176324.912517784;32909.261950018;91201.27790927439;3.6000000000755497e-12;105.330940500832;90.5173323466445;0.0;0.0;0.0;0.0413384459549071;1023.07601497501;0.0;0.0;9.68723528771219;2.58432646397704;0.0057013299065724;-0.00608335449769582;12.9094186815724;0.959729428403129;23.2451527869562;4.7667798075124805;5;novembre
164883;4303;2015-11-07;67124001;15.1000003814697;50.59581226823551;0.0;0.0;3.0;2.6468043783704;-7868.90340328117;2578.1659550673003;58629.867445468095;3.6000000000755497e-12;87.55655393656059;91.6712879723493;0.0;7.913535607816138;0.0;7.916570937211389;1026.92998632357;0.0;0.0;13.6371662618782;1.09951466588972;0.00320833137582254;-0.00152218010593966;16.0978348988225;0.817315926775323;34.316144378157304;5.63674315309618;5;novembre
164890;4310;2015-11-08;67124001;10.0;0.0;0.0;7.890096634933371e-07;3.0;1.89467975982681;-170394.557336567;22833.0804080961;20340.1651535029;3.6000000000755497e-12;31.781046555840202;97.63658941392359;0.0;0.286012264693255;0.094732990488421;0.32962101187347603;1029.39113932572;0.0;0.0;10.7592624516633;3.84769635499111;0.00638720623109548;-0.0041496584329932295;13.402647784934402;-0.0368265184806995;22.984941632719693;2.37427542894138;5;novembre
164897;4317;2015-11-09;67124001;14.6000003814697;0.0;0.0;0.0;3.0;4.69826528773616;-190796.134806156;-22250.3901219375;136589.81692219;3.6000000000755497e-12;401.773341814974;72.891150920259;0.0;0.0;0.0;7.75100089351169;1026.0012702882302;0.0;0.0;12.6493328594166;2.4085515320039304;0.00280558265750723;-0.0005878950312535599;14.5899414777756;-0.761563932231995;25.675014974607702;7.280961100245;5;novembre
164904;4324;2015-11-10;67124001;10.1999998092651;0.0;0.0;0.0;3.0;3.389769072063089;-194250.133494853;47464.7309737208;80655.453369141;3.6000000000755497e-12;56.8215151643375;93.3427159419808;0.0;0.0;0.0;7.22734060231048;1029.05878912739;0.0;0.0;9.45127788022508;3.11544832147781;0.006118137924086771;-0.0019015200500575198;11.6235566905176;-0.26718597521542103;21.6020170891425;4.66806704970076;5;novembre
164911;4331;2015-11-11;67124001;6.199999809265139;0.0;0.0;1.6555407967855498e-06;3.0;2.4503933288674;-250393.951831817;45538.8838877687;63105.8985180872;3.6000000000755497e-12;49.200042996087895;97.70833528418741;0.0;0.9692078773758572;0.34473299048842104;2.85660933195083;1028.0780709640699;0.0;0.0;5.46597460072517;2.88811681884547;0.00517281743802093;-0.00118360961541838;6.42882578304273;-0.114620420848948;10.981365020794303;4.30656454316346;5;novembre
164918;4338;2015-11-12;67124001;7.0;0.966148411680585;0.0;6.92100377004912e-10;3.0;1.9617252018321;-116325.998749729;1096.23774480804;30791.8948636044;3.6000000000755497e-12;107.629940274169;94.6162603384437;0.0;3.14497561459626;0.0;4.94359878759789;1028.52194609035;0.0;0.0;4.84983349206014;1.13583808326075;0.004416353496826999;-0.000717465403567955;9.44962651249955;0.876487968722382;16.0310538256308;4.44656593771638;5;novembre
164925;4345;2015-11-13;67124001;4.8000001907348615;0.0;0.0;0.0;3.0;2.7490758854258;-205560.169288632;20996.948679923;43747.9515037452;3.6000000000755497e-12;112.226780446246;91.33072184595258;0.0;0.00856023709449542;0.0;3.1306993120361;1026.34433974378;-0.00244140625;0.0;3.73993654554344;3.60166073418814;0.00678829492224654;-0.00718795408355349;9.492947212443699;1.01744388986845;13.1963282316574;3.63530096074073;5;novembre
164932;4352;2015-11-14;67124001;8.60000038146973;0.0;0.0;0.0;4.0;3.61226926143473;-246380.433131217;2529.57425022159;107672.957817079;3.6000000000755497e-12;919.0106533979872;78.1846912479524;0.0;0.36680402699306897;0.0;7.89367068994559;1031.47471076;0.0;0.0;6.94504809472129;2.8597327710886096;0.000490592514394043;-0.000752405093521644;3.63765770018798;3.83500384190114;9.57189000118524;3.0487402724102903;5;novembre
164939;4359;2015-11-15;67124001;11.3000001907349;0.0;0.0;0.0;3.0;3.58480709260311;-204949.090272425;-481.80596256175596;141261.460281364;3.6000000000755497e-12;1217.75201620813;58.9984219735927;0.0;0.0;0.0;7.99371301775148;1021.26530598924;-0.0009765625;0.0;10.227205067146803;2.9707711901793905;-0.0027527439804596802;-0.000891451410779843;12.795647706656;2.48582172393796;21.6373144829413;5.71411403513028;5;novembre
164946;4366;2015-11-16;67124001;5.1999998092651385;0.0;0.0;0.0;3.0;2.52956032037766;-248054.390936849;-234.17762660974202;51690.096340166296;3.6000000000755497e-12;117.93563640211;73.3100972145629;0.0;0.0;0.0;2.55059354807141;1019.3240632233001;-0.001953125;0.0;6.13272531770907;3.94174148571619;0.01181235640932;-0.00882065484511209;9.16490053952441;1.22262474696617;9.00507616339018;3.5376771526640405;5;novembre
164953;4373;2015-11-17;67124001;11.6000003814697;0.0;0.0;0.0;3.0;6.60860234167479;-175486.965919019;-643.4967088699279;153121.42264271;3.6000000000755497e-12;1491.5330163389401;78.2888509864279;0.0;0.29326606943333505;0.0;8.0;1017.51091301508;-0.0009765625;0.0;10.258545947997499;0.246863940017656;0.0019645357451583;-0.000697625869247532;11.7288066285779;0.457118470105361;22.0824573612772;9.97693068021918;5;novembre
164960;4380;2015-11-18;67124001;15.8999996185303;4.08311928657359;0.0;0.0;4.0;6.81694280921292;-186010.513434889;-166581.58434772902;349576.59395695396;3.6000000000755497e-12;1650.87027505785;69.0894128827495;0.0;5.3821621515192986;0.0;5.3821621515192986;1019.56927114166;-0.0048828125;0.0;14.8116581975897;0.5523190718777441;-0.000499714940771237;-0.0009867402378516382;10.8437537537189;9.08508891786924;13.391071163641698;5.5156613448633705;5;novembre
164967;4387;2015-11-19;67124001;15.1999998092651;2.83896453463259;0.0;0.0;4.0;6.5564681970592416;-103742.503466123;-32339.307323459303;233800.02262974;3.6000000000755497e-12;1639.3802524739801;66.6971610640756;0.0;7.251086818445599;0.0;7.96860223126835;1020.75449192196;-0.00537109375;0.0;14.7049008779156;0.24605505233191105;-0.00346745269116451;0.00179187361675291;11.0474513464957;8.09142359974808;19.1188815503265;5.46347477135719;5;novembre
164974;4394;2015-11-20;67124001;13.8000001907349;1.6058447928509298;0.0;0.0;4.0;7.7052062686921;-92680.7175850891;-137680.486324782;239258.656020163;3.6000000000755497e-12;1334.1514777047198;70.9552607959267;0.0;3.30639838888278;0.0;8.0;1012.93261589348;-0.01953125;0.0;14.9086219215548;0.029310482052086;-0.00167664173070355;-0.000681663690147733;11.8491556659515;10.2306881592377;24.890621861093607;6.992530753137598;5;novembre
164981;4401;2015-11-21;67124001;3.5;0.0;0.0;0.0;3.0;2.82466637429042;-258110.430480003;9351.89351654086;42812.7299747476;3.6000000000755497e-12;28.158461705763106;90.2062184757597;0.0;0.426453357639588;0.0;3.3881024222947502;1001.1933320533501;0.0;0.0;2.32014304392358;3.0675153339762207;0.0019359066125556104;-0.0011042471120161;3.85728102744326;0.301980495452888;9.66032968636136;3.8557145595550497;5;novembre
164988;4408;2015-11-22;67124001;3.9000000953674303;0.0;0.0;0.0;4.0;5.480302498473541;-262585.77620792604;-22054.491567611894;161177.949892046;3.6000000000755497e-12;361.744041850794;87.23809750772499;0.0;1.7142648067485202;0.0;1.73723822286816;1005.5898980316499;0.0;0.0;2.01587435072144;0.122034278443609;5.7602844258067e-06;-0.000281569093090164;2.00627291449349;6.703291765297849;7.2865768140764;-5.18269954714919;5;novembre
164995;4415;2015-11-23;67124001;0.200000002980232;0.559951333329141;0.0;3.6335477224813202e-06;4.0;1.06362491208547;-270513.58542346803;5102.00021552999;9324.09411811762;3.6000000000755497e-12;9.80370814073594;98.64891380584601;0.0;1.84564344866266;0.90219737961889;1.84564344866266;1020.10406562384;9.77516174310855e-06;0.0;-0.656659653030525;1.7009564054824498;0.00202356642668107;-0.000418960259776122;-0.770304822921736;-0.425562263349957;6.46271508274367;2.39638272044244;5;novembre
165002;4422;2015-11-24;67124001;-3.4000000953674303;2.0717366399475803;1.1916920644728196e-07;2.86145633965349e-06;3.0;2.22228370165931;-142083.977536681;-4906.20023345914;8863.684177400171;3.6000000000755497e-12;253.838334765285;96.7432673463919;0.0;6.934136457584209;0.744995117187528;6.97188035214662;1026.6726560493598;0.00220494523819079;0.0;-0.678912702684461;-0.8725644089354141;0.0022765007501869697;-0.000173509901742302;0.189758898335294;0.798396666301489;6.71277490374632;3.57831679924855;5;novembre
165009;4429;2015-11-25;67124001;2.5;0.32699523575141;0.0;1.46747294205164e-07;3.0;5.544158804087338;-42993.432956218596;-4482.8016881945005;77950.4176273344;3.6000000000755497e-12;273.54475013026297;94.0656198321449;0.0;7.65113411133989;0.0;8.0;1011.63502219014;0.667278572436808;0.00384075186765676;1.62937116807881;-0.467453191951786;0.000428567987495507;-0.000341972784917756;6.50619833825624;-0.306763406726542;13.7064592397073;8.23526936618142;5;novembre
165016;4436;2015-11-26;67124001;4.40000009536743;6.3062305209463085;0.0;0.0;4.0;3.16727433493263;-263267.662794113;33950.0757274634;108236.224317553;3.6000000000755497e-12;191.22797212284198;91.6191034284566;0.0;0.7232722447876508;0.0;3.00706567264231;1013.1555340576199;0.0;0.0;1.58165374665408;1.47238226389162;-0.000477177335286609;0.00115026653586477;3.188345028751089;4.41152161511133;9.2613698929199;-3.56155694380866;5;novembre
165023;4443;2015-11-27;67124001;1.20000004768372;1.08387076936203;5.896500593349962e-07;0.000240318561495865;1.0;1.70445240671656;-2102.9398369777105;5440.09894943237;3869.4223060608892;3.6000000000755497e-12;138.255579577763;99.0433446240786;0.0;7.999201125647192;8.0;7.999201125647192;1022.0343994140601;0.00248696655035024;0.0;0.159104069143374;-0.9039554747359988;-4.42313296686676e-05;-9.280262406713121e-05;2.25543543963579;-1.37771022785458;6.92657992360182;-3.0677122938213803;5;novembre
165030;4450;2015-11-28;67124001;1.20000004768372;1.18013097060611;0.0;0.0;3.0;6.18420470286829;2025.56046152174;-51287.3071298599;36618.6857128141;3.6000000000755497e-12;268.571178629064;89.4733679371712;0.0;7.31599280733572;0.0;8.0;1013.79076112524;0.0307289592492477;0.0;0.458086200794813;-0.7553880380146422;0.00049224332831938;7.891091700000799e-05;7.46738820432221;0.0393578726798199;16.3608301967033;10.1631304559996;5;novembre
165037;4457;2015-11-29;67124001;4.6999998092651385;0.23319080492361105;0.0;0.0;3.0;8.6523435462265;-59321.3003964386;-98193.4707031267;156178.163038253;3.6000000000755497e-12;1164.1758473147302;85.89566814916921;0.0;7.308731391078111;0.0;8.0;1020.1206438812601;0.0564153717168707;0.0139312017370947;4.000460759730791;-0.423081049084427;0.00243568912707302;-0.00045237880326563204;7.267560003406861;2.49931640899739;16.3511746525764;12.7091829722049;5;novembre
165044;4464;2015-11-30;67124001;11.6000003814697;5.41208973890754;0.0;0.0;4.0;7.770291737576341;-45746.392263890186;-166310.143031119;268141.370931625;3.6000000000755497e-12;1867.17504651284;63.804621401868495;0.0;7.84320809108001;0.0;7.989228549454711;1024.78975438155;0.0;0.0;11.443270196586699;-0.0600486448456792;-5.17535024582724e-05;-2.8669353696383698e-05;7.847409955249192;9.643601505784359;18.0448129355209;7.216077690012691;5;novembre
165051;4471;2015-12-01;67124001;9.80000019073486;0.0;0.0;0.0;4.0;6.991778343300751;-28210.9807472225;-166948.391181949;193835.25286484105;3.6000000000755497e-12;1622.66613183358;74.7749304497117;0.0;7.4983711109066995;0.0;8.0;1027.33887374036;0.0;0.0;10.8197773843;-0.0850584471409004;-0.0010703009777295802;0.000979241941581666;9.967368600971527;8.26612634770573;23.594518378959;7.68899872933972;5;décembre
165058;4478;2015-12-02;67124001;8.60000038146973;0.0281615177663833;0.0;0.0;3.0;1.5124230798250902;-125840.65759706;1641.7098689078698;4689.953668591939;3.6000000000755497e-12;63.564535645065;92.2314452345749;0.0;5.799551708039662;0.0;5.799551708039662;1029.67695363924;0.0;0.0;6.913476856070268;1.97427471444832;0.00484108840843418;-0.00239845886881051;6.411395774217111;0.977778313914348;11.8446670286939;1.7659432361831;5;décembre
165065;4485;2015-12-03;67124001;4.90000009536743;0.0;0.0;2.1191376011752e-06;3.0;2.28183923838233;-228069.65637111606;15311.1356186869;31711.4584722518;3.6000000000755497e-12;79.2850771748899;97.27093644869457;0.0;3.44480950169303;0.503069629892689;3.44480950169303;1031.31930061761;0.0;0.0;1.84923023556766;0.980332305145587;0.00206756358451829;-0.000657752226447849;6.33892885446551;0.0202819278929303;12.9415132647264;3.6918117810854714;5;décembre
165072;4492;2015-12-04;67124001;0.8000000119209291;0.0;0.0;0.0;3.0;5.83216267566893;-219851.335315705;15842.724063873899;122412.515615456;3.6000000000755497e-12;171.948579974475;85.92798625431921;0.0;0.0337268368440153;0.0;8.0;1029.27797311857;0.0;0.0;2.5606838951803903;1.44976098297767;0.0052058106021669204;-0.00207960582913527;9.07506919057926;0.7775232830317479;10.7370871638414;8.79970167367697;5;décembre
165079;4499;2015-12-05;67124001;5.800000190734861;0.0566144767799163;0.0;1.0781850411923999e-06;3.0;1.23054175397199;-66797.8750357628;1093.90162086487;-417.640548706072;3.6000000000755497e-12;9.9532362753528;98.03681040975799;0.0;5.93893485934305;0.189465980976842;5.93893485934305;1033.75693405151;0.0;0.0;5.6486142327354205;2.07610159862818;0.00636764755834137;-0.0012005328479518;4.38760948893616;-0.309103762963757;9.074578823987393;1.33473122969732;5;décembre
165086;4506;2015-12-06;67124001;4.0;0.0;0.0;0.0;3.0;5.422675589961621;-253553.612486362;62406.9027524005;176209.142384528;3.6000000000755497e-12;104.75761994579399;89.28189357466191;0.0;0.00322344593879989;0.0;0.421254346769912;1028.58033769384;0.0;0.0;5.17362091492539;3.01339752887008;0.00326081082984916;-0.00388694912596755;4.18686998041233;1.43322545522821;7.8253933632513295;7.439746952324638;5;décembre
165093;4513;2015-12-07;67124001;6.900000095367429;0.15761284937618306;0.0;0.0;3.0;2.39318458846998;-213292.924609182;13463.8303003316;42347.8006687103;3.6000000000755497e-12;107.17433699220301;90.29408387414179;0.0;0.00023590387038043798;0.0;3.3600972477655;1033.13188450851;0.0;0.0;5.80590314798746;2.56575662334223;0.00647802161944236;-0.00535319876673816;8.76331299926974;1.05386139662009;14.664518687641197;4.00596288975771;5;décembre
165100;4520;2015-12-08;67124001;0.6000000238418579;0.0;0.0;8.3352214219629e-07;1.0;0.535240642707927;-198750.01284122397;3972.3831515308702;3843.50567531522;3.6000000000755497e-12;10.3248123964276;97.85620957954978;0.0;1.89570812384196;0.244995117187528;1.89570812384196;1032.97006856002;0.0;0.0;1.51704102436048;3.02704976348473;0.00431776515653745;-0.0017839754862276898;8.19821957349779;-0.237412398972096;13.86687512754;1.08694369602;5;décembre
165107;4527;2015-12-09;67124001;8.300000190734862;6.42890043917592;0.0;0.0;2.0;0.7982758999397929;-67874.8984823222;-7864.712980269609;37231.1084432599;3.6000000000755497e-12;10.0;90.74931796512828;0.0;6.07405562942697;0.0;8.0;1034.72174340234;0.08522888589868201;0.0064386618969798715;7.67069441521891;1.09094708770863;0.00137045796313175;-0.000420591390025023;7.790940015483709;4.5067443584557;18.732645136187802;-4.95054663624613;5;décembre
165114;4534;2015-12-10;67124001;-2.0;2.2509775866055803;1.6506324107547702e-07;0.000290468214974361;3.0;1.4071727759393102;-19922.529896259;-24422.0639142992;-35615.865005493;3.6000000000755497e-12;175.71707248873798;97.8438573733001;0.0;8.0;8.0;8.0;1039.07269285818;0.0214829396627464;3.30931460011183e-06;0.541132215077236;-1.12089745268895;0.0016569487194114;-0.000804606202291246;3.07552174658633;1.14115263894204;5.231212788203269;2.12546785618179;5;décembre
165121;4541;2015-12-11;67124001;-1.29999995231628;0.40505111971288704;1.398234475665e-05;0.00016362345075499198;3.0;0.615500288403707;-41745.221001626;-13949.270667075902;-31487.1522808073;3.6000000000755497e-12;70.5642056595492;99.42529147810998;0.0;7.393200903568848;8.0;7.70925508130939;1032.6004811856199;0.0129522438578534;0.0;-1.23305205754005;0.642159986251559;0.0031779384294847303;-0.0016444509439905099;4.90204359799975;0.41490229626647;7.372851208434451;-1.68109869898752;5;décembre
165128;4548;2015-12-12;67124001;8.5;0.0;0.0;0.0;3.0;2.65446842848179;-121692.05380964199;11428.446374417399;50732.3664512626;3.6000000000755497e-12;44.669571398168;90.71098818603821;0.0;4.78659797808128;0.0;7.97313103309044;1028.22479553192;0.0;0.0;5.05606235135339;2.01546380034425;0.00408173516046754;-0.0037683495989764603;7.085087470762709;1.26324609888253;16.062998480221697;3.85392771207257;5;décembre
165135;4555;2015-12-13;67124001;4.59999990463257;0.0751310633495537;0.0;0.0;3.0;3.2313522000413704;-94329.9753661125;-7827.61749267375;32714.076971054703;3.6000000000755497e-12;111.435106358488;91.98073349980422;0.0;2.69244713555287;0.0;8.0;1022.7806590654;0.0;0.0;3.3182824660267403;0.123449848237226;0.0027386169865959;-0.0004685861923235769;7.76542692540684;0.981337598292172;13.035106522322199;4.7156931386561;5;décembre
165142;4562;2015-12-14;67124001;-1.39999997615814;1.15583782689649;1.0904543638680401e-06;0.00025411509380824;3.0;2.27555194037061;-18634.3571839329;-24683.457691192;-35285.078327177995;3.6000000000755497e-12;149.970407733696;98.3995658792992;0.0;8.0;8.0;8.0;1023.3632385495697;0.0170235504192535;0.0;0.24390792808993694;-1.09107624076571;0.000274677205603188;0.000737986813942297;7.85591918942521;-0.485489573446019;10.7709854643908;3.546204302227109;5;décembre
165149;4569;2015-12-15;67124001;4.5;0.0;0.0;0.0;3.0;0.21193593629485505;-196013.992333412;9088.3386764526;32336.1570091225;3.6000000000755497e-12;10.0373955722876;94.37410602622559;0.0;2.2549480525805;0.0;8.0;1025.06158861625;0.0;0.0;1.9448909532089296;3.41102573433459;0.00109659234641478;-0.0023504398587417307;8.93991733076985;3.86535628966526;14.7786274707178;4.18586534413014;5;décembre
165156;4576;2015-12-16;67124001;7.400000095367429;6.38200015772597;0.0;9.81228085117322e-07;3.0;4.05088427862055;-2260.6089282035896;39971.183903695695;79832.94806480639;3.6000000000755497e-12;153.80378264281998;95.90925870870701;0.0;7.944918660722541;0.25;8.0;1027.0544074017998;1.17414598548932;0.0240894483356516;6.7362486977668885;0.8087907641820401;-0.0008819679689122279;-0.000270458325280873;11.780581666820199;0.44278453849251503;23.4620318656671;7.00110137928281;5;décembre
165163;4583;2015-12-17;67124001;9.69999980926514;0.0;0.0;1.3024243192828199e-06;3.0;2.48128116265509;-128469.605037693;16424.956016539;17075.8254041648;3.6000000000755497e-12;88.833037246945;98.2834053382251;0.0;1.26736801917823;0.244995117187528;7.83191861124907;1028.3767926840899;0.0;0.0;7.193007392744629;2.48979462040021;0.00879343659176748;-0.00637121718921169;10.4137869459461;1.03949055424891;21.452859313460106;3.00129265291601;5;décembre
165170;4590;2015-12-18;67124001;9.0;5.27220047218748;0.0;0.0;3.0;3.85090425347008;-56651.619194506915;-4927.3357958774295;83721.3419494618;3.6000000000755497e-12;151.203084813897;88.9848225495373;0.0;0.0208600529623872;0.0;7.81746509935729;1025.01573706763;0.0;0.0;8.926169265477789;0.423328302989843;0.00203940485976793;-0.00281396396903801;12.041190537501901;1.17546048905927;23.252941681596;6.797590722155252;5;décembre
165177;4597;2015-12-19;67124001;7.199999809265139;0.0;0.0;2.0103637038417597e-06;3.0;2.26499582610879;-157096.10459565802;12129.2452812176;12373.9981279342;3.6000000000755497e-12;72.47425050800351;98.1150330226231;0.0;1.6726473300089195;0.43446109816437;7.89634789026634;1025.48526809609;0.000918727162570683;0.0;5.7657225686212;3.74660313288046;0.00663015096712761;-0.004200186247907961;10.619086737331301;1.23976509599018;22.021593915182198;2.6048430552471404;5;décembre
165184;4604;2015-12-20;67124001;1.29999995231628;0.182648978836362;0.0;0.000275117504293878;3.0;0.897578599422971;-13751.6539354319;-6328.22107124283;-12731.5996723169;3.6000000000755497e-12;77.0461618090044;99.08540189608179;0.0;7.61934770241428;8.0;7.998424462312782;1022.69994690226;0.021907014288445;0.0;2.6110481062802;1.57380894841484;-0.0009216706617171;-0.000709906701831561;13.049998341209701;-0.9353266567923968;20.2062252938049;1.06292352732258;5;décembre
165191;4611;2015-12-21;67124001;9.60000038146973;14.438799344992301;0.0;0.0;4.0;2.9612536908413194;-4455.931488034679;-2465.32213973744;45796.37470817231;3.6000000000755497e-12;67.1068787830876;91.4460779409638;0.0;7.985841290146309;0.0;8.0;1025.40563937608;0.423026754560832;0.0678398546645201;8.89923891527868;2.5339367241687096;0.00229432201699436;-0.00191764663493345;10.257487659074801;1.71894803212493;23.4924688424216;5.00292896456064;5;décembre
165198;4618;2015-12-22;67124001;9.69999980926514;0.0;0.0;0.0;3.0;5.18571355473098;-197838.46905088398;7047.09243011567;138274.66125583698;3.6000000000755497e-12;170.113655447959;89.9910867745349;0.0;0.570700524672458;0.0;0.8446674579919999;1030.7730316492698;0.0;0.0;6.98248589709838;0.40339320322528704;0.0021352074972708;-0.00126082310225683;9.75506933571307;0.259693316766036;23.091048867674605;8.043626477243299;5;décembre
165205;4625;2015-12-23;67124001;8.10000038146973;0.0;0.0;0.0;3.0;4.793490832711769;-264495.098078251;12136.611207009199;129977.810097692;3.6000000000755497e-12;98.39522232528023;87.07147050008659;0.0;0.0;0.0;0.0;1027.73560042669;0.0;0.0;6.80813498842471;3.23549899023788;0.00296932604293932;-0.0011700116129531699;6.469336224015598;2.64965960185521;9.79964723176092;6.4114426223676215;5;décembre
165212;4632;2015-12-24;67124001;8.80000019073486;0.0;0.0;0.0;3.0;3.2865498377538698;-226747.296789646;22343.0778646471;70715.9292697897;3.6000000000755497e-12;180.34844736568695;92.0891471678262;0.0;0.71298323748581;0.0;7.525335697666612;1026.9955943568;0.0;0.0;7.32208373758621;1.25262833854504;0.000792556505362269;-0.000769328456976836;10.2683321815799;0.6628299417207011;19.098319919081398;6.19294044724664;5;décembre
165219;4639;2015-12-25;67124001;10.3999996185303;0.00617589443572869;0.0;0.0;3.0;3.05471880925834;-210877.52828216602;18228.0979480742;65354.2735137913;3.6000000000755497e-12;65.9952273992688;89.9679766398552;0.0;0.0;0.0;7.995931952662718;1030.13140953448;0.0;0.0;7.52023367785436;4.02212403026346;0.00154623020253591;-0.0030779833083668397;8.55778489770601;0.623311372473847;18.430009921663398;4.67037955153492;5;décembre
165226;4646;2015-12-26;67124001;4.30000019073486;0.0;0.0;0.0;3.0;2.80566145321856;-184803.70063972397;9290.83050918673;39476.9463405623;3.6000000000755497e-12;35.6210737465778;90.7350001783927;0.0;0.0036621304813045695;0.0;8.0;1031.79316494725;0.0;0.0;6.453573781314452;1.36254295398985;0.0037276225313098298;-0.00239345701029364;9.99304861871644;-0.0302012586035855;18.8356603341526;3.69591240223957;5;décembre
