;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
22092;4445;2015-11-28;6088001;11.8999996185303;2.0802970524819098;0.0;0.0;1.0;0.341951185220986;-428096.18619585;-204929.346069812;-52490.6545028692;1292939.24195993;436.236853649841;48.2901354890145;0.0;0.0;0.0;0.0;1012.12813418175;0.0;0.0;13.5214147289013;-1.02494964266861;0.000165173530321124;0.00198429742695533;6.875533646690768;1.54082472188747;10.903465484516401;-2.6306577191571403;12;novembre
22099;4452;2015-11-29;6088001;14.3000001907349;1.74434668651156;0.0;0.0;2.0;0.4559169101066571;-401283.11418259295;-136940.607256892;-56982.196849348205;1323495.65185249;403.97602858747706;69.5495461394557;0.0;2.72995274894272;0.0;7.658831828870372;1023.74766311959;0.0;0.0;13.8176941377638;-1.0122025420078;0.000150536890644445;0.00230956803132501;6.75276598018684;-1.4693913059891697;15.811799068993402;-0.6999348550452029;12;novembre
22106;4459;2015-11-30;6088001;16.0;1.01827066014448;0.0;0.0;2.0;1.44046972667371;-388004.468420268;-130109.424388412;-59050.6411626361;1278836.79495692;271.873728092808;77.8481538385904;0.0;2.29284058997755;0.0;8.0;1025.28861039375;0.0;0.0;14.4054930729013;-1.06147747776049;-3.24065979412254e-05;0.00270015541493113;9.6994320934333;-0.619777382438667;12.059930833645899;0.90308769304835;12;novembre
22113;4466;2015-12-01;6088001;16.2999992370605;1.71680461401415;0.0;0.0;4.0;1.02279350836411;-394234.402302504;-133972.566356662;-43182.5477690713;1266566.61600089;435.0644459659871;68.2345241439862;0.0;0.0157367231943585;0.0;7.57793815486606;1025.99389122009;0.0;0.0;15.0797771435924;-1.04252037191418;-2.7240868801721107e-05;0.00292542647849561;9.63122619039643;1.74768086601399;10.8884560167789;1.06084841917629;12;décembre
22120;4473;2015-12-02;6088001;15.8999996185303;6.16702091863765;0.0;0.0;2.0;1.87859926798864;-344729.15638185;-152913.718449117;-69126.210337879;1227229.3825469;661.393460078743;79.2391641175527;0.0;5.12652853878864;0.0;5.12652853878864;1029.33024314297;0.0;0.0;14.307050412366701;-1.1095011320185202;6.2590413624932e-06;0.00183964393433792;7.96517670417382;-3.2364358004124503;11.1387127297712;-0.3559743085496789;12;décembre
22127;4480;2015-12-03;6088001;12.3000001907349;3.0035917056011097;0.0;0.0;2.0;1.5300003017322;-405126.480082394;-150442.90764880402;-71769.5249743486;1274106.36010647;478.874285034951;75.7597924681704;0.0;0.743450321207852;0.0;0.8434115175843779;1030.833125;0.0;0.0;13.9575772363929;-1.07926942018275;-0.00011013866831638401;0.0026681102438434303;7.13069930602219;-2.49822991948166;14.0837783035095;1.25234793560234;12;décembre
22134;4487;2015-12-04;6088001;14.0;7.747683611356488;0.0;0.0;2.0;4.5691498122313305;-157660.68202674302;-272266.727004408;-92840.0576500899;929154.115586749;492.37423630481595;75.5935470683653;0.0;4.1014041816347415;0.0;7.16444609335628;1031.83516016747;0.0;0.0;14.4784679443525;-1.15384516742415;-0.000361796325710825;0.0017770528615218102;8.03515642933565;-5.52090942369246;14.8128250090377;-2.32509543548798;12;décembre
22141;4494;2015-12-05;6088001;10.6000003814697;21.4018877418493;0.0;0.0;2.0;4.86386697293327;-117109.933508278;-230038.330368755;-80655.52595305491;565328.5798014461;408.218860375289;77.52291181730008;0.0;7.568892613244821;0.0;8.0;1033.90172652031;0.0;0.0;14.418096777054998;-1.11961044892996;-1.74130515776396e-05;0.0004094510412102741;9.6735593604768;-6.87781104131132;24.573339783441;1.03474448992352;12;décembre
22148;4501;2015-12-06;6088001;14.6000003814697;64.9147509371967;0.0;0.0;2.0;1.88819633328568;-134679.353602172;-136265.42230451302;-38756.469668865604;479782.345180276;221.417228328008;84.6432262890174;0.0;7.088295648771338;0.0;7.99783280050966;1033.60874955391;0.0764523769103065;0.00891849251605265;14.217500858931697;-1.08878698607896;-3.81835788802335e-05;0.000793136349966602;10.3470937735925;-2.74719371725223;25.043838161582197;-0.4216239358065251;12;décembre
22155;4508;2015-12-07;6088001;15.5;123.77136069069;0.0;0.0;2.0;5.068760356638291;-116705.625204921;-239085.07959222398;-19048.5144300446;486326.62423562;585.750589600883;71.0826670059304;0.0;7.14740503112304;0.0;7.90005889305702;1033.09545860291;0.0;1.11176632344587e-05;15.7208999328528;-0.9335176818285528;0.00155936970328825;-0.00114787005611575;10.4406899348847;-6.54144011532469;23.9096402922005;-2.47570100678421;12;décembre
22162;4515;2015-12-08;6088001;16.7000007629395;0.48602309470882;0.0;0.0;3.0;0.8999657367509409;-393274.8379246;-182333.657047037;-39473.2585458769;1227066.38161969;141.8861666827;57.6877507842937;0.0;0.0574681791201197;0.0;0.0574681791201197;1033.1773427846601;0.0;0.0;14.990189980278599;-0.916648530130264;-0.000206620055913168;0.0031487284404026;8.72969736877496;2.17109216378597;15.610862590278002;-0.937220710868095;12;décembre
22169;4522;2015-12-09;6088001;17.0;2.7848619832511603;0.0;0.0;2.0;7.7661157667497;-354242.38186478603;-325065.683537126;-80302.92881393491;1217970.88423931;405.192285566183;74.8101109540584;0.0;0.6737703485197378;0.0;0.982012710910484;1031.051086793;0.0;0.0;15.137607636216302;-1.09840687728228;-0.00021146726487516202;0.000680609693219546;8.68185532987775;-9.43216317753831;16.1241608833589;-1.85975734556267;12;décembre
22176;4529;2015-12-10;6088001;16.0;1.12905369856168;0.0;0.0;4.0;0.706449242761165;-422168.384420515;-169651.303799391;-16197.6330988413;1248764.04101777;783.200671158096;43.6677884320259;0.0;0.0;0.0;0.0;1034.61877999935;0.0;0.0;16.2131356233255;-0.928676019788325;-0.00014469199842428998;0.00295492989415635;5.56068259951064;1.42984788912145;8.59881822431634;-1.74879449392027;12;décembre
22183;4536;2015-12-11;6088001;14.3999996185303;1.06011657504858;0.0;0.0;3.0;1.8110027771443895;-430633.3281703;-146382.90546488902;-64287.684613467994;1244334.92293405;180.085892466129;75.79275683660849;0.0;0.00282544215049969;0.0;0.00282544215049969;1030.85567052046;0.0;0.0;13.4741480542531;-1.08975315330554;0.0004108854653303;0.00373591470169897;6.4386850895258485;1.3324471971136398;8.412127710784269;2.4570490553160496;12;décembre
22190;4543;2015-12-12;6088001;13.3999996185303;4.05691004641994;0.0;0.0;2.0;2.95970295607314;-404137.777217031;-214022.955991865;-84956.7666344661;1244517.47621441;575.495022706225;72.1750574449743;0.0;0.14505910450184806;0.0;7.56597820742155;1025.47496819715;0.0;0.0;13.4579888870618;-1.12362246101384;-0.00025481003924919597;0.0022240493214215;7.79123902127833;-4.4516796714888205;11.6329674264926;-1.2647595875896398;12;décembre
22197;4550;2015-12-13;6088001;13.8000001907349;0.537923950309066;0.0;0.0;2.0;0.980466325533028;-332296.371587158;-111618.97395420099;-45917.092542649414;1049242.77742004;209.565366187831;69.69965632792979;0.0;0.455697059410901;0.0;7.963468021189669;1022.33561463156;0.0;0.0;13.1422729552575;-1.027301129614;-0.000528574597742203;0.00308813620039299;9.33784477430311;-1.78052055031;17.982039742957607;0.294349342206341;12;décembre
22204;4557;2015-12-14;6088001;13.8000001907349;2.36579134179921;0.0;0.0;2.0;1.02275298790211;-294229.40131163603;-133379.945151805;-41073.4567201146;1098331.23480177;571.911807099011;66.50001559080471;0.0;3.29681120096077;0.0;3.4523288002471806;1024.1547501359598;0.0;0.0;14.198184050441899;-1.0372061395492;-2.93371814416224e-05;0.00223946819977553;9.161579875207847;0.497046427000887;19.245632928948893;-2.52430073218415;12;décembre
22211;4564;2015-12-15;6088001;14.8999996185303;0.44836963065608704;0.0;0.0;3.0;1.65097307163324;-396097.07006526;-183605.971722845;-54268.328054906386;1224366.96453017;101.336567127481;70.0598692269977;0.0;0.0151802621149462;0.0;7.815553299324598;1026.55780151493;0.0;0.0;13.3440220124172;-0.992602527801862;-0.00011322700621143899;0.00325248969324473;8.51178693455733;-0.467672169834244;14.2689205159113;2.2767920458864;12;décembre
22218;4571;2015-12-16;6088001;15.3999996185303;1.6461427670729;0.0;0.0;2.0;3.68427218747358;-283518.735502005;-182900.260614397;-51581.7539391533;1103782.60580939;313.389558381111;76.6462139325539;0.0;1.4017580002015702;0.0;7.982523038036518;1028.34893457646;0.0;0.0;15.111847682077196;-1.04503103656862;-0.00014300266743692;0.00179668343819536;10.859060240496197;-4.8087835129554;20.0327026065643;-0.120116376172491;12;décembre
22225;4578;2015-12-17;6088001;14.6000003814697;0.5527768378706199;0.0;0.0;3.0;2.47993907537019;-352596.146064044;-147874.31333637598;-65658.9787998228;1178437.58212507;117.01964854996099;76.11826705797279;0.0;0.327536458799828;0.0;0.327536458799828;1029.72078355108;0.0;0.0;14.461706926853001;-0.99073173049146;0.000156073919564408;0.00362993999129102;10.6366604419323;0.290423375015975;19.7669339162385;3.25494019353942;12;décembre
22232;4585;2015-12-18;6088001;13.5;3.56687937635063;0.0;0.0;3.0;3.1283533555844505;-353072.481536988;-126225.649183275;-64617.9148185274;1171489.35782319;582.865230724577;81.3000974891793;0.0;3.62418251170276;0.0;5.722518511248079;1027.49861871933;0.0;0.0;13.9192582867942;-1.05013333361603;-0.000732620865909579;0.0024498767399737;10.275522937144697;1.66973904504258;19.0747195787189;3.92924698023849;12;décembre
22239;4592;2015-12-19;6088001;13.1999998092651;5.07360843348929;0.0;0.0;2.0;1.60946534149059;-110038.482225061;-110071.439957858;-37443.2458279145;743959.213386837;306.310656882184;74.5024672917679;0.0;6.18149711588189;0.0;6.18149711588189;1027.21101585879;0.0;0.0;14.712902658304;-1.01368141963394;-0.000154598292079573;0.00277284709858952;10.9548128145594;-1.9324645870365;22.548113138174802;1.55872577491397;12;décembre
22246;4599;2015-12-20;6088001;16.7999992370605;3.10900853178454;0.0;0.0;2.0;3.20887856305969;-335782.404348374;-221059.50536895;-50108.0946791187;1162747.92164743;464.690471802956;72.36236519679541;0.0;1.12366151505498;0.0;1.12366151505498;1028.710599352;0.0;0.0;14.9026400142299;-1.0416380788046802;-0.00010743672324211501;0.00187945052546773;10.1961313289809;-4.2499169026996295;19.809286543903;0.686432371410795;12;décembre
22253;4606;2015-12-21;6088001;16.2999992370605;1.06457838453931;0.0;0.0;3.0;8.671489346331;-350077.973115683;-377858.28937578;-58314.401663780896;1177009.24004954;489.040957745113;67.47537722048929;0.0;0.00643770262211745;0.0;0.00643770262211745;1031.10347075084;0.0;0.0;15.4390428541102;-1.01908144124945;-0.00122561813277842;0.0033297104522265;9.776412126245882;6.62267500652521;19.421948308809107;7.7617528508999;12;décembre
22260;4613;2015-12-22;6088001;15.3999996185303;0.6710532044489841;0.0;0.0;3.0;1.39950920582686;-373036.3223686221;-122556.299561504;-47430.977135183304;1191629.45598471;154.012440977153;76.62243520298951;0.0;0.0543590768387806;0.0;2.93305096071672;1034.88552586443;0.0;0.0;14.4241631191004;-1.00420579160982;-0.00010536127774487099;0.0031906402202299604;7.21943094011078;-2.75833177151804;15.0190939703316;0.166258547498745;12;décembre
22267;4620;2015-12-23;6088001;14.1000003814697;1.02074048573923;0.0;0.0;4.0;6.6146990062238205;-367918.95743918396;-259357.152551888;-68155.19710278651;1189931.39740538;377.70038664399397;69.65488614730471;0.0;0.0;0.0;0.0;1031.19179830537;0.0;0.0;15.446375793313198;-0.993901088048004;-0.000689941119801948;0.0021569466357847893;9.65333891177728;5.851186901709268;15.0405115898902;5.22400437490429;12;décembre
22274;4627;2015-12-24;6088001;14.3999996185303;11.5754856996132;0.0;0.0;2.0;1.13447674802014;-307295.835807802;-125670.110876801;-41976.606317521204;1072089.90853769;208.95310760138;80.4941532630436;0.0;3.29764833417099;0.0;8.0;1031.4157980544196;0.0;0.0;14.1083281772941;-1.03538534325798;-0.000214689626397592;0.00206693572567385;9.82101279373239;-1.89579694696292;20.1630689873346;-0.0128174089767682;12;décembre
22281;4634;2015-12-25;6088001;13.1999998092651;0.87293407352253;0.0;0.0;3.0;2.67873422162873;-336392.05103255104;-180077.674273018;-57896.207844974415;1167306.70248586;164.50530896984802;73.1630275902261;0.0;5.14123206123667;0.0;7.99950324811046;1033.99058705184;0.0;0.0;13.931699499845;-1.05046615267838;0.000438867415099811;0.0021463175156841608;8.05560064000167;0.7082632954843628;16.0713183672997;3.4786184163530898;12;décembre
22288;4641;2015-12-26;6088001;14.8000001907349;0.4626173014257821;0.0;0.0;3.0;1.01021655063703;-388194.139843107;-139571.062553408;-51434.1825573463;1205470.69001257;108.28003635804501;67.6874812022333;0.0;1.24166536381725e-05;0.0;7.298691120572848;1032.53720753577;0.0;0.0;13.9735960834674;-0.954523923166558;9.819687181500228e-05;0.00355928179643896;8.80254845679849;1.47588106385956;15.3068911871451;1.47660545885452;12;décembre
22295;4648;2015-12-27;6088001;14.3000001907349;1.44316142596288;0.0;0.0;3.0;1.37991892280402;-402892.1322665221;-149716.950951339;-63519.5214018837;1204403.56060052;289.506425571861;74.7655838749551;0.0;0.007777547885693509;0.0;0.007777547885693509;1033.02810105742;0.0;0.0;13.1606018117697;-1.07323363620617;0.000461183458639409;0.00366399163764909;9.044647901546;-1.38140127515374;12.9837484201926;2.31628896981418;12;décembre
22302;4655;2015-12-28;6088001;14.0;3.00863771090371;0.0;0.0;4.0;3.46600440696;-385605.21736550296;-185474.28646659895;-84975.6353383082;1207136.1177727;413.39346613665396;77.67223246505641;0.0;0.121833420995093;0.0;1.27584578785988;1031.36407191495;0.0;0.0;13.387921489951301;-1.1382479270614498;-0.00044874064249297694;0.00261099580766056;8.8165408018773;3.4820208914170294;12.9546163727209;3.21058418894244;12;décembre
22309;4662;2015-12-29;6088001;12.8999996185303;0.114914373756577;0.0;0.0;4.0;1.62365043155499;-374212.504974485;-153959.151929611;-55107.74734425581;1202765.9975663999;758.40780176509;69.3748297967431;0.0;0.0;0.0;7.576593795417909;1027.8480208189098;0.0;0.0;14.2866425078515;-0.642577422269802;-0.0027135222802982303;-0.00119240963315412;7.694545139290861;-0.00327334726201656;15.0356215445427;0.7536289564883449;12;décembre
22316;4669;2015-12-30;6088001;14.6000003814697;1.58794248643964;0.0;0.0;2.0;7.88163005651419;-362555.209993839;-436946.31730889797;-40011.837614537;1193314.19592493;632.392639374487;56.206023486197005;0.0;0.0161094609096911;0.0;0.0161094609096911;1025.77932316819;0.0;0.0;15.426864325044901;-0.960731241018946;0.000200891500464906;0.000984403718175118;9.76325767794117;-9.25216926829301;14.778579893558302;-3.29242140772112;12;décembre
22323;4676;2015-12-31;6088001;9.80000019073486;2.65848567201473;0.0;0.0;3.0;0.702340110944795;-415287.54849434;-144946.509946825;-47439.32224083111;1206692.82442176;625.80225884985;47.222316194961394;0.0;0.0;0.0;0.855366743593348;1025.9249180177196;0.0;0.0;12.6250832158445;-1.01313432319421;-0.000133413286573612;0.00245274064550387;6.66784552458341;0.020113216421994;16.8863139152527;1.75123126219861;12;décembre
22330;4683;2016-01-01;6088001;11.5;3.79790882018273;0.0;0.0;2.0;1.7507205587578798;-393138.80513560795;-198613.74526548397;-90286.1727464217;1205642.63472813;559.53802198998;69.82572574172539;0.0;0.945835061327244;0.0;1.84278036853212;1025.0911707445;0.0;0.0;11.958258968462903;-1.11948884116646;0.00026002247276546604;0.00144016308371156;8.5440491828864;-4.22770433637197;14.729235699596801;0.9686866086995592;12;janvier
22337;4690;2016-01-02;6088001;10.3000001907349;4.14458228438083;0.0;0.0;2.0;3.2636035044524;-86984.03291678379;-110881.429526805;-42797.2247247689;402388.56103539397;274.7575470655;87.3092303248995;0.0;8.0;0.0;8.0;1012.9958504973;0.0167693597841179;0.0017847956339516102;12.612541235727502;-1.1397408077000302;0.000382089236512681;-0.0009743162028798712;11.7649246543711;-4.31568422460982;19.8558297819982;-0.22371715445479395;12;janvier
22344;4697;2016-01-03;6088001;12.5;2.9508430369314405;0.0;0.0;4.0;3.30572522850527;-392041.681611776;-215447.12621546;-74916.1171174061;1214667.92719054;398.745296331354;72.4498039769741;0.0;0.00773668148108488;0.0;7.058730515776429;1008.45015729242;0.0;0.0;12.715786852032199;-1.1265235145338;-0.000411239623818809;0.00171748204890904;6.8301790428501;3.832779084958;12.8584981792083;2.93578192415588;12;janvier
22351;4704;2016-01-04;6088001;13.6999998092651;0.596440608365707;0.0;0.0;4.0;11.894244969165499;-363086.695674063;-615636.816365234;-65502.6545729615;1116621.72327638;1318.20496846037;56.84552874538429;0.0;0.0;0.0;8.0;996.015725961209;0.0;0.0;14.4155994144372;-0.948134582450612;-0.000579052133588053;0.00206163482586153;8.21849564068692;12.761200730936196;11.568388750281901;6.624144803121442;12;janvier
22358;4711;2016-01-05;6088001;13.0;1.72032280876012;0.0;0.0;2.0;5.689839183083191;-425991.911034942;-282922.89715194603;-125600.673251155;1249588.47286802;741.266534864556;70.7892347313873;0.0;0.0;0.0;0.0815088593748194;996.2943593839752;0.0;0.0;12.724288497469;-1.12167098263126;-0.000292385675174769;0.0017098781492821801;7.440047362264191;-7.106093165493809;10.7876020420954;-0.565476101284692;12;janvier
22365;4718;2016-01-06;6088001;12.6999998092651;0.978027545701484;0.0;0.0;3.0;0.395561429528677;-439368.654020786;-138497.67440509802;-66196.3221955317;1254172.99714714;247.238983859417;56.783141112101;0.0;0.120844522171474;0.0;2.54737610506591;1000.18379352842;0.0;0.0;11.565647985867699;-0.9926511268859;-0.00166507263370909;0.00194671860717248;6.54509967495108;2.47843184752852;10.9431418945023;1.74570187259821;12;janvier
22372;4725;2016-01-07;6088001;12.0;2.85442060470815;0.0;0.0;3.0;14.5184010784988;-347409.753326296;-736492.551136008;-384688.692902085;1189689.93563598;1163.22747069811;73.67565376794121;0.0;0.0017351158977251;0.0;7.751248083266112;1000.99520505485;0.0;0.0;12.0499771489764;-1.3524968799292705;0.00133966399177758;0.0005932606959249268;10.6471009624344;12.888397398506598;21.7165812309904;11.9349358586042;12;janvier
22379;4732;2016-01-08;6088001;14.6000003814697;0.8532594812641551;0.0;0.0;1.0;2.14553803830951;-334030.67089223897;-305859.124507659;13537.1402130096;1244772.60842633;857.032844604919;62.5809288575967;0.0;0.0;0.0;3.27197343877589;1004.8298404734301;0.0;0.0;16.0379181969116;-0.8079352787890601;-0.00667384297352956;-0.00421169158004529;11.4549114069611;10.9310456739476;18.6885178761877;3.832286248347339;12;janvier
22386;4739;2016-01-09;6088001;12.0;7.63738773218848;0.0;0.0;2.0;3.85608418296135;-53087.8807224029;-129559.467281101;-44852.9109618651;462406.241606286;204.985652397736;90.02844376493609;0.0;7.86072270245431;0.0;7.98760676349151;1004.44823014055;0.0229435925948576;6.225940607499549e-05;13.139641972544801;-1.08652299261393;-0.000123264085151793;0.000778293705792619;12.5784415302966;-5.888529111441962;25.1143832978196;-2.1778620867552703;12;janvier
22393;4746;2016-01-10;6088001;14.3999996185303;0.0107255346665631;0.0;0.0;4.0;6.31522223952445;-374644.37448287;-265316.580049034;-17250.6665430086;1272678.32884514;220.860109288714;58.6095925671999;0.0;0.0;0.0;0.0356508712091389;1003.12023798121;0.0;0.0;16.0202022650734;-0.7090567448631209;-0.0006594428429913;0.0014270219491352304;9.0119641184807;6.36509600105629;14.371742323921401;4.02105247760469;12;janvier
22400;4753;2016-01-11;6088001;16.6000003814697;0.0443881118844599;0.0;0.0;4.0;11.195023131069998;-141434.43791306;-391623.911606787;279.639912129323;742076.353755823;2533.14569075083;67.90619964342571;0.0;0.201973789089796;0.0;7.0704672635042405;997.96807764334;0.03864343920213;0.0;14.8801393731907;-0.754224689441793;-0.00018774360930711898;-0.000171708340468529;9.56874951124846;13.7570562797773;19.4019979571749;5.80432272586041;12;janvier
22407;4760;2016-01-12;6088001;15.5;20.8049585537502;0.0;0.0;4.0;8.562736506843411;-434042.49705278897;-568510.15457725;5932.2894539830795;1326548.7518636002;1050.1087608697098;32.5666789611885;0.0;0.0;0.0;0.6395242341171429;1005.80815326065;0.0;0.0;15.693924049602801;-0.8628858831016329;0.00027477762661105696;0.0024190135069064303;6.03891012913812;11.624088589524;7.5892625875494515;-0.211076650681234;12;janvier
22414;4767;2016-01-13;6088001;14.8000001907349;0.712038173325741;0.0;0.0;1.0;3.8533031602761296;-466655.39817273704;-412423.954385757;-11905.9838228233;1356173.21494376;347.35398816480597;27.5167164787716;0.0;0.0;0.0;0.00023668475404998998;1015.79425618831;0.0;0.0;15.3769523891484;-0.7697913679157808;-0.00047933585222421904;0.00227969765355473;4.71154085730961;-0.20149382420642895;5.405834640128878;-6.02964882986272;12;janvier
22421;4774;2016-01-14;6088001;6.699999809265139;1.1484097936481898;0.0;0.0;4.0;1.52684069921875;-151457.498084067;-132602.999715804;-56673.267901658;512523.347824451;151.643613676311;83.737063072499;0.0;3.2926510577283103;0.0;8.0;1011.03175893876;0.223854329216918;0.0;9.87416190944404;-1.1638851486341202;0.00041686619127608;-0.00010507529137830799;9.702591517919812;2.5594096752174305;20.6568292526499;0.00440198396961687;12;janvier
22428;4781;2016-01-15;6088001;10.6000003814697;98.52715098239479;0.0;0.0;3.0;1.8185966924861696;-440320.569031001;-209484.217023378;-73491.36704731241;1344704.63890117;215.98581117321496;62.304314676248296;0.0;0.0153048560464157;0.0;1.5339383566938098;1011.41618359137;2.27689743041715e-05;0.0;11.5336253573747;-1.11635870942336;-0.000542453133864254;0.00343437188298347;5.2230992434648496;1.91727827508295;9.920042100711733;2.37390662572585;12;janvier
22435;4788;2016-01-16;6088001;11.0;1.19854992489851;0.0;0.0;4.0;1.2917826912220902;-536491.601138115;-231084.217233656;-51670.1487588882;1415197.53661811;215.66048367915297;25.0624299837227;0.0;0.0;0.0;0.0;1015.4473911189999;0.0;0.0;10.7236720505067;-1.08134695773606;0.000215459734793253;0.0025903437464936;1.1058828054098002;1.4966356712829798;3.46617523640453;-2.7962955228867696;12;janvier
22442;4795;2016-01-17;6088001;10.8000001907349;1.73794450551213;0.0;0.0;3.0;1.41659712732927;-500338.87726318795;-213039.16514205895;-73896.6479306228;1396906.30846405;451.564601277352;43.1872343524672;0.0;0.0;0.0;0.0;1017.1862971295101;0.0;0.0;9.6036019979098;-1.13774234214452;-0.0003608413477313;0.00433734891059925;0.860601449364932;-0.924584395019341;5.910755515098572;2.56238169949212;12;janvier
22449;4802;2016-01-18;6088001;5.5;8.14067711430821;0.0;0.0;2.0;6.33505577947594;-367822.48255777603;-544480.955892315;-227298.447290418;1149951.42908574;1798.00685494172;36.59197621927871;0.0;5.9311551176719;0.0;8.0;1018.63630072389;0.0;0.0;8.58997322298602;-1.27793815324912;0.00025868662655646496;-0.000306213157057217;2.08800519108774;-7.44805430599078;10.3421499802716;-4.0428309272100895;12;janvier
22456;4809;2016-01-19;6088001;7.800000190734861;5.13415919691041;0.0;0.0;3.0;1.3969326032841;-435045.32526326296;-191110.887048248;-102155.492092612;1339042.01209634;412.16612220613604;54.849525303325215;0.0;2.96575271813012;0.0;2.96575271813012;1016.73070630982;0.0;0.0;7.86215483406215;-1.18154436174609;0.00033394853719203996;0.0019594517363546;3.4675717918304403;0.629886613867688;10.790080653212499;2.7036572618090404;12;janvier
22463;4816;2016-01-20;6088001;7.400000095367429;4.44589254982549;0.0;0.0;2.0;0.969715797769143;-168908.742540714;-124870.37860751;-55505.38123846;830412.429879172;914.3579031010561;68.1531726787398;0.0;6.762505663821268;0.0;7.976619201846629;1017.40951661241;0.0;0.0;8.980494372761882;-1.12228599204081;0.00059662036614157;0.000765628293854223;5.2049081223864295;-1.85617835718594;12.899513435011599;-1.05607680373204;12;janvier
22470;4823;2016-01-21;6088001;12.1000003814697;12.059224060445398;0.0;0.0;2.0;2.68322092650489;-276164.10701049;-184195.865646363;-90159.89372349;1175929.61589957;382.80851918528197;69.9319935722087;0.0;3.76772981829845;0.0;3.76772981829845;1020.68130405965;0.0;0.0;11.0266900367138;-1.1229404705;-0.000126323828385377;0.00203763258494146;5.74770436777328;-4.00920962583042;10.2202756769548;-0.037526108295357005;12;janvier
22477;4830;2016-01-22;6088001;11.8999996185303;3.0394188712089;0.0;0.0;3.0;1.86562428282764;-422172.15875423;-238532.42770958305;-84283.43768120071;1424068.73835861;484.6575596041501;55.7485087128271;0.0;0.589116360972562;0.0;1.1056074370838702;1029.93413850964;0.0;0.0;11.1589312031034;-1.09494003794225;-3.52459477921956e-06;0.00242717882626976;5.3415917929465895;2.6883858154979103;11.033234738599301;2.41812489455337;12;janvier
22484;4837;2016-01-23;6088001;11.6999998092651;9.073125060604;0.0;0.0;2.0;2.61236787837376;-186670.821651698;-154766.348758459;-88676.5315918944;1033800.33986473;690.986685920676;76.295474181461;0.0;7.08113818337929;0.0;7.99852071005917;1031.16259709428;0.0;0.0;11.246375945081699;-1.12099134015079;6.15592466015334e-05;0.0020198098149736697;8.80014903493214;-4.26846187250338;12.6918452827231;0.321519867153278;12;janvier
22491;4844;2016-01-24;6088001;12.3999996185303;0.520038374052074;0.0;0.0;3.0;1.99523383254698;-418982.02306866704;-133406.825364117;-65899.8882782487;1452706.52450788;119.54754811146601;80.5079262000164;0.0;0.0;0.0;7.884985207100589;1035.15054241166;0.0;0.0;12.045500114839001;-0.9732934311114108;-0.000527344501335305;0.0034065375780675;5.6319590452855;0.525149616136303;9.55613126086976;2.80393088568231;12;janvier
22498;4851;2016-01-25;6088001;13.5;0.883125268708675;0.0;0.0;3.0;4.658988843012112;-355131.898331527;-197130.718702555;-96632.6079347164;1426720.36024475;542.005881365393;75.2191066512068;0.0;0.0882116079247098;0.0;0.0882116079247098;1032.2017507074302;0.0;0.0;12.571554308076598;-1.02420087141399;-0.00164032542492869;0.00413437081183517;10.9583017429847;2.68812360140141;15.977669995671;5.07738472364146;12;janvier
22505;4858;2016-01-26;6088001;12.8999996185303;1.8577348056714904;0.0;0.0;2.0;2.39412310024424;-368573.346040965;-134726.04081774;-99362.3345198669;1447113.98395276;314.671965057027;82.7510523128468;0.0;2.05300609792478;0.0;8.0;1031.12446850202;0.0;0.0;11.7994665764264;-1.08996564092877;-0.00016836697074113302;0.0037549442351978;9.046007848666367;-3.07465427969147;13.706498753672399;2.12789985361451;12;janvier
22512;4865;2016-01-27;6088001;14.5;0.5090859490228321;0.0;0.0;3.0;2.2741029459965;-366148.475469471;-135245.354615691;-86622.9550964872;1468316.6183331;92.566846118193;80.201827647079;0.0;2.16172515124788;0.0;2.34149853327138;1028.7508135793598;0.0;0.0;12.630830818766901;-0.959791916960965;-3.11758251758689e-05;0.00495690031252764;10.8567238728771;0.35043538459285994;15.549003404718;3.0709389448166204;12;janvier
22519;4872;2016-01-28;6088001;15.1000003814697;0.407309939244438;0.0;0.0;3.0;6.722063933056329;-355473.005289674;-197344.97954368606;-98690.64431882321;1489274.37981081;370.79373018019203;77.77906647718271;0.0;0.16740395366345198;0.0;0.16740395366345198;1028.3110966903998;0.0;0.0;13.778715349662097;-0.9281763830872422;-0.00171011791055326;0.00495393908817242;9.3241286693243;4.38456848892375;14.0790338516235;6.556968200311531;12;janvier
22526;4879;2016-01-29;6088001;14.1000003814697;1.6692582270770702;0.0;0.0;2.0;1.60467119788426;-239219.646301867;-97401.7355554133;-57800.136370423395;1243031.36545169;205.4519942581;81.9140269301215;0.0;4.7549520425072;0.0;7.985816220244532;1030.10013413093;0.0;0.0;13.383908961317198;-0.947216258899058;3.07582065938942e-05;0.00345101713559513;8.955109313306481;-2.1918584157393;19.566717904454;1.88818750237988;12;janvier
