date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2016-01-10;33281001;8,30000019073486;11,0067725726146;0;0;3.0;3,97580738539231;-37081,911866234;-36207,0962708957;42327,0163138951;2216,41698446527;688,956262617677;92,0693195767641;0;6,80553762975509;0;8;999,958173323683;0,6381188409811;0;8,59101928543114;-0,556403466238654;0,00176575583446917;-0,000316752818775697;9,21116988696462;-0,516584879135716;18,674612843954;6,62874548906442;8;janvier
2016-01-10;35281001;5,40000009536743;1,37731076492859;0;0;3.0;8,31611099813037;-79493,5191356521;-125541,772096694;179708,387255967;0;1379,48357480823;75,0873904904154;0;0,367910791775384;0;8;991,405593354303;1,10663711110193;0,000114944065099367;6,44633813024109;2,28682461313087;-0,00106087467066172;-0,000562074721769742;5,01302496578561;11,3084214495177;10,3140433914087;11,2249351030218;8;janvier
2016-01-10;59343001;5,40000009536743;86,0856040287416;0;0;3.0;8,77156026446516;-192228,027338133;-51752,5735360681;176421,634883553;1579,3606573483;709,139903507515;85,6694824005927;0;0,201922986634384;0;4,98403084721071;991,309612817717;0;0;5,2170713226592;-0,109579649425428;-0,000918691497664243;0,000391470376390689;6,27487391650778;2,87668228506847;11,8672011166827;12,2348091220902;8;janvier
2016-01-10;67124001;6,40000009536743;11,3835453072091;0;0;3.0;6,14771277308175;-95211,1548085193;530,507165907461;129331,358755112;8298,27759879798;260,986106039025;91,0045816321145;0;5,5500629568396;0;8;998,660597533872;0,00117392286483678;0;6,89174855786552;-0,166966234028219;0,00124044507233183;-0,000461625369871416;7,47911304619049;2,27696299331725;13,8530262070126;10,214160264237;8;janvier
2016-01-10;75114001;5;228,063706227969;0;0;3.0;4,21053129125806;-110313,849263318;-16002,2567068337;3630,56037757473;2343,87592865058;685,232598888035;78,2511500895171;0;4,33923879443641;0;8;994,291002486777;0;0;7,24993007510678;-1,04755633026;-0,000461084947099107;0,00290374420257366;6,84763131464944;2,11941523499992;12,8329805513704;9,48518856659938;8;janvier
2016-01-11;6088001;11,6000003814697;19,1915033876284;0;0;4.0;3,05253583638258;-117013,737601519;-66989,3801259965;-10243,4937739367;69317,0132997037;460,960058306824;83,7248847424918;0;6,18612645876479;0;8;999,518734896158;0,0274737746403848;0;14,3124705746119;-0,737491857669736;0,00208952821993137;-0,00609507928079218;11,9295052896574;3,62337610979731;23,3454501597444;0,752493284438646;8;janvier
2016-01-11;31069001;9,19999980926514;11,0096860400972;0;0;4.0;4,74100938537544;-152540,123116498;-15964,4109247028;63287,5687823292;14699,3424741758;2571,26063717365;78,8115159451706;0;7,00480117754264;0;7,9323174473802;1002,87665074252;0,0120097815964756;0,00376270891389024;9,04015658834243;-0,00300397640029537;0,00276400034242894;-0,000253983253380248;7,67856122706473;7,57241749241437;14,9534650236574;0,697156953647211;8;janvier
2016-01-11;33281001;10,3999996185303;139,796029748359;0;0;4.0;10,4757028027365;-211908,99588884;-289630,708917203;498503,935331132;6385,6428748033;1669,80097751261;72,4722381341413;0;4,04846986597363;0;7,96930473372781;997,796958547751;0,0238982098086381;0;10,3544086523;0,277062981635396;0,000614750568951116;0,00116991699869471;7,10246146763445;16,6926400697804;13,6225549542624;5,4684122092104;8;janvier
2016-01-11;35281001;6,40000009536743;0,181950855814682;0;0;4.0;4,62118439334761;-53485,238868744;-123350,244810105;67187,0205829166;0;427,556350589994;88,0897796365503;0;3,47737943022999;0;8;986,460576878826;0,843001594125303;0;5,39643170430293;-0,729916943548684;0,000728517906559456;-0,000231500912202918;5,62065059555118;11,0830980289138;12,391771818533;-0,750968518364905;8;janvier
2016-01-11;59343001;5,90000009536743;2,62780163163727;0;0;3.0;6,74706283609921;-17174,2807177976;-27204,413164556;58835,6723445656;220,959656371734;920,375125795459;90,3836626670937;0;8;0;8;983,542988254976;1,20648544669143;0,015258844541677;6,16831118241283;-0,486171871574699;-0,000833679832345605;0,000183224725058269;6,89237300246907;1,17494680284472;14,5243604952084;9,60208510875962;8;janvier
2016-01-11;67124001;4,5;5,75880010321268;0;0;3.0;6,48540418169934;-19786,2705101962;-30881,4493713383;48429,7400321965;3817,77587807178;905,376377540644;92,3900371139098;0;7,99363397688952;0;8;991,398020251789;2,01829118920431;0,0820838057453711;6,34658867963446;-0,600283833824504;0,000661892539279597;-0,000155533314841757;7,98279978968787;-1,86915918218438;16,3384152275394;9,60976969730111;8;janvier
2016-01-11;75114001;7,40000009536743;5,99150336293844;0;0;3.0;5,36491620209695;-86405,043423221;-54524,446460728;49199,8524950834;3879,21063984648;653,527005227238;81,0773710169118;0;1,29331492721562;0;8;985,69504811641;0,025390625;0;7,70532008461449;-0,791036119357137;0,000694809681447765;0,00265332929428624;6,26886723485326;6,2413967565535;12,3127119395403;10,8466257371857;8;janvier
2016-01-12;6088001;12,8000001907349;0,256222428899407;0;0;4.0;10,5920492871261;-431882,251059054;-685216,814482201;-138126,601385581;118517,75913731;1324,04805322202;49,2215566928506;0;0;0;0,850961538461538;1005,98346968314;0;0;12,1559097491287;-0,125619758336079;0,000975341390447942;-0,00231460216968216;6,01065517435712;14,1780396896065;7,08853863544209;2,04305996886965;8;janvier
2016-01-12;31069001;6,80000019073486;0,0603659742864683;0;0;4.0;6,48350703335436;-189580,98971831;-37446,3270979231;139415,786303878;24275,4328202661;558,222881631686;79,1091699084461;0;0,104542632780131;0;5,12889822859833;1016,47405253554;6,28812232150711e-05;0;6,27471640224087;-0,309479404739253;0,00254401879088826;-0,000855296050114023;5,49335434571424;12,5016549231677;11,0531704901005;2,34653128371155;8;janvier
2016-01-12;33281001;8;173,494242389618;0;0;4.0;5,11381037271224;-222671,750765713;-153972,505657077;309173,891484784;9026,9656270647;1906,82081303982;71,0570395505852;0;3,03977584296068;0;4,25504265300598;1013,77571669211;0,00686978988489927;0;8,88075164957797;0,874412224105773;0,00114310792712119;-0,000671238713431628;6,04587240905702;10,5787693888434;10,1805535534591;-0,972501538873078;8;janvier
2016-01-12;35281001;5;16,3090249822334;0;0;4.0;6,66549548820706;-170050,711592346;-158350,635735512;255876,101464392;0;597,9942750333;77,4558357774479;0;0,154919359567968;0;7,95505890659218;1005,13870813957;0;0;5,9022908864912;-0,293290962293892;0,000364030408646163;-0,000566064338020349;4,294171376028;14,8114393055439;11,4208007313337;0,359689300275898;8;janvier
2016-01-12;59343001;3,5;32,6843665720735;0;0;4.0;6,4801027273277;-120468,295428869;-12209,4227349765;144424,597227334;2134,72402465252;764,273723884304;86,011917663734;0;4,62166284976294;0;4,62166284976294;996,511862917375;0,0706049565226839;0,0156734485603761;5,85244893059588;0,153768581298436;-0,000886159605835999;7,34289299678983e-05;5,5470391315158;8,93799747227965;10,9186707347599;3,23319691179679;8;janvier
2016-01-12;67124001;5;1,69796870765289;0;0;3.0;3,70140004047849;-59250,5340785983;-55441,4949531561;60200,5137748728;8597,68226528169;1026,14275672846;85,0549048733227;0;7,46783965071336;0;8;1000,81824215799;0,0401745591698255;0,000149155985340582;4,87468754789882;0,264261562413584;-0,00055958237205542;0,000617011591225417;5,38094744024567;5,09988596301993;12,3895069360733;3,92021813336755;8;janvier
2016-01-12;75114001;6,59999990463257;39,1714064319278;0;0;4.0;4,56772525234538;-70637,2579810916;-35318,970968902;8819,46578389866;3819,23315339533;899,832093730255;77,261687307089;0;5,80165110255136;0;8;1001,33543820568;0,000205953530155498;0;7,37722820606048;-0,973269819228315;0,000580238762231736;0,00311201405445342;6,15168463974544;8,91345447501038;13,4796007420191;4,05519995158283;8;janvier
2016-01-13;6088001;9,39999961853027;0,569360108187497;0;0;1.0;1,88009732485009;-447681,137875674;-364746,529830673;-23674,2576107911;122088,276779689;709,245982131127;30,3886358661656;0;0;0;0,0473520530046091;1015,44849830137;0;0;12,5700235419578;-0,965304521639151;-0,00150683749975688;-0,00571509975785101;4,88845624081807;10,144034649871;5,56132146961317;-4,49978003081912;8;janvier
2016-01-13;31069001;3,40000009536743;3,9153345289724;0;0;3.0;2,12495048434662;-224356,757162243;16408,9231569915;31497,7361570596;33127,3372574062;87,9456526496356;87,9893090364618;0;0,25398343554615;0;1,97790766997571;1027,04713881394;0;0;2,87827272957128;1,41898836547574;0,00123789467605829;-1,83899059672591e-05;3,80533504188577;3,43948725081734;11,0235335319926;1,33672057312107;8;janvier
2016-01-13;33281001;2,59999990463257;31,2716241062178;0;0;3.0;2,71196048932079;-189837,826883014;19751,0165708078;35681,4240108288;8515,67491773422;49,6328035685524;90,6381915690746;0;2,97520810516213;0;3,45090922839298;1025,24986005151;0;0;3,10237071953565;5,47773521977831;0,00512947727593364;0,00178583621724705;4,53337006041627;0,831294896944547;11,9816123991902;3,67208020273943;8;janvier
2016-01-13;35281001;0,400000005960464;0;0;0;3.0;1,85242073044745;-211698,229985357;8881,64132231468;13840,6783418657;0;48,1655844350773;89,8960219948436;0;0,0217093445767771;0;8;1021,12790979057;0;0;1,45729005833151;2,74978529430132;0,0024995243462137;0,00151782588644637;3,31831543292593;2,38411246454413;9,6722027715732;1,82862861688772;8;janvier
2016-01-13;59343001;5,69999980926514;4,35157034994159;0;2,50335278912505e-08;4.0;5,33415879447283;-15353,0002441406;-48294,19064495;48822,525977314;456,960098876617;1241,35204849369;93,5309961140319;0;8;0;8;1014,00257548647;0,152392707206616;0,0107550699885856;3,98881990596499;-0,722923820462933;8,98843420605178e-05;0,000556387264733522;3,43499974995723;9,947302522658;10,0660891789221;-2,81595693708185;8;janvier
2016-01-13;67124001;4,80000019073486;2,06661939725758;0;0;4.0;7,8679172208212;-64699,745945933;-137067,4732132;155719,183567054;16627,8875468979;1534,31946298851;74,0311126839511;0;7,19062223640056;0;8;1015,19675014472;0;0;4,72930533683544;-0,391031556740938;0,000616524297639585;0,000200419308430171;3,77613018545677;10,9609951545722;11,0421356075094;5,10656895802788;8;janvier
2016-01-13;75114001;3,59999990463257;2,71795322944126;0;0;4.0;4,23498180661988;-270921,832451195;170,217511445048;51661,3220925392;6734,55523850116;480,007618869249;74,1431756760509;0;0,52220437230443;0;0,52220437230443;1018,46122507019;0;0;4,44617355179757;-0,835405037027125;0,00115667043077451;0,00402077989679782;2,14812205407872;9,02911067820056;7,48477606431333;1,38290274755135;8;janvier
2016-01-14;6088001;7,40000009536743;1,06706099790601;0;0;4.0;2,93020041962068;-121701,178144453;-283039,302108283;-52044,7996935815;34099,1295195964;108,943792995881;58,5848953663344;0;7,00054261167624;0;8;1014,29501770205;0,0497540166279563;0,000594239485174198;10,4858453123375;-0,946145167456041;0,00170730821198723;-0,0053027561307265;8,02256376480511;5,73337564890969;20,7404607443241;4,99951296340438;8;janvier
2016-01-14;31069001;6,09999990463257;3,63142033532913;0;0;3.0;2,27853663243172;-31801,7708056643;-29740,55678913;19943,1840971856;16735,9433177975;990,270570940971;83,321131533333;0;6,40167268846162;0;8;1012,6840229051;0,0305157132395379;0,00225757685413939;7,38082973211749;2,20026170166659;0,00120304306639938;-7,82323046182092e-06;10,5144804030914;0,755771678953349;19,2307163065775;4,46616106610873;8;janvier
2016-01-14;33281001;7,30000019073486;2,30796660861587;0;2,36606512550712e-06;4.0;2,17556033272852;-40355,4356123868;-1751,38876865598;-1665,51442308326;5067,58424144843;109,708730268728;95,9507009682738;0;5,99459334897977;0,480358528897352;7,32389743447841;1013,69452104151;0,0352607378736146;0;6,06559735483286;0,101942375919929;0,000876797686865624;-0,000175258259459816;7,02525450400708;3,36522561911396;13,4248279422461;-0,294990975501419;8;janvier
2016-01-14;35281001;3,40000009536743;8,16325375846436;0;0;4.0;3,44990010188056;-127651,541273623;1697,77761566626;62395,2442483912;29,1200103759766;195,29576342888;92,0901419775532;0;2,34928629303317;0;7,22866171633704;1011,21180877453;0;0;3,81706649777551;0,290384658833543;0,00200659397975335;-0,000391416016433604;4,01380359733287;5,86083485749259;10,7514079867997;-0,186326806062385;8;janvier
2016-01-14;59343001;3,40000009536743;4,49139528570589;0;0;4.0;8,04161879264581;-60184,9908012745;-96593,3170906758;105333,816563756;703,363089595936;891,023162450879;88,7115903254568;0;6,60520439748737;0;8;1005,57721336637;1,03314403347826;0,0340078246514596;4,02447892673467;-0,728769761397983;7,77252890204243e-05;0,000365294705825612;3,14741465300325;10,0782956278271;11,5128403663602;8,80772431255174;8;janvier
2016-01-14;67124001;-1,60000002384186;0;0;0;3.0;2,55024392634738;-214003,509150505;-11164,7780485143;36634,0279541013;36988,1975588798;70,4788550669309;78,4281793459742;0;0;0;8;1011,89738273667;0;0;0,517756123715662;2,20802981463203;0,00252755552495715;-0,000970922305555207;1,94489618183581;-0,863161188433923;6,41419351100922;4,37487552466328;8;janvier
2016-01-14;75114001;4,19999980926514;35,0513140973105;0;0;3.0;3,7254600443732;-1480,48531207411;-18147,7152185302;-51150,6650792593;2101,22576242221;511,457739966477;83,9777740776614;0;8;0;8;1008,98537456261;6,6837145254823e-05;0,000286524900333672;3,54096038963901;-1,08416684599317;-0,000346776731221039;0,00336786003600088;5,3883314111764;2,5851050166184;12,3460661550844;7,11658279488802;8;janvier
2016-01-15;6088001;4,69999980926514;0,926539728156046;0;0;1.0;4,36144221058666;-228900,797019243;-215154,700510734;-75615,0690064392;86677,4958850748;79,9367004054362;71,6601000397304;0;2,0503886591298;0;7,8174246076051;1011,50180094032;0,00129058965740085;0;9,69920518080708;-0,50110557674723;0,00321024573661229;-0,00666449526452831;6,44500295766342;0,111884689278681;11,4017411263558;-5,15196799251128;8;janvier
2016-01-15;31069001;5,40000009536743;37,9301739617475;0;0;4.0;3,87611435101751;-164105,265011616;21335,0289075971;33993,7724643052;25117,3476116206;105,146458299569;90,7406328271691;0;6,62295271280176;0;7,83511167024014;1022,74885493638;0,0458498935940957;0,0180721196582081;3,11094850637017;1,38446570870951;0,00218370498279945;-0,00198489733468257;4,07763092201334;5,5503289275539;11,5118292182992;-1,6201821913801;8;janvier
2016-01-15;33281001;2,5;2,15381774596842;0;0;1.0;1,44192954005972;-218524,88315544;12213,605220645;13396,8623027805;10944,2970852739;56,1861707655952;90,4405183313141;0;0,906587112308103;0;7,99852071005917;1023,99172847378;0;0;1,54215628565262;3,7811602169911;0,00682917438859067;0,0020711409328555;2,84977458713626;0,755529955271382;9,0886550106229;-2,26428005553583;8;janvier
2016-01-15;35281001;1,5;37,6121565636708;0;0;4.0;6,25522051635998;-94858,3964198507;-37227,1084457632;123245,070495367;18,8830258678658;672,829533320352;89,7623349588515;0;4,92499162792385;0;7,18938139398122;1022,93783896811;0,380243034622146;0,025410273918891;2,53877958861438;-0,0740701296929345;-0,00021372010252861;0,00193138731453679;1,42488440440649;8,95905620039036;9,57551537015569;-6,74592581580866;8;janvier
2016-01-15;59343001;2;0;0;0;4.0;6,98257241612866;-251683,048701106;-18761,1899812526;211205,293399811;2664,47993958089;603,10243521881;82,5845440533443;2,67999555586719;0,270081138187377;0;8;1013,2629259593;0;0;2,1074258089792;0,0100816857081933;0,000706226454063323;0,00268680203958062;0,70521402895485;11,5282753372212;6,40790493548048;-4,41368799805969;8;janvier
2016-01-15;67124001;1,79999995231628;0,998819196713112;0;0;4.0;10,0600070411467;-161462,51280976;-124964,932632444;225293,796066286;30719,8452544223;1338,64133079722;72,0459096193738;0;2,13344881543889;0;8;1012,0025438139;0;0;2,21313875899941;-0,311682859508439;0,000483417660401023;-0,00155610027925364;2,36647405925908;15,0455522575649;8,97831090702675;2,54616584943151;8;janvier
2016-01-15;75114001;2,70000004768372;44,3092185235467;0;0;4.0;3,46679723818044;-109578,533366039;-12144,328125;-14440,776087695;2562,57993317772;427,867660639997;82,5896367513225;0;7,22295171120434;0;8;1017,34596346863;0;0;2,42819022393573;-1,25467041269232;0,00191419226678297;0,00231372495122074;2,1260098760555;8,90279448843467;9,67415366211754;-1,57301068152992;8;janvier
2016-01-16;6088001;4,59999990463257;0,281672028169808;0;0;1.0;2,68191195699382;-476416,15270662;-244003,749287128;-52446,9485759734;140747,355317488;26,0962455825459;34,6913191596291;0;0;0;6,67063270192752;1014,03575986871;0;0;8,10447723912104;0,257289873383419;0,00138865176909419;-0,0134481733386946;0,904389576525888;2,28920183466124;3,37958790871197;-1,6955517784517;8;janvier
2016-01-16;31069001;0,400000005960464;0;0;0;4.0;4,79263535127283;-290284,501016803;12849,7351636588;91444,1920238434;38954,5350933732;441,49816305111;86,6189368466109;0;0,0694926048867244;0;0,0694926048867244;1031,84657239699;0;0;0,0536332697922212;-0,245607945509226;0,00148764013498704;-0,000806476319879097;-0,661403375833174;7,26492694020271;6,16704028839695;-0,0407306555016472;8;janvier
2016-01-16;33281001;-1,60000002384186;0;0;0;4.0;1,81475187850111;-217308,863174133;13601,300832853;28476,2787709382;11878,8537396071;113,251762297109;88,2520685104994;0;0;0;3,9762150677085;1032,24143340009;0;0;-0,463556786350885;4,93516714325452;0,00599623711127955;0,00175281490485553;-0,310051114857171;2,48329564359573;7,15467018409958;-1,15431466286682;8;janvier
2016-01-16;35281001;0,100000001490116;1,67283258798853;0;0;4.0;3,17231694727344;-57983,2747831342;2010,03919315343;43003,6684063673;77,1001639477898;89,783869566336;89,6275927767421;0;4,36510373574746;0;4,36510373574746;1030,72120474633;0,0110415620573573;0;1,57768254523295;2,00482752061978;0,0012402924485639;0,0022047936753797;2,5938647346353;5,44399351439637;8,11423915699379;0,300907264983824;8;janvier
2016-01-16;59343001;1,60000002384186;109,878053092943;0;0;4.0;5,61697709857012;-46086,850243657;-9143,70730507386;70828,2509380582;2466,23962645512;677,777527027988;92,9342374876285;0,384999504094593;3,45999211813575;0;3,45999211813575;1024,27206257415;0,0152246985214224;0;2,54876205146331;-0,186989002823351;0,000346847983990707;0,0028961443903046;1,32265434861266;8,68502754687872;8,21689768135547;-2,66737216830185;8;janvier
2016-01-16;67124001;1,5;0;0;5,48892598037023e-10;4.0;1,58423893480874;-281987,954705237;786,872970581436;3393,40206527819;55733,1910678146;129,752786915744;90,6790003420609;0,494995117187528;1,46234884793379;0;4,59124350093427;1023,89554866295;0;0;-0,831099221357715;0,859160856824013;-0,0028356882067206;0,000424815717019319;-0,858257329737517;1,30208692990706;6,492869527312;0,302658246015159;8;janvier
2016-01-16;75114001;1,89999997615814;5,65350627945378;0;0;4.0;2,05768103426352;-76700,6112427566;4934,73421704766;-38714,7410893997;5781,85109102175;298,594822682251;78,8191118099466;0;2,52952280844011;0;2,52952280844011;1027,63534794287;0;0;2,0135126876466;-0,993149065103646;0,00156440264336153;0,00314748584378505;1,07527337194789;4,23329027917132;7,50874933676914;-1,25999415532712;8;janvier
2016-01-17;6088001;3,5;0,288509320482231;0;0;4.0;3,07099073543728;-481100,909103628;-370441,715701096;-114379,638264175;137518,129057355;37,6973939595034;29,0343305141273;0;0;0;0;1018,18027184074;0;0;6,9712553940304;0,613101277919726;0,00140698633738682;-0,00701755625648628;0,937280710664354;5,26240594251426;4,76081798744419;-0,413058968784775;8;janvier
2016-01-17;31069001;-0,899999976158142;2,23263557567681;0;0;3.0;1,07954335448483;-91562,7307463958;-1361,4990234375;-8637,37831559779;30029,3397551333;13,9603529394081;68,1163087496856;0;3,78233458697468;0;5,81994592314958;1029,81003925657;0;0;1,65696546603897;0,814777658643381;0,00180366059138299;-0,00149663880065583;0,262012483117929;-0,642299241012548;8,56998426310975;1,24252130956484;8;janvier
2016-01-17;33281001;0,699999988079071;0,00122759194391548;0;0;2.0;1,83246167894845;-136151,185007041;8921,98306100138;11585,2371638288;9508,39790896346;19,486442995764;89,0731667034107;0;0,00604966381626398;0;7,98790926023348;1028,51847327674;0;0;-0,700231118224947;5,55110147124471;0,0034701613131892;0,00109875389522534;3,49757356754834;-1,73613008566009;9,49298714473843;1,45698869367689;8;janvier
2016-01-17;35281001;-1,39999997615814;0,0275330147815106;4,63930658813117e-07;2,10009638214029e-05;3.0;1,61291622088571;-111756,251897575;5642,65801370141;-7045,44750404335;200,427307128907;62,7311873085266;97,7826622707199;0;6,203836716799;3,45760278956753;8;1028,12798650302;0;0;-0,213347857115551;1,45041814155529;-0,000370382552732162;0,001831591383179;3,23960921251057;-0,214823147325653;12,4404814993359;2,6208095703041;8;janvier
2016-01-17;59343001;0,800000011920929;6,39844785333666;0;1,11144216804069e-05;4.0;2,35670338596017;-124479,594716399;7069,42582029093;15280,7111722829;3822,72274292262;61,7076195047563;98,6294574160354;0,0999984741210866;3,48409842852553;2,61498552319236;7,962751891177;1027,38893739915;0;0;0,206536798477039;0,382220705740549;-0,000721775862956138;0,00074742384857261;-0,893818217217244;5,11010149597861;6,54106425941155;-1,00754374742247;8;janvier
2016-01-17;67124001;0,200000002980232;0,0172458243322511;0;0;4.0;6,95193345886678;-202506,925385474;-79087,6601829522;121778,743965151;48013,7883690003;732,347710813393;80,1512014617402;0,174868936650446;2,16875947844623;0;2,51442077720934;1024,83255443994;0;0;0,392240852119006;-0,495942648594792;0,000233328577680901;-0,000362294611636578;-1,45691886605925;8,98477991367701;5,81203499552793;-4,89948382158769;8;janvier
2016-01-17;75114001;3,29999995231628;1,96145779223467;0;8,15883120786413e-09;1.0;1,74768693473911;-49379,9293997303;4681,67789232751;-65609,2292126957;6280,25489762052;177,37148296596;89,0069177072976;0;7,98660125352371;0;7,99410250891378;1028,26910827586;0,0311039626246539;0,00501980377640139;1,861019579994;-1,31509520304333;0,000204997312867063;0,00206875381752223;1,41715060206218;-0,263838175480505;10,6651631190471;-3,2468234767348;8;janvier
2016-01-18;6088001;3,59999990463257;8,7877877587883;0;0;2.0;5,44787192028807;-283962,368724582;-510765,233998527;-126143,452789537;97207,4422811786;1241,31799908705;33,7400453011921;0;2,51909630070577;0;8;1019,90615348886;0;0;8,44667080486907;-1,18815932328652;0,00187600906287908;-0,00777329803128538;1,25472559052434;-8,91294417527385;8,87652749244442;-0,248540860062314;8;janvier
2016-01-18;31069001;4;0;0;0;3.0;5,140521839928;-222380,908358365;-3386,8476461471;103787,898266435;37420,6397543019;302,157297397316;82,8156504232822;0;2,40865027290295;0;8;1015,76183966449;0;0;2,48285027491636;-0,464237079702571;0,00229796955806292;-0,000460528382786598;7,7111705512117;-5,60034227443158;12,7412544607191;6,91547439075748;8;janvier
2016-01-18;33281001;4,90000009536743;39,0222503325061;0;8,04420364685699e-08;3.0;3,24359724435188;-49059,0031757909;-28276,208728409;49621,4006101027;5732,64395126091;406,288203750781;93,380424084063;0;5,20389797408867;0;8;1012,48671872553;1,72437746957229;0;3,73972906363215;-0,336404864933462;0,00025699566871113;-0,000604317774765711;7,42831974248826;-4,01674908248155;16,4223343945616;5,28799225874493;8;janvier
2016-01-18;35281001;2;2,47318633882591;0;1,98154632216614e-07;2.0;6,07527991222062;-10735,1323283016;-74854,2207259536;28302,161988498;57,7072448730478;414,878820174519;93,5763871219365;0;8;0;8;1009,52471212842;0,193152052702315;0,00670214028308798;1,83267269965552;-0,742581207255392;-0,000828263295188347;-0,000140706304947747;7,51858025871991;-12,4757445830364;15,893865019083;6,06957922462244;8;janvier
2016-01-18;59343001;-3,5;0;0;0;3.0;5,26651506740694;-241369,071914256;-51088,6135553426;38335,6970704192;5066,72146423441;311,765271434911;83,2680517546976;0;0;0;8;1018,71272513428;0;0;-3,83000508881467;-0,600258547295548;-0,000350222063112412;-0,000422917112960855;-1,36961924374134;-4,36199634194963;3,92178377330402;5,9129470598691;8;janvier
2016-01-18;67124001;-4,90000009536743;0,081788380397457;2,67200834708212e-07;6,97961876405797e-07;2.0;2,59477365168058;-284558,189479827;2939,86580467275;2874,76685524122;62108,9201174378;114,511077144183;98,4597973525524;0,125;5,66117108140149;0,346668243408203;5,66825521282695;1021,88774597363;0,0054047754783823;0;-5,44270826269931;-0,539447993723999;0,000533212263142135;-7,5476285928611e-05;-2,53093022286191;-2,8273364916677;3,15976817964111;-2,50250476365909;8;janvier
2016-01-18;75114001;-1,10000002384186;2,05347028133642;0;0;2.0;3,53235028038538;-142126,724291578;-5132,7503698172;-78739,2684757065;7015,77698741107;297,222189704202;73,7651295563071;0;0;0;8;1016,99631346109;0;0;-2,1350379008575;-1,27613060821486;0,000633895310403876;0,00238311309753002;0,147752916048026;-5,59197008326916;6,34910818528897;4,76509403700402;8;janvier
2016-01-19;6088001;5;0,924037504169961;0;0;1.0;3,16483912317476;-310159,612555145;-268619,194638959;-125595,493592734;111709,843289874;57,4384196277235;61,9345956307143;0;6,28975770525431;0;6,57253814993022;1016,70515858964;0;0;5,98715947750369;-0,48693386129796;0,00210067933600356;-0,00643336577903483;2,57742299858148;1,08166476493352;10,9472628467192;-4,41881391368215;8;janvier
2016-01-19;31069001;6,59999990463257;6,51818184753937;0;0;3.0;2,45452298019241;-93875,7835471112;14200,2497181445;35251,326210603;16674,7365197754;87,8164140367515;89,4184663789347;0;7,90897822973218;0;7,9919502644893;1016,0941159285;0,00164049863815305;0,00135886480118889;5,16602075610313;1,10409540044208;0,00262118585009557;0,000984649397513327;7,45753393316579;3,85482106391735;15,3110796868082;3,32659387567946;8;janvier
2016-01-19;33281001;9,5;37,6365957772683;0;8,2830890913273e-05;3.0;0,513088992080687;-69496,9396362641;9248,93858971299;-4647,48802216905;12800,9287405868;27,6665909202602;98,1118801414325;0;6,71890321582541;6,37138349932517;7,03487801876837;1014,10182273901;0,00098684020491665;0;4,99087229550555;4,28749503296898;0,00653371284550592;-0,000431096252659124;7,96770340130945;-0,815365812339635;15,5624466158329;1,28223594144814;8;janvier
2016-01-19;35281001;1,5;1,10823785580942;0;2,12393229528765e-06;2.0;2,01423697477528;-24225,7772041263;-9754,95333892088;-16399,9282096023;403,468215942385;145,753659182955;95,9730076365305;0,508634723548314;8;0,561676025390639;8;1014,36672911107;0,00520406785517465;0;1,0151634616983;-0,930176014205238;-0,000133486420572949;0,00156282465139892;6,09799067295318;-3,24445788926095;13,4417523250831;0,682792226307352;8;janvier
2016-01-19;59343001;-4,19999980926514;0;0;0;2.0;1,07387786716957;-172089,244482771;-2445,6876369121;-380,410644263124;5760,16071838513;9,92500286086581;88,7489170934658;0;0;0;8;1016,66893776202;0;0;-4,36589673318066;1,6119604007099;-0,000745584062898823;0,0021503673544587;-0,519773879647226;-0,917537281507969;6,13236741602487;-0,795712114571862;8;janvier
2016-01-19;67124001;-4,09999990463257;0,019933877047147;0;0;2.0;0,371698073175144;-229811,838563918;-1282,64474678005;-4103,30026054333;58389,1352005599;14,2718136450261;90,9368824453849;0,17236649524421;3,52732948469798;0;7,55765868372908;1017,0914422904;0;0;-5,91184697521236;-0,827159775399189;0,000666136036589986;0,000984213031710997;2,30745907336826;-0,0858598396881417;6,56583617569415;-0,503215971752001;8;janvier
2016-01-19;75114001;-1,20000004768372;1,44158176639748;0;0;1.0;1,338061373365;-195339,584772245;6319,9099982975;-65382,2760049355;11755,500106479;123,782267418544;79,3008468343405;0;3,14267853025857;0;8;1015,69677930807;0;0;-3,29968473786634;-1,27464730102231;0,00116116586614969;0,00173475269873135;2,24530235287932;0,167550354315605;7,27585369666031;-2,66652730019267;8;janvier
2016-01-20;6088001;4,59999990463257;1,63840910767605;0;0;1.0;1,75527592415652;-142320,792184948;-160137,958339687;-72257,2306377867;61689,0905316102;187,362431516108;72,1313561499528;0;7,08258109135496;0;7,76867765928867;1017,40593991803;0,034379239968068;0,00173326869323787;8,00346616626085;-1,14085752872233;0,00060998608472986;-0,0051184054215218;5,14472266137602;1,1328464836479;12,731192723797;-3,21452782186674;8;janvier
